Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41362


Scan No ,Date and Time,       Capacitive Water Level,        ,
1197,31/07/2024 , 11:00:00,1708,1708
1198,31/07/2024 , 12:00:00,1708,1708
1199,31/07/2024 , 13:00:00,1708,1708
1200,31/07/2024 , 14:00:00,1850,1850
1201,31/07/2024 , 15:00:00,1872,1872
1202,31/07/2024 , 16:00:00,1872,1872
1203,31/07/2024 , 17:00:00,1872,1872
1204,31/07/2024 , 18:00:00,1872,1872
1205,31/07/2024 , 19:00:00,1872,1872
1206,31/07/2024 , 20:00:00,1873,1873
1207,31/07/2024 , 21:00:00,1874,1874
1208,31/07/2024 , 22:00:00,2196,2196
1209,31/07/2024 , 23:00:00,2264,2264
1210,31/07/2024 , 23:59:59,2224,2224
1211,01/08/2024 , 01:00:00,2199,2199
1212,01/08/2024 , 02:00:00,2176,2176
1213,01/08/2024 , 03:00:00,2156,2156
1214,01/08/2024 , 04:00:00,2139,2139
1215,01/08/2024 , 05:00:00,2126,2126
1216,01/08/2024 , 06:00:00,2113,2113
1217,01/08/2024 , 07:00:00,2104,2104
1218,01/08/2024 , 08:00:00,2096,2096
1219,01/08/2024 , 09:00:00,2089,2089
1220,01/08/2024 , 10:00:00,2081,2081
1221,01/08/2024 , 11:00:00,2075,2075
1222,01/08/2024 , 12:00:00,2070,2070
1223,01/08/2024 , 13:00:00,2064,2064
1224,01/08/2024 , 14:00:00,2059,2059
1225,01/08/2024 , 15:00:00,2055,2055
1226,01/08/2024 , 16:00:00,2051,2051
1227,01/08/2024 , 17:00:00,2048,2048
1228,01/08/2024 , 18:00:00,2045,2045
1229,01/08/2024 , 19:00:00,2040,2040
1230,01/08/2024 , 20:00:00,2036,2036
1231,01/08/2024 , 21:00:00,2033,2033
1232,01/08/2024 , 22:00:00,2031,2031
1233,01/08/2024 , 23:00:00,2027,2027
1234,01/08/2024 , 23:59:59,2025,2025
1235,02/08/2024 , 01:00:00,2022,2022
1236,02/08/2024 , 02:00:00,2019,2019
1237,02/08/2024 , 03:00:00,2017,2017
1238,02/08/2024 , 04:00:00,2015,2015
1239,02/08/2024 , 05:00:00,2013,2013
1240,02/08/2024 , 06:00:00,2010,2010
1241,02/08/2024 , 07:00:00,2008,2008
1242,02/08/2024 , 08:00:00,2007,2007
1243,02/08/2024 , 09:00:00,2005,2005
1244,02/08/2024 , 10:00:00,2003,2003
1245,02/08/2024 , 11:00:00,2001,2001
1246,02/08/2024 , 12:00:00,1999,1999
1247,02/08/2024 , 13:00:00,1998,1998
1248,02/08/2024 , 14:00:00,1995,1995
1249,02/08/2024 , 15:00:00,1993,1993
1250,02/08/2024 , 16:00:00,1991,1991
1251,02/08/2024 , 17:00:00,1990,1990
1252,02/08/2024 , 18:00:00,1989,1989
1253,02/08/2024 , 19:00:00,1987,1987
1254,02/08/2024 , 20:00:00,1985,1985
1255,02/08/2024 , 21:00:00,1983,1983
1256,02/08/2024 , 22:00:00,1982,1982
1257,02/08/2024 , 23:00:00,1980,1980
1258,02/08/2024 , 23:59:59,1979,1979
1259,03/08/2024 , 01:00:00,1977,1977
1260,03/08/2024 , 02:00:00,1976,1976
1261,03/08/2024 , 03:00:00,1974,1974
1262,03/08/2024 , 04:00:00,1972,1972
1263,03/08/2024 , 05:00:00,1971,1971
1264,03/08/2024 , 06:00:00,1970,1970
1265,03/08/2024 , 07:00:00,1969,1969
1266,03/08/2024 , 08:00:00,1969,1969
1267,03/08/2024 , 09:00:00,1968,1968
1268,03/08/2024 , 10:00:00,1967,1967
1269,03/08/2024 , 11:00:00,1965,1965
1270,03/08/2024 , 12:00:00,1964,1964
1271,03/08/2024 , 13:00:00,1963,1963
1272,03/08/2024 , 14:00:00,1961,1961
1273,03/08/2024 , 15:00:00,1960,1960
1274,03/08/2024 , 16:00:00,1958,1958
1275,03/08/2024 , 17:00:00,1957,1957
1276,03/08/2024 , 18:00:00,1956,1956
1277,03/08/2024 , 19:00:00,1954,1954
1278,03/08/2024 , 20:00:00,1952,1952
1279,03/08/2024 , 21:00:00,1950,1950
1280,03/08/2024 , 22:00:00,1949,1949
1281,03/08/2024 , 23:00:00,1949,1949
1282,03/08/2024 , 23:59:59,1947,1947
1283,04/08/2024 , 01:00:00,1946,1946
1284,04/08/2024 , 02:00:00,1945,1945
1285,04/08/2024 , 03:00:00,1943,1943
1286,04/08/2024 , 04:00:00,1941,1941
1287,04/08/2024 , 05:00:00,1940,1940
1288,04/08/2024 , 06:00:00,1938,1938
1289,04/08/2024 , 07:00:00,1941,1941
1290,04/08/2024 , 08:00:00,1938,1938
1291,04/08/2024 , 09:00:00,1937,1937
1292,04/08/2024 , 10:00:00,1935,1935
1293,04/08/2024 , 11:00:00,1934,1934
1294,04/08/2024 , 12:00:00,1932,1932
1295,04/08/2024 , 13:00:00,1935,1935
1296,04/08/2024 , 14:00:00,1932,1932
1297,04/08/2024 , 15:00:00,1930,1930
1298,04/08/2024 , 16:00:00,1927,1927
1299,04/08/2024 , 17:00:00,1925,1925
1300,04/08/2024 , 18:00:00,1924,1924
1301,04/08/2024 , 19:00:00,1921,1921
1302,04/08/2024 , 20:00:00,1920,1920
1303,04/08/2024 , 21:00:00,1918,1918
1304,04/08/2024 , 22:00:00,1917,1917
1305,04/08/2024 , 23:00:00,1916,1916
1306,04/08/2024 , 23:59:59,1915,1915
1307,05/08/2024 , 01:00:00,1913,1913
1308,05/08/2024 , 02:00:00,1912,1912
1309,05/08/2024 , 03:00:00,1911,1911
1310,05/08/2024 , 04:00:00,1910,1910
1311,05/08/2024 , 05:00:00,1909,1909
1312,05/08/2024 , 06:00:00,1907,1907
1313,05/08/2024 , 07:00:00,1906,1906
1314,05/08/2024 , 08:00:00,1905,1905
1315,05/08/2024 , 09:00:00,1904,1904
1316,05/08/2024 , 10:00:00,1903,1903
1317,05/08/2024 , 11:00:00,1901,1901
1318,05/08/2024 , 12:00:00,1899,1899
1319,05/08/2024 , 13:00:00,1898,1898
1320,05/08/2024 , 14:00:00,1896,1896
1321,05/08/2024 , 15:00:00,1894,1894
1322,05/08/2024 , 16:00:00,1893,1893
1323,05/08/2024 , 17:00:00,1891,1891
1324,05/08/2024 , 18:00:00,1891,1891
1325,05/08/2024 , 19:00:00,1892,1892
1326,05/08/2024 , 20:00:00,1892,1892
1327,05/08/2024 , 21:00:00,1892,1892
1328,05/08/2024 , 22:00:00,1892,1892
1329,05/08/2024 , 23:00:00,1891,1891
1330,05/08/2024 , 23:59:59,1891,1891
1331,06/08/2024 , 01:00:00,1887,1887
1332,06/08/2024 , 02:00:00,1882,1882
1333,06/08/2024 , 03:00:00,1882,1882
1334,06/08/2024 , 04:00:00,1878,1878
1335,06/08/2024 , 05:00:00,1876,1876
1336,06/08/2024 , 06:00:00,1875,1875
1337,06/08/2024 , 07:00:00,1869,1869
1338,06/08/2024 , 08:00:00,1861,1861
1339,06/08/2024 , 09:00:00,1835,1835
1340,06/08/2024 , 10:00:00,1051,1051
1341,06/08/2024 , 11:00:00,1055,1055
1342,06/08/2024 , 12:00:00,1884,1884
1343,06/08/2024 , 13:00:00,1883,1883
1344,06/08/2024 , 14:00:00,1882,1882
1345,06/08/2024 , 15:00:00,1881,1881
1346,06/08/2024 , 16:00:00,1881,1881
1347,06/08/2024 , 17:00:00,1879,1879
1348,06/08/2024 , 18:00:00,1879,1879
1349,06/08/2024 , 19:00:00,1390,1390
1350,06/08/2024 , 20:00:00,1312,1312
1351,06/08/2024 , 21:00:00,1870,1870
1352,06/08/2024 , 22:00:00,1865,1865
1353,06/08/2024 , 23:00:00,1868,1868
1354,06/08/2024 , 23:59:59,1864,1864
1355,07/08/2024 , 01:00:00,1861,1861
1356,07/08/2024 , 02:00:00,1861,1861
1357,07/08/2024 , 03:00:00,1859,1859
1358,07/08/2024 , 04:00:00,1856,1856
1359,07/08/2024 , 05:00:00,526,526
1360,07/08/2024 , 06:00:00,1409,1409
1361,07/08/2024 , 07:00:00,1808,1808
1362,07/08/2024 , 08:00:00,1868,1868
1363,07/08/2024 , 09:00:00,1868,1868
1364,07/08/2024 , 10:00:00,1865,1865
1365,07/08/2024 , 11:00:00,1864,1864
1366,07/08/2024 , 12:00:00,1863,1863
1367,07/08/2024 , 13:00:00,1862,1862
1368,07/08/2024 , 14:00:00,1861,1861
1369,07/08/2024 , 15:00:00,1860,1860
1370,07/08/2024 , 16:00:00,1858,1858
1371,07/08/2024 , 17:00:00,1857,1857
1372,07/08/2024 , 18:00:00,1856,1856
1373,07/08/2024 , 19:00:00,1854,1854
1374,07/08/2024 , 20:00:00,1852,1852
1375,07/08/2024 , 21:00:00,1846,1846
1376,07/08/2024 , 22:00:00,1827,1827
1377,07/08/2024 , 23:00:00,1588,1588
1378,07/08/2024 , 23:59:59,1765,1765
1379,08/08/2024 , 01:00:00,1822,1822
1380,08/08/2024 , 02:00:00,1830,1830
1381,08/08/2024 , 03:00:00,1839,1839
1382,08/08/2024 , 04:00:00,1841,1841
1383,08/08/2024 , 05:00:00,1841,1841
1384,08/08/2024 , 06:00:00,1841,1841
1385,08/08/2024 , 07:00:00,1841,1841
1386,08/08/2024 , 08:00:00,1842,1842
1387,08/08/2024 , 09:00:00,1842,1842
1388,08/08/2024 , 10:00:00,1840,1840
1389,08/08/2024 , 11:00:00,1840,1840
1390,08/08/2024 , 12:00:00,1838,1838
1391,08/08/2024 , 13:00:00,1837,1837
1392,08/08/2024 , 14:00:00,1836,1836
1393,08/08/2024 , 15:00:00,1835,1835
1394,08/08/2024 , 16:00:00,1833,1833
1395,08/08/2024 , 17:00:00,1832,1832
1396,08/08/2024 , 18:00:00,1831,1831
1397,08/08/2024 , 19:00:00,1830,1830
1398,08/08/2024 , 20:00:00,1828,1828
1399,08/08/2024 , 21:00:00,1826,1826
1400,08/08/2024 , 22:00:00,1826,1826
1401,08/08/2024 , 23:00:00,1824,1824
1402,08/08/2024 , 23:59:59,1823,1823
1403,09/08/2024 , 01:00:00,1822,1822
1404,09/08/2024 , 02:00:00,1821,1821
1405,09/08/2024 , 03:00:00,1820,1820
1406,09/08/2024 , 04:00:00,1819,1819
1407,09/08/2024 , 05:00:00,1818,1818
1408,09/08/2024 , 06:00:00,1817,1817
1409,09/08/2024 , 07:00:00,1816,1816
1410,09/08/2024 , 08:00:00,1815,1815
1411,09/08/2024 , 09:00:00,1814,1814
1412,09/08/2024 , 10:00:00,1814,1814
1413,09/08/2024 , 11:00:00,1818,1818
1414,09/08/2024 , 12:00:00,1820,1820
1415,09/08/2024 , 13:00:00,1822,1822
1416,09/08/2024 , 14:00:00,1826,1826
1417,09/08/2024 , 15:00:00,1842,1842
1418,09/08/2024 , 16:00:00,1975,1975
1419,09/08/2024 , 17:00:00,2331,2331
1420,09/08/2024 , 18:00:00,2362,2362
1421,09/08/2024 , 19:00:00,2315,2315
1422,09/08/2024 , 20:00:00,2287,2287
1423,09/08/2024 , 21:00:00,2328,2328
1424,09/08/2024 , 22:00:00,2326,2326
1425,09/08/2024 , 23:00:00,2283,2283
1426,09/08/2024 , 23:59:59,2258,2258
1427,10/08/2024 , 01:00:00,2241,2241
1428,10/08/2024 , 02:00:00,2221,2221
1429,10/08/2024 , 03:00:00,2210,2210
1430,10/08/2024 , 04:00:00,2194,2194
1431,10/08/2024 , 05:00:00,2181,2181
1432,10/08/2024 , 06:00:00,2166,2166
1433,10/08/2024 , 07:00:00,2152,2152
1434,10/08/2024 , 08:00:00,2142,2142
1435,10/08/2024 , 09:00:00,2133,2133
1436,10/08/2024 , 10:00:00,2126,2126
1437,10/08/2024 , 11:00:00,2117,2117
1438,10/08/2024 , 12:00:00,2110,2110
1439,10/08/2024 , 13:00:00,2104,2104
1440,10/08/2024 , 14:00:00,2100,2100
1441,10/08/2024 , 15:00:00,2094,2094
1442,10/08/2024 , 16:00:00,2089,2089
1443,10/08/2024 , 17:00:00,2084,2084
1444,10/08/2024 , 18:00:00,2080,2080
1445,10/08/2024 , 19:00:00,2077,2077
1446,10/08/2024 , 20:00:00,2073,2073
1447,10/08/2024 , 21:00:00,2070,2070
1448,10/08/2024 , 22:00:00,2068,2068
1449,10/08/2024 , 23:00:00,2065,2065
1450,10/08/2024 , 23:59:59,2062,2062
1451,11/08/2024 , 01:00:00,2060,2060
1452,11/08/2024 , 02:00:00,2058,2058
1453,11/08/2024 , 03:00:00,2057,2057
1454,11/08/2024 , 04:00:00,2056,2056
1455,11/08/2024 , 05:00:00,2054,2054
1456,11/08/2024 , 06:00:00,2053,2053
1457,11/08/2024 , 07:00:00,2052,2052
1458,11/08/2024 , 08:00:00,2052,2052
1459,11/08/2024 , 09:00:00,2051,2051
1460,11/08/2024 , 10:00:00,2048,2048
1461,11/08/2024 , 11:00:00,2046,2046
1462,11/08/2024 , 12:00:00,2044,2044
1463,11/08/2024 , 13:00:00,2042,2042
1464,11/08/2024 , 14:00:00,2040,2040
1465,11/08/2024 , 15:00:00,2037,2037
1466,11/08/2024 , 16:00:00,2036,2036
1467,11/08/2024 , 17:00:00,2033,2033
1468,11/08/2024 , 18:00:00,2031,2031
1469,11/08/2024 , 19:00:00,2030,2030
1470,11/08/2024 , 20:00:00,2028,2028
1471,11/08/2024 , 21:00:00,2026,2026
1472,11/08/2024 , 22:00:00,319,319
1473,11/08/2024 , 23:00:00,344,344
1474,11/08/2024 , 23:59:59,333,333
1475,12/08/2024 , 01:00:00,333,333
1476,12/08/2024 , 02:00:00,333,333
1477,12/08/2024 , 03:00:00,344,344
1478,12/08/2024 , 04:00:00,338,338
1479,12/08/2024 , 05:00:00,354,354
1480,12/08/2024 , 06:00:00,406,406
1481,12/08/2024 , 07:00:00,1031,1031
1482,12/08/2024 , 08:00:00,2014,2014
1483,12/08/2024 , 09:00:00,2013,2013
1484,12/08/2024 , 10:00:00,2012,2012
1485,12/08/2024 , 11:00:00,2010,2010
1486,12/08/2024 , 12:00:00,2009,2009
1487,12/08/2024 , 13:00:00,2008,2008
1488,12/08/2024 , 14:00:00,2007,2007
1489,12/08/2024 , 15:00:00,2005,2005
1490,12/08/2024 , 16:00:00,2003,2003
1491,12/08/2024 , 17:00:00,2002,2002
1492,12/08/2024 , 18:00:00,2001,2001
1493,12/08/2024 , 19:00:00,2000,2000
1494,12/08/2024 , 20:00:00,1999,1999
1495,12/08/2024 , 21:00:00,1997,1997
1496,12/08/2024 , 22:00:00,1987,1987
1497,12/08/2024 , 23:00:00,323,323
1498,12/08/2024 , 23:59:59,324,324
1499,13/08/2024 , 01:00:00,322,322
1500,13/08/2024 , 02:00:00,327,327
1501,13/08/2024 , 03:00:00,462,462
1502,13/08/2024 , 04:00:00,1169,1169
1503,13/08/2024 , 05:00:00,1864,1864
1504,13/08/2024 , 06:00:00,1922,1922
1505,13/08/2024 , 07:00:00,1953,1953
1506,13/08/2024 , 08:00:00,1987,1987
1507,13/08/2024 , 09:00:00,1986,1986
1508,13/08/2024 , 10:00:00,1986,1986
1509,13/08/2024 , 11:00:00,1984,1984
1510,13/08/2024 , 12:00:00,1983,1983
1511,13/08/2024 , 13:00:00,1982,1982
1512,13/08/2024 , 14:00:00,1981,1981
1513,13/08/2024 , 15:00:00,1980,1980
1514,13/08/2024 , 16:00:00,1978,1978
1515,13/08/2024 , 17:00:00,1976,1976
1516,13/08/2024 , 18:00:00,1975,1975
1517,13/08/2024 , 19:00:00,1973,1973
1518,13/08/2024 , 20:00:00,1972,1972
1519,13/08/2024 , 21:00:00,1970,1970
1520,13/08/2024 , 22:00:00,1197,1197
1521,13/08/2024 , 23:00:00,1142,1142
1522,13/08/2024 , 23:59:59,1329,1329
1523,14/08/2024 , 01:00:00,1404,1404
1524,14/08/2024 , 02:00:00,1695,1695
1525,14/08/2024 , 03:00:00,1890,1890
1526,14/08/2024 , 04:00:00,1921,1921
1527,14/08/2024 , 05:00:00,1943,1943
1528,14/08/2024 , 06:00:00,1946,1946
1529,14/08/2024 , 07:00:00,1944,1944
1530,14/08/2024 , 08:00:00,1958,1958
1531,14/08/2024 , 09:00:00,1957,1957
1532,14/08/2024 , 10:00:00,1956,1956
1533,14/08/2024 , 11:00:00,1955,1955
1534,14/08/2024 , 12:00:00,1953,1953
1535,14/08/2024 , 13:00:00,1952,1952
1536,14/08/2024 , 14:00:00,1951,1951
1537,14/08/2024 , 15:00:00,1949,1949
1538,14/08/2024 , 16:00:00,1948,1948
1539,14/08/2024 , 17:00:00,1946,1946
1540,14/08/2024 , 18:00:00,1943,1943
1541,14/08/2024 , 19:00:00,1941,1941
1542,14/08/2024 , 20:00:00,1940,1940
1543,14/08/2024 , 21:00:00,1938,1938
1544,14/08/2024 , 22:00:00,1936,1936
1545,14/08/2024 , 23:00:00,1932,1932
1546,14/08/2024 , 23:59:59,1901,1901
1547,15/08/2024 , 01:00:00,1901,1901
1548,15/08/2024 , 02:00:00,1900,1900
1549,15/08/2024 , 03:00:00,1899,1899
1550,15/08/2024 , 04:00:00,1898,1898
1551,15/08/2024 , 05:00:00,1898,1898
1552,15/08/2024 , 06:00:00,1898,1898
1553,15/08/2024 , 07:00:00,1897,1897
1554,15/08/2024 , 08:00:00,1920,1920
1555,15/08/2024 , 09:00:00,1924,1924
1556,15/08/2024 , 10:00:00,1923,1923
1557,15/08/2024 , 11:00:00,1922,1922
1558,15/08/2024 , 12:00:00,1920,1920
1559,15/08/2024 , 13:00:00,1918,1918
1560,15/08/2024 , 14:00:00,1917,1917
1561,15/08/2024 , 15:00:00,1916,1916
1562,15/08/2024 , 16:00:00,1915,1915
1563,15/08/2024 , 17:00:00,1914,1914
1564,15/08/2024 , 18:00:00,1912,1912
1565,15/08/2024 , 19:00:00,1910,1910
1566,15/08/2024 , 20:00:00,1909,1909
1567,15/08/2024 , 21:00:00,1907,1907
1568,15/08/2024 , 22:00:00,1906,1906
1569,15/08/2024 , 23:00:00,1905,1905
1570,15/08/2024 , 23:59:59,1903,1903
1571,16/08/2024 , 01:00:00,1901,1901
1572,16/08/2024 , 02:00:00,1899,1899
1573,16/08/2024 , 03:00:00,1899,1899
1574,16/08/2024 , 04:00:00,1897,1897
1575,16/08/2024 , 05:00:00,1824,1824
1576,16/08/2024 , 06:00:00,1835,1835
1577,16/08/2024 , 07:00:00,1825,1825
1578,16/08/2024 , 08:00:00,1893,1893
1579,16/08/2024 , 09:00:00,1892,1892
1580,16/08/2024 , 10:00:00,1892,1892
1581,16/08/2024 , 11:00:00,1890,1890
1582,16/08/2024 , 12:00:00,1889,1889
1583,16/08/2024 , 13:00:00,1887,1887
1584,16/08/2024 , 14:00:00,1887,1887
1585,16/08/2024 , 15:00:00,1885,1885
1586,16/08/2024 , 16:00:00,1883,1883
1587,16/08/2024 , 17:00:00,1882,1882
1588,16/08/2024 , 18:00:00,1881,1881
1589,16/08/2024 , 19:00:00,1879,1879
1590,16/08/2024 , 20:00:00,1878,1878
1591,16/08/2024 , 21:00:00,1876,1876
1592,16/08/2024 , 22:00:00,1874,1874
1593,16/08/2024 , 23:00:00,1872,1872
1594,16/08/2024 , 23:59:59,1871,1871
1595,17/08/2024 , 01:00:00,1869,1869
1596,17/08/2024 , 02:00:00,1869,1869
1597,17/08/2024 , 03:00:00,1868,1868
1598,17/08/2024 , 04:00:00,1866,1866
1599,17/08/2024 , 05:00:00,1865,1865
1600,17/08/2024 , 06:00:00,1863,1863
1601,17/08/2024 , 07:00:00,1862,1862
1602,17/08/2024 , 08:00:00,1863,1863
1603,17/08/2024 , 09:00:00,1862,1862
1604,17/08/2024 , 10:00:00,1861,1861
1605,17/08/2024 , 11:00:00,1860,1860
1606,17/08/2024 , 12:00:00,1859,1859
1607,17/08/2024 , 13:00:00,1857,1857
1608,17/08/2024 , 14:00:00,1856,1856
1609,17/08/2024 , 15:00:00,1855,1855
1610,17/08/2024 , 16:00:00,1853,1853
1611,17/08/2024 , 17:00:00,1852,1852
1612,17/08/2024 , 18:00:00,1851,1851
1613,17/08/2024 , 19:00:00,1850,1850
1614,17/08/2024 , 20:00:00,1848,1848
1615,17/08/2024 , 21:00:00,1847,1847
1616,17/08/2024 , 22:00:00,1845,1845
1617,17/08/2024 , 23:00:00,1844,1844
1618,17/08/2024 , 23:59:59,1842,1842
1619,18/08/2024 , 01:00:00,1841,1841
1620,18/08/2024 , 02:00:00,1840,1840
1621,18/08/2024 , 03:00:00,1839,1839
1622,18/08/2024 , 04:00:00,1838,1838
1623,18/08/2024 , 05:00:00,1837,1837
1624,18/08/2024 , 06:00:00,1836,1836
1625,18/08/2024 , 07:00:00,1835,1835
1626,18/08/2024 , 08:00:00,1834,1834
1627,18/08/2024 , 09:00:00,1834,1834
1628,18/08/2024 , 10:00:00,1833,1833
1629,18/08/2024 , 11:00:00,1832,1832
1630,18/08/2024 , 12:00:00,1831,1831
1631,18/08/2024 , 13:00:00,1830,1830
1632,18/08/2024 , 14:00:00,1829,1829
1633,18/08/2024 , 15:00:00,1828,1828
1634,18/08/2024 , 16:00:00,1828,1828
1635,18/08/2024 , 17:00:00,1826,1826
1636,18/08/2024 , 18:00:00,1825,1825
1637,18/08/2024 , 19:00:00,1824,1824
1638,18/08/2024 , 20:00:00,1823,1823
1639,18/08/2024 , 21:00:00,1822,1822
1640,18/08/2024 , 22:00:00,1821,1821
1641,18/08/2024 , 23:00:00,1820,1820
1642,18/08/2024 , 23:59:59,1819,1819
1643,19/08/2024 , 01:00:00,1818,1818
1644,19/08/2024 , 02:00:00,1817,1817
1645,19/08/2024 , 03:00:00,1816,1816
1646,19/08/2024 , 04:00:00,1815,1815
1647,19/08/2024 , 05:00:00,1814,1814
1648,19/08/2024 , 06:00:00,1813,1813
1649,19/08/2024 , 07:00:00,1818,1818
1650,19/08/2024 , 08:00:00,1824,1824
1651,19/08/2024 , 09:00:00,1824,1824
1652,19/08/2024 , 10:00:00,1824,1824
1653,19/08/2024 , 11:00:00,1827,1827
1654,19/08/2024 , 12:00:00,1843,1843
1655,19/08/2024 , 13:00:00,1920,1920
1656,19/08/2024 , 14:00:00,2001,2001
1657,19/08/2024 , 15:00:00,2224,2224
1658,19/08/2024 , 16:00:00,2297,2297
1659,19/08/2024 , 17:00:00,2282,2282
1660,19/08/2024 , 18:00:00,2250,2250
1661,19/08/2024 , 19:00:00,2237,2237
1662,19/08/2024 , 20:00:00,2234,2234
1663,19/08/2024 , 21:00:00,2223,2223
1664,19/08/2024 , 22:00:00,2224,2224
1665,19/08/2024 , 23:00:00,2234,2234
1666,19/08/2024 , 23:59:59,2240,2240
1667,20/08/2024 , 01:00:00,2222,2222
1668,20/08/2024 , 02:00:00,2205,2205
1669,20/08/2024 , 03:00:00,2191,2191
1670,20/08/2024 , 04:00:00,2171,2171
1671,20/08/2024 , 05:00:00,2155,2155
1672,20/08/2024 , 06:00:00,2147,2147
1673,20/08/2024 , 07:00:00,2148,2148
1674,20/08/2024 , 08:00:00,2184,2184
1675,20/08/2024 , 09:00:00,2259,2259
1676,20/08/2024 , 10:00:00,2264,2264
1677,20/08/2024 , 11:00:00,2241,2241
1678,20/08/2024 , 12:00:00,2219,2219
1679,20/08/2024 , 13:00:00,2199,2199
1680,20/08/2024 , 14:00:00,2179,2179
1681,20/08/2024 , 15:00:00,2161,2161
1682,20/08/2024 , 16:00:00,2148,2148
1683,20/08/2024 , 17:00:00,2141,2141
1684,20/08/2024 , 18:00:00,2133,2133
1685,20/08/2024 , 19:00:00,2127,2127
1686,20/08/2024 , 20:00:00,2120,2120
1687,20/08/2024 , 21:00:00,2112,2112
1688,20/08/2024 , 22:00:00,2106,2106
1689,20/08/2024 , 23:00:00,2101,2101
1690,20/08/2024 , 23:59:59,2096,2096
1691,21/08/2024 , 01:00:00,2091,2091
1692,21/08/2024 , 02:00:00,2087,2087
1693,21/08/2024 , 03:00:00,2083,2083
1694,21/08/2024 , 04:00:00,2079,2079
1695,21/08/2024 , 05:00:00,2076,2076
1696,21/08/2024 , 06:00:00,2074,2074
1697,21/08/2024 , 07:00:00,2073,2073
1698,21/08/2024 , 08:00:00,2072,2072
1699,21/08/2024 , 09:00:00,2070,2070
1700,21/08/2024 , 10:00:00,2071,2071
1701,21/08/2024 , 11:00:00,2070,2070
1702,21/08/2024 , 12:00:00,2068,2068
1703,21/08/2024 , 13:00:00,2066,2066
1704,21/08/2024 , 14:00:00,2065,2065
1705,21/08/2024 , 15:00:00,2063,2063
1706,21/08/2024 , 16:00:00,2062,2062
1707,21/08/2024 , 17:00:00,2059,2059
1708,21/08/2024 , 18:00:00,2057,2057
1709,21/08/2024 , 19:00:00,2054,2054
1710,21/08/2024 , 20:00:00,2052,2052
1711,21/08/2024 , 21:00:00,2051,2051
1712,21/08/2024 , 22:00:00,2063,2063
1713,21/08/2024 , 23:00:00,2070,2070
1714,21/08/2024 , 23:59:59,2070,2070
1715,22/08/2024 , 01:00:00,2070,2070
1716,22/08/2024 , 02:00:00,2093,2093
1717,22/08/2024 , 03:00:00,2165,2165
1718,22/08/2024 , 04:00:00,2228,2228
1719,22/08/2024 , 05:00:00,2207,2207
1720,22/08/2024 , 06:00:00,2185,2185
1721,22/08/2024 , 07:00:00,2166,2166
1722,22/08/2024 , 08:00:00,2152,2152
1723,22/08/2024 , 09:00:00,2141,2141
1724,22/08/2024 , 10:00:00,2132,2132
1725,22/08/2024 , 11:00:00,2125,2125
1726,22/08/2024 , 12:00:00,2119,2119
1727,22/08/2024 , 13:00:00,2112,2112
1728,22/08/2024 , 14:00:00,2105,2105
1729,22/08/2024 , 15:00:00,2101,2101
1730,22/08/2024 , 16:00:00,2096,2096
1731,22/08/2024 , 17:00:00,2092,2092
1732,22/08/2024 , 18:00:00,2087,2087
1733,22/08/2024 , 19:00:00,2055,2055
1734,22/08/2024 , 20:00:00,2048,2048
1735,22/08/2024 , 21:00:00,2045,2045
1736,22/08/2024 , 22:00:00,1978,1978
1737,22/08/2024 , 23:00:00,1957,1957
1738,22/08/2024 , 23:59:59,1922,1922
1739,23/08/2024 , 01:00:00,1882,1882
1740,23/08/2024 , 02:00:00,1892,1892
1741,23/08/2024 , 03:00:00,1822,1822
1742,23/08/2024 , 04:00:00,1811,1811
1743,23/08/2024 , 05:00:00,1676,1676
1744,23/08/2024 , 06:00:00,2049,2049
1745,23/08/2024 , 07:00:00,2048,2048
1746,23/08/2024 , 08:00:00,2047,2047
1747,23/08/2024 , 09:00:00,2049,2049
1748,23/08/2024 , 10:00:00,2049,2049
1749,23/08/2024 , 11:00:00,2047,2047
1750,23/08/2024 , 12:00:00,2045,2045
1751,23/08/2024 , 13:00:00,2044,2044
1752,23/08/2024 , 14:00:00,2043,2043
1753,23/08/2024 , 15:00:00,2041,2041
1754,23/08/2024 , 16:00:00,2039,2039
1755,23/08/2024 , 17:00:00,2038,2038
1756,23/08/2024 , 18:00:00,2036,2036
1757,23/08/2024 , 19:00:00,2035,2035
1758,23/08/2024 , 20:00:00,2033,2033
1759,23/08/2024 , 21:00:00,2028,2028
1760,23/08/2024 , 22:00:00,2026,2026
1761,23/08/2024 , 23:00:00,2005,2005
1762,23/08/2024 , 23:59:59,1981,1981
1763,24/08/2024 , 01:00:00,1921,1921
1764,24/08/2024 , 02:00:00,1937,1937
1765,24/08/2024 , 03:00:00,1192,1192
1766,24/08/2024 , 04:00:00,1232,1232
1767,24/08/2024 , 05:00:00,1319,1319
1768,24/08/2024 , 06:00:00,1338,1338
1769,24/08/2024 , 07:00:00,1505,1505
1770,24/08/2024 , 08:00:00,2022,2022
1771,24/08/2024 , 09:00:00,2021,2021
1772,24/08/2024 , 10:00:00,2019,2019
1773,24/08/2024 , 11:00:00,2018,2018
1774,24/08/2024 , 12:00:00,2017,2017
1775,24/08/2024 , 13:00:00,2015,2015
1776,24/08/2024 , 14:00:00,2014,2014
1777,24/08/2024 , 15:00:00,2013,2013
