Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41366


Scan No ,Date and Time,       Capacitive Water Level,        ,
1197,31/07/2024 , 11:00:00,2095,2095
1198,31/07/2024 , 12:00:00,2091,2091
1199,31/07/2024 , 13:00:00,2087,2087
1200,31/07/2024 , 14:00:00,2302,2302
1201,31/07/2024 , 15:00:00,2262,2262
1202,31/07/2024 , 16:00:00,2247,2247
1203,31/07/2024 , 17:00:00,2236,2236
1204,31/07/2024 , 18:00:00,2224,2224
1205,31/07/2024 , 19:00:00,2215,2215
1206,31/07/2024 , 20:00:00,2208,2208
1207,31/07/2024 , 21:00:00,2205,2205
1208,31/07/2024 , 22:00:00,2339,2339
1209,31/07/2024 , 23:00:00,2293,2293
1210,31/07/2024 , 23:59:59,2284,2284
1211,01/08/2024 , 01:00:00,2277,2277
1212,01/08/2024 , 02:00:00,2269,2269
1213,01/08/2024 , 03:00:00,2263,2263
1214,01/08/2024 , 04:00:00,2257,2257
1215,01/08/2024 , 05:00:00,2252,2252
1216,01/08/2024 , 06:00:00,2247,2247
1217,01/08/2024 , 07:00:00,2244,2244
1218,01/08/2024 , 08:00:00,2241,2241
1219,01/08/2024 , 09:00:00,2239,2239
1220,01/08/2024 , 10:00:00,2237,2237
1221,01/08/2024 , 11:00:00,2235,2235
1222,01/08/2024 , 12:00:00,2232,2232
1223,01/08/2024 , 13:00:00,2228,2228
1224,01/08/2024 , 14:00:00,2225,2225
1225,01/08/2024 , 15:00:00,2222,2222
1226,01/08/2024 , 16:00:00,2218,2218
1227,01/08/2024 , 17:00:00,2213,2213
1228,01/08/2024 , 18:00:00,2210,2210
1229,01/08/2024 , 19:00:00,2206,2206
1230,01/08/2024 , 20:00:00,2205,2205
1231,01/08/2024 , 21:00:00,2203,2203
1232,01/08/2024 , 22:00:00,2200,2200
1233,01/08/2024 , 23:00:00,2198,2198
1234,01/08/2024 , 23:59:59,2196,2196
1235,02/08/2024 , 01:00:00,2194,2194
1236,02/08/2024 , 02:00:00,2193,2193
1237,02/08/2024 , 03:00:00,2191,2191
1238,02/08/2024 , 04:00:00,2190,2190
1239,02/08/2024 , 05:00:00,2189,2189
1240,02/08/2024 , 06:00:00,2188,2188
1241,02/08/2024 , 07:00:00,2186,2186
1242,02/08/2024 , 08:00:00,2185,2185
1243,02/08/2024 , 09:00:00,2183,2183
1244,02/08/2024 , 10:00:00,2182,2182
1245,02/08/2024 , 11:00:00,2180,2180
1246,02/08/2024 , 12:00:00,2178,2178
1247,02/08/2024 , 13:00:00,2176,2176
1248,02/08/2024 , 14:00:00,2174,2174
1249,02/08/2024 , 15:00:00,2173,2173
1250,02/08/2024 , 16:00:00,2171,2171
1251,02/08/2024 , 17:00:00,2213,2213
1252,02/08/2024 , 18:00:00,2217,2217
1253,02/08/2024 , 19:00:00,2215,2215
1254,02/08/2024 , 20:00:00,2210,2210
1255,02/08/2024 , 21:00:00,2206,2206
1256,02/08/2024 , 22:00:00,2202,2202
1257,02/08/2024 , 23:00:00,2197,2197
1258,02/08/2024 , 23:59:59,2193,2193
1259,03/08/2024 , 01:00:00,2188,2188
1260,03/08/2024 , 02:00:00,2186,2186
1261,03/08/2024 , 03:00:00,2183,2183
1262,03/08/2024 , 04:00:00,2180,2180
1263,03/08/2024 , 05:00:00,2178,2178
1264,03/08/2024 , 06:00:00,2176,2176
1265,03/08/2024 , 07:00:00,2174,2174
1266,03/08/2024 , 08:00:00,2173,2173
1267,03/08/2024 , 09:00:00,2171,2171
1268,03/08/2024 , 10:00:00,2170,2170
1269,03/08/2024 , 11:00:00,2169,2169
1270,03/08/2024 , 12:00:00,2167,2167
1271,03/08/2024 , 13:00:00,2165,2165
1272,03/08/2024 , 14:00:00,2162,2162
1273,03/08/2024 , 15:00:00,2161,2161
1274,03/08/2024 , 16:00:00,2158,2158
1275,03/08/2024 , 17:00:00,2157,2157
1276,03/08/2024 , 18:00:00,2156,2156
1277,03/08/2024 , 19:00:00,2154,2154
1278,03/08/2024 , 20:00:00,2152,2152
1279,03/08/2024 , 21:00:00,2150,2150
1280,03/08/2024 , 22:00:00,2149,2149
1281,03/08/2024 , 23:00:00,2147,2147
1282,03/08/2024 , 23:59:59,2145,2145
1283,04/08/2024 , 01:00:00,2145,2145
1284,04/08/2024 , 02:00:00,2143,2143
1285,04/08/2024 , 03:00:00,2142,2142
1286,04/08/2024 , 04:00:00,2141,2141
1287,04/08/2024 , 05:00:00,2140,2140
1288,04/08/2024 , 06:00:00,2138,2138
1289,04/08/2024 , 07:00:00,2138,2138
1290,04/08/2024 , 08:00:00,2138,2138
1291,04/08/2024 , 09:00:00,2138,2138
1292,04/08/2024 , 10:00:00,2138,2138
1293,04/08/2024 , 11:00:00,2136,2136
1294,04/08/2024 , 12:00:00,2135,2135
1295,04/08/2024 , 13:00:00,2134,2134
1296,04/08/2024 , 14:00:00,2133,2133
1297,04/08/2024 , 15:00:00,2131,2131
1298,04/08/2024 , 16:00:00,2129,2129
1299,04/08/2024 , 17:00:00,2127,2127
1300,04/08/2024 , 18:00:00,2125,2125
1301,04/08/2024 , 19:00:00,2123,2123
1302,04/08/2024 , 20:00:00,2121,2121
1303,04/08/2024 , 21:00:00,2119,2119
1304,04/08/2024 , 22:00:00,2117,2117
1305,04/08/2024 , 23:00:00,2116,2116
1306,04/08/2024 , 23:59:59,2114,2114
1307,05/08/2024 , 01:00:00,2113,2113
1308,05/08/2024 , 02:00:00,2112,2112
1309,05/08/2024 , 03:00:00,2110,2110
1310,05/08/2024 , 04:00:00,2109,2109
1311,05/08/2024 , 05:00:00,2105,2105
1312,05/08/2024 , 06:00:00,2104,2104
1313,05/08/2024 , 07:00:00,2104,2104
1314,05/08/2024 , 08:00:00,2103,2103
1315,05/08/2024 , 09:00:00,2103,2103
1316,05/08/2024 , 10:00:00,2104,2104
1317,05/08/2024 , 11:00:00,2102,2102
1318,05/08/2024 , 12:00:00,2101,2101
1319,05/08/2024 , 13:00:00,2100,2100
1320,05/08/2024 , 14:00:00,2098,2098
1321,05/08/2024 , 15:00:00,2096,2096
1322,05/08/2024 , 16:00:00,2095,2095
1323,05/08/2024 , 17:00:00,2092,2092
1324,05/08/2024 , 18:00:00,2092,2092
1325,05/08/2024 , 19:00:00,2130,2130
1326,05/08/2024 , 20:00:00,2213,2213
1327,05/08/2024 , 21:00:00,2241,2241
1328,05/08/2024 , 22:00:00,2255,2255
1329,05/08/2024 , 23:00:00,2249,2249
1330,05/08/2024 , 23:59:59,2240,2240
1331,06/08/2024 , 01:00:00,2231,2231
1332,06/08/2024 , 02:00:00,2222,2222
1333,06/08/2024 , 03:00:00,2211,2211
1334,06/08/2024 , 04:00:00,2204,2204
1335,06/08/2024 , 05:00:00,2197,2197
1336,06/08/2024 , 06:00:00,2191,2191
1337,06/08/2024 , 07:00:00,2184,2184
1338,06/08/2024 , 08:00:00,2178,2178
1339,06/08/2024 , 09:00:00,2173,2173
1340,06/08/2024 , 10:00:00,2168,2168
1341,06/08/2024 , 11:00:00,2164,2164
1342,06/08/2024 , 12:00:00,2159,2159
1343,06/08/2024 , 13:00:00,2156,2156
1344,06/08/2024 , 14:00:00,2152,2152
1345,06/08/2024 , 15:00:00,2149,2149
1346,06/08/2024 , 16:00:00,2143,2143
1347,06/08/2024 , 17:00:00,2140,2140
1348,06/08/2024 , 18:00:00,2136,2136
1349,06/08/2024 , 19:00:00,2133,2133
1350,06/08/2024 , 20:00:00,2130,2130
1351,06/08/2024 , 21:00:00,2125,2125
1352,06/08/2024 , 22:00:00,2121,2121
1353,06/08/2024 , 23:00:00,2118,2118
1354,06/08/2024 , 23:59:59,2115,2115
1355,07/08/2024 , 01:00:00,2112,2112
1356,07/08/2024 , 02:00:00,2109,2109
1357,07/08/2024 , 03:00:00,2106,2106
1358,07/08/2024 , 04:00:00,2103,2103
1359,07/08/2024 , 05:00:00,2100,2100
1360,07/08/2024 , 06:00:00,2098,2098
1361,07/08/2024 , 07:00:00,2096,2096
1362,07/08/2024 , 08:00:00,2094,2094
1363,07/08/2024 , 09:00:00,2093,2093
1364,07/08/2024 , 10:00:00,2092,2092
1365,07/08/2024 , 11:00:00,2089,2089
1366,07/08/2024 , 12:00:00,2088,2088
1367,07/08/2024 , 13:00:00,2086,2086
1368,07/08/2024 , 14:00:00,2085,2085
1369,07/08/2024 , 15:00:00,2082,2082
1370,07/08/2024 , 16:00:00,2080,2080
1371,07/08/2024 , 17:00:00,2078,2078
1372,07/08/2024 , 18:00:00,2076,2076
1373,07/08/2024 , 19:00:00,2073,2073
1374,07/08/2024 , 20:00:00,2071,2071
1375,07/08/2024 , 21:00:00,2068,2068
1376,07/08/2024 , 22:00:00,2066,2066
1377,07/08/2024 , 23:00:00,2064,2064
1378,07/08/2024 , 23:59:59,2062,2062
1379,08/08/2024 , 01:00:00,2059,2059
1380,08/08/2024 , 02:00:00,2053,2053
1381,08/08/2024 , 03:00:00,2052,2052
1382,08/08/2024 , 04:00:00,2052,2052
1383,08/08/2024 , 05:00:00,2050,2050
1384,08/08/2024 , 06:00:00,2049,2049
1385,08/08/2024 , 07:00:00,2048,2048
1386,08/08/2024 , 08:00:00,2048,2048
1387,08/08/2024 , 09:00:00,2048,2048
1388,08/08/2024 , 10:00:00,2043,2043
1389,08/08/2024 , 11:00:00,2009,2009
1390,08/08/2024 , 12:00:00,2005,2005
1391,08/08/2024 , 13:00:00,2006,2006
1392,08/08/2024 , 14:00:00,2044,2044
1393,08/08/2024 , 15:00:00,2045,2045
1394,08/08/2024 , 16:00:00,2043,2043
1395,08/08/2024 , 17:00:00,2042,2042
1396,08/08/2024 , 18:00:00,2040,2040
1397,08/08/2024 , 19:00:00,2038,2038
1398,08/08/2024 , 20:00:00,2036,2036
1399,08/08/2024 , 21:00:00,2035,2035
1400,08/08/2024 , 22:00:00,2033,2033
1401,08/08/2024 , 23:00:00,2032,2032
1402,08/08/2024 , 23:59:59,2030,2030
1403,09/08/2024 , 01:00:00,2029,2029
1404,09/08/2024 , 02:00:00,2026,2026
1405,09/08/2024 , 03:00:00,2025,2025
1406,09/08/2024 , 04:00:00,2024,2024
1407,09/08/2024 , 05:00:00,2023,2023
1408,09/08/2024 , 06:00:00,2022,2022
1409,09/08/2024 , 07:00:00,2020,2020
1410,09/08/2024 , 08:00:00,2020,2020
1411,09/08/2024 , 09:00:00,2019,2019
1412,09/08/2024 , 10:00:00,2022,2022
1413,09/08/2024 , 11:00:00,2087,2087
1414,09/08/2024 , 12:00:00,2153,2153
1415,09/08/2024 , 13:00:00,2199,2199
1416,09/08/2024 , 14:00:00,2240,2240
1417,09/08/2024 , 15:00:00,2273,2273
1418,09/08/2024 , 16:00:00,2324,2324
1419,09/08/2024 , 17:00:00,2312,2312
1420,09/08/2024 , 18:00:00,2333,2333
1421,09/08/2024 , 19:00:00,2336,2336
1422,09/08/2024 , 20:00:00,2327,2327
1423,09/08/2024 , 21:00:00,2345,2345
1424,09/08/2024 , 22:00:00,2356,2356
1425,09/08/2024 , 23:00:00,2330,2330
1426,09/08/2024 , 23:59:59,2313,2313
1427,10/08/2024 , 01:00:00,2300,2300
1428,10/08/2024 , 02:00:00,2294,2294
1429,10/08/2024 , 03:00:00,2287,2287
1430,10/08/2024 , 04:00:00,2281,2281
1431,10/08/2024 , 05:00:00,2274,2274
1432,10/08/2024 , 06:00:00,2271,2271
1433,10/08/2024 , 07:00:00,2266,2266
1434,10/08/2024 , 08:00:00,2263,2263
1435,10/08/2024 , 09:00:00,2259,2259
1436,10/08/2024 , 10:00:00,2257,2257
1437,10/08/2024 , 11:00:00,2254,2254
1438,10/08/2024 , 12:00:00,2252,2252
1439,10/08/2024 , 13:00:00,2250,2250
1440,10/08/2024 , 14:00:00,2250,2250
1441,10/08/2024 , 15:00:00,2248,2248
1442,10/08/2024 , 16:00:00,2245,2245
1443,10/08/2024 , 17:00:00,2243,2243
1444,10/08/2024 , 18:00:00,2240,2240
1445,10/08/2024 , 19:00:00,2237,2237
1446,10/08/2024 , 20:00:00,2234,2234
1447,10/08/2024 , 21:00:00,2231,2231
1448,10/08/2024 , 22:00:00,2228,2228
1449,10/08/2024 , 23:00:00,2226,2226
1450,10/08/2024 , 23:59:59,2224,2224
1451,11/08/2024 , 01:00:00,2222,2222
1452,11/08/2024 , 02:00:00,2220,2220
1453,11/08/2024 , 03:00:00,2218,2218
1454,11/08/2024 , 04:00:00,2217,2217
1455,11/08/2024 , 05:00:00,2215,2215
1456,11/08/2024 , 06:00:00,2213,2213
1457,11/08/2024 , 07:00:00,2212,2212
1458,11/08/2024 , 08:00:00,2211,2211
1459,11/08/2024 , 09:00:00,2210,2210
1460,11/08/2024 , 10:00:00,2209,2209
1461,11/08/2024 , 11:00:00,2207,2207
1462,11/08/2024 , 12:00:00,2207,2207
1463,11/08/2024 , 13:00:00,2204,2204
1464,11/08/2024 , 14:00:00,2202,2202
1465,11/08/2024 , 15:00:00,2200,2200
1466,11/08/2024 , 16:00:00,2198,2198
1467,11/08/2024 , 17:00:00,2198,2198
1468,11/08/2024 , 18:00:00,2195,2195
1469,11/08/2024 , 19:00:00,2193,2193
1470,11/08/2024 , 20:00:00,2190,2190
1471,11/08/2024 , 21:00:00,2188,2188
1472,11/08/2024 , 22:00:00,2187,2187
1473,11/08/2024 , 23:00:00,2186,2186
1474,11/08/2024 , 23:59:59,2185,2185
1475,12/08/2024 , 01:00:00,2183,2183
1476,12/08/2024 , 02:00:00,2182,2182
1477,12/08/2024 , 03:00:00,2182,2182
1478,12/08/2024 , 04:00:00,2180,2180
1479,12/08/2024 , 05:00:00,2179,2179
1480,12/08/2024 , 06:00:00,2178,2178
1481,12/08/2024 , 07:00:00,2178,2178
1482,12/08/2024 , 08:00:00,2177,2177
1483,12/08/2024 , 09:00:00,2177,2177
1484,12/08/2024 , 10:00:00,2177,2177
1485,12/08/2024 , 11:00:00,2176,2176
1486,12/08/2024 , 12:00:00,2172,2172
1487,12/08/2024 , 13:00:00,2172,2172
1488,12/08/2024 , 14:00:00,2173,2173
1489,12/08/2024 , 15:00:00,2173,2173
1490,12/08/2024 , 16:00:00,2173,2173
1491,12/08/2024 , 17:00:00,2170,2170
1492,12/08/2024 , 18:00:00,2169,2169
1493,12/08/2024 , 19:00:00,2168,2168
1494,12/08/2024 , 20:00:00,2166,2166
1495,12/08/2024 , 21:00:00,2165,2165
1496,12/08/2024 , 22:00:00,2165,2165
1497,12/08/2024 , 23:00:00,2164,2164
1498,12/08/2024 , 23:59:59,2163,2163
1499,13/08/2024 , 01:00:00,2162,2162
1500,13/08/2024 , 02:00:00,2161,2161
1501,13/08/2024 , 03:00:00,2160,2160
1502,13/08/2024 , 04:00:00,2160,2160
1503,13/08/2024 , 05:00:00,2159,2159
1504,13/08/2024 , 06:00:00,2158,2158
1505,13/08/2024 , 07:00:00,2158,2158
1506,13/08/2024 , 08:00:00,2158,2158
1507,13/08/2024 , 09:00:00,2158,2158
1508,13/08/2024 , 10:00:00,2158,2158
1509,13/08/2024 , 11:00:00,2157,2157
1510,13/08/2024 , 12:00:00,2156,2156
1511,13/08/2024 , 13:00:00,2155,2155
1512,13/08/2024 , 14:00:00,2153,2153
1513,13/08/2024 , 15:00:00,2152,2152
1514,13/08/2024 , 16:00:00,2152,2152
1515,13/08/2024 , 17:00:00,2150,2150
1516,13/08/2024 , 18:00:00,2149,2149
1517,13/08/2024 , 19:00:00,2147,2147
1518,13/08/2024 , 20:00:00,2146,2146
1519,13/08/2024 , 21:00:00,2145,2145
1520,13/08/2024 , 22:00:00,2144,2144
1521,13/08/2024 , 23:00:00,2143,2143
1522,13/08/2024 , 23:59:59,2142,2142
1523,14/08/2024 , 01:00:00,2140,2140
1524,14/08/2024 , 02:00:00,2138,2138
1525,14/08/2024 , 03:00:00,2137,2137
1526,14/08/2024 , 04:00:00,2136,2136
1527,14/08/2024 , 05:00:00,2135,2135
1528,14/08/2024 , 06:00:00,2135,2135
1529,14/08/2024 , 07:00:00,2134,2134
1530,14/08/2024 , 08:00:00,2134,2134
1531,14/08/2024 , 09:00:00,2134,2134
1532,14/08/2024 , 10:00:00,2134,2134
1533,14/08/2024 , 11:00:00,2133,2133
1534,14/08/2024 , 12:00:00,2133,2133
1535,14/08/2024 , 13:00:00,2132,2132
1536,14/08/2024 , 14:00:00,2131,2131
1537,14/08/2024 , 15:00:00,2130,2130
1538,14/08/2024 , 16:00:00,2130,2130
1539,14/08/2024 , 17:00:00,2128,2128
1540,14/08/2024 , 18:00:00,2126,2126
1541,14/08/2024 , 19:00:00,2125,2125
1542,14/08/2024 , 20:00:00,2123,2123
1543,14/08/2024 , 21:00:00,2122,2122
1544,14/08/2024 , 22:00:00,2121,2121
1545,14/08/2024 , 23:00:00,2120,2120
1546,14/08/2024 , 23:59:59,2119,2119
1547,15/08/2024 , 01:00:00,2118,2118
1548,15/08/2024 , 02:00:00,2117,2117
1549,15/08/2024 , 03:00:00,2117,2117
1550,15/08/2024 , 04:00:00,2116,2116
1551,15/08/2024 , 05:00:00,2116,2116
1552,15/08/2024 , 06:00:00,2115,2115
1553,15/08/2024 , 07:00:00,2114,2114
1554,15/08/2024 , 08:00:00,2114,2114
1555,15/08/2024 , 09:00:00,2114,2114
1556,15/08/2024 , 10:00:00,2114,2114
1557,15/08/2024 , 11:00:00,2113,2113
1558,15/08/2024 , 12:00:00,2112,2112
1559,15/08/2024 , 13:00:00,2112,2112
1560,15/08/2024 , 14:00:00,2111,2111
1561,15/08/2024 , 15:00:00,2109,2109
1562,15/08/2024 , 16:00:00,2108,2108
1563,15/08/2024 , 17:00:00,2108,2108
1564,15/08/2024 , 18:00:00,2106,2106
1565,15/08/2024 , 19:00:00,2105,2105
1566,15/08/2024 , 20:00:00,2104,2104
1567,15/08/2024 , 21:00:00,2103,2103
1568,15/08/2024 , 22:00:00,2102,2102
1569,15/08/2024 , 23:00:00,2101,2101
1570,15/08/2024 , 23:59:59,2101,2101
1571,16/08/2024 , 01:00:00,2100,2100
1572,16/08/2024 , 02:00:00,2099,2099
1573,16/08/2024 , 03:00:00,2098,2098
1574,16/08/2024 , 04:00:00,2097,2097
1575,16/08/2024 , 05:00:00,2096,2096
1576,16/08/2024 , 06:00:00,2095,2095
1577,16/08/2024 , 07:00:00,2094,2094
1578,16/08/2024 , 08:00:00,2094,2094
1579,16/08/2024 , 09:00:00,2094,2094
1580,16/08/2024 , 10:00:00,2094,2094
1581,16/08/2024 , 11:00:00,2093,2093
1582,16/08/2024 , 12:00:00,2092,2092
1583,16/08/2024 , 13:00:00,2091,2091
1584,16/08/2024 , 14:00:00,2091,2091
1585,16/08/2024 , 15:00:00,2089,2089
1586,16/08/2024 , 16:00:00,2088,2088
1587,16/08/2024 , 17:00:00,2086,2086
1588,16/08/2024 , 18:00:00,2085,2085
1589,16/08/2024 , 19:00:00,2083,2083
1590,16/08/2024 , 20:00:00,2082,2082
1591,16/08/2024 , 21:00:00,2081,2081
1592,16/08/2024 , 22:00:00,2080,2080
1593,16/08/2024 , 23:00:00,2079,2079
1594,16/08/2024 , 23:59:59,2077,2077
1595,17/08/2024 , 01:00:00,2076,2076
1596,17/08/2024 , 02:00:00,2074,2074
1597,17/08/2024 , 03:00:00,2073,2073
1598,17/08/2024 , 04:00:00,2072,2072
1599,17/08/2024 , 05:00:00,2071,2071
1600,17/08/2024 , 06:00:00,2070,2070
1601,17/08/2024 , 07:00:00,2070,2070
1602,17/08/2024 , 08:00:00,2070,2070
1603,17/08/2024 , 09:00:00,2070,2070
1604,17/08/2024 , 10:00:00,2070,2070
1605,17/08/2024 , 11:00:00,2069,2069
1606,17/08/2024 , 12:00:00,2067,2067
1607,17/08/2024 , 13:00:00,2067,2067
1608,17/08/2024 , 14:00:00,2066,2066
1609,17/08/2024 , 15:00:00,2064,2064
1610,17/08/2024 , 16:00:00,2064,2064
1611,17/08/2024 , 17:00:00,2063,2063
1612,17/08/2024 , 18:00:00,2061,2061
1613,17/08/2024 , 19:00:00,2060,2060
1614,17/08/2024 , 20:00:00,2059,2059
1615,17/08/2024 , 21:00:00,2058,2058
1616,17/08/2024 , 22:00:00,2056,2056
1617,17/08/2024 , 23:00:00,2055,2055
1618,17/08/2024 , 23:59:59,2054,2054
1619,18/08/2024 , 01:00:00,2053,2053
1620,18/08/2024 , 02:00:00,2052,2052
1621,18/08/2024 , 03:00:00,2051,2051
1622,18/08/2024 , 04:00:00,2050,2050
1623,18/08/2024 , 05:00:00,2049,2049
1624,18/08/2024 , 06:00:00,2048,2048
1625,18/08/2024 , 07:00:00,2048,2048
1626,18/08/2024 , 08:00:00,2047,2047
1627,18/08/2024 , 09:00:00,2047,2047
1628,18/08/2024 , 10:00:00,2047,2047
1629,18/08/2024 , 11:00:00,2046,2046
1630,18/08/2024 , 12:00:00,2046,2046
1631,18/08/2024 , 13:00:00,2045,2045
1632,18/08/2024 , 14:00:00,2045,2045
1633,18/08/2024 , 15:00:00,2044,2044
1634,18/08/2024 , 16:00:00,2043,2043
1635,18/08/2024 , 17:00:00,2043,2043
1636,18/08/2024 , 18:00:00,2042,2042
1637,18/08/2024 , 19:00:00,2041,2041
1638,18/08/2024 , 20:00:00,2040,2040
1639,18/08/2024 , 21:00:00,2040,2040
1640,18/08/2024 , 22:00:00,2039,2039
1641,18/08/2024 , 23:00:00,2038,2038
1642,18/08/2024 , 23:59:59,2038,2038
1643,19/08/2024 , 01:00:00,2037,2037
1644,19/08/2024 , 02:00:00,2036,2036
1645,19/08/2024 , 03:00:00,2036,2036
1646,19/08/2024 , 04:00:00,2035,2035
1647,19/08/2024 , 05:00:00,2034,2034
1648,19/08/2024 , 06:00:00,2034,2034
1649,19/08/2024 , 07:00:00,2209,2209
1650,19/08/2024 , 08:00:00,2288,2288
1651,19/08/2024 , 09:00:00,2271,2271
1652,19/08/2024 , 10:00:00,2255,2255
1653,19/08/2024 , 11:00:00,2309,2309
1654,19/08/2024 , 12:00:00,2320,2320
1655,19/08/2024 , 13:00:00,2314,2314
1656,19/08/2024 , 14:00:00,2313,2313
1657,19/08/2024 , 15:00:00,2330,2330
1658,19/08/2024 , 16:00:00,2305,2305
1659,19/08/2024 , 17:00:00,2303,2303
1660,19/08/2024 , 18:00:00,2293,2293
1661,19/08/2024 , 19:00:00,2288,2288
1662,19/08/2024 , 20:00:00,2290,2290
1663,19/08/2024 , 21:00:00,2285,2285
1664,19/08/2024 , 22:00:00,2301,2301
1665,19/08/2024 , 23:00:00,2303,2303
1666,19/08/2024 , 23:59:59,2297,2297
1667,20/08/2024 , 01:00:00,2285,2285
1668,20/08/2024 , 02:00:00,2279,2279
1669,20/08/2024 , 03:00:00,2272,2272
1670,20/08/2024 , 04:00:00,2268,2268
1671,20/08/2024 , 05:00:00,2262,2262
1672,20/08/2024 , 06:00:00,2282,2282
1673,20/08/2024 , 07:00:00,2288,2288
1674,20/08/2024 , 08:00:00,2320,2320
1675,20/08/2024 , 09:00:00,2317,2317
1676,20/08/2024 , 10:00:00,2308,2308
1677,20/08/2024 , 11:00:00,2295,2295
1678,20/08/2024 , 12:00:00,2286,2286
1679,20/08/2024 , 13:00:00,2278,2278
1680,20/08/2024 , 14:00:00,2273,2273
1681,20/08/2024 , 15:00:00,2267,2267
1682,20/08/2024 , 16:00:00,2263,2263
1683,20/08/2024 , 17:00:00,2260,2260
1684,20/08/2024 , 18:00:00,2258,2258
1685,20/08/2024 , 19:00:00,2256,2256
1686,20/08/2024 , 20:00:00,2252,2252
1687,20/08/2024 , 21:00:00,2250,2250
1688,20/08/2024 , 22:00:00,2249,2249
1689,20/08/2024 , 23:00:00,2247,2247
1690,20/08/2024 , 23:59:59,2245,2245
1691,21/08/2024 , 01:00:00,2242,2242
1692,21/08/2024 , 02:00:00,2240,2240
1693,21/08/2024 , 03:00:00,2237,2237
1694,21/08/2024 , 04:00:00,2235,2235
1695,21/08/2024 , 05:00:00,2235,2235
1696,21/08/2024 , 06:00:00,2233,2233
1697,21/08/2024 , 07:00:00,2230,2230
1698,21/08/2024 , 08:00:00,2229,2229
1699,21/08/2024 , 09:00:00,2227,2227
1700,21/08/2024 , 10:00:00,2225,2225
1701,21/08/2024 , 11:00:00,2225,2225
1702,21/08/2024 , 12:00:00,2224,2224
1703,21/08/2024 , 13:00:00,2223,2223
1704,21/08/2024 , 14:00:00,2221,2221
1705,21/08/2024 , 15:00:00,2219,2219
1706,21/08/2024 , 16:00:00,2217,2217
1707,21/08/2024 , 17:00:00,2215,2215
1708,21/08/2024 , 18:00:00,2213,2213
1709,21/08/2024 , 19:00:00,2211,2211
1710,21/08/2024 , 20:00:00,2209,2209
1711,21/08/2024 , 21:00:00,2207,2207
1712,21/08/2024 , 22:00:00,2212,2212
1713,21/08/2024 , 23:00:00,2249,2249
1714,21/08/2024 , 23:59:59,2252,2252
1715,22/08/2024 , 01:00:00,2250,2250
1716,22/08/2024 , 02:00:00,2275,2275
1717,22/08/2024 , 03:00:00,2300,2300
1718,22/08/2024 , 04:00:00,2298,2298
1719,22/08/2024 , 05:00:00,2283,2283
1720,22/08/2024 , 06:00:00,2272,2272
1721,22/08/2024 , 07:00:00,2264,2264
1722,22/08/2024 , 08:00:00,2261,2261
1723,22/08/2024 , 09:00:00,2258,2258
1724,22/08/2024 , 10:00:00,2255,2255
1725,22/08/2024 , 11:00:00,2252,2252
1726,22/08/2024 , 12:00:00,2248,2248
1727,22/08/2024 , 13:00:00,2246,2246
1728,22/08/2024 , 14:00:00,2243,2243
1729,22/08/2024 , 15:00:00,2240,2240
1730,22/08/2024 , 16:00:00,2237,2237
1731,22/08/2024 , 17:00:00,2234,2234
1732,22/08/2024 , 18:00:00,2230,2230
1733,22/08/2024 , 19:00:00,2227,2227
1734,22/08/2024 , 20:00:00,2224,2224
1735,22/08/2024 , 21:00:00,2222,2222
1736,22/08/2024 , 22:00:00,2219,2219
1737,22/08/2024 , 23:00:00,2218,2218
1738,22/08/2024 , 23:59:59,2216,2216
1739,23/08/2024 , 01:00:00,2214,2214
1740,23/08/2024 , 02:00:00,2212,2212
1741,23/08/2024 , 03:00:00,2210,2210
1742,23/08/2024 , 04:00:00,2208,2208
1743,23/08/2024 , 05:00:00,2206,2206
1744,23/08/2024 , 06:00:00,2205,2205
1745,23/08/2024 , 07:00:00,2204,2204
1746,23/08/2024 , 08:00:00,2203,2203
1747,23/08/2024 , 09:00:00,2202,2202
1748,23/08/2024 , 10:00:00,2202,2202
1749,23/08/2024 , 11:00:00,2201,2201
1750,23/08/2024 , 12:00:00,2200,2200
1751,23/08/2024 , 13:00:00,2198,2198
1752,23/08/2024 , 14:00:00,2197,2197
1753,23/08/2024 , 15:00:00,2195,2195
1754,23/08/2024 , 16:00:00,2193,2193
1755,23/08/2024 , 17:00:00,2191,2191
1756,23/08/2024 , 18:00:00,2190,2190
1757,23/08/2024 , 19:00:00,2188,2188
1758,23/08/2024 , 20:00:00,2187,2187
1759,23/08/2024 , 21:00:00,2186,2186
1760,23/08/2024 , 22:00:00,2185,2185
1761,23/08/2024 , 23:00:00,2183,2183
1762,23/08/2024 , 23:59:59,2182,2182
1763,24/08/2024 , 01:00:00,2182,2182
1764,24/08/2024 , 02:00:00,2181,2181
1765,24/08/2024 , 03:00:00,2179,2179
1766,24/08/2024 , 04:00:00,2178,2178
1767,24/08/2024 , 05:00:00,2177,2177
1768,24/08/2024 , 06:00:00,2176,2176
1769,24/08/2024 , 07:00:00,2176,2176
1770,24/08/2024 , 08:00:00,2176,2176
1771,24/08/2024 , 09:00:00,2176,2176
1772,24/08/2024 , 10:00:00,2177,2177
1773,24/08/2024 , 11:00:00,2176,2176
1774,24/08/2024 , 12:00:00,2174,2174
1775,24/08/2024 , 13:00:00,2174,2174
1776,24/08/2024 , 14:00:00,2173,2173
