Site Name ,ST-HENRI
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,42562


Scan No ,Date and Time,       Capacitive Water Level,        ,
2532,14/08/2025 , 22:20:54,3022,3022
2533,14/08/2025 , 23:20:54,3022,3022
2534,15/08/2025 , 00:20:54,3021,3021
2535,15/08/2025 , 01:20:54,3020,3020
2536,15/08/2025 , 02:20:54,3020,3020
2537,15/08/2025 , 03:20:54,3020,3020
2538,15/08/2025 , 04:20:54,3019,3019
2539,15/08/2025 , 05:20:54,3019,3019
2540,15/08/2025 , 06:20:54,3018,3018
2541,15/08/2025 , 07:20:54,3018,3018
2542,15/08/2025 , 08:20:54,3018,3018
2543,15/08/2025 , 09:20:54,3016,3016
2544,15/08/2025 , 10:20:54,3016,3016
2545,15/08/2025 , 11:20:54,3016,3016
2546,15/08/2025 , 12:20:54,3015,3015
2547,15/08/2025 , 13:20:54,3016,3016
2548,15/08/2025 , 14:20:54,3015,3015
2549,15/08/2025 , 15:20:54,3015,3015
2550,15/08/2025 , 16:20:54,3014,3014
2551,15/08/2025 , 17:20:54,3014,3014
2552,15/08/2025 , 18:20:54,3013,3013
2553,15/08/2025 , 19:20:54,3013,3013
2554,15/08/2025 , 20:20:54,3013,3013
2555,15/08/2025 , 21:20:54,3012,3012
2556,15/08/2025 , 22:20:54,3012,3012
2557,15/08/2025 , 23:20:54,3011,3011
2558,16/08/2025 , 00:20:54,3011,3011
2559,16/08/2025 , 01:20:54,3011,3011
2560,16/08/2025 , 02:20:54,3010,3010
2561,16/08/2025 , 03:20:54,3010,3010
2562,16/08/2025 , 04:20:54,3009,3009
2563,16/08/2025 , 05:20:54,3009,3009
2564,16/08/2025 , 06:20:54,3009,3009
2565,16/08/2025 , 07:20:54,3009,3009
2566,16/08/2025 , 08:20:54,3009,3009
2567,16/08/2025 , 09:20:54,3007,3007
2568,16/08/2025 , 10:20:54,306,306
2569,16/08/2025 , 11:20:54,306,306
2570,16/08/2025 , 12:20:54,306,306
2571,16/08/2025 , 13:20:54,306,306
2572,16/08/2025 , 14:20:54,306,306
2573,16/08/2025 , 15:20:54,306,306
2574,16/08/2025 , 16:20:54,449,449
2575,16/08/2025 , 17:20:54,3007,3007
2576,16/08/2025 , 18:20:54,3007,3007
2577,16/08/2025 , 19:20:54,3006,3006
2578,16/08/2025 , 20:20:54,3006,3006
2579,16/08/2025 , 21:20:54,3006,3006
2580,16/08/2025 , 22:20:54,3006,3006
2581,16/08/2025 , 23:20:54,3006,3006
2582,17/08/2025 , 00:20:54,3006,3006
2583,17/08/2025 , 01:20:54,3006,3006
2584,17/08/2025 , 02:20:54,3007,3007
2585,17/08/2025 , 03:20:54,3008,3008
2586,17/08/2025 , 04:20:54,3007,3007
2587,17/08/2025 , 05:20:54,3007,3007
2588,17/08/2025 , 06:20:54,3007,3007
2589,17/08/2025 , 07:20:54,3009,3009
2590,17/08/2025 , 08:20:54,3009,3009
2591,17/08/2025 , 09:20:54,3013,3013
2592,17/08/2025 , 10:20:54,3015,3015
2593,17/08/2025 , 11:20:54,3014,3014
2594,17/08/2025 , 12:20:54,3013,3013
2595,17/08/2025 , 13:20:54,3012,3012
2596,17/08/2025 , 14:20:54,3011,3011
2597,17/08/2025 , 15:20:54,3010,3010
2598,17/08/2025 , 16:20:54,3009,3009
2599,17/08/2025 , 17:20:54,3009,3009
2600,17/08/2025 , 18:20:54,3009,3009
2601,17/08/2025 , 19:20:54,3008,3008
2602,17/08/2025 , 20:20:54,3008,3008
2603,17/08/2025 , 21:20:54,3007,3007
2604,17/08/2025 , 22:20:54,3007,3007
2605,17/08/2025 , 23:20:54,3006,3006
2606,18/08/2025 , 00:20:54,3006,3006
2607,18/08/2025 , 01:20:54,3006,3006
2608,18/08/2025 , 02:20:54,3006,3006
2609,18/08/2025 , 03:20:54,3005,3005
2610,18/08/2025 , 04:20:54,3005,3005
2611,18/08/2025 , 05:20:54,3005,3005
2612,18/08/2025 , 06:20:54,3005,3005
2613,18/08/2025 , 07:20:54,3006,3006
2614,18/08/2025 , 08:20:54,3006,3006
2615,18/08/2025 , 09:20:54,3004,3004
2616,18/08/2025 , 10:20:54,3004,3004
2617,18/08/2025 , 11:20:54,306,306
2618,18/08/2025 , 12:20:54,310,310
2619,18/08/2025 , 13:20:54,3005,3005
2620,18/08/2025 , 14:20:54,3005,3005
2621,18/08/2025 , 15:20:54,3005,3005
2622,18/08/2025 , 16:20:54,3005,3005
2623,18/08/2025 , 17:20:54,3005,3005
2624,18/08/2025 , 18:20:54,3005,3005
2625,18/08/2025 , 19:20:54,3005,3005
2626,18/08/2025 , 20:20:54,3005,3005
2627,18/08/2025 , 21:20:54,3005,3005
2628,18/08/2025 , 22:20:54,3004,3004
2629,18/08/2025 , 23:20:54,3004,3004
2630,19/08/2025 , 00:20:54,3004,3004
2631,19/08/2025 , 01:20:54,3004,3004
2632,19/08/2025 , 02:20:54,3004,3004
2633,19/08/2025 , 03:20:54,3004,3004
2634,19/08/2025 , 04:20:54,3004,3004
2635,19/08/2025 , 05:20:54,3004,3004
2636,19/08/2025 , 06:20:54,3003,3003
2637,19/08/2025 , 07:20:54,3004,3004
2638,19/08/2025 , 08:20:54,3003,3003
2639,19/08/2025 , 09:20:54,1596,1596
2640,19/08/2025 , 10:20:54,2998,2998
2641,19/08/2025 , 11:20:54,306,306
2642,19/08/2025 , 12:20:54,2930,2930
2643,19/08/2025 , 13:20:54,3000,3000
2644,19/08/2025 , 14:20:54,2929,2929
2645,19/08/2025 , 15:20:54,3002,3002
2646,19/08/2025 , 16:20:54,3002,3002
2647,19/08/2025 , 17:20:54,3001,3001
2648,19/08/2025 , 18:20:54,3002,3002
2649,19/08/2025 , 19:20:54,3002,3002
2650,19/08/2025 , 20:20:54,3002,3002
2651,19/08/2025 , 21:20:54,3002,3002
2652,19/08/2025 , 22:20:54,3002,3002
2653,19/08/2025 , 23:20:54,3002,3002
2654,20/08/2025 , 00:20:54,3001,3001
2655,20/08/2025 , 01:20:54,3001,3001
2656,20/08/2025 , 02:20:54,3001,3001
2657,20/08/2025 , 03:20:54,3000,3000
2658,20/08/2025 , 04:20:54,3000,3000
2659,20/08/2025 , 05:20:54,3000,3000
2660,20/08/2025 , 06:20:54,3000,3000
2661,20/08/2025 , 07:20:54,3000,3000
2662,20/08/2025 , 08:20:54,3000,3000
2663,20/08/2025 , 09:20:54,306,306
2664,20/08/2025 , 10:20:54,306,306
2665,20/08/2025 , 11:20:54,2995,2995
2666,20/08/2025 , 12:20:54,306,306
2667,20/08/2025 , 13:20:54,306,306
2668,20/08/2025 , 14:20:54,306,306
2669,20/08/2025 , 15:20:54,306,306
2670,20/08/2025 , 16:20:54,361,361
2671,20/08/2025 , 17:20:54,376,376
2672,20/08/2025 , 18:20:54,361,361
2673,20/08/2025 , 19:20:54,2998,2998
2674,20/08/2025 , 20:20:54,2998,2998
2675,20/08/2025 , 21:20:54,2998,2998
2676,20/08/2025 , 22:20:54,2993,2993
2677,20/08/2025 , 23:20:54,2993,2993
2678,21/08/2025 , 00:20:54,2992,2992
2679,21/08/2025 , 01:20:54,2991,2991
2680,21/08/2025 , 02:20:54,2991,2991
2681,21/08/2025 , 03:20:54,2995,2995
2682,21/08/2025 , 04:20:54,2990,2990
2683,21/08/2025 , 05:20:54,2990,2990
2684,21/08/2025 , 06:20:54,2989,2989
2685,21/08/2025 , 07:20:54,2990,2990
2686,21/08/2025 , 08:20:54,306,306
2687,21/08/2025 , 09:20:54,2990,2990
2688,21/08/2025 , 10:20:54,2990,2990
2689,21/08/2025 , 11:20:54,2990,2990
2690,21/08/2025 , 12:20:54,2987,2987
2691,21/08/2025 , 13:20:54,2987,2987
2692,21/08/2025 , 14:20:54,2987,2987
2693,21/08/2025 , 15:20:54,2987,2987
2694,21/08/2025 , 16:20:54,2987,2987
2695,21/08/2025 , 17:20:54,2986,2986
2696,21/08/2025 , 18:20:54,2986,2986
2697,21/08/2025 , 19:20:54,2986,2986
2698,21/08/2025 , 20:20:54,2985,2985
2699,21/08/2025 , 21:20:54,2985,2985
2700,21/08/2025 , 22:20:54,2984,2984
2701,21/08/2025 , 23:20:54,2983,2983
2702,22/08/2025 , 00:20:54,2982,2982
2703,22/08/2025 , 01:20:54,2982,2982
2704,22/08/2025 , 02:20:54,2982,2982
2705,22/08/2025 , 03:20:54,2982,2982
2706,22/08/2025 , 04:20:54,2982,2982
2707,22/08/2025 , 05:20:54,2981,2981
2708,22/08/2025 , 06:20:54,2980,2980
2709,22/08/2025 , 07:20:54,2979,2979
2710,22/08/2025 , 08:20:54,2978,2978
2711,22/08/2025 , 09:20:54,2978,2978
2712,22/08/2025 , 10:20:54,2977,2977
2713,22/08/2025 , 11:20:54,2978,2978
2714,22/08/2025 , 12:20:54,2976,2976
2715,22/08/2025 , 13:20:54,2974,2974
2716,22/08/2025 , 14:20:54,2973,2973
2717,22/08/2025 , 15:20:54,2973,2973
2718,22/08/2025 , 16:20:54,2971,2971
2719,22/08/2025 , 17:20:54,2971,2971
2720,22/08/2025 , 18:20:54,1721,1721
2721,22/08/2025 , 19:20:54,2973,2973
2722,22/08/2025 , 20:20:54,2971,2971
2723,22/08/2025 , 21:20:54,2971,2971
2724,22/08/2025 , 22:20:54,2967,2967
2725,22/08/2025 , 23:20:54,2966,2966
2726,23/08/2025 , 00:20:54,2964,2964
2727,23/08/2025 , 01:20:54,2892,2892
2728,23/08/2025 , 02:20:54,2344,2344
2729,23/08/2025 , 03:20:54,2305,2305
2730,23/08/2025 , 04:20:54,2956,2956
2731,23/08/2025 , 05:20:54,2956,2956
2732,23/08/2025 , 06:20:54,2957,2957
2733,23/08/2025 , 07:20:54,2944,2944
2734,23/08/2025 , 08:20:54,306,306
2735,23/08/2025 , 09:20:54,306,306
2736,23/08/2025 , 10:20:54,306,306
2737,23/08/2025 , 11:20:54,2953,2953
2738,23/08/2025 , 12:20:54,306,306
2739,23/08/2025 , 13:20:54,306,306
2740,23/08/2025 , 14:20:54,2951,2951
2741,23/08/2025 , 15:20:54,2951,2951
2742,23/08/2025 , 16:20:54,2950,2950
2743,23/08/2025 , 17:20:54,2946,2946
2744,23/08/2025 , 18:20:54,2943,2943
2745,23/08/2025 , 19:20:54,2949,2949
2746,23/08/2025 , 20:20:54,2950,2950
2747,23/08/2025 , 21:20:54,2948,2948
2748,23/08/2025 , 22:20:54,2948,2948
2749,23/08/2025 , 23:20:54,2947,2947
2750,24/08/2025 , 00:20:54,2946,2946
2751,24/08/2025 , 01:20:54,2946,2946
2752,24/08/2025 , 02:20:54,2944,2944
2753,24/08/2025 , 03:20:54,2944,2944
2754,24/08/2025 , 04:20:54,2944,2944
2755,24/08/2025 , 05:20:54,2943,2943
2756,24/08/2025 , 06:20:54,2943,2943
2757,24/08/2025 , 07:20:54,2946,2946
2758,24/08/2025 , 08:20:54,2943,2943
2759,24/08/2025 , 09:20:54,2941,2941
2760,24/08/2025 , 10:20:54,2937,2937
2761,24/08/2025 , 11:20:54,2938,2938
2762,24/08/2025 , 12:20:54,2938,2938
2763,24/08/2025 , 13:20:54,314,314
2764,24/08/2025 , 14:20:54,2138,2138
2765,24/08/2025 , 15:20:54,313,313
2766,24/08/2025 , 16:20:54,317,317
2767,24/08/2025 , 17:20:54,323,323
2768,24/08/2025 , 18:20:54,326,326
2769,24/08/2025 , 19:20:54,344,344
2770,24/08/2025 , 20:20:54,363,363
2771,24/08/2025 , 21:20:54,2933,2933
2772,24/08/2025 , 22:20:54,2932,2932
2773,24/08/2025 , 23:20:54,2931,2931
2774,25/08/2025 , 00:20:54,2930,2930
2775,25/08/2025 , 01:20:54,2928,2928
2776,25/08/2025 , 02:20:54,2929,2929
2777,25/08/2025 , 03:20:54,2930,2930
2778,25/08/2025 , 04:20:54,2928,2928
2779,25/08/2025 , 05:20:54,2928,2928
2780,25/08/2025 , 06:20:54,2927,2927
2781,25/08/2025 , 07:20:54,2927,2927
2782,25/08/2025 , 08:20:54,2927,2927
2783,25/08/2025 , 09:20:54,2927,2927
2784,25/08/2025 , 10:20:54,2927,2927
2785,25/08/2025 , 11:20:54,2927,2927
2786,25/08/2025 , 12:20:54,635,635
2787,25/08/2025 , 13:20:54,327,327
2788,25/08/2025 , 14:20:54,321,321
2789,25/08/2025 , 15:20:54,357,357
2790,25/08/2025 , 16:20:54,354,354
2791,25/08/2025 , 17:20:54,352,352
2792,25/08/2025 , 18:20:54,401,401
2793,25/08/2025 , 19:20:54,2920,2920
2794,25/08/2025 , 20:20:54,2922,2922
2795,25/08/2025 , 21:20:54,2921,2921
2796,25/08/2025 , 22:20:54,2921,2921
2797,25/08/2025 , 23:20:54,2921,2921
2798,26/08/2025 , 00:20:54,2920,2920
2799,26/08/2025 , 01:20:54,2920,2920
2800,26/08/2025 , 02:20:54,2919,2919
2801,26/08/2025 , 03:20:54,2918,2918
2802,26/08/2025 , 04:20:54,2917,2917
2803,26/08/2025 , 05:20:54,2916,2916
2804,26/08/2025 , 06:20:54,2916,2916
2805,26/08/2025 , 07:20:54,2915,2915
2806,26/08/2025 , 08:20:54,2914,2914
2807,26/08/2025 , 09:20:54,389,389
2808,26/08/2025 , 10:20:54,2913,2913
2809,26/08/2025 , 11:20:54,2908,2908
2810,26/08/2025 , 12:20:54,346,346
2811,26/08/2025 , 13:20:54,359,359
2812,26/08/2025 , 14:20:54,363,363
2813,26/08/2025 , 15:20:54,369,369
2814,26/08/2025 , 16:20:54,379,379
2815,26/08/2025 , 17:20:54,397,397
2816,26/08/2025 , 18:20:54,2197,2197
2817,26/08/2025 , 19:20:54,2908,2908
2818,26/08/2025 , 20:20:54,2908,2908
2819,26/08/2025 , 21:20:54,2908,2908
2820,26/08/2025 , 22:20:54,2907,2907
2821,26/08/2025 , 23:20:54,2906,2906
2822,27/08/2025 , 00:20:54,2907,2907
2823,27/08/2025 , 01:20:54,2906,2906
2824,27/08/2025 , 02:20:54,2905,2905
2825,27/08/2025 , 03:20:54,2905,2905
2826,27/08/2025 , 04:20:54,2904,2904
2827,27/08/2025 , 05:20:54,2902,2902
2828,27/08/2025 , 06:20:54,2903,2903
2829,27/08/2025 , 07:20:54,2903,2903
2830,27/08/2025 , 08:20:54,2902,2902
2831,27/08/2025 , 09:20:54,2892,2892
2832,27/08/2025 , 10:20:54,2890,2890
2833,27/08/2025 , 11:20:54,2889,2889
2834,27/08/2025 , 12:20:54,2882,2882
2835,27/08/2025 , 13:20:54,2898,2898
2836,27/08/2025 , 14:20:54,2837,2837
2837,27/08/2025 , 15:20:54,1228,1228
2838,27/08/2025 , 16:20:54,2872,2872
2839,27/08/2025 , 17:20:54,423,423
2840,27/08/2025 , 18:20:54,1144,1144
2841,27/08/2025 , 19:20:54,1725,1725
2842,27/08/2025 , 20:20:54,2895,2895
2843,27/08/2025 , 21:20:54,2894,2894
2844,27/08/2025 , 22:20:54,2894,2894
2845,27/08/2025 , 23:20:54,2893,2893
2846,28/08/2025 , 00:20:54,2892,2892
2847,28/08/2025 , 01:20:54,2891,2891
2848,28/08/2025 , 02:20:54,2890,2890
2849,28/08/2025 , 03:20:54,2890,2890
2850,28/08/2025 , 04:20:54,2889,2889
2851,28/08/2025 , 05:20:54,2889,2889
2852,28/08/2025 , 06:20:54,2887,2887
2853,28/08/2025 , 07:20:54,2888,2888
2854,28/08/2025 , 08:20:54,2887,2887
2855,28/08/2025 , 09:20:54,329,329
2856,28/08/2025 , 10:20:54,306,306
2857,28/08/2025 , 11:20:54,2872,2872
2858,28/08/2025 , 12:20:54,2695,2695
2859,28/08/2025 , 13:20:54,394,394
2860,28/08/2025 , 14:20:54,405,405
2861,28/08/2025 , 15:20:54,404,404
2862,28/08/2025 , 16:20:54,996,996
2863,28/08/2025 , 17:20:54,1161,1161
2864,28/08/2025 , 18:20:54,2365,2365
2865,28/08/2025 , 19:20:54,2879,2879
2866,28/08/2025 , 20:20:54,2880,2880
2867,28/08/2025 , 21:20:54,2882,2882
2868,28/08/2025 , 22:20:54,2879,2879
2869,28/08/2025 , 23:20:54,2879,2879
2870,29/08/2025 , 00:20:54,2880,2880
2871,29/08/2025 , 01:20:54,2879,2879
2872,29/08/2025 , 02:20:54,2877,2877
2873,29/08/2025 , 03:20:54,2879,2879
2874,29/08/2025 , 04:20:54,2877,2877
2875,29/08/2025 , 05:20:54,2877,2877
2876,29/08/2025 , 06:20:54,2878,2878
2877,29/08/2025 , 07:20:54,2879,2879
2878,29/08/2025 , 08:20:54,2877,2877
2879,29/08/2025 , 09:20:54,2876,2876
2880,29/08/2025 , 10:20:54,1627,1627
2881,29/08/2025 , 11:20:54,2875,2875
2882,29/08/2025 , 12:20:54,2824,2824
2883,29/08/2025 , 13:20:54,2876,2876
2884,29/08/2025 , 14:20:54,2877,2877
2885,29/08/2025 , 15:20:54,2872,2872
2886,29/08/2025 , 16:20:54,2873,2873
2887,29/08/2025 , 17:20:54,2874,2874
2888,29/08/2025 , 18:20:54,2875,2875
2889,29/08/2025 , 19:20:54,2876,2876
2890,29/08/2025 , 20:20:54,2877,2877
2891,29/08/2025 , 21:20:54,2875,2875
2892,29/08/2025 , 22:20:54,2877,2877
2893,29/08/2025 , 23:20:54,2874,2874
2894,30/08/2025 , 00:20:54,2875,2875
2895,30/08/2025 , 01:20:54,2875,2875
2896,30/08/2025 , 02:20:54,2874,2874
2897,30/08/2025 , 03:20:54,2871,2871
2898,30/08/2025 , 04:20:54,2871,2871
2899,30/08/2025 , 05:20:54,2872,2872
2900,30/08/2025 , 06:20:54,2872,2872
2901,30/08/2025 , 07:20:54,2869,2869
2902,30/08/2025 , 08:20:54,2869,2869
2903,30/08/2025 , 09:20:54,2869,2869
2904,30/08/2025 , 10:20:54,2868,2868
2905,30/08/2025 , 11:20:54,602,602
2906,30/08/2025 , 12:20:54,306,306
2907,30/08/2025 , 13:20:54,317,317
2908,30/08/2025 , 14:20:54,327,327
2909,30/08/2025 , 15:20:54,384,384
2910,30/08/2025 , 16:20:54,349,349
2911,30/08/2025 , 17:20:54,397,397
2912,30/08/2025 , 18:20:54,2833,2833
2913,30/08/2025 , 19:20:54,2863,2863
2914,30/08/2025 , 20:20:54,2863,2863
2915,30/08/2025 , 21:20:54,2863,2863
2916,30/08/2025 , 22:20:54,2863,2863
2917,30/08/2025 , 23:20:54,2863,2863
2918,31/08/2025 , 00:20:54,2863,2863
2919,31/08/2025 , 01:20:54,2863,2863
2920,31/08/2025 , 02:20:54,2860,2860
2921,31/08/2025 , 03:20:54,2861,2861
2922,31/08/2025 , 04:20:54,2861,2861
2923,31/08/2025 , 05:20:54,2860,2860
2924,31/08/2025 , 06:20:54,2860,2860
2925,31/08/2025 , 07:20:54,2859,2859
2926,31/08/2025 , 08:20:54,2859,2859
2927,31/08/2025 , 09:20:54,2858,2858
2928,31/08/2025 , 10:20:54,2855,2855
2929,31/08/2025 , 11:20:54,306,306
2930,31/08/2025 , 12:20:54,306,306
2931,31/08/2025 , 13:20:54,320,320
2932,31/08/2025 , 14:20:54,307,307
2933,31/08/2025 , 15:20:54,306,306
2934,31/08/2025 , 16:20:54,306,306
2935,31/08/2025 , 17:20:54,306,306
2936,31/08/2025 , 18:20:54,329,329
2937,31/08/2025 , 19:20:54,396,396
2938,31/08/2025 , 20:20:54,2847,2847
2939,31/08/2025 , 21:20:54,2848,2848
2940,31/08/2025 , 22:20:54,2849,2849
2941,31/08/2025 , 23:20:54,2846,2846
2942,01/09/2025 , 00:20:54,2846,2846
2943,01/09/2025 , 01:20:54,2846,2846
2944,01/09/2025 , 02:20:54,2846,2846
2945,01/09/2025 , 03:20:54,2846,2846
2946,01/09/2025 , 04:20:54,2846,2846
2947,01/09/2025 , 05:20:54,2845,2845
2948,01/09/2025 , 06:20:54,2845,2845
2949,01/09/2025 , 07:20:54,2844,2844
2950,01/09/2025 , 08:20:54,319,319
2951,01/09/2025 , 09:20:54,2835,2835
2952,01/09/2025 , 10:20:54,306,306
2953,01/09/2025 , 11:20:54,306,306
2954,01/09/2025 , 12:20:54,2841,2841
2955,01/09/2025 , 13:20:54,2837,2837
2956,01/09/2025 , 14:20:54,2838,2838
2957,01/09/2025 , 15:20:54,2838,2838
2958,01/09/2025 , 16:20:54,2837,2837
2959,01/09/2025 , 17:20:54,2837,2837
2960,01/09/2025 , 18:20:54,2837,2837
2961,01/09/2025 , 19:20:54,2837,2837
2962,01/09/2025 , 20:20:54,2837,2837
2963,01/09/2025 , 21:20:54,2837,2837
2964,01/09/2025 , 22:20:54,2837,2837
2965,01/09/2025 , 23:20:54,2837,2837
2966,02/09/2025 , 00:20:54,2837,2837
2967,02/09/2025 , 01:20:54,2836,2836
2968,02/09/2025 , 02:20:54,2836,2836
2969,02/09/2025 , 03:20:54,2836,2836
2970,02/09/2025 , 04:20:54,2835,2835
2971,02/09/2025 , 05:20:54,2835,2835
2972,02/09/2025 , 06:20:54,2835,2835
2973,02/09/2025 , 07:20:54,2834,2834
2974,02/09/2025 , 08:20:54,2834,2834
2975,02/09/2025 , 09:20:54,306,306
2976,02/09/2025 , 10:20:54,306,306
2977,02/09/2025 , 11:20:54,306,306
2978,02/09/2025 , 12:20:54,2832,2832
2979,02/09/2025 , 13:20:54,2827,2827
2980,02/09/2025 , 14:20:54,2827,2827
2981,02/09/2025 , 15:20:54,2827,2827
2982,02/09/2025 , 16:20:54,306,306
2983,02/09/2025 , 17:20:54,315,315
2984,02/09/2025 , 18:20:54,2829,2829
2985,02/09/2025 , 19:20:54,2830,2830
2986,02/09/2025 , 20:20:54,2832,2832
2987,02/09/2025 , 21:20:54,2832,2832
2988,02/09/2025 , 22:20:54,2832,2832
2989,02/09/2025 , 23:20:54,2832,2832
2990,03/09/2025 , 00:20:54,2832,2832
2991,03/09/2025 , 01:20:54,2832,2832
2992,03/09/2025 , 02:20:54,2831,2831
2993,03/09/2025 , 03:20:54,2831,2831
2994,03/09/2025 , 04:20:54,2783,2783
2995,03/09/2025 , 05:20:54,2768,2768
2996,03/09/2025 , 06:20:54,2755,2755
2997,03/09/2025 , 07:20:54,2760,2760
2998,03/09/2025 , 08:20:54,322,322
2999,03/09/2025 , 09:20:54,317,317
3000,03/09/2025 , 10:20:54,319,319
3001,03/09/2025 , 11:20:54,306,306
3002,03/09/2025 , 12:20:54,306,306
3003,03/09/2025 , 13:20:54,317,317
3004,03/09/2025 , 14:20:54,330,330
3005,03/09/2025 , 15:20:54,341,341
3006,03/09/2025 , 16:20:54,334,334
3007,03/09/2025 , 17:20:54,341,341
3008,03/09/2025 , 18:20:54,345,345
3009,03/09/2025 , 19:20:54,2842,2842
3010,03/09/2025 , 20:20:54,1453,1453
3011,03/09/2025 , 21:20:54,2854,2854
3012,03/09/2025 , 22:20:54,2854,2854
3013,03/09/2025 , 23:20:54,2853,2853
3014,04/09/2025 , 00:20:54,2854,2854
3015,04/09/2025 , 01:20:54,2854,2854
3016,04/09/2025 , 02:20:54,2853,2853
3017,04/09/2025 , 03:20:54,2853,2853
3018,04/09/2025 , 04:20:54,2852,2852
3019,04/09/2025 , 05:20:54,2853,2853
3020,04/09/2025 , 06:20:54,2854,2854
3021,04/09/2025 , 07:20:54,2853,2853
3022,04/09/2025 , 08:20:54,313,313
3023,04/09/2025 , 09:20:54,306,306
3024,04/09/2025 , 10:20:54,306,306
3025,04/09/2025 , 11:20:54,306,306
3026,04/09/2025 , 12:20:54,2854,2854
3027,04/09/2025 , 13:20:54,2849,2849
3028,04/09/2025 , 14:20:54,306,306
3029,04/09/2025 , 15:20:54,306,306
3030,04/09/2025 , 16:20:54,306,306
3031,04/09/2025 , 17:20:54,306,306
3032,04/09/2025 , 18:20:54,381,381
3033,04/09/2025 , 19:20:54,761,761
3034,04/09/2025 , 20:20:54,1342,1342
3035,04/09/2025 , 21:20:54,2854,2854
3036,04/09/2025 , 22:20:54,2852,2852
3037,04/09/2025 , 23:20:54,2852,2852
3038,05/09/2025 , 00:20:54,1719,1719
3039,05/09/2025 , 01:20:54,1821,1821
3040,05/09/2025 , 02:20:54,2845,2845
3041,05/09/2025 , 03:20:54,2849,2849
3042,05/09/2025 , 04:20:54,2850,2850
3043,05/09/2025 , 05:20:54,2850,2850
3044,05/09/2025 , 06:20:54,2849,2849
3045,05/09/2025 , 07:20:54,2848,2848
3046,05/09/2025 , 08:20:54,2848,2848
3047,05/09/2025 , 09:20:54,1794,1794
3048,05/09/2025 , 10:20:54,1510,1510
3049,05/09/2025 , 11:20:54,307,307
3050,05/09/2025 , 12:20:54,312,312
3051,05/09/2025 , 13:20:54,323,323
3052,05/09/2025 , 14:20:54,330,330
3053,05/09/2025 , 15:20:54,328,328
3054,05/09/2025 , 16:20:54,320,320
3055,05/09/2025 , 17:20:54,317,317
3056,05/09/2025 , 18:20:54,333,333
3057,05/09/2025 , 19:20:54,481,481
3058,05/09/2025 , 20:20:54,2849,2849
3059,05/09/2025 , 21:20:54,2847,2847
3060,05/09/2025 , 22:20:54,2845,2845
3061,05/09/2025 , 23:20:54,2830,2830
3062,06/09/2025 , 00:20:54,1517,1517
3063,06/09/2025 , 01:20:54,1555,1555
3064,06/09/2025 , 02:20:54,1617,1617
3065,06/09/2025 , 03:20:54,2846,2846
3066,06/09/2025 , 04:20:54,2847,2847
3067,06/09/2025 , 05:20:54,2846,2846
3068,06/09/2025 , 06:20:54,2845,2845
3069,06/09/2025 , 07:20:54,2845,2845
3070,06/09/2025 , 08:20:54,2843,2843
3071,06/09/2025 , 09:20:54,2842,2842
3072,06/09/2025 , 10:20:54,2841,2841
3073,06/09/2025 , 11:20:54,2841,2841
3074,06/09/2025 , 12:20:54,2840,2840
3075,06/09/2025 , 13:20:54,2839,2839
3076,06/09/2025 , 14:20:54,2839,2839
3077,06/09/2025 , 15:20:54,2839,2839
3078,06/09/2025 , 16:20:54,2840,2840
3079,06/09/2025 , 17:20:54,2840,2840
3080,06/09/2025 , 18:20:54,2840,2840
3081,06/09/2025 , 19:20:54,2839,2839
3082,06/09/2025 , 20:20:54,2839,2839
3083,06/09/2025 , 21:20:54,2839,2839
3084,06/09/2025 , 22:20:54,2839,2839
3085,06/09/2025 , 23:20:54,2839,2839
3086,07/09/2025 , 00:20:54,2838,2838
3087,07/09/2025 , 01:20:54,2838,2838
3088,07/09/2025 , 02:20:54,2839,2839
3089,07/09/2025 , 03:20:54,2379,2379
3090,07/09/2025 , 04:20:54,2409,2409
3091,07/09/2025 , 05:20:54,2438,2438
3092,07/09/2025 , 06:20:54,2437,2437
3093,07/09/2025 , 07:20:54,2420,2420
3094,07/09/2025 , 08:20:54,2429,2429
3095,07/09/2025 , 09:20:54,2838,2838
3096,07/09/2025 , 10:20:54,336,336
3097,07/09/2025 , 11:20:54,2838,2838
3098,07/09/2025 , 12:20:54,329,329
3099,07/09/2025 , 13:20:54,334,334
3100,07/09/2025 , 14:20:54,382,382
3101,07/09/2025 , 15:20:54,345,345
3102,07/09/2025 , 16:20:54,345,345
3103,07/09/2025 , 17:20:54,355,355
3104,07/09/2025 , 18:20:54,2841,2841
3105,07/09/2025 , 19:20:54,2841,2841
3106,07/09/2025 , 20:20:54,2842,2842
3107,07/09/2025 , 21:20:54,2842,2842
3108,07/09/2025 , 22:20:54,2841,2841
3109,07/09/2025 , 23:20:54,2841,2841
3110,08/09/2025 , 00:20:54,2841,2841
3111,08/09/2025 , 01:20:54,2840,2840
3112,08/09/2025 , 02:20:54,2840,2840
3113,08/09/2025 , 03:20:54,2840,2840
3114,08/09/2025 , 04:20:54,2840,2840
3115,08/09/2025 , 05:20:54,2840,2840
3116,08/09/2025 , 06:20:54,2839,2839
3117,08/09/2025 , 07:20:54,2839,2839
3118,08/09/2025 , 08:20:54,1405,1405
3119,08/09/2025 , 09:20:54,339,339
3120,08/09/2025 , 10:20:54,2829,2829
