Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,42565


Scan No ,Date and Time,       Capacitive Water Level,        ,
2548,15/08/2025 , 14:30:24,2672,2672
2549,15/08/2025 , 15:30:24,2672,2672
2550,15/08/2025 , 16:30:24,2672,2672
2551,15/08/2025 , 17:30:24,2670,2670
2552,15/08/2025 , 18:30:24,2168,2168
2553,15/08/2025 , 19:30:24,2666,2666
2554,15/08/2025 , 20:30:24,2668,2668
2555,15/08/2025 , 21:30:24,306,306
2556,15/08/2025 , 22:30:24,306,306
2557,15/08/2025 , 23:30:24,306,306
2558,16/08/2025 , 00:30:24,306,306
2559,16/08/2025 , 01:30:24,306,306
2560,16/08/2025 , 02:30:24,306,306
2561,16/08/2025 , 03:30:24,306,306
2562,16/08/2025 , 04:30:24,2102,2102
2563,16/08/2025 , 05:30:24,306,306
2564,16/08/2025 , 06:30:24,306,306
2565,16/08/2025 , 07:30:24,306,306
2566,16/08/2025 , 08:30:24,306,306
2567,16/08/2025 , 09:30:24,2665,2665
2568,16/08/2025 , 10:30:24,2286,2286
2569,16/08/2025 , 11:30:24,2661,2661
2570,16/08/2025 , 12:30:24,1627,1627
2571,16/08/2025 , 13:30:24,2663,2663
2572,16/08/2025 , 14:30:24,2661,2661
2573,16/08/2025 , 15:30:24,2660,2660
2574,16/08/2025 , 16:30:24,2659,2659
2575,16/08/2025 , 17:30:24,2659,2659
2576,16/08/2025 , 18:30:24,2658,2658
2577,16/08/2025 , 19:30:24,2658,2658
2578,16/08/2025 , 20:30:24,581,581
2579,16/08/2025 , 21:30:24,2642,2642
2580,16/08/2025 , 22:30:24,2653,2653
2581,16/08/2025 , 23:30:24,2653,2653
2582,17/08/2025 , 00:30:24,2652,2652
2583,17/08/2025 , 01:30:24,2653,2653
2584,17/08/2025 , 02:30:24,2652,2652
2585,17/08/2025 , 03:30:24,2652,2652
2586,17/08/2025 , 04:30:24,2652,2652
2587,17/08/2025 , 05:30:24,2652,2652
2588,17/08/2025 , 06:30:24,2652,2652
2589,17/08/2025 , 07:30:24,2654,2654
2590,17/08/2025 , 08:30:24,2654,2654
2591,17/08/2025 , 09:30:24,2658,2658
2592,17/08/2025 , 10:30:24,2661,2661
2593,17/08/2025 , 11:30:24,2661,2661
2594,17/08/2025 , 12:30:24,2663,2663
2595,17/08/2025 , 13:30:24,2662,2662
2596,17/08/2025 , 14:30:24,2661,2661
2597,17/08/2025 , 15:30:24,306,306
2598,17/08/2025 , 16:30:24,306,306
2599,17/08/2025 , 17:30:24,2647,2647
2600,17/08/2025 , 18:30:24,2618,2618
2601,17/08/2025 , 19:30:24,2658,2658
2602,17/08/2025 , 20:30:24,306,306
2603,17/08/2025 , 21:30:24,306,306
2604,17/08/2025 , 22:30:24,306,306
2605,17/08/2025 , 23:30:24,2648,2648
2606,18/08/2025 , 00:30:24,306,306
2607,18/08/2025 , 01:30:24,306,306
2608,18/08/2025 , 02:30:24,2619,2619
2609,18/08/2025 , 03:30:24,2628,2628
2610,18/08/2025 , 04:30:24,2639,2639
2611,18/08/2025 , 05:30:24,2649,2649
2612,18/08/2025 , 06:30:24,2649,2649
2613,18/08/2025 , 07:30:24,2649,2649
2614,18/08/2025 , 08:30:24,2649,2649
2615,18/08/2025 , 09:30:24,306,306
2616,18/08/2025 , 10:30:24,306,306
2617,18/08/2025 , 11:30:24,2648,2648
2618,18/08/2025 , 12:30:24,2647,2647
2619,18/08/2025 , 13:30:24,2482,2482
2620,18/08/2025 , 14:30:24,2537,2537
2621,18/08/2025 , 15:30:24,2503,2503
2622,18/08/2025 , 16:30:24,2552,2552
2623,18/08/2025 , 17:30:24,2449,2449
2624,18/08/2025 , 18:30:24,2472,2472
2625,18/08/2025 , 19:30:24,2447,2447
2626,18/08/2025 , 20:30:24,306,306
2627,18/08/2025 , 21:30:24,306,306
2628,18/08/2025 , 22:30:24,306,306
2629,18/08/2025 , 23:30:24,306,306
2630,19/08/2025 , 00:30:24,306,306
2631,19/08/2025 , 01:30:24,2635,2635
2632,19/08/2025 , 02:30:24,2635,2635
2633,19/08/2025 , 03:30:24,2635,2635
2634,19/08/2025 , 04:30:24,2634,2634
2635,19/08/2025 , 05:30:24,2633,2633
2636,19/08/2025 , 06:30:24,2632,2632
2637,19/08/2025 , 07:30:24,306,306
2638,19/08/2025 , 08:30:24,306,306
2639,19/08/2025 , 09:30:24,306,306
2640,19/08/2025 , 10:30:24,306,306
2641,19/08/2025 , 11:30:24,2119,2119
2642,19/08/2025 , 12:30:24,2130,2130
2643,19/08/2025 , 13:30:24,2526,2526
2644,19/08/2025 , 14:30:24,2614,2614
2645,19/08/2025 , 15:30:24,2616,2616
2646,19/08/2025 , 16:30:24,2615,2615
2647,19/08/2025 , 17:30:24,2616,2616
2648,19/08/2025 , 18:30:24,2622,2622
2649,19/08/2025 , 19:30:24,2622,2622
2650,19/08/2025 , 20:30:24,306,306
2651,19/08/2025 , 21:30:24,306,306
2652,19/08/2025 , 22:30:24,2620,2620
2653,19/08/2025 , 23:30:24,2619,2619
2654,20/08/2025 , 00:30:24,306,306
2655,20/08/2025 , 01:30:24,306,306
2656,20/08/2025 , 02:30:24,2613,2613
2657,20/08/2025 , 03:30:24,306,306
2658,20/08/2025 , 04:30:24,306,306
2659,20/08/2025 , 05:30:24,306,306
2660,20/08/2025 , 06:30:24,2615,2615
2661,20/08/2025 , 07:30:24,2615,2615
2662,20/08/2025 , 08:30:24,306,306
2663,20/08/2025 , 09:30:24,306,306
2664,20/08/2025 , 10:30:24,306,306
2665,20/08/2025 , 11:30:24,2615,2615
2666,20/08/2025 , 12:30:24,306,306
2667,20/08/2025 , 13:30:24,306,306
2668,20/08/2025 , 14:30:24,306,306
2669,20/08/2025 , 15:30:24,306,306
2670,20/08/2025 , 16:30:24,306,306
2671,20/08/2025 , 17:30:24,306,306
2672,20/08/2025 , 18:30:24,306,306
2673,20/08/2025 , 19:30:24,306,306
2674,20/08/2025 , 20:30:24,306,306
2675,20/08/2025 , 21:30:24,306,306
2676,20/08/2025 , 22:30:24,1647,1647
2677,20/08/2025 , 23:30:24,2609,2609
2678,21/08/2025 , 00:30:24,2609,2609
2679,21/08/2025 , 01:30:24,2606,2606
2680,21/08/2025 , 02:30:24,2605,2605
2681,21/08/2025 , 03:30:24,306,306
2682,21/08/2025 , 04:30:24,306,306
2683,21/08/2025 , 05:30:24,306,306
2684,21/08/2025 , 06:30:24,306,306
2685,21/08/2025 , 07:30:24,306,306
2686,21/08/2025 , 08:30:24,306,306
2687,21/08/2025 , 09:30:24,306,306
2688,21/08/2025 , 10:30:24,1285,1285
2689,21/08/2025 , 11:30:24,2602,2602
2690,21/08/2025 , 12:30:24,616,616
2691,21/08/2025 , 13:30:24,1507,1507
2692,21/08/2025 , 14:30:24,1643,1643
2693,21/08/2025 , 15:30:24,1508,1508
2694,21/08/2025 , 16:30:24,1533,1533
2695,21/08/2025 , 17:30:24,1603,1603
2696,21/08/2025 , 18:30:24,1645,1645
2697,21/08/2025 , 19:30:24,1711,1711
2698,21/08/2025 , 20:30:24,1561,1561
2699,21/08/2025 , 21:30:24,306,306
2700,21/08/2025 , 22:30:24,1655,1655
2701,21/08/2025 , 23:30:24,2590,2590
2702,22/08/2025 , 00:30:24,2591,2591
2703,22/08/2025 , 01:30:24,2587,2587
2704,22/08/2025 , 02:30:24,2001,2001
2705,22/08/2025 , 03:30:24,306,306
2706,22/08/2025 , 04:30:24,306,306
2707,22/08/2025 , 05:30:24,306,306
2708,22/08/2025 , 06:30:24,306,306
2709,22/08/2025 , 07:30:24,306,306
2710,22/08/2025 , 08:30:24,306,306
2711,22/08/2025 , 09:30:24,306,306
2712,22/08/2025 , 10:30:24,1960,1960
2713,22/08/2025 , 11:30:24,1641,1641
2714,22/08/2025 , 12:30:24,306,306
2715,22/08/2025 , 13:30:24,353,353
2716,22/08/2025 , 14:30:24,587,587
2717,22/08/2025 , 15:30:24,666,666
2718,22/08/2025 , 16:30:24,1114,1114
2719,22/08/2025 , 17:30:24,1335,1335
2720,22/08/2025 , 18:30:24,1269,1269
2721,22/08/2025 , 19:30:24,1372,1372
2722,22/08/2025 , 20:30:24,1542,1542
2723,22/08/2025 , 21:30:24,1675,1675
2724,22/08/2025 , 22:30:24,1860,1860
2725,22/08/2025 , 23:30:24,1711,1711
2726,23/08/2025 , 00:30:24,1695,1695
2727,23/08/2025 , 01:30:24,1680,1680
2728,23/08/2025 , 02:30:24,1658,1658
2729,23/08/2025 , 03:30:24,1591,1591
2730,23/08/2025 , 04:30:24,1678,1678
2731,23/08/2025 , 05:30:24,1639,1639
2732,23/08/2025 , 06:30:24,1674,1674
2733,23/08/2025 , 07:30:24,1583,1583
2734,23/08/2025 , 08:30:24,1556,1556
2735,23/08/2025 , 09:30:24,1516,1516
2736,23/08/2025 , 10:30:24,2374,2374
2737,23/08/2025 , 11:30:24,1495,1495
2738,23/08/2025 , 12:30:24,947,947
2739,23/08/2025 , 13:30:24,443,443
2740,23/08/2025 , 14:30:24,1692,1692
2741,23/08/2025 , 15:30:24,1654,1654
2742,23/08/2025 , 16:30:24,2560,2560
2743,23/08/2025 , 17:30:24,2554,2554
2744,23/08/2025 , 18:30:24,2541,2541
2745,23/08/2025 , 19:30:24,494,494
2746,23/08/2025 , 20:30:24,501,501
2747,23/08/2025 , 21:30:24,487,487
2748,23/08/2025 , 22:30:24,453,453
2749,23/08/2025 , 23:30:24,432,432
2750,24/08/2025 , 00:30:24,306,306
2751,24/08/2025 , 01:30:24,468,468
2752,24/08/2025 , 02:30:24,373,373
2753,24/08/2025 , 03:30:24,428,428
2754,24/08/2025 , 04:30:24,543,543
2755,24/08/2025 , 05:30:24,567,567
2756,24/08/2025 , 06:30:24,306,306
2757,24/08/2025 , 07:30:24,637,637
2758,24/08/2025 , 08:30:24,630,630
2759,24/08/2025 , 09:30:24,618,618
2760,24/08/2025 , 10:30:24,479,479
2761,24/08/2025 , 11:30:24,487,487
2762,24/08/2025 , 12:30:24,513,513
2763,24/08/2025 , 13:30:24,607,607
2764,24/08/2025 , 14:30:24,558,558
2765,24/08/2025 , 15:30:24,306,306
2766,24/08/2025 , 16:30:24,306,306
2767,24/08/2025 , 17:30:24,306,306
2768,24/08/2025 , 18:30:24,306,306
2769,24/08/2025 , 19:30:24,306,306
2770,24/08/2025 , 20:30:24,306,306
2771,24/08/2025 , 21:30:24,306,306
2772,24/08/2025 , 22:30:24,306,306
2773,24/08/2025 , 23:30:24,306,306
2774,25/08/2025 , 00:30:24,306,306
2775,25/08/2025 , 01:30:24,306,306
2776,25/08/2025 , 02:30:24,306,306
2777,25/08/2025 , 03:30:24,306,306
2778,25/08/2025 , 04:30:24,306,306
2779,25/08/2025 , 05:30:24,306,306
2780,25/08/2025 , 06:30:24,306,306
2781,25/08/2025 , 07:30:24,306,306
2782,25/08/2025 , 08:30:24,306,306
2783,25/08/2025 , 09:30:24,306,306
2784,25/08/2025 , 10:30:24,306,306
2785,25/08/2025 , 11:30:24,306,306
2786,25/08/2025 , 12:30:24,306,306
2787,25/08/2025 , 13:30:24,306,306
2788,25/08/2025 , 14:30:24,306,306
2789,25/08/2025 , 15:30:24,306,306
2790,25/08/2025 , 16:30:24,306,306
2791,25/08/2025 , 17:30:24,306,306
2792,25/08/2025 , 18:30:24,306,306
2793,25/08/2025 , 19:30:24,306,306
2794,25/08/2025 , 20:30:24,306,306
2795,25/08/2025 , 21:30:24,306,306
2796,25/08/2025 , 22:30:24,306,306
2797,25/08/2025 , 23:30:24,306,306
2798,26/08/2025 , 00:30:24,378,378
2799,26/08/2025 , 01:30:24,363,363
2800,26/08/2025 , 02:30:24,322,322
2801,26/08/2025 , 03:30:24,306,306
2802,26/08/2025 , 04:30:24,306,306
2803,26/08/2025 , 05:30:24,306,306
2804,26/08/2025 , 06:30:24,306,306
2805,26/08/2025 , 07:30:24,306,306
2806,26/08/2025 , 08:30:24,306,306
2807,26/08/2025 , 09:30:24,306,306
2808,26/08/2025 , 10:30:24,306,306
2809,26/08/2025 , 11:30:24,306,306
2810,26/08/2025 , 12:30:24,306,306
2811,26/08/2025 , 13:30:24,306,306
2812,26/08/2025 , 14:30:24,306,306
2813,26/08/2025 , 15:30:24,306,306
2814,26/08/2025 , 16:30:24,306,306
2815,26/08/2025 , 17:30:24,306,306
2816,26/08/2025 , 18:30:24,306,306
2817,26/08/2025 , 19:30:24,1299,1299
2818,26/08/2025 , 20:30:24,1530,1530
2819,26/08/2025 , 21:30:24,306,306
2820,26/08/2025 , 22:30:24,306,306
2821,26/08/2025 , 23:30:24,1511,1511
2822,27/08/2025 , 00:30:24,1380,1380
2823,27/08/2025 , 01:30:24,1487,1487
2824,27/08/2025 , 02:30:24,306,306
2825,27/08/2025 , 03:30:24,1395,1395
2826,27/08/2025 , 04:30:24,1467,1467
2827,27/08/2025 , 05:30:24,1414,1414
2828,27/08/2025 , 06:30:24,1258,1258
2829,27/08/2025 , 07:30:24,1274,1274
2830,27/08/2025 , 08:30:24,1424,1424
2831,27/08/2025 , 09:30:24,306,306
2832,27/08/2025 , 10:30:24,306,306
2833,27/08/2025 , 11:30:24,306,306
2834,27/08/2025 , 12:30:24,306,306
2835,27/08/2025 , 13:30:24,306,306
2836,27/08/2025 , 14:30:24,306,306
2837,27/08/2025 , 15:30:24,306,306
2838,27/08/2025 , 16:30:24,306,306
2839,27/08/2025 , 17:30:24,306,306
2840,27/08/2025 , 18:30:24,306,306
2841,27/08/2025 , 19:30:24,306,306
2842,27/08/2025 , 20:30:24,306,306
2843,27/08/2025 , 21:30:24,1541,1541
2844,27/08/2025 , 22:30:24,1570,1570
2845,27/08/2025 , 23:30:24,306,306
2846,28/08/2025 , 00:30:24,1563,1563
2847,28/08/2025 , 01:30:24,1618,1618
2848,28/08/2025 , 02:30:24,1671,1671
2849,28/08/2025 , 03:30:24,1610,1610
2850,28/08/2025 , 04:30:24,1531,1531
2851,28/08/2025 , 05:30:24,1538,1538
2852,28/08/2025 , 06:30:24,1594,1594
2853,28/08/2025 , 07:30:24,1506,1506
2854,28/08/2025 , 08:30:24,306,306
2855,28/08/2025 , 09:30:24,306,306
2856,28/08/2025 , 10:30:24,793,793
2857,28/08/2025 , 11:30:24,932,932
2858,28/08/2025 , 12:30:24,835,835
2859,28/08/2025 , 13:30:24,916,916
2860,28/08/2025 , 14:30:24,969,969
2861,28/08/2025 , 15:30:24,922,922
2862,28/08/2025 , 16:30:24,1197,1197
2863,28/08/2025 , 17:30:24,1033,1033
2864,28/08/2025 , 18:30:24,1000,1000
2865,28/08/2025 , 19:30:24,1204,1204
2866,28/08/2025 , 20:30:24,306,306
2867,28/08/2025 , 21:30:24,306,306
2868,28/08/2025 , 22:30:24,306,306
2869,28/08/2025 , 23:30:24,306,306
2870,29/08/2025 , 00:30:24,306,306
2871,29/08/2025 , 01:30:24,306,306
2872,29/08/2025 , 02:30:24,306,306
2873,29/08/2025 , 03:30:24,306,306
2874,29/08/2025 , 04:30:24,306,306
2875,29/08/2025 , 05:30:24,306,306
2876,29/08/2025 , 06:30:24,306,306
2877,29/08/2025 , 07:30:24,306,306
2878,29/08/2025 , 08:30:24,306,306
2879,29/08/2025 , 09:30:24,306,306
2880,29/08/2025 , 10:30:24,306,306
2881,29/08/2025 , 11:30:24,776,776
2882,29/08/2025 , 12:30:24,1155,1155
2883,29/08/2025 , 13:30:24,1101,1101
2884,29/08/2025 , 14:30:24,1001,1001
2885,29/08/2025 , 15:30:24,1136,1136
2886,29/08/2025 , 16:30:24,1195,1195
2887,29/08/2025 , 17:30:24,1087,1087
2888,29/08/2025 , 18:30:24,1123,1123
2889,29/08/2025 , 19:30:24,873,873
2890,29/08/2025 , 20:30:24,878,878
2891,29/08/2025 , 21:30:24,752,752
2892,29/08/2025 , 22:30:24,306,306
2893,29/08/2025 , 23:30:24,306,306
2894,30/08/2025 , 00:30:24,306,306
2895,30/08/2025 , 01:30:24,306,306
2896,30/08/2025 , 02:30:24,306,306
2897,30/08/2025 , 03:30:24,306,306
2898,30/08/2025 , 04:30:24,1015,1015
2899,30/08/2025 , 05:30:24,306,306
2900,30/08/2025 , 06:30:24,306,306
2901,30/08/2025 , 07:30:24,306,306
2902,30/08/2025 , 08:30:24,306,306
2903,30/08/2025 , 09:30:24,306,306
2904,30/08/2025 , 10:30:24,306,306
2905,30/08/2025 , 11:30:24,1185,1185
2906,30/08/2025 , 12:30:24,306,306
2907,30/08/2025 , 13:30:24,306,306
2908,30/08/2025 , 14:30:24,306,306
2909,30/08/2025 , 15:30:24,306,306
2910,30/08/2025 , 16:30:24,306,306
2911,30/08/2025 , 17:30:24,306,306
2912,30/08/2025 , 18:30:24,306,306
2913,30/08/2025 , 19:30:24,306,306
2914,30/08/2025 , 20:30:24,306,306
2915,30/08/2025 , 21:30:24,306,306
2916,30/08/2025 , 22:30:24,306,306
2917,30/08/2025 , 23:30:24,306,306
2918,31/08/2025 , 00:30:24,1369,1369
2919,31/08/2025 , 01:30:24,1346,1346
2920,31/08/2025 , 02:30:24,306,306
2921,31/08/2025 , 03:30:24,306,306
2922,31/08/2025 , 04:30:24,306,306
2923,31/08/2025 , 05:30:24,1197,1197
2924,31/08/2025 , 06:30:24,1195,1195
2925,31/08/2025 , 07:30:24,1108,1108
2926,31/08/2025 , 08:30:24,1085,1085
2927,31/08/2025 , 09:30:24,1024,1024
2928,31/08/2025 , 10:30:24,1188,1188
2929,31/08/2025 , 11:30:24,306,306
2930,31/08/2025 , 12:30:24,1490,1490
2931,31/08/2025 , 13:30:24,306,306
2932,31/08/2025 , 14:30:24,346,346
2933,31/08/2025 , 15:30:24,393,393
2934,31/08/2025 , 16:30:24,446,446
2935,31/08/2025 , 17:30:24,575,575
2936,31/08/2025 , 18:30:24,659,659
2937,31/08/2025 , 19:30:24,707,707
2938,31/08/2025 , 20:30:24,623,623
2939,31/08/2025 , 21:30:24,382,382
2940,31/08/2025 , 22:30:24,320,320
2941,31/08/2025 , 23:30:24,645,645
2942,01/09/2025 , 00:30:24,2506,2506
2943,01/09/2025 , 01:30:24,1274,1274
2944,01/09/2025 , 02:30:24,306,306
2945,01/09/2025 , 03:30:24,2508,2508
2946,01/09/2025 , 04:30:24,407,407
2947,01/09/2025 , 05:30:24,555,555
2948,01/09/2025 , 06:30:24,306,306
2949,01/09/2025 , 07:30:24,306,306
2950,01/09/2025 , 08:30:24,306,306
2951,01/09/2025 , 09:30:24,306,306
2952,01/09/2025 , 10:30:24,616,616
2953,01/09/2025 , 11:30:24,1191,1191
2954,01/09/2025 , 12:30:24,1800,1800
2955,01/09/2025 , 13:30:24,2506,2506
2956,01/09/2025 , 14:30:24,2505,2505
2957,01/09/2025 , 15:30:24,2504,2504
2958,01/09/2025 , 16:30:24,2504,2504
2959,01/09/2025 , 17:30:24,2503,2503
2960,01/09/2025 , 18:30:24,2502,2502
2961,01/09/2025 , 19:30:24,2499,2499
2962,01/09/2025 , 20:30:24,2498,2498
2963,01/09/2025 , 21:30:24,2496,2496
2964,01/09/2025 , 22:30:24,306,306
2965,01/09/2025 , 23:30:24,306,306
2966,02/09/2025 , 00:30:24,306,306
2967,02/09/2025 , 01:30:24,306,306
2968,02/09/2025 , 02:30:24,306,306
2969,02/09/2025 , 03:30:24,306,306
2970,02/09/2025 , 04:30:24,591,591
2971,02/09/2025 , 05:30:24,306,306
2972,02/09/2025 , 06:30:24,306,306
2973,02/09/2025 , 07:30:24,556,556
2974,02/09/2025 , 08:30:24,2109,2109
2975,02/09/2025 , 09:30:24,2496,2496
2976,02/09/2025 , 10:30:24,2492,2492
2977,02/09/2025 , 11:30:24,2498,2498
2978,02/09/2025 , 12:30:24,2084,2084
2979,02/09/2025 , 13:30:24,2496,2496
2980,02/09/2025 , 14:30:24,2495,2495
2981,02/09/2025 , 15:30:24,2494,2494
2982,02/09/2025 , 16:30:24,2493,2493
2983,02/09/2025 , 17:30:24,2494,2494
2984,02/09/2025 , 18:30:24,2486,2486
2985,02/09/2025 , 19:30:24,2486,2486
2986,02/09/2025 , 20:30:24,2490,2490
2987,02/09/2025 , 21:30:24,2274,2274
2988,02/09/2025 , 22:30:24,2490,2490
2989,02/09/2025 , 23:30:24,306,306
2990,03/09/2025 , 00:30:24,976,976
2991,03/09/2025 , 01:30:24,1086,1086
2992,03/09/2025 , 02:30:24,1149,1149
2993,03/09/2025 , 03:30:24,825,825
2994,03/09/2025 , 04:30:24,1013,1013
2995,03/09/2025 , 05:30:24,1100,1100
2996,03/09/2025 , 06:30:24,1018,1018
2997,03/09/2025 , 07:30:24,1007,1007
2998,03/09/2025 , 08:30:24,2536,2536
2999,03/09/2025 , 09:30:24,2536,2536
3000,03/09/2025 , 10:30:24,2540,2540
3001,03/09/2025 , 11:30:24,838,838
3002,03/09/2025 , 12:30:24,599,599
3003,03/09/2025 , 13:30:24,2538,2538
3004,03/09/2025 , 14:30:24,2536,2536
3005,03/09/2025 , 15:30:24,2536,2536
3006,03/09/2025 , 16:30:24,2536,2536
3007,03/09/2025 , 17:30:24,2535,2535
3008,03/09/2025 , 18:30:24,2535,2535
3009,03/09/2025 , 19:30:24,2533,2533
3010,03/09/2025 , 20:30:24,2534,2534
3011,03/09/2025 , 21:30:24,2534,2534
3012,03/09/2025 , 22:30:24,2532,2532
3013,03/09/2025 , 23:30:24,2532,2532
3014,04/09/2025 , 00:30:24,2532,2532
3015,04/09/2025 , 01:30:24,2532,2532
3016,04/09/2025 , 02:30:24,2528,2528
3017,04/09/2025 , 03:30:24,2538,2538
3018,04/09/2025 , 04:30:24,306,306
3019,04/09/2025 , 05:30:24,2521,2521
3020,04/09/2025 , 06:30:24,2522,2522
3021,04/09/2025 , 07:30:24,2523,2523
3022,04/09/2025 , 08:30:24,2528,2528
3023,04/09/2025 , 09:30:24,2526,2526
3024,04/09/2025 , 10:30:24,306,306
3025,04/09/2025 , 11:30:24,627,627
3026,04/09/2025 , 12:30:24,692,692
3027,04/09/2025 , 13:30:24,2307,2307
3028,04/09/2025 , 14:30:24,1460,1460
3029,04/09/2025 , 15:30:24,1249,1249
3030,04/09/2025 , 16:30:24,1063,1063
3031,04/09/2025 , 17:30:24,993,993
3032,04/09/2025 , 18:30:24,1003,1003
3033,04/09/2025 , 19:30:24,871,871
3034,04/09/2025 , 20:30:24,694,694
3035,04/09/2025 , 21:30:24,634,634
3036,04/09/2025 , 22:30:24,548,548
3037,04/09/2025 , 23:30:24,612,612
3038,05/09/2025 , 00:30:24,1047,1047
3039,05/09/2025 , 01:30:24,1486,1486
3040,05/09/2025 , 02:30:24,1826,1826
3041,05/09/2025 , 03:30:24,2199,2199
3042,05/09/2025 , 04:30:24,2184,2184
3043,05/09/2025 , 05:30:24,2089,2089
3044,05/09/2025 , 06:30:24,2071,2071
3045,05/09/2025 , 07:30:24,2082,2082
3046,05/09/2025 , 08:30:24,1987,1987
3047,05/09/2025 , 09:30:24,2119,2119
3048,05/09/2025 , 10:30:24,2145,2145
3049,05/09/2025 , 11:30:24,352,352
3050,05/09/2025 , 12:30:24,405,405
3051,05/09/2025 , 13:30:24,1070,1070
3052,05/09/2025 , 14:30:24,1032,1032
3053,05/09/2025 , 15:30:24,867,867
3054,05/09/2025 , 16:30:24,1021,1021
3055,05/09/2025 , 17:30:24,822,822
3056,05/09/2025 , 18:30:24,1512,1512
3057,05/09/2025 , 19:30:24,740,740
3058,05/09/2025 , 20:30:24,611,611
3059,05/09/2025 , 21:30:24,682,682
3060,05/09/2025 , 22:30:24,583,583
3061,05/09/2025 , 23:30:24,586,586
3062,06/09/2025 , 00:30:24,551,551
3063,06/09/2025 , 01:30:24,595,595
3064,06/09/2025 , 02:30:24,618,618
3065,06/09/2025 , 03:30:24,709,709
3066,06/09/2025 , 04:30:24,678,678
3067,06/09/2025 , 05:30:24,669,669
3068,06/09/2025 , 06:30:24,652,652
3069,06/09/2025 , 07:30:24,746,746
3070,06/09/2025 , 08:30:24,769,769
3071,06/09/2025 , 09:30:24,740,740
3072,06/09/2025 , 10:30:24,739,739
3073,06/09/2025 , 11:30:24,603,603
3074,06/09/2025 , 12:30:24,571,571
3075,06/09/2025 , 13:30:24,544,544
3076,06/09/2025 , 14:30:24,576,576
3077,06/09/2025 , 15:30:24,559,559
3078,06/09/2025 , 16:30:24,640,640
3079,06/09/2025 , 17:30:24,586,586
3080,06/09/2025 , 18:30:24,556,556
3081,06/09/2025 , 19:30:24,594,594
3082,06/09/2025 , 20:30:24,306,306
3083,06/09/2025 , 21:30:24,562,562
3084,06/09/2025 , 22:30:24,626,626
3085,06/09/2025 , 23:30:24,592,592
3086,07/09/2025 , 00:30:24,627,627
3087,07/09/2025 , 01:30:24,661,661
3088,07/09/2025 , 02:30:24,652,652
3089,07/09/2025 , 03:30:24,494,494
3090,07/09/2025 , 04:30:24,480,480
3091,07/09/2025 , 05:30:24,492,492
3092,07/09/2025 , 06:30:24,445,445
3093,07/09/2025 , 07:30:24,434,434
3094,07/09/2025 , 08:30:24,445,445
3095,07/09/2025 , 09:30:24,306,306
3096,07/09/2025 , 10:30:24,306,306
3097,07/09/2025 , 11:30:24,306,306
3098,07/09/2025 , 12:30:24,306,306
3099,07/09/2025 , 13:30:24,306,306
3100,07/09/2025 , 14:30:24,306,306
3101,07/09/2025 , 15:30:24,306,306
3102,07/09/2025 , 16:30:24,306,306
3103,07/09/2025 , 17:30:24,306,306
3104,07/09/2025 , 18:30:24,306,306
3105,07/09/2025 , 19:30:24,306,306
3106,07/09/2025 , 20:30:24,306,306
3107,07/09/2025 , 21:30:24,326,326
3108,07/09/2025 , 22:30:24,306,306
3109,07/09/2025 , 23:30:24,306,306
3110,08/09/2025 , 00:30:24,306,306
3111,08/09/2025 , 01:30:24,306,306
3112,08/09/2025 , 02:30:24,306,306
3113,08/09/2025 , 03:30:24,306,306
3114,08/09/2025 , 04:30:24,306,306
3115,08/09/2025 , 05:30:24,306,306
3116,08/09/2025 , 06:30:24,306,306
3117,08/09/2025 , 07:30:24,306,306
3118,08/09/2025 , 08:30:24,306,306
3119,08/09/2025 , 09:30:24,306,306
3120,08/09/2025 , 10:30:24,306,306
3121,08/09/2025 , 11:30:24,306,306
3122,08/09/2025 , 12:30:24,306,306
3123,08/09/2025 , 13:30:24,492,492
3124,08/09/2025 , 14:30:24,378,378
3125,08/09/2025 , 15:30:24,518,518
3126,08/09/2025 , 16:30:24,736,736
3127,08/09/2025 , 17:30:24,721,721
3128,08/09/2025 , 18:30:24,705,705
3129,08/09/2025 , 19:30:24,489,489
3130,08/09/2025 , 20:30:24,306,306
3131,08/09/2025 , 21:30:24,306,306
3132,08/09/2025 , 22:30:24,306,306
3133,08/09/2025 , 23:30:24,471,471
3134,09/09/2025 , 00:30:24,425,425
3135,09/09/2025 , 01:30:24,383,383
3136,09/09/2025 , 02:30:24,386,386
3137,09/09/2025 , 03:30:24,374,374
3138,09/09/2025 , 04:30:24,385,385
3139,09/09/2025 , 05:30:24,447,447
3140,09/09/2025 , 06:30:24,459,459
3141,09/09/2025 , 07:30:24,409,409
3142,09/09/2025 , 08:30:24,306,306
3143,09/09/2025 , 09:30:24,805,805
3144,09/09/2025 , 10:30:24,548,548
3145,09/09/2025 , 11:30:24,1149,1149
3146,09/09/2025 , 12:30:24,306,306
3147,09/09/2025 , 13:30:24,306,306
3148,09/09/2025 , 14:30:24,306,306
3149,09/09/2025 , 15:30:24,667,667
3150,09/09/2025 , 16:30:24,692,692
3151,09/09/2025 , 17:30:24,421,421
3152,09/09/2025 , 18:30:24,1098,1098
3153,09/09/2025 , 19:30:24,1688,1688
3154,09/09/2025 , 20:30:24,1928,1928
3155,09/09/2025 , 21:30:24,306,306
3156,09/09/2025 , 22:30:24,1685,1685
