Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41379


Scan No ,Date and Time,       Capacitive Water Level,        ,
2602,17/08/2025 , 20:27:20,2064,2064
2603,17/08/2025 , 21:27:20,2064,2064
2604,17/08/2025 , 22:27:20,2064,2064
2605,17/08/2025 , 23:27:20,2063,2063
2606,18/08/2025 , 00:27:20,2063,2063
2607,18/08/2025 , 01:27:20,2062,2062
2608,18/08/2025 , 02:27:20,2062,2062
2609,18/08/2025 , 03:27:20,2062,2062
2610,18/08/2025 , 04:27:20,2062,2062
2611,18/08/2025 , 05:27:20,2062,2062
2612,18/08/2025 , 06:27:20,2062,2062
2613,18/08/2025 , 07:27:20,2063,2063
2614,18/08/2025 , 08:27:20,2064,2064
2615,18/08/2025 , 09:27:20,2065,2065
2616,18/08/2025 , 10:27:20,2066,2066
2617,18/08/2025 , 11:27:20,2066,2066
2618,18/08/2025 , 12:27:20,2066,2066
2619,18/08/2025 , 13:27:20,2067,2067
2620,18/08/2025 , 14:27:20,2067,2067
2621,18/08/2025 , 15:27:20,2067,2067
2622,18/08/2025 , 16:27:20,2067,2067
2623,18/08/2025 , 17:27:20,2067,2067
2624,18/08/2025 , 18:27:20,2067,2067
2625,18/08/2025 , 19:27:20,2066,2066
2626,18/08/2025 , 20:27:20,2066,2066
2627,18/08/2025 , 21:27:20,2071,2071
2628,18/08/2025 , 22:27:20,2069,2069
2629,18/08/2025 , 23:27:20,2068,2068
2630,19/08/2025 , 00:27:20,2067,2067
2631,19/08/2025 , 01:27:20,2066,2066
2632,19/08/2025 , 02:27:20,2064,2064
2633,19/08/2025 , 03:27:20,2064,2064
2634,19/08/2025 , 04:27:20,2063,2063
2635,19/08/2025 , 05:27:20,2062,2062
2636,19/08/2025 , 06:27:20,2062,2062
2637,19/08/2025 , 07:27:20,2062,2062
2638,19/08/2025 , 08:27:20,2063,2063
2639,19/08/2025 , 09:27:20,2064,2064
2640,19/08/2025 , 10:27:20,2064,2064
2641,19/08/2025 , 11:27:20,2064,2064
2642,19/08/2025 , 12:27:20,2064,2064
2643,19/08/2025 , 13:27:20,2064,2064
2644,19/08/2025 , 14:27:20,2063,2063
2645,19/08/2025 , 15:27:20,2063,2063
2646,19/08/2025 , 16:27:20,2062,2062
2647,19/08/2025 , 17:27:20,2062,2062
2648,19/08/2025 , 18:27:20,2061,2061
2649,19/08/2025 , 19:27:20,2060,2060
2650,19/08/2025 , 20:27:20,2059,2059
2651,19/08/2025 , 21:27:20,2059,2059
2652,19/08/2025 , 22:27:20,2059,2059
2653,19/08/2025 , 23:27:20,2059,2059
2654,20/08/2025 , 00:27:20,2058,2058
2655,20/08/2025 , 01:27:20,2058,2058
2656,20/08/2025 , 02:27:20,2056,2056
2657,20/08/2025 , 03:27:20,2056,2056
2658,20/08/2025 , 04:27:20,2056,2056
2659,20/08/2025 , 05:27:20,2055,2055
2660,20/08/2025 , 06:27:20,2054,2054
2661,20/08/2025 , 07:27:20,2054,2054
2662,20/08/2025 , 08:27:20,2053,2053
2663,20/08/2025 , 09:27:20,2053,2053
2664,20/08/2025 , 10:27:20,2053,2053
2665,20/08/2025 , 11:27:20,2053,2053
2666,20/08/2025 , 12:27:20,2053,2053
2667,20/08/2025 , 13:27:20,2052,2052
2668,20/08/2025 , 14:27:20,2052,2052
2669,20/08/2025 , 15:27:20,2051,2051
2670,20/08/2025 , 16:27:20,2051,2051
2671,20/08/2025 , 17:27:20,2050,2050
2672,20/08/2025 , 18:27:20,2049,2049
2673,20/08/2025 , 19:27:20,2048,2048
2674,20/08/2025 , 20:27:20,2047,2047
2675,20/08/2025 , 21:27:20,2046,2046
2676,20/08/2025 , 22:27:20,2045,2045
2677,20/08/2025 , 23:27:20,2044,2044
2678,21/08/2025 , 00:27:20,2043,2043
2679,21/08/2025 , 01:27:20,2042,2042
2680,21/08/2025 , 02:27:20,2041,2041
2681,21/08/2025 , 03:27:20,2040,2040
2682,21/08/2025 , 04:27:20,2040,2040
2683,21/08/2025 , 05:27:20,2039,2039
2684,21/08/2025 , 06:27:20,2039,2039
2685,21/08/2025 , 07:27:20,2039,2039
2686,21/08/2025 , 08:27:20,2039,2039
2687,21/08/2025 , 09:27:20,2039,2039
2688,21/08/2025 , 10:27:20,2038,2038
2689,21/08/2025 , 11:27:20,2038,2038
2690,21/08/2025 , 12:27:20,2038,2038
2691,21/08/2025 , 13:27:20,2037,2037
2692,21/08/2025 , 14:27:20,2036,2036
2693,21/08/2025 , 15:27:20,2035,2035
2694,21/08/2025 , 16:27:20,2035,2035
2695,21/08/2025 , 17:27:20,2034,2034
2696,21/08/2025 , 18:27:20,2033,2033
2697,21/08/2025 , 19:27:20,2033,2033
2698,21/08/2025 , 20:27:20,2032,2032
2699,21/08/2025 , 21:27:20,2031,2031
2700,21/08/2025 , 22:27:20,2031,2031
2701,21/08/2025 , 23:27:20,2030,2030
2702,22/08/2025 , 00:27:20,2030,2030
2703,22/08/2025 , 01:27:20,2029,2029
2704,22/08/2025 , 02:27:20,2029,2029
2705,22/08/2025 , 03:27:20,2028,2028
2706,22/08/2025 , 04:27:20,2028,2028
2707,22/08/2025 , 05:27:20,2027,2027
2708,22/08/2025 , 06:27:20,2027,2027
2709,22/08/2025 , 07:27:20,2028,2028
2710,22/08/2025 , 08:27:20,2029,2029
2711,22/08/2025 , 09:27:20,2028,2028
2712,22/08/2025 , 10:27:20,2029,2029
2713,22/08/2025 , 11:27:20,2028,2028
2714,22/08/2025 , 12:27:20,2028,2028
2715,22/08/2025 , 13:27:20,2028,2028
2716,22/08/2025 , 14:27:20,2027,2027
2717,22/08/2025 , 15:27:20,2026,2026
2718,22/08/2025 , 16:27:20,2026,2026
2719,22/08/2025 , 17:27:20,2025,2025
2720,22/08/2025 , 18:27:20,2025,2025
2721,22/08/2025 , 19:27:20,2024,2024
2722,22/08/2025 , 20:27:20,2023,2023
2723,22/08/2025 , 21:27:20,2022,2022
2724,22/08/2025 , 22:27:20,2021,2021
2725,22/08/2025 , 23:27:20,2020,2020
2726,23/08/2025 , 00:27:20,2020,2020
2727,23/08/2025 , 01:27:20,2019,2019
2728,23/08/2025 , 02:27:20,2019,2019
2729,23/08/2025 , 03:27:20,2018,2018
2730,23/08/2025 , 04:27:20,2017,2017
2731,23/08/2025 , 05:27:20,2016,2016
2732,23/08/2025 , 06:27:20,2016,2016
2733,23/08/2025 , 07:27:20,2016,2016
2734,23/08/2025 , 08:27:20,2015,2015
2735,23/08/2025 , 09:27:20,2014,2014
2736,23/08/2025 , 10:27:20,2014,2014
2737,23/08/2025 , 11:27:20,2014,2014
2738,23/08/2025 , 12:27:20,2013,2013
2739,23/08/2025 , 13:27:20,2013,2013
2740,23/08/2025 , 14:27:20,2011,2011
2741,23/08/2025 , 15:27:20,2011,2011
2742,23/08/2025 , 16:27:20,2010,2010
2743,23/08/2025 , 17:27:20,2009,2009
2744,23/08/2025 , 18:27:20,2008,2008
2745,23/08/2025 , 19:27:20,2007,2007
2746,23/08/2025 , 20:27:20,2006,2006
2747,23/08/2025 , 21:27:20,2005,2005
2748,23/08/2025 , 22:27:20,2004,2004
2749,23/08/2025 , 23:27:20,2004,2004
2750,24/08/2025 , 00:27:20,2003,2003
2751,24/08/2025 , 01:27:20,2003,2003
2752,24/08/2025 , 02:27:20,2002,2002
2753,24/08/2025 , 03:27:20,2001,2001
2754,24/08/2025 , 04:27:20,2001,2001
2755,24/08/2025 , 05:27:20,2001,2001
2756,24/08/2025 , 06:27:20,2001,2001
2757,24/08/2025 , 07:27:20,2001,2001
2758,24/08/2025 , 08:27:20,2000,2000
2759,24/08/2025 , 09:27:20,2001,2001
2760,24/08/2025 , 10:27:20,2001,2001
2761,24/08/2025 , 11:27:20,2001,2001
2762,24/08/2025 , 12:27:20,2001,2001
2763,24/08/2025 , 13:27:20,2001,2001
2764,24/08/2025 , 14:27:20,2001,2001
2765,24/08/2025 , 15:27:20,2000,2000
2766,24/08/2025 , 16:27:20,1999,1999
2767,24/08/2025 , 17:27:20,1999,1999
2768,24/08/2025 , 18:27:20,1997,1997
2769,24/08/2025 , 19:27:20,1997,1997
2770,24/08/2025 , 20:27:20,1997,1997
2771,24/08/2025 , 21:27:20,1996,1996
2772,24/08/2025 , 22:27:20,1995,1995
2773,24/08/2025 , 23:27:20,1995,1995
2774,25/08/2025 , 00:27:20,1993,1993
2775,25/08/2025 , 01:27:20,1993,1993
2776,25/08/2025 , 02:27:20,1993,1993
2777,25/08/2025 , 03:27:20,1993,1993
2778,25/08/2025 , 04:27:20,1992,1992
2779,25/08/2025 , 05:27:20,1991,1991
2780,25/08/2025 , 06:27:20,1992,1992
2781,25/08/2025 , 07:27:20,1992,1992
2782,25/08/2025 , 08:27:20,1992,1992
2783,25/08/2025 , 09:27:20,1992,1992
2784,25/08/2025 , 10:27:20,1992,1992
2785,25/08/2025 , 11:27:20,1992,1992
2786,25/08/2025 , 12:27:20,1992,1992
2787,25/08/2025 , 13:27:20,1991,1991
2788,25/08/2025 , 14:27:20,1991,1991
2789,25/08/2025 , 15:27:20,1991,1991
2790,25/08/2025 , 16:27:20,1990,1990
2791,25/08/2025 , 17:27:20,1990,1990
2792,25/08/2025 , 18:27:20,1991,1991
2793,25/08/2025 , 19:27:20,1990,1990
2794,25/08/2025 , 20:27:20,1988,1988
2795,25/08/2025 , 21:27:20,1987,1987
2796,25/08/2025 , 22:27:20,1987,1987
2797,25/08/2025 , 23:27:20,1986,1986
2798,26/08/2025 , 00:27:20,1985,1985
2799,26/08/2025 , 01:27:20,1984,1984
2800,26/08/2025 , 02:27:20,1984,1984
2801,26/08/2025 , 03:27:20,1983,1983
2802,26/08/2025 , 04:27:20,1983,1983
2803,26/08/2025 , 05:27:20,1982,1982
2804,26/08/2025 , 06:27:20,1982,1982
2805,26/08/2025 , 07:27:20,1982,1982
2806,26/08/2025 , 08:27:20,1981,1981
2807,26/08/2025 , 09:27:20,1982,1982
2808,26/08/2025 , 10:27:20,1981,1981
2809,26/08/2025 , 11:27:20,1981,1981
2810,26/08/2025 , 12:27:20,1980,1980
2811,26/08/2025 , 13:27:20,1979,1979
2812,26/08/2025 , 14:27:20,1978,1978
2813,26/08/2025 , 15:27:20,1977,1977
2814,26/08/2025 , 16:27:20,1977,1977
2815,26/08/2025 , 17:27:20,1976,1976
2816,26/08/2025 , 18:27:20,1975,1975
2817,26/08/2025 , 19:27:20,1974,1974
2818,26/08/2025 , 20:27:20,1973,1973
2819,26/08/2025 , 21:27:20,1972,1972
2820,26/08/2025 , 22:27:20,1972,1972
2821,26/08/2025 , 23:27:20,1971,1971
2822,27/08/2025 , 00:27:20,1970,1970
2823,27/08/2025 , 01:27:20,1969,1969
2824,27/08/2025 , 02:27:20,1969,1969
2825,27/08/2025 , 03:27:20,1968,1968
2826,27/08/2025 , 04:27:20,1967,1967
2827,27/08/2025 , 05:27:20,1967,1967
2828,27/08/2025 , 06:27:20,1967,1967
2829,27/08/2025 , 07:27:20,1967,1967
2830,27/08/2025 , 08:27:20,1966,1966
2831,27/08/2025 , 09:27:20,1966,1966
2832,27/08/2025 , 10:27:20,1965,1965
2833,27/08/2025 , 11:27:20,1964,1964
2834,27/08/2025 , 12:27:20,1963,1963
2835,27/08/2025 , 13:27:20,1963,1963
2836,27/08/2025 , 14:27:20,1962,1962
2837,27/08/2025 , 15:27:20,1962,1962
2838,27/08/2025 , 16:27:20,1961,1961
2839,27/08/2025 , 17:27:20,1960,1960
2840,27/08/2025 , 18:27:20,1960,1960
2841,27/08/2025 , 19:27:20,1959,1959
2842,27/08/2025 , 20:27:20,1957,1957
2843,27/08/2025 , 21:27:20,1957,1957
2844,27/08/2025 , 22:27:20,1956,1956
2845,27/08/2025 , 23:27:20,1955,1955
2846,28/08/2025 , 00:27:20,1954,1954
2847,28/08/2025 , 01:27:20,1954,1954
2848,28/08/2025 , 02:27:20,1953,1953
2849,28/08/2025 , 03:27:20,1953,1953
2850,28/08/2025 , 04:27:20,1952,1952
2851,28/08/2025 , 05:27:20,1951,1951
2852,28/08/2025 , 06:27:20,1951,1951
2853,28/08/2025 , 07:27:20,1951,1951
2854,28/08/2025 , 08:27:20,1951,1951
2855,28/08/2025 , 09:27:20,1951,1951
2856,28/08/2025 , 10:27:20,1951,1951
2857,28/08/2025 , 11:27:20,1950,1950
2858,28/08/2025 , 12:27:20,1949,1949
2859,28/08/2025 , 13:27:20,1949,1949
2860,28/08/2025 , 14:27:20,1948,1948
2861,28/08/2025 , 15:27:20,1948,1948
2862,28/08/2025 , 16:27:20,1949,1949
2863,28/08/2025 , 17:27:20,1949,1949
2864,28/08/2025 , 18:27:20,1948,1948
2865,28/08/2025 , 19:27:20,1947,1947
2866,28/08/2025 , 20:27:20,1946,1946
2867,28/08/2025 , 21:27:20,1945,1945
2868,28/08/2025 , 22:27:20,1945,1945
2869,28/08/2025 , 23:27:20,1945,1945
2870,29/08/2025 , 00:27:20,1944,1944
2871,29/08/2025 , 01:27:20,1944,1944
2872,29/08/2025 , 02:27:20,1943,1943
2873,29/08/2025 , 03:27:20,1943,1943
2874,29/08/2025 , 04:27:20,1943,1943
2875,29/08/2025 , 05:27:20,1942,1942
2876,29/08/2025 , 06:27:20,1942,1942
2877,29/08/2025 , 07:27:20,1941,1941
2878,29/08/2025 , 08:27:20,1941,1941
2879,29/08/2025 , 09:27:20,1940,1940
2880,29/08/2025 , 10:27:20,1940,1940
2881,29/08/2025 , 11:27:20,1940,1940
2882,29/08/2025 , 12:27:20,1940,1940
2883,29/08/2025 , 13:27:20,1939,1939
2884,29/08/2025 , 14:27:20,1939,1939
2885,29/08/2025 , 15:27:20,1939,1939
2886,29/08/2025 , 16:27:20,1938,1938
2887,29/08/2025 , 17:27:20,1938,1938
2888,29/08/2025 , 18:27:20,1938,1938
2889,29/08/2025 , 19:27:20,1937,1937
2890,29/08/2025 , 20:27:20,1937,1937
2891,29/08/2025 , 21:27:20,1936,1936
2892,29/08/2025 , 22:27:20,1935,1935
2893,29/08/2025 , 23:27:20,1934,1934
2894,30/08/2025 , 00:27:20,1934,1934
2895,30/08/2025 , 01:27:20,1934,1934
2896,30/08/2025 , 02:27:20,1933,1933
2897,30/08/2025 , 03:27:20,1933,1933
2898,30/08/2025 , 04:27:20,1933,1933
2899,30/08/2025 , 05:27:20,1933,1933
2900,30/08/2025 , 06:27:20,1932,1932
2901,30/08/2025 , 07:27:20,1932,1932
2902,30/08/2025 , 08:27:20,1932,1932
2903,30/08/2025 , 09:27:20,1932,1932
2904,30/08/2025 , 10:27:20,1931,1931
2905,30/08/2025 , 11:27:20,1931,1931
2906,30/08/2025 , 12:27:20,1931,1931
2907,30/08/2025 , 13:27:20,1931,1931
2908,30/08/2025 , 14:27:20,1931,1931
2909,30/08/2025 , 15:27:20,1931,1931
2910,30/08/2025 , 16:27:20,1930,1930
2911,30/08/2025 , 17:27:20,1929,1929
2912,30/08/2025 , 18:27:20,1929,1929
2913,30/08/2025 , 19:27:20,1930,1930
2914,30/08/2025 , 20:27:20,1929,1929
2915,30/08/2025 , 21:27:20,1929,1929
2916,30/08/2025 , 22:27:20,1929,1929
2917,30/08/2025 , 23:27:20,1928,1928
2918,31/08/2025 , 00:27:20,1928,1928
2919,31/08/2025 , 01:27:20,1927,1927
2920,31/08/2025 , 02:27:20,1926,1926
2921,31/08/2025 , 03:27:20,1926,1926
2922,31/08/2025 , 04:27:20,1926,1926
2923,31/08/2025 , 05:27:20,1925,1925
2924,31/08/2025 , 06:27:20,1924,1924
2925,31/08/2025 , 07:27:20,1923,1923
2926,31/08/2025 , 08:27:20,1923,1923
2927,31/08/2025 , 09:27:20,1922,1922
2928,31/08/2025 , 10:27:20,1922,1922
2929,31/08/2025 , 11:27:20,1922,1922
2930,31/08/2025 , 12:27:20,1922,1922
2931,31/08/2025 , 13:27:20,1923,1923
2932,31/08/2025 , 14:27:20,1922,1922
2933,31/08/2025 , 15:27:20,1921,1921
2934,31/08/2025 , 16:27:20,1921,1921
2935,31/08/2025 , 17:27:20,1920,1920
2936,31/08/2025 , 18:27:20,1919,1919
2937,31/08/2025 , 19:27:20,1918,1918
2938,31/08/2025 , 20:27:20,1917,1917
2939,31/08/2025 , 21:27:20,1917,1917
2940,31/08/2025 , 22:27:20,1915,1915
2941,31/08/2025 , 23:27:20,1915,1915
2942,01/09/2025 , 00:27:20,1914,1914
2943,01/09/2025 , 01:27:20,1914,1914
2944,01/09/2025 , 02:27:20,1913,1913
2945,01/09/2025 , 03:27:20,1912,1912
2946,01/09/2025 , 04:27:20,1912,1912
2947,01/09/2025 , 05:27:20,1911,1911
2948,01/09/2025 , 06:27:20,1911,1911
2949,01/09/2025 , 07:27:20,1911,1911
2950,01/09/2025 , 08:27:20,1911,1911
2951,01/09/2025 , 09:27:20,1911,1911
2952,01/09/2025 , 10:27:20,1911,1911
2953,01/09/2025 , 11:27:20,1911,1911
2954,01/09/2025 , 12:27:20,1910,1910
2955,01/09/2025 , 13:27:20,1910,1910
2956,01/09/2025 , 14:27:20,1908,1908
2957,01/09/2025 , 15:27:20,1907,1907
2958,01/09/2025 , 16:27:20,1907,1907
2959,01/09/2025 , 17:27:20,1906,1906
2960,01/09/2025 , 18:27:20,1905,1905
2961,01/09/2025 , 19:27:20,1904,1904
2962,01/09/2025 , 20:27:20,1903,1903
2963,01/09/2025 , 21:27:20,1902,1902
2964,01/09/2025 , 22:27:20,1902,1902
2965,01/09/2025 , 23:27:20,1901,1901
2966,02/09/2025 , 00:27:20,1901,1901
2967,02/09/2025 , 01:27:20,1900,1900
2968,02/09/2025 , 02:27:20,1899,1899
2969,02/09/2025 , 03:27:20,1899,1899
2970,02/09/2025 , 04:27:20,1899,1899
2971,02/09/2025 , 05:27:20,1898,1898
2972,02/09/2025 , 06:27:20,1898,1898
2973,02/09/2025 , 07:27:20,1898,1898
2974,02/09/2025 , 08:27:20,1899,1899
2975,02/09/2025 , 09:27:20,1899,1899
2976,02/09/2025 , 10:27:20,1899,1899
2977,02/09/2025 , 11:27:20,1899,1899
2978,02/09/2025 , 12:27:20,1899,1899
2979,02/09/2025 , 13:27:20,1899,1899
2980,02/09/2025 , 14:27:20,1898,1898
2981,02/09/2025 , 15:27:20,1898,1898
2982,02/09/2025 , 16:27:20,1897,1897
2983,02/09/2025 , 17:27:20,1897,1897
2984,02/09/2025 , 18:27:20,1896,1896
2985,02/09/2025 , 19:27:20,1895,1895
2986,02/09/2025 , 20:27:20,1894,1894
2987,02/09/2025 , 21:27:20,1894,1894
2988,02/09/2025 , 22:27:20,1893,1893
2989,02/09/2025 , 23:27:20,1893,1893
2990,03/09/2025 , 00:27:20,1893,1893
2991,03/09/2025 , 01:27:20,1893,1893
2992,03/09/2025 , 02:27:20,1893,1893
2993,03/09/2025 , 03:27:20,1893,1893
2994,03/09/2025 , 04:27:20,1894,1894
2995,03/09/2025 , 05:27:20,1894,1894
2996,03/09/2025 , 06:27:20,1897,1897
2997,03/09/2025 , 07:27:20,1898,1898
2998,03/09/2025 , 08:27:20,1899,1899
2999,03/09/2025 , 09:27:20,1899,1899
3000,03/09/2025 , 10:27:20,1901,1901
3001,03/09/2025 , 11:27:20,1901,1901
3002,03/09/2025 , 12:27:20,1902,1902
3003,03/09/2025 , 13:27:20,1905,1905
3004,03/09/2025 , 14:27:20,1905,1905
3005,03/09/2025 , 15:27:20,1905,1905
3006,03/09/2025 , 16:27:20,1905,1905
3007,03/09/2025 , 17:27:20,1905,1905
3008,03/09/2025 , 18:27:20,1905,1905
3009,03/09/2025 , 19:27:20,1904,1904
3010,03/09/2025 , 20:27:20,1904,1904
3011,03/09/2025 , 21:27:20,1904,1904
3012,03/09/2025 , 22:27:20,1904,1904
3013,03/09/2025 , 23:27:20,1905,1905
3014,04/09/2025 , 00:27:20,1907,1907
3015,04/09/2025 , 01:27:20,1907,1907
3016,04/09/2025 , 02:27:20,1907,1907
3017,04/09/2025 , 03:27:20,1907,1907
3018,04/09/2025 , 04:27:20,1906,1906
3019,04/09/2025 , 05:27:20,1906,1906
3020,04/09/2025 , 06:27:20,1906,1906
3021,04/09/2025 , 07:27:20,1906,1906
3022,04/09/2025 , 08:27:20,1907,1907
3023,04/09/2025 , 09:27:20,1907,1907
3024,04/09/2025 , 10:27:20,1907,1907
3025,04/09/2025 , 11:27:20,1907,1907
3026,04/09/2025 , 12:27:20,1907,1907
3027,04/09/2025 , 13:27:20,1907,1907
3028,04/09/2025 , 14:27:20,1906,1906
3029,04/09/2025 , 15:27:20,1906,1906
3030,04/09/2025 , 16:27:20,1906,1906
3031,04/09/2025 , 17:27:20,1905,1905
3032,04/09/2025 , 18:27:20,1905,1905
3033,04/09/2025 , 19:27:20,1905,1905
3034,04/09/2025 , 20:27:20,1905,1905
3035,04/09/2025 , 21:27:20,1904,1904
3036,04/09/2025 , 22:27:20,1905,1905
3037,04/09/2025 , 23:27:20,1904,1904
3038,05/09/2025 , 00:27:20,1904,1904
3039,05/09/2025 , 01:27:20,1905,1905
3040,05/09/2025 , 02:27:20,1905,1905
3041,05/09/2025 , 03:27:20,1906,1906
3042,05/09/2025 , 04:27:20,1906,1906
3043,05/09/2025 , 05:27:20,1906,1906
3044,05/09/2025 , 06:27:20,1907,1907
3045,05/09/2025 , 07:27:20,1907,1907
3046,05/09/2025 , 08:27:20,1907,1907
3047,05/09/2025 , 09:27:20,1908,1908
3048,05/09/2025 , 10:27:20,1908,1908
3049,05/09/2025 , 11:27:20,1908,1908
3050,05/09/2025 , 12:27:20,1907,1907
3051,05/09/2025 , 13:27:20,1907,1907
3052,05/09/2025 , 14:27:20,1906,1906
3053,05/09/2025 , 15:27:20,1906,1906
3054,05/09/2025 , 16:27:20,1906,1906
3055,05/09/2025 , 17:27:20,1905,1905
3056,05/09/2025 , 18:27:20,1905,1905
3057,05/09/2025 , 19:27:20,1905,1905
3058,05/09/2025 , 20:27:20,1904,1904
3059,05/09/2025 , 21:27:20,1904,1904
3060,05/09/2025 , 22:27:20,1904,1904
3061,05/09/2025 , 23:27:20,1904,1904
3062,06/09/2025 , 00:27:20,1905,1905
3063,06/09/2025 , 01:27:20,1905,1905
3064,06/09/2025 , 02:27:20,1907,1907
3065,06/09/2025 , 03:27:20,1906,1906
3066,06/09/2025 , 04:27:20,1905,1905
3067,06/09/2025 , 05:27:20,1905,1905
3068,06/09/2025 , 06:27:20,1905,1905
3069,06/09/2025 , 07:27:20,1905,1905
3070,06/09/2025 , 08:27:20,1905,1905
3071,06/09/2025 , 09:27:20,1905,1905
3072,06/09/2025 , 10:27:20,1905,1905
3073,06/09/2025 , 11:27:20,1904,1904
3074,06/09/2025 , 12:27:20,1904,1904
3075,06/09/2025 , 13:27:20,1903,1903
3076,06/09/2025 , 14:27:20,1903,1903
3077,06/09/2025 , 15:27:20,1903,1903
3078,06/09/2025 , 16:27:20,1903,1903
3079,06/09/2025 , 17:27:20,1903,1903
3080,06/09/2025 , 18:27:20,1902,1902
3081,06/09/2025 , 19:27:20,1902,1902
3082,06/09/2025 , 20:27:20,1902,1902
3083,06/09/2025 , 21:27:20,1902,1902
3084,06/09/2025 , 22:27:20,1901,1901
3085,06/09/2025 , 23:27:20,1901,1901
3086,07/09/2025 , 00:27:20,1901,1901
3087,07/09/2025 , 01:27:20,1901,1901
3088,07/09/2025 , 02:27:20,1900,1900
3089,07/09/2025 , 03:27:20,1901,1901
3090,07/09/2025 , 04:27:20,1900,1900
3091,07/09/2025 , 05:27:20,1901,1901
3092,07/09/2025 , 06:27:20,1901,1901
3093,07/09/2025 , 07:27:20,1901,1901
3094,07/09/2025 , 08:27:20,1901,1901
3095,07/09/2025 , 09:27:20,1901,1901
3096,07/09/2025 , 10:27:20,1902,1902
3097,07/09/2025 , 11:27:20,1902,1902
3098,07/09/2025 , 12:27:20,1902,1902
3099,07/09/2025 , 13:27:20,1902,1902
3100,07/09/2025 , 14:27:20,1902,1902
3101,07/09/2025 , 15:27:20,1903,1903
3102,07/09/2025 , 16:27:20,1903,1903
3103,07/09/2025 , 17:27:20,1903,1903
3104,07/09/2025 , 18:27:20,1902,1902
3105,07/09/2025 , 19:27:20,1902,1902
3106,07/09/2025 , 20:27:20,1902,1902
3107,07/09/2025 , 21:27:20,1902,1902
3108,07/09/2025 , 22:27:20,1902,1902
3109,07/09/2025 , 23:27:20,1902,1902
3110,08/09/2025 , 00:27:20,1902,1902
3111,08/09/2025 , 01:27:20,1902,1902
3112,08/09/2025 , 02:27:20,1901,1901
3113,08/09/2025 , 03:27:20,1901,1901
3114,08/09/2025 , 04:27:20,1901,1901
3115,08/09/2025 , 05:27:20,1900,1900
3116,08/09/2025 , 06:27:20,1900,1900
3117,08/09/2025 , 07:27:20,1900,1900
3118,08/09/2025 , 08:27:20,1899,1899
3119,08/09/2025 , 09:27:20,1899,1899
3120,08/09/2025 , 10:27:20,1900,1900
3121,08/09/2025 , 11:27:20,1899,1899
3122,08/09/2025 , 12:27:20,1899,1899
3123,08/09/2025 , 13:27:20,1899,1899
3124,08/09/2025 , 14:27:20,1899,1899
3125,08/09/2025 , 15:27:20,1899,1899
3126,08/09/2025 , 16:27:20,1899,1899
3127,08/09/2025 , 17:27:20,1898,1898
3128,08/09/2025 , 18:27:20,1898,1898
3129,08/09/2025 , 19:27:20,1897,1897
3130,08/09/2025 , 20:27:20,1897,1897
3131,08/09/2025 , 21:27:20,1897,1897
3132,08/09/2025 , 22:27:20,1896,1896
3133,08/09/2025 , 23:27:20,1895,1895
3134,09/09/2025 , 00:27:20,1894,1894
3135,09/09/2025 , 01:27:20,1894,1894
3136,09/09/2025 , 02:27:20,1894,1894
3137,09/09/2025 , 03:27:20,1894,1894
3138,09/09/2025 , 04:27:20,1894,1894
3139,09/09/2025 , 05:27:20,1893,1893
3140,09/09/2025 , 06:27:20,1893,1893
3141,09/09/2025 , 07:27:20,1893,1893
3142,09/09/2025 , 08:27:20,1894,1894
3143,09/09/2025 , 09:27:20,1894,1894
3144,09/09/2025 , 10:27:20,1894,1894
3145,09/09/2025 , 11:27:20,1894,1894
3146,09/09/2025 , 12:27:20,1898,1898
3147,09/09/2025 , 13:27:20,1900,1900
3148,09/09/2025 , 14:27:20,1899,1899
3149,09/09/2025 , 15:27:20,1899,1899
3150,09/09/2025 , 16:27:20,1899,1899
3151,09/09/2025 , 17:27:20,1899,1899
3152,09/09/2025 , 18:27:20,1898,1898
3153,09/09/2025 , 19:27:20,1897,1897
3154,09/09/2025 , 20:27:20,1897,1897
3155,09/09/2025 , 21:27:20,1899,1899
3156,09/09/2025 , 22:27:20,1899,1899
3157,09/09/2025 , 23:27:20,1899,1899
3158,10/09/2025 , 00:27:20,1900,1900
3159,10/09/2025 , 01:27:20,1900,1900
3160,10/09/2025 , 02:27:20,1901,1901
3161,10/09/2025 , 03:27:20,1902,1902
3162,10/09/2025 , 04:27:20,1902,1902
3163,10/09/2025 , 05:27:20,1901,1901
3164,10/09/2025 , 06:27:20,1899,1899
3165,10/09/2025 , 07:27:20,1895,1895
3166,10/09/2025 , 08:27:20,1896,1896
3167,10/09/2025 , 09:27:20,1895,1895
3168,10/09/2025 , 10:27:20,1894,1894
3169,10/09/2025 , 11:27:20,1893,1893
3170,10/09/2025 , 12:27:20,1894,1894
3171,10/09/2025 , 13:27:20,1895,1895
3172,10/09/2025 , 14:27:20,1898,1898
3173,10/09/2025 , 15:27:20,1898,1898
3174,10/09/2025 , 16:27:20,1898,1898
3175,10/09/2025 , 17:27:20,1898,1898
3176,10/09/2025 , 18:27:20,1898,1898
3177,10/09/2025 , 19:27:20,1898,1898
3178,10/09/2025 , 20:27:20,1897,1897
3179,10/09/2025 , 21:27:20,1897,1897
3180,10/09/2025 , 22:27:20,1897,1897
3181,10/09/2025 , 23:27:20,1900,1900
