Site Name ,ST-HENRI
Site Number ,9
Logger ,Capacitive Water Level
Logger Serial Number ,41382


Scan No ,Date and Time,       Capacitive Water Level,        ,
2582,17/08/2025 , 00:31:58,43271,43271
2583,17/08/2025 , 01:31:58,43271,43271
2584,17/08/2025 , 02:31:58,43271,43271
2585,17/08/2025 , 03:31:58,43271,43271
2586,17/08/2025 , 04:31:58,43271,43271
2587,17/08/2025 , 05:31:58,43015,43015
2588,17/08/2025 , 06:31:58,43015,43015
2589,17/08/2025 , 07:31:58,43015,43015
2590,17/08/2025 , 08:31:58,43271,43271
2591,17/08/2025 , 09:31:58,43015,43015
2592,17/08/2025 , 10:31:58,42759,42759
2593,17/08/2025 , 11:31:58,42247,42247
2594,17/08/2025 , 12:31:58,41991,41991
2595,17/08/2025 , 13:31:58,41735,41735
2596,17/08/2025 , 14:31:58,41479,41479
2597,17/08/2025 , 15:31:58,41223,41223
2598,17/08/2025 , 16:31:58,40967,40967
2599,17/08/2025 , 17:31:58,41223,41223
2600,17/08/2025 , 18:31:58,40711,40711
2601,17/08/2025 , 19:31:58,40455,40455
2602,17/08/2025 , 20:31:58,40199,40199
2603,17/08/2025 , 21:31:58,39943,39943
2604,17/08/2025 , 22:31:58,39687,39687
2605,17/08/2025 , 23:31:58,39431,39431
2606,18/08/2025 , 00:31:58,39175,39175
2607,18/08/2025 , 01:31:58,38919,38919
2608,18/08/2025 , 02:31:58,38663,38663
2609,18/08/2025 , 03:31:58,38663,38663
2610,18/08/2025 , 04:31:58,38407,38407
2611,18/08/2025 , 05:31:58,38151,38151
2612,18/08/2025 , 06:31:58,38151,38151
2613,18/08/2025 , 07:31:58,38151,38151
2614,18/08/2025 , 08:31:58,37895,37895
2615,18/08/2025 , 09:31:58,37895,37895
2616,18/08/2025 , 10:31:58,37383,37383
2617,18/08/2025 , 11:31:58,37127,37127
2618,18/08/2025 , 12:31:58,36871,36871
2619,18/08/2025 , 13:31:58,36615,36615
2620,18/08/2025 , 14:31:58,36615,36615
2621,18/08/2025 , 15:31:58,36359,36359
2622,18/08/2025 , 16:31:58,36359,36359
2623,18/08/2025 , 17:31:58,36103,36103
2624,18/08/2025 , 18:31:58,35847,35847
2625,18/08/2025 , 19:31:58,35591,35591
2626,18/08/2025 , 20:31:58,35335,35335
2627,18/08/2025 , 21:31:58,35079,35079
2628,18/08/2025 , 22:31:58,34823,34823
2629,18/08/2025 , 23:31:58,34567,34567
2630,19/08/2025 , 00:31:58,34311,34311
2631,19/08/2025 , 01:31:58,34055,34055
2632,19/08/2025 , 02:31:58,33543,33543
2633,19/08/2025 , 03:31:58,33287,33287
2634,19/08/2025 , 04:31:58,32775,32775
2635,19/08/2025 , 05:31:58,32263,32263
2636,19/08/2025 , 06:31:58,31495,31495
2637,19/08/2025 , 07:31:58,30983,30983
2638,19/08/2025 , 08:31:58,30215,30215
2639,19/08/2025 , 09:31:58,29959,29959
2640,19/08/2025 , 10:31:58,29191,29191
2641,19/08/2025 , 11:31:58,25863,25863
2642,19/08/2025 , 12:31:58,25095,25095
2643,19/08/2025 , 13:31:58,24327,24327
2644,19/08/2025 , 14:31:58,23815,23815
2645,19/08/2025 , 15:31:58,23047,23047
2646,19/08/2025 , 16:31:58,22279,22279
2647,19/08/2025 , 17:31:58,21767,21767
2648,19/08/2025 , 18:31:58,21255,21255
2649,19/08/2025 , 19:31:58,20743,20743
2650,19/08/2025 , 20:31:58,19975,19975
2651,19/08/2025 , 21:31:58,19463,19463
2652,19/08/2025 , 22:31:58,18951,18951
2653,19/08/2025 , 23:31:58,18439,18439
2654,20/08/2025 , 00:31:58,17927,17927
2655,20/08/2025 , 01:31:58,17415,17415
2656,20/08/2025 , 02:31:58,16903,16903
2657,20/08/2025 , 03:31:58,16391,16391
2658,20/08/2025 , 04:31:58,15623,15623
2659,20/08/2025 , 05:31:58,15111,15111
2660,20/08/2025 , 06:31:58,14855,14855
2661,20/08/2025 , 07:31:58,14599,14599
2662,20/08/2025 , 08:31:58,14087,14087
2663,20/08/2025 , 09:31:58,13575,13575
2664,20/08/2025 , 10:31:58,13319,13319
2665,20/08/2025 , 11:31:58,12807,12807
2666,20/08/2025 , 12:31:58,12295,12295
2667,20/08/2025 , 13:31:58,11783,11783
2668,20/08/2025 , 14:31:58,11527,11527
2669,20/08/2025 , 15:31:58,11015,11015
2670,20/08/2025 , 16:31:58,10503,10503
2671,20/08/2025 , 17:31:58,10247,10247
2672,20/08/2025 , 18:31:58,9735,9735
2673,20/08/2025 , 19:31:58,9223,9223
2674,20/08/2025 , 20:31:58,8967,8967
2675,20/08/2025 , 21:31:58,8455,8455
2676,20/08/2025 , 22:31:58,7943,7943
2677,20/08/2025 , 23:31:58,7431,7431
2678,21/08/2025 , 00:31:58,6919,6919
2679,21/08/2025 , 01:31:58,6407,6407
2680,21/08/2025 , 02:31:58,5895,5895
2681,21/08/2025 , 03:31:58,5383,5383
2682,21/08/2025 , 04:31:58,5127,5127
2683,21/08/2025 , 05:31:58,4615,4615
2684,21/08/2025 , 06:31:58,4359,4359
2685,21/08/2025 , 07:31:58,4103,4103
2686,21/08/2025 , 08:31:58,3847,3847
2687,21/08/2025 , 09:31:58,3591,3591
2688,21/08/2025 , 10:31:58,3335,3335
2689,21/08/2025 , 11:31:58,2823,2823
2690,21/08/2025 , 12:31:58,2567,2567
2691,21/08/2025 , 13:31:58,2311,2311
2692,21/08/2025 , 14:31:58,1543,1543
2693,21/08/2025 , 15:31:58,1031,1031
2694,21/08/2025 , 16:31:58,775,775
2695,21/08/2025 , 17:31:58,519,519
2696,21/08/2025 , 18:31:58,7,7
2697,21/08/2025 , 19:31:58,65031,65031
2698,21/08/2025 , 20:31:58,64774,64774
2699,21/08/2025 , 21:31:58,64262,64262
2700,21/08/2025 , 22:31:58,64006,64006
2701,21/08/2025 , 23:31:58,63750,63750
2702,22/08/2025 , 00:31:58,63238,63238
2703,22/08/2025 , 01:31:58,62982,62982
2704,22/08/2025 , 02:31:58,62470,62470
2705,22/08/2025 , 03:31:58,62214,62214
2706,22/08/2025 , 04:31:58,61958,61958
2707,22/08/2025 , 05:31:58,61446,61446
2708,22/08/2025 , 06:31:58,61190,61190
2709,22/08/2025 , 07:31:58,61190,61190
2710,22/08/2025 , 08:31:58,60934,60934
2711,22/08/2025 , 09:31:58,60422,60422
2712,22/08/2025 , 10:31:58,60678,60678
2713,22/08/2025 , 11:31:58,60166,60166
2714,22/08/2025 , 12:31:58,59654,59654
2715,22/08/2025 , 13:31:58,59398,59398
2716,22/08/2025 , 14:31:58,59142,59142
2717,22/08/2025 , 15:31:58,58886,58886
2718,22/08/2025 , 16:31:58,58630,58630
2719,22/08/2025 , 17:31:58,58374,58374
2720,22/08/2025 , 18:31:58,57862,57862
2721,22/08/2025 , 19:31:58,57606,57606
2722,22/08/2025 , 20:31:58,57350,57350
2723,22/08/2025 , 21:31:58,57350,57350
2724,22/08/2025 , 22:31:58,57094,57094
2725,22/08/2025 , 23:31:58,56838,56838
2726,23/08/2025 , 00:31:58,56582,56582
2727,23/08/2025 , 01:31:58,56326,56326
2728,23/08/2025 , 02:31:58,56326,56326
2729,23/08/2025 , 03:31:58,56070,56070
2730,23/08/2025 , 04:31:58,55814,55814
2731,23/08/2025 , 05:31:58,55558,55558
2732,23/08/2025 , 06:31:58,55302,55302
2733,23/08/2025 , 07:31:58,55302,55302
2734,23/08/2025 , 08:31:58,55302,55302
2735,23/08/2025 , 09:31:58,55046,55046
2736,23/08/2025 , 10:31:58,55046,55046
2737,23/08/2025 , 11:31:58,54790,54790
2738,23/08/2025 , 12:31:58,54534,54534
2739,23/08/2025 , 13:31:58,54534,54534
2740,23/08/2025 , 14:31:58,54534,54534
2741,23/08/2025 , 15:31:58,54278,54278
2742,23/08/2025 , 16:31:58,54278,54278
2743,23/08/2025 , 17:31:58,54278,54278
2744,23/08/2025 , 18:31:58,54278,54278
2745,23/08/2025 , 19:31:58,54278,54278
2746,23/08/2025 , 20:31:58,54278,54278
2747,23/08/2025 , 21:31:58,54278,54278
2748,23/08/2025 , 22:31:58,54278,54278
2749,23/08/2025 , 23:31:58,54278,54278
2750,24/08/2025 , 00:31:58,54278,54278
2751,24/08/2025 , 01:31:58,54278,54278
2752,24/08/2025 , 02:31:58,54534,54534
2753,24/08/2025 , 03:31:58,54534,54534
2754,24/08/2025 , 04:31:58,54534,54534
2755,24/08/2025 , 05:31:58,54534,54534
2756,24/08/2025 , 06:31:58,55046,55046
2757,24/08/2025 , 07:31:58,55302,55302
2758,24/08/2025 , 08:31:58,55302,55302
2759,24/08/2025 , 09:31:58,55046,55046
2760,24/08/2025 , 10:31:58,55302,55302
2761,24/08/2025 , 11:31:58,55302,55302
2762,24/08/2025 , 12:31:58,55302,55302
2763,24/08/2025 , 13:31:58,55302,55302
2764,24/08/2025 , 14:31:58,55302,55302
2765,24/08/2025 , 15:31:58,55558,55558
2766,24/08/2025 , 16:31:58,55558,55558
2767,24/08/2025 , 17:31:58,55558,55558
2768,24/08/2025 , 18:31:58,55558,55558
2769,24/08/2025 , 19:31:58,55558,55558
2770,24/08/2025 , 20:31:58,55558,55558
2771,24/08/2025 , 21:31:58,55814,55814
2772,24/08/2025 , 22:31:58,55814,55814
2773,24/08/2025 , 23:31:58,55814,55814
2774,25/08/2025 , 00:31:58,55814,55814
2775,25/08/2025 , 01:31:58,56070,56070
2776,25/08/2025 , 02:31:58,56326,56326
2777,25/08/2025 , 03:31:58,56326,56326
2778,25/08/2025 , 04:31:58,56326,56326
2779,25/08/2025 , 05:31:58,56326,56326
2780,25/08/2025 , 06:31:58,56838,56838
2781,25/08/2025 , 07:31:58,56838,56838
2782,25/08/2025 , 08:31:58,57094,57094
2783,25/08/2025 , 09:31:58,57350,57350
2784,25/08/2025 , 10:31:58,57350,57350
2785,25/08/2025 , 11:31:58,57350,57350
2786,25/08/2025 , 12:31:58,57350,57350
2787,25/08/2025 , 13:31:58,57350,57350
2788,25/08/2025 , 14:31:58,57606,57606
2789,25/08/2025 , 15:31:58,57350,57350
2790,25/08/2025 , 16:31:58,57606,57606
2791,25/08/2025 , 17:31:58,57606,57606
2792,25/08/2025 , 18:31:58,58374,58374
2793,25/08/2025 , 19:31:58,58374,58374
2794,25/08/2025 , 20:31:58,57862,57862
2795,25/08/2025 , 21:31:58,57606,57606
2796,25/08/2025 , 22:31:58,57606,57606
2797,25/08/2025 , 23:31:58,57606,57606
2798,26/08/2025 , 00:31:58,57606,57606
2799,26/08/2025 , 01:31:58,57606,57606
2800,26/08/2025 , 02:31:58,57606,57606
2801,26/08/2025 , 03:31:58,57606,57606
2802,26/08/2025 , 04:31:58,57606,57606
2803,26/08/2025 , 05:31:58,57606,57606
2804,26/08/2025 , 06:31:58,57862,57862
2805,26/08/2025 , 07:31:58,57862,57862
2806,26/08/2025 , 08:31:58,57862,57862
2807,26/08/2025 , 09:31:58,57862,57862
2808,26/08/2025 , 10:31:58,57862,57862
2809,26/08/2025 , 11:31:58,57862,57862
2810,26/08/2025 , 12:31:58,57862,57862
2811,26/08/2025 , 13:31:58,57862,57862
2812,26/08/2025 , 14:31:58,57862,57862
2813,26/08/2025 , 15:31:58,57606,57606
2814,26/08/2025 , 16:31:58,57606,57606
2815,26/08/2025 , 17:31:58,57606,57606
2816,26/08/2025 , 18:31:58,57606,57606
2817,26/08/2025 , 19:31:58,57350,57350
2818,26/08/2025 , 20:31:58,57350,57350
2819,26/08/2025 , 21:31:58,57094,57094
2820,26/08/2025 , 22:31:58,57094,57094
2821,26/08/2025 , 23:31:58,57094,57094
2822,27/08/2025 , 00:31:58,56838,56838
2823,27/08/2025 , 01:31:58,56582,56582
2824,27/08/2025 , 02:31:58,56582,56582
2825,27/08/2025 , 03:31:58,56326,56326
2826,27/08/2025 , 04:31:58,56326,56326
2827,27/08/2025 , 05:31:58,56070,56070
2828,27/08/2025 , 06:31:58,56070,56070
2829,27/08/2025 , 07:31:58,56070,56070
2830,27/08/2025 , 08:31:58,56070,56070
2831,27/08/2025 , 09:31:58,55814,55814
2832,27/08/2025 , 10:31:58,55558,55558
2833,27/08/2025 , 11:31:58,55558,55558
2834,27/08/2025 , 12:31:58,55302,55302
2835,27/08/2025 , 13:31:58,55046,55046
2836,27/08/2025 , 14:31:58,55046,55046
2837,27/08/2025 , 15:31:58,54790,54790
2838,27/08/2025 , 16:31:58,54790,54790
2839,27/08/2025 , 17:31:58,54534,54534
2840,27/08/2025 , 18:31:58,54534,54534
2841,27/08/2025 , 19:31:58,54278,54278
2842,27/08/2025 , 20:31:58,54278,54278
2843,27/08/2025 , 21:31:58,54022,54022
2844,27/08/2025 , 22:31:58,53766,53766
2845,27/08/2025 , 23:31:58,53766,53766
2846,28/08/2025 , 00:31:58,53510,53510
2847,28/08/2025 , 01:31:58,53254,53254
2848,28/08/2025 , 02:31:58,53254,53254
2849,28/08/2025 , 03:31:58,53254,53254
2850,28/08/2025 , 04:31:58,53254,53254
2851,28/08/2025 , 05:31:58,52998,52998
2852,28/08/2025 , 06:31:58,52998,52998
2853,28/08/2025 , 07:31:58,52998,52998
2854,28/08/2025 , 08:31:58,52998,52998
2855,28/08/2025 , 09:31:58,52742,52742
2856,28/08/2025 , 10:31:58,52742,52742
2857,28/08/2025 , 11:31:58,52742,52742
2858,28/08/2025 , 12:31:58,52742,52742
2859,28/08/2025 , 13:31:58,52742,52742
2860,28/08/2025 , 14:31:58,52742,52742
2861,28/08/2025 , 15:31:58,52742,52742
2862,28/08/2025 , 16:31:58,52742,52742
2863,28/08/2025 , 17:31:58,52486,52486
2864,28/08/2025 , 18:31:58,52486,52486
2865,28/08/2025 , 19:31:58,52486,52486
2866,28/08/2025 , 20:31:58,52486,52486
2867,28/08/2025 , 21:31:58,52486,52486
2868,28/08/2025 , 22:31:58,52486,52486
2869,28/08/2025 , 23:31:58,52486,52486
2870,29/08/2025 , 00:31:58,52486,52486
2871,29/08/2025 , 01:31:58,52486,52486
2872,29/08/2025 , 02:31:58,52486,52486
2873,29/08/2025 , 03:31:58,52486,52486
2874,29/08/2025 , 04:31:58,52230,52230
2875,29/08/2025 , 05:31:58,52486,52486
2876,29/08/2025 , 06:31:58,52230,52230
2877,29/08/2025 , 07:31:58,52230,52230
2878,29/08/2025 , 08:31:58,52230,52230
2879,29/08/2025 , 09:31:58,52230,52230
2880,29/08/2025 , 10:31:58,52486,52486
2881,29/08/2025 , 11:31:58,52486,52486
2882,29/08/2025 , 12:31:58,52486,52486
2883,29/08/2025 , 13:31:58,52486,52486
2884,29/08/2025 , 14:31:58,52230,52230
2885,29/08/2025 , 15:31:58,52230,52230
2886,29/08/2025 , 16:31:58,52230,52230
2887,29/08/2025 , 17:31:58,52230,52230
2888,29/08/2025 , 18:31:58,52230,52230
2889,29/08/2025 , 19:31:58,52230,52230
2890,29/08/2025 , 20:31:58,52230,52230
2891,29/08/2025 , 21:31:58,52230,52230
2892,29/08/2025 , 22:31:58,51974,51974
2893,29/08/2025 , 23:31:58,51718,51718
2894,30/08/2025 , 00:31:58,51718,51718
2895,30/08/2025 , 01:31:58,51718,51718
2896,30/08/2025 , 02:31:58,51718,51718
2897,30/08/2025 , 03:31:58,51718,51718
2898,30/08/2025 , 04:31:58,51718,51718
2899,30/08/2025 , 05:31:58,51974,51974
2900,30/08/2025 , 06:31:58,51718,51718
2901,30/08/2025 , 07:31:58,51718,51718
2902,30/08/2025 , 08:31:58,51718,51718
2903,30/08/2025 , 09:31:58,51718,51718
2904,30/08/2025 , 10:31:58,51718,51718
2905,30/08/2025 , 11:31:58,52230,52230
2906,30/08/2025 , 12:31:58,52230,52230
2907,30/08/2025 , 13:31:58,51974,51974
2908,30/08/2025 , 14:31:58,51974,51974
2909,30/08/2025 , 15:31:58,52230,52230
2910,30/08/2025 , 16:31:58,52230,52230
2911,30/08/2025 , 17:31:58,52230,52230
2912,30/08/2025 , 18:31:58,52230,52230
2913,30/08/2025 , 19:31:58,52230,52230
2914,30/08/2025 , 20:31:58,52230,52230
2915,30/08/2025 , 21:31:58,52230,52230
2916,30/08/2025 , 22:31:58,52230,52230
2917,30/08/2025 , 23:31:58,52230,52230
2918,31/08/2025 , 00:31:58,52230,52230
2919,31/08/2025 , 01:31:58,52230,52230
2920,31/08/2025 , 02:31:58,52230,52230
2921,31/08/2025 , 03:31:58,52230,52230
2922,31/08/2025 , 04:31:58,52230,52230
2923,31/08/2025 , 05:31:58,52230,52230
2924,31/08/2025 , 06:31:58,52230,52230
2925,31/08/2025 , 07:31:58,52486,52486
2926,31/08/2025 , 08:31:58,52742,52742
2927,31/08/2025 , 09:31:58,52998,52998
2928,31/08/2025 , 10:31:58,52742,52742
2929,31/08/2025 , 11:31:58,52742,52742
2930,31/08/2025 , 12:31:58,52486,52486
2931,31/08/2025 , 13:31:58,52486,52486
2932,31/08/2025 , 14:31:58,52486,52486
2933,31/08/2025 , 15:31:58,52486,52486
2934,31/08/2025 , 16:31:58,52486,52486
2935,31/08/2025 , 17:31:58,52486,52486
2936,31/08/2025 , 18:31:58,52486,52486
2937,31/08/2025 , 19:31:58,52486,52486
2938,31/08/2025 , 20:31:58,52230,52230
2939,31/08/2025 , 21:31:58,52230,52230
2940,31/08/2025 , 22:31:58,52230,52230
2941,31/08/2025 , 23:31:58,51974,51974
2942,01/09/2025 , 00:31:58,51718,51718
2943,01/09/2025 , 01:31:58,51718,51718
2944,01/09/2025 , 02:31:58,51718,51718
2945,01/09/2025 , 03:31:58,51718,51718
2946,01/09/2025 , 04:31:58,51718,51718
2947,01/09/2025 , 05:31:58,51462,51462
2948,01/09/2025 , 06:31:58,51462,51462
2949,01/09/2025 , 07:31:58,51462,51462
2950,01/09/2025 , 08:31:58,51462,51462
2951,01/09/2025 , 09:31:58,51718,51718
2952,01/09/2025 , 10:31:58,51462,51462
2953,01/09/2025 , 11:31:58,51462,51462
2954,01/09/2025 , 12:31:58,50950,50950
2955,01/09/2025 , 13:31:58,50950,50950
2956,01/09/2025 , 14:31:58,50950,50950
2957,01/09/2025 , 15:31:58,50694,50694
2958,01/09/2025 , 16:31:58,50694,50694
2959,01/09/2025 , 17:31:58,50438,50438
2960,01/09/2025 , 18:31:58,50438,50438
2961,01/09/2025 , 19:31:58,50182,50182
2962,01/09/2025 , 20:31:58,50182,50182
2963,01/09/2025 , 21:31:58,49926,49926
2964,01/09/2025 , 22:31:58,49926,49926
2965,01/09/2025 , 23:31:58,49926,49926
2966,02/09/2025 , 00:31:58,49670,49670
2967,02/09/2025 , 01:31:58,49670,49670
2968,02/09/2025 , 02:31:58,49414,49414
2969,02/09/2025 , 03:31:58,49414,49414
2970,02/09/2025 , 04:31:58,49414,49414
2971,02/09/2025 , 05:31:58,58374,58374
2972,02/09/2025 , 06:31:58,57350,57350
2973,02/09/2025 , 07:31:58,57094,57094
2974,02/09/2025 , 08:31:58,56838,56838
2975,02/09/2025 , 09:31:58,56582,56582
2976,02/09/2025 , 10:31:58,56838,56838
2977,02/09/2025 , 11:31:58,56582,56582
2978,02/09/2025 , 12:31:58,56326,56326
2979,02/09/2025 , 13:31:58,56326,56326
2980,02/09/2025 , 14:31:58,56326,56326
2981,02/09/2025 , 15:31:58,56838,56838
2982,02/09/2025 , 16:31:58,57094,57094
2983,02/09/2025 , 17:31:58,57350,57350
2984,02/09/2025 , 18:31:58,57606,57606
2985,02/09/2025 , 19:31:58,57862,57862
2986,02/09/2025 , 20:31:58,58630,58630
2987,02/09/2025 , 21:31:58,59142,59142
2988,02/09/2025 , 22:31:58,59654,59654
2989,02/09/2025 , 23:31:58,60166,60166
2990,03/09/2025 , 00:31:58,60934,60934
2991,03/09/2025 , 01:31:58,61190,61190
2992,03/09/2025 , 02:31:58,61702,61702
2993,03/09/2025 , 03:31:58,61958,61958
2994,03/09/2025 , 04:31:58,62470,62470
2995,03/09/2025 , 05:31:58,62726,62726
2996,03/09/2025 , 06:31:58,63238,63238
2997,03/09/2025 , 07:31:58,63750,63750
2998,03/09/2025 , 08:31:58,64262,64262
2999,03/09/2025 , 09:31:58,64518,64518
3000,03/09/2025 , 10:31:58,65030,65030
3001,03/09/2025 , 11:31:58,65286,65286
3002,03/09/2025 , 12:31:58,1030,1030
3003,03/09/2025 , 13:31:58,263,263
3004,03/09/2025 , 14:31:58,263,263
3005,03/09/2025 , 15:31:58,519,519
3006,03/09/2025 , 16:31:58,519,519
3007,03/09/2025 , 17:31:58,775,775
3008,03/09/2025 , 18:31:58,775,775
3009,03/09/2025 , 19:31:58,775,775
3010,03/09/2025 , 20:31:58,775,775
3011,03/09/2025 , 21:31:58,775,775
3012,03/09/2025 , 22:31:58,775,775
3013,03/09/2025 , 23:31:58,775,775
3014,04/09/2025 , 00:31:58,775,775
3015,04/09/2025 , 01:31:58,1031,1031
3016,04/09/2025 , 02:31:58,1031,1031
3017,04/09/2025 , 03:31:58,1031,1031
3018,04/09/2025 , 04:31:58,1031,1031
3019,04/09/2025 , 05:31:58,775,775
3020,04/09/2025 , 06:31:58,1031,1031
3021,04/09/2025 , 07:31:58,1031,1031
3022,04/09/2025 , 08:31:58,1031,1031
3023,04/09/2025 , 09:31:58,1287,1287
3024,04/09/2025 , 10:31:58,1287,1287
3025,04/09/2025 , 11:31:58,1799,1799
3026,04/09/2025 , 12:31:58,1799,1799
3027,04/09/2025 , 13:31:58,2567,2567
3028,04/09/2025 , 14:31:58,3335,3335
3029,04/09/2025 , 15:31:58,3591,3591
3030,04/09/2025 , 16:31:58,4359,4359
3031,04/09/2025 , 17:31:58,4615,4615
3032,04/09/2025 , 18:31:58,5127,5127
3033,04/09/2025 , 19:31:58,5639,5639
3034,04/09/2025 , 20:31:58,6151,6151
3035,04/09/2025 , 21:31:58,6407,6407
3036,04/09/2025 , 22:31:58,6919,6919
3037,04/09/2025 , 23:31:58,7431,7431
3038,05/09/2025 , 00:31:58,7943,7943
3039,05/09/2025 , 01:31:58,8711,8711
3040,05/09/2025 , 02:31:58,9223,9223
3041,05/09/2025 , 03:31:58,9735,9735
3042,05/09/2025 , 04:31:58,10759,10759
3043,05/09/2025 , 05:31:58,11783,11783
3044,05/09/2025 , 06:31:58,14599,14599
3045,05/09/2025 , 07:31:58,15367,15367
3046,05/09/2025 , 08:31:58,17159,17159
3047,05/09/2025 , 09:31:58,17415,17415
3048,05/09/2025 , 10:31:58,18695,18695
3049,05/09/2025 , 11:31:58,20231,20231
3050,05/09/2025 , 12:31:58,20231,20231
3051,05/09/2025 , 13:31:58,21767,21767
3052,05/09/2025 , 14:31:58,22535,22535
3053,05/09/2025 , 15:31:58,23047,23047
3054,05/09/2025 , 16:31:58,26887,26887
3055,05/09/2025 , 17:31:58,32519,32519
3056,05/09/2025 , 18:31:58,37895,37895
3057,05/09/2025 , 19:31:58,41735,41735
3058,05/09/2025 , 20:31:58,45831,45831
3059,05/09/2025 , 21:31:58,49415,49415
3060,05/09/2025 , 22:31:58,52999,52999
3061,05/09/2025 , 23:31:58,55559,55559
3062,06/09/2025 , 00:31:58,58375,58375
3063,06/09/2025 , 01:31:58,60167,60167
3064,06/09/2025 , 02:31:58,61959,61959
3065,06/09/2025 , 03:31:58,63239,63239
3066,06/09/2025 , 04:31:58,64263,64263
3067,06/09/2025 , 05:31:58,64775,64775
3068,06/09/2025 , 06:31:58,64775,64775
3069,06/09/2025 , 07:31:58,65031,65031
3070,06/09/2025 , 08:31:58,65031,65031
3071,06/09/2025 , 09:31:58,64775,64775
3072,06/09/2025 , 10:31:58,64519,64519
3073,06/09/2025 , 11:31:58,63751,63751
3074,06/09/2025 , 12:31:58,62983,62983
3075,06/09/2025 , 13:31:58,62215,62215
3076,06/09/2025 , 14:31:58,61191,61191
3077,06/09/2025 , 15:31:58,60423,60423
3078,06/09/2025 , 16:31:58,59655,59655
3079,06/09/2025 , 17:31:58,58631,58631
3080,06/09/2025 , 18:31:58,57607,57607
3081,06/09/2025 , 19:31:58,56839,56839
3082,06/09/2025 , 20:31:58,56327,56327
3083,06/09/2025 , 21:31:58,55815,55815
3084,06/09/2025 , 22:31:58,55559,55559
3085,06/09/2025 , 23:31:58,55559,55559
3086,07/09/2025 , 00:31:58,55559,55559
3087,07/09/2025 , 01:31:58,55303,55303
3088,07/09/2025 , 02:31:58,54791,54791
3089,07/09/2025 , 03:31:58,54791,54791
3090,07/09/2025 , 04:31:58,54535,54535
3091,07/09/2025 , 05:31:58,54023,54023
3092,07/09/2025 , 06:31:58,53511,53511
3093,07/09/2025 , 07:31:58,53511,53511
3094,07/09/2025 , 08:31:58,52743,52743
3095,07/09/2025 , 09:31:58,51975,51975
3096,07/09/2025 , 10:31:58,51463,51463
3097,07/09/2025 , 11:31:58,50951,50951
3098,07/09/2025 , 12:31:58,50183,50183
3099,07/09/2025 , 13:31:58,49671,49671
3100,07/09/2025 , 14:31:58,49159,49159
3101,07/09/2025 , 15:31:58,48391,48391
3102,07/09/2025 , 16:31:58,48135,48135
3103,07/09/2025 , 17:31:58,47367,47367
3104,07/09/2025 , 18:31:58,46599,46599
3105,07/09/2025 , 19:31:58,46087,46087
3106,07/09/2025 , 20:31:58,45575,45575
3107,07/09/2025 , 21:31:58,45319,45319
3108,07/09/2025 , 22:31:58,44807,44807
3109,07/09/2025 , 23:31:58,44039,44039
3110,08/09/2025 , 00:31:58,43783,43783
3111,08/09/2025 , 01:31:58,43527,43527
3112,08/09/2025 , 02:31:58,43527,43527
3113,08/09/2025 , 03:31:58,43271,43271
3114,08/09/2025 , 04:31:58,43271,43271
3115,08/09/2025 , 05:31:58,42759,42759
3116,08/09/2025 , 06:31:58,42759,42759
3117,08/09/2025 , 07:31:58,42247,42247
3118,08/09/2025 , 08:31:58,42247,42247
3119,08/09/2025 , 09:31:58,41991,41991
3120,08/09/2025 , 10:31:58,41735,41735
3121,08/09/2025 , 11:31:58,41479,41479
3122,08/09/2025 , 12:31:58,40967,40967
3123,08/09/2025 , 13:31:58,39943,39943
3124,08/09/2025 , 14:31:58,39687,39687
3125,08/09/2025 , 15:31:58,39431,39431
3126,08/09/2025 , 16:31:58,39175,39175
3127,08/09/2025 , 17:31:58,38919,38919
3128,08/09/2025 , 18:31:58,38663,38663
3129,08/09/2025 , 19:31:58,38407,38407
3130,08/09/2025 , 20:31:58,38151,38151
3131,08/09/2025 , 21:31:58,37895,37895
3132,08/09/2025 , 22:31:58,37895,37895
3133,08/09/2025 , 23:31:58,37639,37639
3134,09/09/2025 , 00:31:58,37383,37383
3135,09/09/2025 , 01:31:58,37127,37127
3136,09/09/2025 , 02:31:58,36871,36871
3137,09/09/2025 , 03:31:58,36615,36615
3138,09/09/2025 , 04:31:58,36359,36359
3139,09/09/2025 , 05:31:58,36103,36103
3140,09/09/2025 , 06:31:58,35847,35847
3141,09/09/2025 , 07:31:58,35847,35847
3142,09/09/2025 , 08:31:58,36103,36103
3143,09/09/2025 , 09:31:58,34823,34823
3144,09/09/2025 , 10:31:58,34567,34567
3145,09/09/2025 , 11:31:58,34311,34311
3146,09/09/2025 , 12:31:58,34055,34055
3147,09/09/2025 , 13:31:58,33543,33543
3148,09/09/2025 , 14:31:58,33287,33287
3149,09/09/2025 , 15:31:58,32775,32775
3150,09/09/2025 , 16:31:58,32519,32519
3151,09/09/2025 , 17:31:58,32007,32007
3152,09/09/2025 , 18:31:58,31751,31751
3153,09/09/2025 , 19:31:58,31239,31239
3154,09/09/2025 , 20:31:58,30983,30983
3155,09/09/2025 , 21:31:58,30471,30471
3156,09/09/2025 , 22:31:58,29959,29959
3157,09/09/2025 , 23:31:58,26375,26375
3158,10/09/2025 , 00:31:58,25863,25863
3159,10/09/2025 , 01:31:58,25607,25607
3160,10/09/2025 , 02:31:58,25095,25095
3161,10/09/2025 , 03:31:58,24583,24583
3162,10/09/2025 , 04:31:58,24071,24071
