Site Name ,ST-HENRI,,,
1202,31/07/2024 , 16:00:00,2712,NA
1203,31/07/2024 , 17:00:00,2712,NA
1204,31/07/2024 , 18:00:00,2708,NA
1205,31/07/2024 , 19:00:00,2708,NA
1206,31/07/2024 , 20:00:00,2709,NA
1207,31/07/2024 , 21:00:00,2711,NA
1208,31/07/2024 , 22:00:00,2755,NA
1209,31/07/2024 , 23:00:00,2968,NA
1210,31/07/2024 , 23:59:59,3011,NA
1211,01/08/2024 , 01:00:00,3029,NA
1212,01/08/2024 , 02:00:00,3037,NA
1213,01/08/2024 , 03:00:00,3041,NA
1214,01/08/2024 , 04:00:00,3044,NA
1215,01/08/2024 , 05:00:00,3044,NA
1216,01/08/2024 , 06:00:00,3043,NA
1217,01/08/2024 , 07:00:00,3043,NA
1218,01/08/2024 , 08:00:00,3042,NA
1219,01/08/2024 , 09:00:00,3039,NA
1220,01/08/2024 , 10:00:00,3035,NA
1221,01/08/2024 , 11:00:00,3031,NA
1222,01/08/2024 , 12:00:00,3028,NA
1223,01/08/2024 , 13:00:00,3024,NA
1224,01/08/2024 , 14:00:00,3018,NA
1225,01/08/2024 , 15:00:00,3014,NA
1226,01/08/2024 , 16:00:00,3012,NA
1227,01/08/2024 , 17:00:00,3008,NA
1228,01/08/2024 , 18:00:00,3004,NA
1229,01/08/2024 , 19:00:00,3001,NA
1230,01/08/2024 , 20:00:00,2998,NA
1231,01/08/2024 , 21:00:00,2994,NA
1232,01/08/2024 , 22:00:00,2992,NA
1233,01/08/2024 , 23:00:00,2989,NA
1234,01/08/2024 , 23:59:59,2987,NA
1235,02/08/2024 , 01:00:00,2985,NA
1236,02/08/2024 , 02:00:00,2983,NA
1237,02/08/2024 , 03:00:00,2981,NA
1238,02/08/2024 , 04:00:00,2978,NA
1239,02/08/2024 , 05:00:00,2977,NA
1240,02/08/2024 , 06:00:00,2976,NA
1241,02/08/2024 , 07:00:00,2975,NA
1242,02/08/2024 , 08:00:00,2974,NA
1243,02/08/2024 , 09:00:00,2973,NA
1244,02/08/2024 , 10:00:00,2969,NA
1245,02/08/2024 , 11:00:00,2967,NA
1246,02/08/2024 , 12:00:00,2965,NA
1247,02/08/2024 , 13:00:00,2964,NA
1248,02/08/2024 , 14:00:00,2962,NA
1249,02/08/2024 , 15:00:00,2961,NA
1250,02/08/2024 , 16:00:00,2960,NA
1251,02/08/2024 , 17:00:00,2966,NA
1252,02/08/2024 , 18:00:00,2967,NA
1253,02/08/2024 , 19:00:00,2966,NA
1254,02/08/2024 , 20:00:00,2964,NA
1255,02/08/2024 , 21:00:00,2964,NA
1256,02/08/2024 , 22:00:00,2963,NA
1257,02/08/2024 , 23:00:00,2961,NA
1258,02/08/2024 , 23:59:59,2960,NA
1259,03/08/2024 , 01:00:00,2959,NA
1260,03/08/2024 , 02:00:00,2959,NA
1261,03/08/2024 , 03:00:00,2957,NA
1262,03/08/2024 , 04:00:00,2957,NA
1263,03/08/2024 , 05:00:00,2956,NA
1264,03/08/2024 , 06:00:00,2955,NA
1265,03/08/2024 , 07:00:00,2955,NA
1266,03/08/2024 , 08:00:00,2955,NA
1267,03/08/2024 , 09:00:00,2954,NA
1268,03/08/2024 , 10:00:00,2953,NA
1269,03/08/2024 , 11:00:00,2952,NA
1270,03/08/2024 , 12:00:00,2951,NA
1271,03/08/2024 , 13:00:00,2947,NA
1272,03/08/2024 , 14:00:00,2945,NA
1273,03/08/2024 , 15:00:00,2943,NA
1274,03/08/2024 , 16:00:00,2942,NA
1275,03/08/2024 , 17:00:00,2940,NA
1276,03/08/2024 , 18:00:00,2940,NA
1277,03/08/2024 , 19:00:00,2938,NA
1278,03/08/2024 , 20:00:00,2936,NA
1279,03/08/2024 , 21:00:00,2936,NA
1280,03/08/2024 , 22:00:00,2935,NA
1281,03/08/2024 , 23:00:00,2934,NA
1282,03/08/2024 , 23:59:59,2934,NA
1283,04/08/2024 , 01:00:00,2932,NA
1284,04/08/2024 , 02:00:00,2931,NA
1285,04/08/2024 , 03:00:00,2931,NA
1286,04/08/2024 , 04:00:00,2929,NA
1287,04/08/2024 , 05:00:00,2927,NA
1288,04/08/2024 , 06:00:00,2927,NA
1289,04/08/2024 , 07:00:00,2926,NA
1290,04/08/2024 , 08:00:00,2925,NA
1291,04/08/2024 , 09:00:00,2924,NA
1292,04/08/2024 , 10:00:00,2922,NA
1293,04/08/2024 , 11:00:00,2921,NA
1294,04/08/2024 , 12:00:00,2917,NA
1295,04/08/2024 , 13:00:00,2915,NA
1296,04/08/2024 , 14:00:00,2915,NA
1297,04/08/2024 , 15:00:00,2913,NA
1298,04/08/2024 , 16:00:00,2911,NA
1299,04/08/2024 , 17:00:00,2910,NA
1300,04/08/2024 , 18:00:00,2909,NA
1301,04/08/2024 , 19:00:00,2907,NA
1302,04/08/2024 , 20:00:00,2906,NA
1303,04/08/2024 , 21:00:00,2906,NA
1304,04/08/2024 , 22:00:00,2905,NA
1305,04/08/2024 , 23:00:00,2904,NA
1306,04/08/2024 , 23:59:59,2903,NA
1307,05/08/2024 , 01:00:00,2902,NA
1308,05/08/2024 , 02:00:00,2900,NA
1309,05/08/2024 , 03:00:00,2900,NA
1310,05/08/2024 , 04:00:00,2897,NA
1311,05/08/2024 , 05:00:00,2897,NA
1312,05/08/2024 , 06:00:00,2897,NA
1313,05/08/2024 , 07:00:00,2897,NA
1314,05/08/2024 , 08:00:00,2896,NA
1315,05/08/2024 , 09:00:00,2895,NA
1316,05/08/2024 , 10:00:00,2894,NA
1317,05/08/2024 , 11:00:00,2892,NA
1318,05/08/2024 , 12:00:00,2890,NA
1319,05/08/2024 , 13:00:00,2889,NA
1320,05/08/2024 , 14:00:00,2887,NA
1321,05/08/2024 , 15:00:00,2886,NA
1322,05/08/2024 , 16:00:00,2885,NA
1323,05/08/2024 , 17:00:00,2883,NA
1324,05/08/2024 , 18:00:00,2883,NA
1325,05/08/2024 , 19:00:00,2887,NA
1326,05/08/2024 , 20:00:00,2893,NA
1327,05/08/2024 , 21:00:00,2897,NA
1328,05/08/2024 , 22:00:00,2897,NA
1329,05/08/2024 , 23:00:00,2897,NA
1330,05/08/2024 , 23:59:59,2897,NA
1331,06/08/2024 , 01:00:00,2896,NA
1332,06/08/2024 , 02:00:00,2895,NA
1333,06/08/2024 , 03:00:00,2894,NA
1334,06/08/2024 , 04:00:00,2892,NA
1335,06/08/2024 , 05:00:00,2892,NA
1336,06/08/2024 , 06:00:00,2890,NA
1337,06/08/2024 , 07:00:00,2889,NA
1338,06/08/2024 , 08:00:00,2888,NA
1339,06/08/2024 , 09:00:00,2888,NA
1340,06/08/2024 , 10:00:00,2887,NA
1341,06/08/2024 , 11:00:00,2885,NA
1342,06/08/2024 , 12:00:00,2885,NA
1343,06/08/2024 , 13:00:00,2884,NA
1344,06/08/2024 , 14:00:00,2883,NA
1345,06/08/2024 , 15:00:00,2881,NA
1346,06/08/2024 , 16:00:00,2881,NA
1347,06/08/2024 , 17:00:00,2880,NA
1348,06/08/2024 , 18:00:00,2879,NA
1349,06/08/2024 , 19:00:00,2879,NA
1350,06/08/2024 , 20:00:00,2876,NA
1351,06/08/2024 , 21:00:00,2876,NA
1352,06/08/2024 , 22:00:00,2876,NA
1353,06/08/2024 , 23:00:00,2874,NA
1354,06/08/2024 , 23:59:59,2875,NA
1355,07/08/2024 , 01:00:00,2874,NA
1356,07/08/2024 , 02:00:00,2874,NA
1357,07/08/2024 , 03:00:00,2873,NA
1358,07/08/2024 , 04:00:00,2872,NA
1359,07/08/2024 , 05:00:00,2871,NA
1360,07/08/2024 , 06:00:00,2870,NA
1361,07/08/2024 , 07:00:00,2871,NA
1362,07/08/2024 , 08:00:00,2872,NA
1363,07/08/2024 , 09:00:00,2872,NA
1364,07/08/2024 , 10:00:00,2871,NA
1365,07/08/2024 , 11:00:00,2870,NA
1366,07/08/2024 , 12:00:00,2869,NA
1367,07/08/2024 , 13:00:00,2866,NA
1368,07/08/2024 , 14:00:00,2863,NA
1369,07/08/2024 , 15:00:00,2863,NA
1370,07/08/2024 , 16:00:00,2861,NA
1371,07/08/2024 , 17:00:00,2860,NA
1372,07/08/2024 , 18:00:00,2858,NA
1373,07/08/2024 , 19:00:00,2856,NA
1374,07/08/2024 , 20:00:00,2854,NA
1375,07/08/2024 , 21:00:00,2854,NA
1376,07/08/2024 , 22:00:00,2852,NA
1377,07/08/2024 , 23:00:00,2850,NA
1378,07/08/2024 , 23:59:59,2850,NA
1379,08/08/2024 , 01:00:00,2849,NA
1380,08/08/2024 , 02:00:00,2847,NA
1381,08/08/2024 , 03:00:00,2847,NA
1382,08/08/2024 , 04:00:00,2846,NA
1383,08/08/2024 , 05:00:00,2845,NA
1384,08/08/2024 , 06:00:00,2844,NA
1385,08/08/2024 , 07:00:00,2844,NA
1386,08/08/2024 , 08:00:00,2844,NA
1387,08/08/2024 , 09:00:00,2844,NA
1388,08/08/2024 , 10:00:00,2844,NA
1389,08/08/2024 , 11:00:00,2843,NA
1390,08/08/2024 , 12:00:00,2842,NA
1391,08/08/2024 , 13:00:00,2841,NA
1392,08/08/2024 , 14:00:00,2838,NA
1393,08/08/2024 , 15:00:00,2837,NA
1394,08/08/2024 , 16:00:00,2835,NA
1395,08/08/2024 , 17:00:00,2832,NA
1396,08/08/2024 , 18:00:00,2831,NA
1397,08/08/2024 , 19:00:00,2829,NA
1398,08/08/2024 , 20:00:00,2826,NA
1399,08/08/2024 , 21:00:00,2825,NA
1400,08/08/2024 , 22:00:00,2824,NA
1401,08/08/2024 , 23:00:00,2823,NA
1402,08/08/2024 , 23:59:59,2821,NA
1403,09/08/2024 , 01:00:00,2820,NA
1404,09/08/2024 , 02:00:00,2819,NA
1405,09/08/2024 , 03:00:00,2817,NA
1406,09/08/2024 , 04:00:00,2816,NA
1407,09/08/2024 , 05:00:00,2814,NA
1408,09/08/2024 , 06:00:00,2813,NA
1409,09/08/2024 , 07:00:00,2812,NA
1410,09/08/2024 , 08:00:00,2811,NA
1411,09/08/2024 , 09:00:00,2811,NA
1412,09/08/2024 , 10:00:00,2819,NA
1413,09/08/2024 , 11:00:00,2829,NA
1414,09/08/2024 , 12:00:00,2836,NA
1415,09/08/2024 , 13:00:00,2840,NA
1416,09/08/2024 , 14:00:00,2844,NA
1417,09/08/2024 , 15:00:00,2853,NA
1418,09/08/2024 , 16:00:00,2871,NA
1419,09/08/2024 , 17:00:00,2967,NA
1420,09/08/2024 , 18:00:00,3181,NA
1421,09/08/2024 , 19:00:00,3164,NA
1422,09/08/2024 , 20:00:00,3150,NA
1423,09/08/2024 , 21:00:00,3160,NA
1424,09/08/2024 , 22:00:00,3177,NA
1425,09/08/2024 , 23:00:00,3144,NA
1426,09/08/2024 , 23:59:59,3128,NA
1427,10/08/2024 , 01:00:00,3118,NA
1428,10/08/2024 , 02:00:00,3108,NA
1429,10/08/2024 , 03:00:00,3097,NA
1430,10/08/2024 , 04:00:00,3088,NA
1431,10/08/2024 , 05:00:00,3079,NA
1432,10/08/2024 , 06:00:00,3072,NA
1433,10/08/2024 , 07:00:00,3066,NA
1434,10/08/2024 , 08:00:00,3060,NA
1435,10/08/2024 , 09:00:00,3053,NA
1436,10/08/2024 , 10:00:00,3049,NA
1437,10/08/2024 , 11:00:00,3044,NA
1438,10/08/2024 , 12:00:00,3039,NA
1439,10/08/2024 , 13:00:00,3035,NA
1440,10/08/2024 , 14:00:00,3030,NA
1441,10/08/2024 , 15:00:00,3027,NA
1442,10/08/2024 , 16:00:00,3022,NA
1443,10/08/2024 , 17:00:00,3018,NA
1444,10/08/2024 , 18:00:00,3014,NA
1445,10/08/2024 , 19:00:00,3011,NA
1446,10/08/2024 , 20:00:00,3008,NA
1447,10/08/2024 , 21:00:00,3004,NA
1448,10/08/2024 , 22:00:00,3001,NA
1449,10/08/2024 , 23:00:00,2998,NA
1450,10/08/2024 , 23:59:59,2995,NA
1451,11/08/2024 , 01:00:00,2992,NA
1452,11/08/2024 , 02:00:00,2991,NA
1453,11/08/2024 , 03:00:00,2989,NA
1454,11/08/2024 , 04:00:00,2987,NA
1455,11/08/2024 , 05:00:00,2985,NA
1456,11/08/2024 , 06:00:00,2983,NA
1457,11/08/2024 , 07:00:00,2982,NA
1458,11/08/2024 , 08:00:00,2982,NA
1459,11/08/2024 , 09:00:00,2980,NA
1460,11/08/2024 , 10:00:00,2978,NA
1461,11/08/2024 , 11:00:00,2976,NA
1462,11/08/2024 , 12:00:00,2975,NA
1463,11/08/2024 , 13:00:00,2973,NA
1464,11/08/2024 , 14:00:00,2972,NA
1465,11/08/2024 , 15:00:00,2971,NA
1466,11/08/2024 , 16:00:00,2970,NA
1467,11/08/2024 , 17:00:00,2969,NA
1468,11/08/2024 , 18:00:00,2968,NA
1469,11/08/2024 , 19:00:00,2967,NA
1470,11/08/2024 , 20:00:00,2966,NA
1471,11/08/2024 , 21:00:00,2964,NA
1472,11/08/2024 , 22:00:00,2964,NA
1473,11/08/2024 , 23:00:00,2963,NA
1474,11/08/2024 , 23:59:59,2962,NA
1475,12/08/2024 , 01:00:00,2962,NA
1476,12/08/2024 , 02:00:00,2961,NA
1477,12/08/2024 , 03:00:00,2960,NA
1478,12/08/2024 , 04:00:00,2959,NA
1479,12/08/2024 , 05:00:00,2960,NA
1480,12/08/2024 , 06:00:00,2958,NA
1481,12/08/2024 , 07:00:00,2957,NA
1482,12/08/2024 , 08:00:00,2957,NA
1483,12/08/2024 , 09:00:00,2956,NA
1484,12/08/2024 , 10:00:00,2956,NA
1485,12/08/2024 , 11:00:00,2956,NA
1486,12/08/2024 , 12:00:00,2956,NA
1487,12/08/2024 , 13:00:00,2954,NA
1488,12/08/2024 , 14:00:00,2953,NA
1489,12/08/2024 , 15:00:00,2952,NA
1490,12/08/2024 , 16:00:00,2949,NA
1491,12/08/2024 , 17:00:00,2949,NA
1492,12/08/2024 , 18:00:00,2949,NA
1493,12/08/2024 , 19:00:00,2949,NA
1494,12/08/2024 , 20:00:00,2948,NA
1495,12/08/2024 , 21:00:00,2948,NA
1496,12/08/2024 , 22:00:00,2947,NA
1497,12/08/2024 , 23:00:00,2946,NA
1498,12/08/2024 , 23:59:59,2945,NA
1499,13/08/2024 , 01:00:00,2944,NA
1500,13/08/2024 , 02:00:00,2943,NA
1501,13/08/2024 , 03:00:00,2942,NA
1502,13/08/2024 , 04:00:00,2941,NA
1503,13/08/2024 , 05:00:00,2940,NA
1504,13/08/2024 , 06:00:00,2939,NA
1505,13/08/2024 , 07:00:00,2939,NA
1506,13/08/2024 , 08:00:00,2937,NA
1507,13/08/2024 , 09:00:00,2936,NA
1508,13/08/2024 , 10:00:00,2936,NA
1509,13/08/2024 , 11:00:00,2935,NA
1510,13/08/2024 , 12:00:00,2932,NA
1511,13/08/2024 , 13:00:00,2930,NA
1512,13/08/2024 , 14:00:00,2928,NA
1513,13/08/2024 , 15:00:00,2927,NA
1514,13/08/2024 , 16:00:00,2927,NA
1515,13/08/2024 , 17:00:00,2926,NA
1516,13/08/2024 , 18:00:00,2925,NA
1517,13/08/2024 , 19:00:00,2924,NA
1518,13/08/2024 , 20:00:00,2923,NA
1519,13/08/2024 , 21:00:00,2922,NA
1520,13/08/2024 , 22:00:00,2921,NA
1521,13/08/2024 , 23:00:00,2921,NA
1522,13/08/2024 , 23:59:59,2920,NA
1523,14/08/2024 , 01:00:00,2919,NA
1524,14/08/2024 , 02:00:00,2918,NA
1525,14/08/2024 , 03:00:00,2917,NA
1526,14/08/2024 , 04:00:00,2916,NA
1527,14/08/2024 , 05:00:00,2915,NA
1528,14/08/2024 , 06:00:00,2915,NA
1529,14/08/2024 , 07:00:00,2913,NA
1530,14/08/2024 , 08:00:00,2913,NA
1531,14/08/2024 , 09:00:00,2913,NA
1532,14/08/2024 , 10:00:00,2911,NA
1533,14/08/2024 , 11:00:00,2910,NA
1534,14/08/2024 , 12:00:00,2907,NA
1535,14/08/2024 , 13:00:00,2907,NA
1536,14/08/2024 , 14:00:00,2905,NA
1537,14/08/2024 , 15:00:00,2904,NA
1538,14/08/2024 , 16:00:00,2903,NA
1539,14/08/2024 , 17:00:00,2901,NA
1540,14/08/2024 , 18:00:00,2900,NA
1541,14/08/2024 , 19:00:00,2899,NA
1542,14/08/2024 , 20:00:00,2897,NA
1543,14/08/2024 , 21:00:00,2898,NA
1544,14/08/2024 , 22:00:00,2897,NA
1545,14/08/2024 , 23:00:00,2897,NA
1546,14/08/2024 , 23:59:59,2896,NA
1547,15/08/2024 , 01:00:00,2895,NA
1548,15/08/2024 , 02:00:00,2894,NA
1549,15/08/2024 , 03:00:00,2894,NA
1550,15/08/2024 , 04:00:00,2894,NA
1551,15/08/2024 , 05:00:00,2893,NA
1552,15/08/2024 , 06:00:00,2892,NA
1553,15/08/2024 , 07:00:00,2892,NA
1554,15/08/2024 , 08:00:00,2892,NA
1555,15/08/2024 , 09:00:00,2891,NA
1556,15/08/2024 , 10:00:00,2889,NA
1557,15/08/2024 , 11:00:00,2889,NA
1558,15/08/2024 , 12:00:00,2887,NA
1559,15/08/2024 , 13:00:00,2887,NA
1560,15/08/2024 , 14:00:00,2886,NA
1561,15/08/2024 , 15:00:00,2884,NA
1562,15/08/2024 , 16:00:00,2883,NA
1563,15/08/2024 , 17:00:00,2882,NA
1564,15/08/2024 , 18:00:00,2882,NA
1565,15/08/2024 , 19:00:00,2880,NA
1566,15/08/2024 , 20:00:00,2880,NA
1567,15/08/2024 , 21:00:00,2879,NA
1568,15/08/2024 , 22:00:00,2877,NA
1569,15/08/2024 , 23:00:00,2877,NA
1570,15/08/2024 , 23:59:59,2877,NA
1571,16/08/2024 , 01:00:00,2876,NA
1572,16/08/2024 , 02:00:00,2876,NA
1573,16/08/2024 , 03:00:00,2876,NA
1574,16/08/2024 , 04:00:00,2874,NA
1575,16/08/2024 , 05:00:00,2874,NA
1576,16/08/2024 , 06:00:00,2872,NA
1577,16/08/2024 , 07:00:00,2873,NA
1578,16/08/2024 , 08:00:00,2874,NA
1579,16/08/2024 , 09:00:00,2873,NA
1580,16/08/2024 , 10:00:00,2872,NA
1581,16/08/2024 , 11:00:00,2870,NA
1582,16/08/2024 , 12:00:00,2869,NA
1583,16/08/2024 , 13:00:00,2867,NA
1584,16/08/2024 , 14:00:00,2866,NA
1585,16/08/2024 , 15:00:00,2865,NA
1586,16/08/2024 , 16:00:00,2863,NA
1587,16/08/2024 , 17:00:00,2861,NA
1588,16/08/2024 , 18:00:00,2859,NA
1589,16/08/2024 , 19:00:00,2858,NA
1590,16/08/2024 , 20:00:00,2856,NA
1591,16/08/2024 , 21:00:00,2855,NA
1592,16/08/2024 , 22:00:00,2854,NA
1593,16/08/2024 , 23:00:00,2852,NA
1594,16/08/2024 , 23:59:59,2852,NA
1595,17/08/2024 , 01:00:00,2851,NA
1596,17/08/2024 , 02:00:00,2850,NA
1597,17/08/2024 , 03:00:00,2850,NA
1598,17/08/2024 , 04:00:00,2849,NA
1599,17/08/2024 , 05:00:00,2848,NA
1600,17/08/2024 , 06:00:00,2847,NA
1601,17/08/2024 , 07:00:00,2847,NA
1602,17/08/2024 , 08:00:00,2847,NA
1603,17/08/2024 , 09:00:00,2846,NA
1604,17/08/2024 , 10:00:00,2845,NA
1605,17/08/2024 , 11:00:00,2843,NA
1606,17/08/2024 , 12:00:00,2843,NA
1607,17/08/2024 , 13:00:00,2842,NA
1608,17/08/2024 , 14:00:00,2842,NA
1609,17/08/2024 , 15:00:00,2841,NA
1610,17/08/2024 , 16:00:00,2840,NA
1611,17/08/2024 , 17:00:00,2839,NA
1612,17/08/2024 , 18:00:00,2839,NA
1613,17/08/2024 , 19:00:00,2838,NA
1614,17/08/2024 , 20:00:00,2837,NA
1615,17/08/2024 , 21:00:00,2837,NA
1616,17/08/2024 , 22:00:00,2836,NA
1617,17/08/2024 , 23:00:00,2835,NA
1618,17/08/2024 , 23:59:59,2834,NA
1619,18/08/2024 , 01:00:00,2834,NA
1620,18/08/2024 , 02:00:00,2833,NA
1621,18/08/2024 , 03:00:00,2832,NA
1622,18/08/2024 , 04:00:00,2832,NA
1623,18/08/2024 , 05:00:00,2831,NA
1624,18/08/2024 , 06:00:00,2830,NA
1625,18/08/2024 , 07:00:00,2829,NA
1626,18/08/2024 , 08:00:00,2831,NA
1627,18/08/2024 , 09:00:00,2831,NA
1628,18/08/2024 , 10:00:00,2830,NA
1629,18/08/2024 , 11:00:00,2830,NA
1630,18/08/2024 , 12:00:00,2829,NA
1631,18/08/2024 , 13:00:00,2828,NA
1632,18/08/2024 , 14:00:00,2827,NA
1633,18/08/2024 , 15:00:00,2826,NA
1634,18/08/2024 , 16:00:00,2824,NA
1635,18/08/2024 , 17:00:00,2822,NA
1636,18/08/2024 , 18:00:00,2821,NA
1637,18/08/2024 , 19:00:00,2819,NA
1638,18/08/2024 , 20:00:00,2818,NA
1639,18/08/2024 , 21:00:00,2817,NA
1640,18/08/2024 , 22:00:00,2816,NA
1641,18/08/2024 , 23:00:00,2814,NA
1642,18/08/2024 , 23:59:59,2813,NA
1643,19/08/2024 , 01:00:00,2811,NA
1644,19/08/2024 , 02:00:00,2809,NA
1645,19/08/2024 , 03:00:00,2807,NA
1646,19/08/2024 , 04:00:00,2806,NA
1647,19/08/2024 , 05:00:00,2805,NA
1648,19/08/2024 , 06:00:00,2804,NA
1649,19/08/2024 , 07:00:00,2809,NA
1650,19/08/2024 , 08:00:00,2821,NA
1651,19/08/2024 , 09:00:00,2821,NA
1652,19/08/2024 , 10:00:00,2821,NA
1653,19/08/2024 , 11:00:00,2820,NA
1654,19/08/2024 , 12:00:00,2819,NA
1655,19/08/2024 , 13:00:00,2820,NA
1656,19/08/2024 , 14:00:00,2821,NA
1657,19/08/2024 , 15:00:00,2823,NA
1658,19/08/2024 , 16:00:00,2840,NA
1659,19/08/2024 , 17:00:00,2870,NA
1660,19/08/2024 , 18:00:00,2898,NA
1661,19/08/2024 , 19:00:00,2924,NA
1662,19/08/2024 , 20:00:00,2946,NA
1663,19/08/2024 , 21:00:00,2964,NA
1664,19/08/2024 , 22:00:00,2976,NA
1665,19/08/2024 , 23:00:00,2987,NA
1666,19/08/2024 , 23:59:59,2997,NA
1667,20/08/2024 , 01:00:00,3007,NA
1668,20/08/2024 , 02:00:00,3014,NA
1669,20/08/2024 , 03:00:00,3019,NA
1670,20/08/2024 , 04:00:00,3022,NA
1671,20/08/2024 , 05:00:00,3023,NA
1672,20/08/2024 , 06:00:00,3027,NA
1673,20/08/2024 , 07:00:00,3032,NA
1674,20/08/2024 , 08:00:00,3041,NA
1675,20/08/2024 , 09:00:00,3053,NA
1676,20/08/2024 , 10:00:00,3065,NA
1677,20/08/2024 , 11:00:00,3073,NA
1678,20/08/2024 , 12:00:00,3075,NA
1679,20/08/2024 , 13:00:00,3074,NA
1680,20/08/2024 , 14:00:00,3070,NA
1681,20/08/2024 , 15:00:00,3064,NA
1682,20/08/2024 , 16:00:00,3060,NA
1683,20/08/2024 , 17:00:00,3054,NA
1684,20/08/2024 , 18:00:00,3048,NA
1685,20/08/2024 , 19:00:00,3043,NA
1686,20/08/2024 , 20:00:00,3039,NA
1687,20/08/2024 , 21:00:00,3034,NA
1688,20/08/2024 , 22:00:00,3031,NA
1689,20/08/2024 , 23:00:00,3026,NA
1690,20/08/2024 , 23:59:59,3023,NA
1691,21/08/2024 , 01:00:00,3019,NA
1692,21/08/2024 , 02:00:00,3016,NA
1693,21/08/2024 , 03:00:00,3013,NA
1694,21/08/2024 , 04:00:00,3009,NA
1695,21/08/2024 , 05:00:00,3007,NA
1696,21/08/2024 , 06:00:00,3004,NA
1697,21/08/2024 , 07:00:00,3001,NA
1698,21/08/2024 , 08:00:00,2999,NA
1699,21/08/2024 , 09:00:00,2997,NA
1700,21/08/2024 , 10:00:00,2995,NA
1701,21/08/2024 , 11:00:00,2994,NA
1702,21/08/2024 , 12:00:00,2992,NA
1703,21/08/2024 , 13:00:00,2990,NA
1704,21/08/2024 , 14:00:00,2988,NA
1705,21/08/2024 , 15:00:00,2987,NA
1706,21/08/2024 , 16:00:00,2986,NA
1707,21/08/2024 , 17:00:00,2984,NA
1708,21/08/2024 , 18:00:00,2983,NA
1709,21/08/2024 , 19:00:00,2982,NA
1710,21/08/2024 , 20:00:00,2980,NA
1711,21/08/2024 , 21:00:00,2978,NA
1712,21/08/2024 , 22:00:00,2978,NA
1713,21/08/2024 , 23:00:00,2978,NA
1714,21/08/2024 , 23:59:59,2978,NA
1715,22/08/2024 , 01:00:00,2978,NA
1716,22/08/2024 , 02:00:00,2978,NA
1717,22/08/2024 , 03:00:00,2983,NA
1718,22/08/2024 , 04:00:00,2987,NA
1719,22/08/2024 , 05:00:00,2993,NA
1720,22/08/2024 , 06:00:00,2998,NA
1721,22/08/2024 , 07:00:00,3001,NA
1722,22/08/2024 , 08:00:00,3004,NA
1723,22/08/2024 , 09:00:00,3005,NA
1724,22/08/2024 , 10:00:00,3005,NA
1725,22/08/2024 , 11:00:00,3004,NA
1726,22/08/2024 , 12:00:00,3004,NA
1727,22/08/2024 , 13:00:00,3003,NA
1728,22/08/2024 , 14:00:00,3001,NA
1729,22/08/2024 , 15:00:00,2999,NA
1730,22/08/2024 , 16:00:00,2998,NA
1731,22/08/2024 , 17:00:00,2995,NA
1732,22/08/2024 , 18:00:00,2994,NA
1733,22/08/2024 , 19:00:00,2991,NA
1734,22/08/2024 , 20:00:00,2989,NA
1735,22/08/2024 , 21:00:00,2987,NA
1736,22/08/2024 , 22:00:00,2986,NA
1737,22/08/2024 , 23:00:00,2984,NA
1738,22/08/2024 , 23:59:59,2982,NA
1739,23/08/2024 , 01:00:00,2981,NA
1740,23/08/2024 , 02:00:00,2980,NA
1741,23/08/2024 , 03:00:00,2978,NA
1742,23/08/2024 , 04:00:00,2978,NA
1743,23/08/2024 , 05:00:00,2977,NA
1744,23/08/2024 , 06:00:00,2975,NA
1745,23/08/2024 , 07:00:00,2975,NA
1746,23/08/2024 , 08:00:00,2974,NA
1747,23/08/2024 , 09:00:00,2973,NA
1748,23/08/2024 , 10:00:00,2973,NA
1749,23/08/2024 , 11:00:00,2973,NA
1750,23/08/2024 , 12:00:00,2971,NA
1751,23/08/2024 , 13:00:00,2971,NA
1752,23/08/2024 , 14:00:00,2969,NA
1753,23/08/2024 , 15:00:00,2967,NA
1754,23/08/2024 , 16:00:00,2967,NA
1755,23/08/2024 , 17:00:00,2966,NA
1756,23/08/2024 , 18:00:00,2965,NA
1757,23/08/2024 , 19:00:00,2964,NA
1758,23/08/2024 , 20:00:00,2964,NA
1759,23/08/2024 , 21:00:00,2963,NA
1760,23/08/2024 , 22:00:00,2963,NA
1761,23/08/2024 , 23:00:00,2961,NA
1762,23/08/2024 , 23:59:59,2960,NA
1763,24/08/2024 , 01:00:00,2959,NA
1764,24/08/2024 , 02:00:00,2958,NA
1765,24/08/2024 , 03:00:00,2958,NA
1766,24/08/2024 , 04:00:00,2956,NA
1767,24/08/2024 , 05:00:00,2956,NA
1768,24/08/2024 , 06:00:00,2956,NA
1769,24/08/2024 , 07:00:00,2955,NA
1770,24/08/2024 , 08:00:00,2956,NA
1771,24/08/2024 , 09:00:00,2956,NA
1772,24/08/2024 , 10:00:00,2955,NA
1773,24/08/2024 , 11:00:00,2956,NA
1774,24/08/2024 , 12:00:00,2954,NA
1775,24/08/2024 , 13:00:00,2954,NA
1776,24/08/2024 , 14:00:00,2960,NA
1777,24/08/2024 , 15:00:00,2956,NA
1778,24/08/2024 , 16:00:00,2954,NA
1779,24/08/2024 , 17:00:00,2953,NA
1780,24/08/2024 , 18:00:00,2951,NA
1781,24/08/2024 , 19:00:00,2950,NA
1782,24/08/2024 , 20:00:00,2948,NA
1783,24/08/2024 , 21:00:00,2947,NA
