Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,42565


Scan No ,Date and Time,       Capacitive Water Level,        ,
1197,31/07/2024 , 11:00:00,3109,3109
1198,31/07/2024 , 12:00:00,3109,3109
1199,31/07/2024 , 13:00:00,3109,3109
1200,31/07/2024 , 14:00:00,3110,3110
1201,31/07/2024 , 15:00:00,3111,3111
1202,31/07/2024 , 16:00:00,3117,3117
1203,31/07/2024 , 17:00:00,3137,3137
1204,31/07/2024 , 18:00:00,3173,3173
1205,31/07/2024 , 19:00:00,3212,3212
1206,31/07/2024 , 20:00:00,3238,3238
1207,31/07/2024 , 21:00:00,3250,3250
1208,31/07/2024 , 22:00:00,3368,3368
1209,31/07/2024 , 23:00:00,3485,3485
1210,31/07/2024 , 23:59:59,3472,3472
1211,01/08/2024 , 01:00:00,3458,3458
1212,01/08/2024 , 02:00:00,3452,3452
1213,01/08/2024 , 03:00:00,3446,3446
1214,01/08/2024 , 04:00:00,3440,3440
1215,01/08/2024 , 05:00:00,3436,3436
1216,01/08/2024 , 06:00:00,3434,3434
1217,01/08/2024 , 07:00:00,3432,3432
1218,01/08/2024 , 08:00:00,3429,3429
1219,01/08/2024 , 09:00:00,3425,3425
1220,01/08/2024 , 10:00:00,3422,3422
1221,01/08/2024 , 11:00:00,3418,3418
1222,01/08/2024 , 12:00:00,3416,3416
1223,01/08/2024 , 13:00:00,3415,3415
1224,01/08/2024 , 14:00:00,3402,3402
1225,01/08/2024 , 15:00:00,3397,3397
1226,01/08/2024 , 16:00:00,3391,3391
1227,01/08/2024 , 17:00:00,3386,3386
1228,01/08/2024 , 18:00:00,3381,3381
1229,01/08/2024 , 19:00:00,3375,3375
1230,01/08/2024 , 20:00:00,3373,3373
1231,01/08/2024 , 21:00:00,3368,3368
1232,01/08/2024 , 22:00:00,3366,3366
1233,01/08/2024 , 23:00:00,3365,3365
1234,01/08/2024 , 23:59:59,3363,3363
1235,02/08/2024 , 01:00:00,3362,3362
1236,02/08/2024 , 02:00:00,3360,3360
1237,02/08/2024 , 03:00:00,3359,3359
1238,02/08/2024 , 04:00:00,3357,3357
1239,02/08/2024 , 05:00:00,3356,3356
1240,02/08/2024 , 06:00:00,3355,3355
1241,02/08/2024 , 07:00:00,3353,3353
1242,02/08/2024 , 08:00:00,3352,3352
1243,02/08/2024 , 09:00:00,3351,3351
1244,02/08/2024 , 10:00:00,3348,3348
1245,02/08/2024 , 11:00:00,3347,3347
1246,02/08/2024 , 12:00:00,3346,3346
1247,02/08/2024 , 13:00:00,3342,3342
1248,02/08/2024 , 14:00:00,3339,3339
1249,02/08/2024 , 15:00:00,3336,3336
1250,02/08/2024 , 16:00:00,3333,3333
1251,02/08/2024 , 17:00:00,3332,3332
1252,02/08/2024 , 18:00:00,3331,3331
1253,02/08/2024 , 19:00:00,3328,3328
1254,02/08/2024 , 20:00:00,3327,3327
1255,02/08/2024 , 21:00:00,3325,3325
1256,02/08/2024 , 22:00:00,3323,3323
1257,02/08/2024 , 23:00:00,3322,3322
1258,02/08/2024 , 23:59:59,3320,3320
1259,03/08/2024 , 01:00:00,3318,3318
1260,03/08/2024 , 02:00:00,3317,3317
1261,03/08/2024 , 03:00:00,3317,3317
1262,03/08/2024 , 04:00:00,3315,3315
1263,03/08/2024 , 05:00:00,3314,3314
1264,03/08/2024 , 06:00:00,3313,3313
1265,03/08/2024 , 07:00:00,3312,3312
1266,03/08/2024 , 08:00:00,3311,3311
1267,03/08/2024 , 09:00:00,3309,3309
1268,03/08/2024 , 10:00:00,3307,3307
1269,03/08/2024 , 11:00:00,3304,3304
1270,03/08/2024 , 12:00:00,3301,3301
1271,03/08/2024 , 13:00:00,3298,3298
1272,03/08/2024 , 14:00:00,3294,3294
1273,03/08/2024 , 15:00:00,3291,3291
1274,03/08/2024 , 16:00:00,3288,3288
1275,03/08/2024 , 17:00:00,3286,3286
1276,03/08/2024 , 18:00:00,3284,3284
1277,03/08/2024 , 19:00:00,3281,3281
1278,03/08/2024 , 20:00:00,3278,3278
1279,03/08/2024 , 21:00:00,3275,3275
1280,03/08/2024 , 22:00:00,3273,3273
1281,03/08/2024 , 23:00:00,3271,3271
1282,03/08/2024 , 23:59:59,3268,3268
1283,04/08/2024 , 01:00:00,3267,3267
1284,04/08/2024 , 02:00:00,3266,3266
1285,04/08/2024 , 03:00:00,3265,3265
1286,04/08/2024 , 04:00:00,3264,3264
1287,04/08/2024 , 05:00:00,3262,3262
1288,04/08/2024 , 06:00:00,3261,3261
1289,04/08/2024 , 07:00:00,3260,3260
1290,04/08/2024 , 08:00:00,3260,3260
1291,04/08/2024 , 09:00:00,3259,3259
1292,04/08/2024 , 10:00:00,3258,3258
1293,04/08/2024 , 11:00:00,3257,3257
1294,04/08/2024 , 12:00:00,3256,3256
1295,04/08/2024 , 13:00:00,3254,3254
1296,04/08/2024 , 14:00:00,3252,3252
1297,04/08/2024 , 15:00:00,3250,3250
1298,04/08/2024 , 16:00:00,3247,3247
1299,04/08/2024 , 17:00:00,3245,3245
1300,04/08/2024 , 18:00:00,3245,3245
1301,04/08/2024 , 19:00:00,3244,3244
1302,04/08/2024 , 20:00:00,3244,3244
1303,04/08/2024 , 21:00:00,3243,3243
1304,04/08/2024 , 22:00:00,3243,3243
1305,04/08/2024 , 23:00:00,3242,3242
1306,04/08/2024 , 23:59:59,3242,3242
1307,05/08/2024 , 01:00:00,3241,3241
1308,05/08/2024 , 02:00:00,3241,3241
1309,05/08/2024 , 03:00:00,3241,3241
1310,05/08/2024 , 04:00:00,3240,3240
1311,05/08/2024 , 05:00:00,3241,3241
1312,05/08/2024 , 06:00:00,3240,3240
1313,05/08/2024 , 07:00:00,3241,3241
1314,05/08/2024 , 08:00:00,3240,3240
1315,05/08/2024 , 09:00:00,3240,3240
1316,05/08/2024 , 10:00:00,3239,3239
1317,05/08/2024 , 11:00:00,3237,3237
1318,05/08/2024 , 12:00:00,3236,3236
1319,05/08/2024 , 13:00:00,3233,3233
1320,05/08/2024 , 14:00:00,3231,3231
1321,05/08/2024 , 15:00:00,3229,3229
1322,05/08/2024 , 16:00:00,3228,3228
1323,05/08/2024 , 17:00:00,3226,3226
1324,05/08/2024 , 18:00:00,3225,3225
1325,05/08/2024 , 19:00:00,3228,3228
1326,05/08/2024 , 20:00:00,3228,3228
1327,05/08/2024 , 21:00:00,3230,3230
1328,05/08/2024 , 22:00:00,3230,3230
1329,05/08/2024 , 23:00:00,3230,3230
1330,05/08/2024 , 23:59:59,3230,3230
1331,06/08/2024 , 01:00:00,3230,3230
1332,06/08/2024 , 02:00:00,3230,3230
1333,06/08/2024 , 03:00:00,3230,3230
1334,06/08/2024 , 04:00:00,3230,3230
1335,06/08/2024 , 05:00:00,3230,3230
1336,06/08/2024 , 06:00:00,3229,3229
1337,06/08/2024 , 07:00:00,3229,3229
1338,06/08/2024 , 08:00:00,3229,3229
1339,06/08/2024 , 09:00:00,3228,3228
1340,06/08/2024 , 10:00:00,3228,3228
1341,06/08/2024 , 11:00:00,3228,3228
1342,06/08/2024 , 12:00:00,3228,3228
1343,06/08/2024 , 13:00:00,3226,3226
1344,06/08/2024 , 14:00:00,3224,3224
1345,06/08/2024 , 15:00:00,3221,3221
1346,06/08/2024 , 16:00:00,3220,3220
1347,06/08/2024 , 17:00:00,3217,3217
1348,06/08/2024 , 18:00:00,3215,3215
1349,06/08/2024 , 19:00:00,3214,3214
1350,06/08/2024 , 20:00:00,3213,3213
1351,06/08/2024 , 21:00:00,3212,3212
1352,06/08/2024 , 22:00:00,3211,3211
1353,06/08/2024 , 23:00:00,3210,3210
1354,06/08/2024 , 23:59:59,3210,3210
1355,07/08/2024 , 01:00:00,3210,3210
1356,07/08/2024 , 02:00:00,3209,3209
1357,07/08/2024 , 03:00:00,3210,3210
1358,07/08/2024 , 04:00:00,3209,3209
1359,07/08/2024 , 05:00:00,3209,3209
1360,07/08/2024 , 06:00:00,3209,3209
1361,07/08/2024 , 07:00:00,3209,3209
1362,07/08/2024 , 08:00:00,3208,3208
1363,07/08/2024 , 09:00:00,3208,3208
1364,07/08/2024 , 10:00:00,3207,3207
1365,07/08/2024 , 11:00:00,3206,3206
1366,07/08/2024 , 12:00:00,3205,3205
1367,07/08/2024 , 13:00:00,3202,3202
1368,07/08/2024 , 14:00:00,3200,3200
1369,07/08/2024 , 15:00:00,3198,3198
1370,07/08/2024 , 16:00:00,3196,3196
1371,07/08/2024 , 17:00:00,3194,3194
1372,07/08/2024 , 18:00:00,3193,3193
1373,07/08/2024 , 19:00:00,3192,3192
1374,07/08/2024 , 20:00:00,3191,3191
1375,07/08/2024 , 21:00:00,3190,3190
1376,07/08/2024 , 22:00:00,3190,3190
1377,07/08/2024 , 23:00:00,3189,3189
1378,07/08/2024 , 23:59:59,3189,3189
1379,08/08/2024 , 01:00:00,3189,3189
1380,08/08/2024 , 02:00:00,3188,3188
1381,08/08/2024 , 03:00:00,3188,3188
1382,08/08/2024 , 04:00:00,3187,3187
1383,08/08/2024 , 05:00:00,3186,3186
1384,08/08/2024 , 06:00:00,3186,3186
1385,08/08/2024 , 07:00:00,3186,3186
1386,08/08/2024 , 08:00:00,3185,3185
1387,08/08/2024 , 09:00:00,3185,3185
1388,08/08/2024 , 10:00:00,3185,3185
1389,08/08/2024 , 11:00:00,3184,3184
1390,08/08/2024 , 12:00:00,3184,3184
1391,08/08/2024 , 13:00:00,3181,3181
1392,08/08/2024 , 14:00:00,3179,3179
1393,08/08/2024 , 15:00:00,3178,3178
1394,08/08/2024 , 16:00:00,3176,3176
1395,08/08/2024 , 17:00:00,3174,3174
1396,08/08/2024 , 18:00:00,3172,3172
1397,08/08/2024 , 19:00:00,3171,3171
1398,08/08/2024 , 20:00:00,3170,3170
1399,08/08/2024 , 21:00:00,3169,3169
1400,08/08/2024 , 22:00:00,3168,3168
1401,08/08/2024 , 23:00:00,3168,3168
1402,08/08/2024 , 23:59:59,3167,3167
1403,09/08/2024 , 01:00:00,3166,3166
1404,09/08/2024 , 02:00:00,3166,3166
1405,09/08/2024 , 03:00:00,3165,3165
1406,09/08/2024 , 04:00:00,3164,3164
1407,09/08/2024 , 05:00:00,3164,3164
1408,09/08/2024 , 06:00:00,3164,3164
1409,09/08/2024 , 07:00:00,3163,3163
1410,09/08/2024 , 08:00:00,3163,3163
1411,09/08/2024 , 09:00:00,3163,3163
1412,09/08/2024 , 10:00:00,3167,3167
1413,09/08/2024 , 11:00:00,3170,3170
1414,09/08/2024 , 12:00:00,3172,3172
1415,09/08/2024 , 13:00:00,3175,3175
1416,09/08/2024 , 14:00:00,3180,3180
1417,09/08/2024 , 15:00:00,3194,3194
1418,09/08/2024 , 16:00:00,3244,3244
1419,09/08/2024 , 17:00:00,3452,3452
1420,09/08/2024 , 18:00:00,3543,3543
1421,09/08/2024 , 19:00:00,3528,3528
1422,09/08/2024 , 20:00:00,3519,3519
1423,09/08/2024 , 21:00:00,3535,3535
1424,09/08/2024 , 22:00:00,3537,3537
1425,09/08/2024 , 23:00:00,3517,3517
1426,09/08/2024 , 23:59:59,3501,3501
1427,10/08/2024 , 01:00:00,3487,3487
1428,10/08/2024 , 02:00:00,3475,3475
1429,10/08/2024 , 03:00:00,3465,3465
1430,10/08/2024 , 04:00:00,3458,3458
1431,10/08/2024 , 05:00:00,3453,3453
1432,10/08/2024 , 06:00:00,3449,3449
1433,10/08/2024 , 07:00:00,3445,3445
1434,10/08/2024 , 08:00:00,3442,3442
1435,10/08/2024 , 09:00:00,3440,3440
1436,10/08/2024 , 10:00:00,3439,3439
1437,10/08/2024 , 11:00:00,3436,3436
1438,10/08/2024 , 12:00:00,3434,3434
1439,10/08/2024 , 13:00:00,3432,3432
1440,10/08/2024 , 14:00:00,3430,3430
1441,10/08/2024 , 15:00:00,3427,3427
1442,10/08/2024 , 16:00:00,3422,3422
1443,10/08/2024 , 17:00:00,3420,3420
1444,10/08/2024 , 18:00:00,3418,3418
1445,10/08/2024 , 19:00:00,3417,3417
1446,10/08/2024 , 20:00:00,3413,3413
1447,10/08/2024 , 21:00:00,3404,3404
1448,10/08/2024 , 22:00:00,3401,3401
1449,10/08/2024 , 23:00:00,3397,3397
1450,10/08/2024 , 23:59:59,3397,3397
1451,11/08/2024 , 01:00:00,3393,3393
1452,11/08/2024 , 02:00:00,3391,3391
1453,11/08/2024 , 03:00:00,3389,3389
1454,11/08/2024 , 04:00:00,3385,3385
1455,11/08/2024 , 05:00:00,3383,3383
1456,11/08/2024 , 06:00:00,3381,3381
1457,11/08/2024 , 07:00:00,3379,3379
1458,11/08/2024 , 08:00:00,3378,3378
1459,11/08/2024 , 09:00:00,3375,3375
1460,11/08/2024 , 10:00:00,3373,3373
1461,11/08/2024 , 11:00:00,3368,3368
1462,11/08/2024 , 12:00:00,3366,3366
1463,11/08/2024 , 13:00:00,3364,3364
1464,11/08/2024 , 14:00:00,3362,3362
1465,11/08/2024 , 15:00:00,3360,3360
1466,11/08/2024 , 16:00:00,3357,3357
1467,11/08/2024 , 17:00:00,3356,3356
1468,11/08/2024 , 18:00:00,3355,3355
1469,11/08/2024 , 19:00:00,3352,3352
1470,11/08/2024 , 20:00:00,3353,3353
1471,11/08/2024 , 21:00:00,3352,3352
1472,11/08/2024 , 22:00:00,3351,3351
1473,11/08/2024 , 23:00:00,3349,3349
1474,11/08/2024 , 23:59:59,3348,3348
1475,12/08/2024 , 01:00:00,3346,3346
1476,12/08/2024 , 02:00:00,3346,3346
1477,12/08/2024 , 03:00:00,3344,3344
1478,12/08/2024 , 04:00:00,3343,3343
1479,12/08/2024 , 05:00:00,3341,3341
1480,12/08/2024 , 06:00:00,3339,3339
1481,12/08/2024 , 07:00:00,3338,3338
1482,12/08/2024 , 08:00:00,3337,3337
1483,12/08/2024 , 09:00:00,3335,3335
1484,12/08/2024 , 10:00:00,3331,3331
1485,12/08/2024 , 11:00:00,3331,3331
1486,12/08/2024 , 12:00:00,3328,3328
1487,12/08/2024 , 13:00:00,3326,3326
1488,12/08/2024 , 14:00:00,3322,3322
1489,12/08/2024 , 15:00:00,3319,3319
1490,12/08/2024 , 16:00:00,3316,3316
1491,12/08/2024 , 17:00:00,3314,3314
1492,12/08/2024 , 18:00:00,3312,3312
1493,12/08/2024 , 19:00:00,3309,3309
1494,12/08/2024 , 20:00:00,3306,3306
1495,12/08/2024 , 21:00:00,3304,3304
1496,12/08/2024 , 22:00:00,3301,3301
1497,12/08/2024 , 23:00:00,3299,3299
1498,12/08/2024 , 23:59:59,3296,3296
1499,13/08/2024 , 01:00:00,3295,3295
1500,13/08/2024 , 02:00:00,3293,3293
1501,13/08/2024 , 03:00:00,3292,3292
1502,13/08/2024 , 04:00:00,3291,3291
1503,13/08/2024 , 05:00:00,3289,3289
1504,13/08/2024 , 06:00:00,3288,3288
1505,13/08/2024 , 07:00:00,3286,3286
1506,13/08/2024 , 08:00:00,3285,3285
1507,13/08/2024 , 09:00:00,3283,3283
1508,13/08/2024 , 10:00:00,3282,3282
1509,13/08/2024 , 11:00:00,3280,3280
1510,13/08/2024 , 12:00:00,3278,3278
1511,13/08/2024 , 13:00:00,3275,3275
1512,13/08/2024 , 14:00:00,3273,3273
1513,13/08/2024 , 15:00:00,3271,3271
1514,13/08/2024 , 16:00:00,3269,3269
1515,13/08/2024 , 17:00:00,3267,3267
1516,13/08/2024 , 18:00:00,3266,3266
1517,13/08/2024 , 19:00:00,3264,3264
1518,13/08/2024 , 20:00:00,3262,3262
1519,13/08/2024 , 21:00:00,3261,3261
1520,13/08/2024 , 22:00:00,3260,3260
1521,13/08/2024 , 23:00:00,3259,3259
1522,13/08/2024 , 23:59:59,3259,3259
1523,14/08/2024 , 01:00:00,3258,3258
1524,14/08/2024 , 02:00:00,3258,3258
1525,14/08/2024 , 03:00:00,3258,3258
1526,14/08/2024 , 04:00:00,3257,3257
1527,14/08/2024 , 05:00:00,3257,3257
1528,14/08/2024 , 06:00:00,3257,3257
1529,14/08/2024 , 07:00:00,3257,3257
1530,14/08/2024 , 08:00:00,3257,3257
1531,14/08/2024 , 09:00:00,3257,3257
1532,14/08/2024 , 10:00:00,3257,3257
1533,14/08/2024 , 11:00:00,3256,3256
1534,14/08/2024 , 12:00:00,3256,3256
1535,14/08/2024 , 13:00:00,3254,3254
1536,14/08/2024 , 14:00:00,3251,3251
1537,14/08/2024 , 15:00:00,3250,3250
1538,14/08/2024 , 16:00:00,3249,3249
1539,14/08/2024 , 17:00:00,3247,3247
1540,14/08/2024 , 18:00:00,3247,3247
1541,14/08/2024 , 19:00:00,3246,3246
1542,14/08/2024 , 20:00:00,3245,3245
1543,14/08/2024 , 21:00:00,3245,3245
1544,14/08/2024 , 22:00:00,3244,3244
1545,14/08/2024 , 23:00:00,3244,3244
1546,14/08/2024 , 23:59:59,3244,3244
1547,15/08/2024 , 01:00:00,3244,3244
1548,15/08/2024 , 02:00:00,3244,3244
1549,15/08/2024 , 03:00:00,3244,3244
1550,15/08/2024 , 04:00:00,3244,3244
1551,15/08/2024 , 05:00:00,3244,3244
1552,15/08/2024 , 06:00:00,3244,3244
1553,15/08/2024 , 07:00:00,3244,3244
1554,15/08/2024 , 08:00:00,3244,3244
1555,15/08/2024 , 09:00:00,3244,3244
1556,15/08/2024 , 10:00:00,3244,3244
1557,15/08/2024 , 11:00:00,3244,3244
1558,15/08/2024 , 12:00:00,3243,3243
1559,15/08/2024 , 13:00:00,3241,3241
1560,15/08/2024 , 14:00:00,3240,3240
1561,15/08/2024 , 15:00:00,3238,3238
1562,15/08/2024 , 16:00:00,3237,3237
1563,15/08/2024 , 17:00:00,3236,3236
1564,15/08/2024 , 18:00:00,3235,3235
1565,15/08/2024 , 19:00:00,3235,3235
1566,15/08/2024 , 20:00:00,3234,3234
1567,15/08/2024 , 21:00:00,3234,3234
1568,15/08/2024 , 22:00:00,3234,3234
1569,15/08/2024 , 23:00:00,3233,3233
1570,15/08/2024 , 23:59:59,3233,3233
1571,16/08/2024 , 01:00:00,3233,3233
1572,16/08/2024 , 02:00:00,3233,3233
1573,16/08/2024 , 03:00:00,3233,3233
1574,16/08/2024 , 04:00:00,3233,3233
1575,16/08/2024 , 05:00:00,3233,3233
1576,16/08/2024 , 06:00:00,3233,3233
1577,16/08/2024 , 07:00:00,3233,3233
1578,16/08/2024 , 08:00:00,3233,3233
1579,16/08/2024 , 09:00:00,3233,3233
1580,16/08/2024 , 10:00:00,3233,3233
1581,16/08/2024 , 11:00:00,3233,3233
1582,16/08/2024 , 12:00:00,3232,3232
1583,16/08/2024 , 13:00:00,3230,3230
1584,16/08/2024 , 14:00:00,3228,3228
1585,16/08/2024 , 15:00:00,3226,3226
1586,16/08/2024 , 16:00:00,3224,3224
1587,16/08/2024 , 17:00:00,3222,3222
1588,16/08/2024 , 18:00:00,3220,3220
1589,16/08/2024 , 19:00:00,3218,3218
1590,16/08/2024 , 20:00:00,3217,3217
1591,16/08/2024 , 21:00:00,3215,3215
1592,16/08/2024 , 22:00:00,3215,3215
1593,16/08/2024 , 23:00:00,3215,3215
1594,16/08/2024 , 23:59:59,3214,3214
1595,17/08/2024 , 01:00:00,3214,3214
1596,17/08/2024 , 02:00:00,3213,3213
1597,17/08/2024 , 03:00:00,3213,3213
1598,17/08/2024 , 04:00:00,3213,3213
1599,17/08/2024 , 05:00:00,3213,3213
1600,17/08/2024 , 06:00:00,3213,3213
1601,17/08/2024 , 07:00:00,3213,3213
1602,17/08/2024 , 08:00:00,3213,3213
1603,17/08/2024 , 09:00:00,3213,3213
1604,17/08/2024 , 10:00:00,3213,3213
1605,17/08/2024 , 11:00:00,3213,3213
1606,17/08/2024 , 12:00:00,3212,3212
1607,17/08/2024 , 13:00:00,3210,3210
1608,17/08/2024 , 14:00:00,3209,3209
1609,17/08/2024 , 15:00:00,3208,3208
1610,17/08/2024 , 16:00:00,3206,3206
1611,17/08/2024 , 17:00:00,3204,3204
1612,17/08/2024 , 18:00:00,3203,3203
1613,17/08/2024 , 19:00:00,3201,3201
1614,17/08/2024 , 20:00:00,3199,3199
1615,17/08/2024 , 21:00:00,3198,3198
1616,17/08/2024 , 22:00:00,3198,3198
1617,17/08/2024 , 23:00:00,3198,3198
1618,17/08/2024 , 23:59:59,3197,3197
1619,18/08/2024 , 01:00:00,3197,3197
1620,18/08/2024 , 02:00:00,3197,3197
1621,18/08/2024 , 03:00:00,3196,3196
1622,18/08/2024 , 04:00:00,3196,3196
1623,18/08/2024 , 05:00:00,3195,3195
1624,18/08/2024 , 06:00:00,3195,3195
1625,18/08/2024 , 07:00:00,3195,3195
1626,18/08/2024 , 08:00:00,3197,3197
1627,18/08/2024 , 09:00:00,3196,3196
1628,18/08/2024 , 10:00:00,3196,3196
1629,18/08/2024 , 11:00:00,3196,3196
1630,18/08/2024 , 12:00:00,3196,3196
1631,18/08/2024 , 13:00:00,3195,3195
1632,18/08/2024 , 14:00:00,3195,3195
1633,18/08/2024 , 15:00:00,3194,3194
1634,18/08/2024 , 16:00:00,3194,3194
1635,18/08/2024 , 17:00:00,3193,3193
1636,18/08/2024 , 18:00:00,3193,3193
1637,18/08/2024 , 19:00:00,3192,3192
1638,18/08/2024 , 20:00:00,3191,3191
1639,18/08/2024 , 21:00:00,3190,3190
1640,18/08/2024 , 22:00:00,3189,3189
1641,18/08/2024 , 23:00:00,3188,3188
1642,18/08/2024 , 23:59:59,3188,3188
1643,19/08/2024 , 01:00:00,3188,3188
1644,19/08/2024 , 02:00:00,3187,3187
1645,19/08/2024 , 03:00:00,3187,3187
1646,19/08/2024 , 04:00:00,3187,3187
1647,19/08/2024 , 05:00:00,3186,3186
1648,19/08/2024 , 06:00:00,3186,3186
1649,19/08/2024 , 07:00:00,3243,3243
1650,19/08/2024 , 08:00:00,3244,3244
1651,19/08/2024 , 09:00:00,3249,3249
1652,19/08/2024 , 10:00:00,3251,3251
1653,19/08/2024 , 11:00:00,3255,3255
1654,19/08/2024 , 12:00:00,3259,3259
1655,19/08/2024 , 13:00:00,3275,3275
1656,19/08/2024 , 14:00:00,3288,3288
1657,19/08/2024 , 15:00:00,3354,3354
1658,19/08/2024 , 16:00:00,3485,3485
1659,19/08/2024 , 17:00:00,3485,3485
1660,19/08/2024 , 18:00:00,3476,3476
1661,19/08/2024 , 19:00:00,3474,3474
1662,19/08/2024 , 20:00:00,3472,3472
1663,19/08/2024 , 21:00:00,3467,3467
1664,19/08/2024 , 22:00:00,3467,3467
1665,19/08/2024 , 23:00:00,3468,3468
1666,19/08/2024 , 23:59:59,3472,3472
1667,20/08/2024 , 01:00:00,3466,3466
1668,20/08/2024 , 02:00:00,3460,3460
1669,20/08/2024 , 03:00:00,3455,3455
1670,20/08/2024 , 04:00:00,3451,3451
1671,20/08/2024 , 05:00:00,3446,3446
1672,20/08/2024 , 06:00:00,3444,3444
1673,20/08/2024 , 07:00:00,3449,3449
1674,20/08/2024 , 08:00:00,3468,3468
1675,20/08/2024 , 09:00:00,3485,3485
1676,20/08/2024 , 10:00:00,3484,3484
1677,20/08/2024 , 11:00:00,3472,3472
1678,20/08/2024 , 12:00:00,3464,3464
1679,20/08/2024 , 13:00:00,3458,3458
1680,20/08/2024 , 14:00:00,3453,3453
1681,20/08/2024 , 15:00:00,3447,3447
1682,20/08/2024 , 16:00:00,3443,3443
1683,20/08/2024 , 17:00:00,3442,3442
1684,20/08/2024 , 18:00:00,3440,3440
1685,20/08/2024 , 19:00:00,3438,3438
1686,20/08/2024 , 20:00:00,3436,3436
1687,20/08/2024 , 21:00:00,3434,3434
1688,20/08/2024 , 22:00:00,3432,3432
1689,20/08/2024 , 23:00:00,3429,3429
1690,20/08/2024 , 23:59:59,3427,3427
1691,21/08/2024 , 01:00:00,3425,3425
1692,21/08/2024 , 02:00:00,3422,3422
1693,21/08/2024 , 03:00:00,3419,3419
1694,21/08/2024 , 04:00:00,3419,3419
1695,21/08/2024 , 05:00:00,3418,3418
1696,21/08/2024 , 06:00:00,3414,3414
1697,21/08/2024 , 07:00:00,3409,3409
1698,21/08/2024 , 08:00:00,3406,3406
1699,21/08/2024 , 09:00:00,3401,3401
1700,21/08/2024 , 10:00:00,3400,3400
1701,21/08/2024 , 11:00:00,3396,3396
1702,21/08/2024 , 12:00:00,3393,3393
1703,21/08/2024 , 13:00:00,3390,3390
1704,21/08/2024 , 14:00:00,3387,3387
1705,21/08/2024 , 15:00:00,3385,3385
1706,21/08/2024 , 16:00:00,3382,3382
1707,21/08/2024 , 17:00:00,3379,3379
1708,21/08/2024 , 18:00:00,3378,3378
1709,21/08/2024 , 19:00:00,3376,3376
1710,21/08/2024 , 20:00:00,3374,3374
1711,21/08/2024 , 21:00:00,3373,3373
1712,21/08/2024 , 22:00:00,3373,3373
1713,21/08/2024 , 23:00:00,3373,3373
1714,21/08/2024 , 23:59:59,3373,3373
1715,22/08/2024 , 01:00:00,3373,3373
1716,22/08/2024 , 02:00:00,3376,3376
1717,22/08/2024 , 03:00:00,3392,3392
1718,22/08/2024 , 04:00:00,3442,3442
1719,22/08/2024 , 05:00:00,3439,3439
1720,22/08/2024 , 06:00:00,3435,3435
1721,22/08/2024 , 07:00:00,3432,3432
1722,22/08/2024 , 08:00:00,3430,3430
1723,22/08/2024 , 09:00:00,3426,3426
1724,22/08/2024 , 10:00:00,3423,3423
1725,22/08/2024 , 11:00:00,3422,3422
1726,22/08/2024 , 12:00:00,3420,3420
1727,22/08/2024 , 13:00:00,3419,3419
1728,22/08/2024 , 14:00:00,3419,3419
1729,22/08/2024 , 15:00:00,3411,3411
1730,22/08/2024 , 16:00:00,3405,3405
1731,22/08/2024 , 17:00:00,3401,3401
1732,22/08/2024 , 18:00:00,3398,3398
1733,22/08/2024 , 19:00:00,3394,3394
1734,22/08/2024 , 20:00:00,3392,3392
1735,22/08/2024 , 21:00:00,3389,3389
1736,22/08/2024 , 22:00:00,3388,3388
1737,22/08/2024 , 23:00:00,3386,3386
1738,22/08/2024 , 23:59:59,3383,3383
1739,23/08/2024 , 01:00:00,3382,3382
1740,23/08/2024 , 02:00:00,3381,3381
1741,23/08/2024 , 03:00:00,3378,3378
1742,23/08/2024 , 04:00:00,3376,3376
1743,23/08/2024 , 05:00:00,3375,3375
1744,23/08/2024 , 06:00:00,3374,3374
1745,23/08/2024 , 07:00:00,3373,3373
1746,23/08/2024 , 08:00:00,3371,3371
1747,23/08/2024 , 09:00:00,3370,3370
1748,23/08/2024 , 10:00:00,3369,3369
1749,23/08/2024 , 11:00:00,3369,3369
1750,23/08/2024 , 12:00:00,3368,3368
1751,23/08/2024 , 13:00:00,3365,3365
1752,23/08/2024 , 14:00:00,3363,3363
1753,23/08/2024 , 15:00:00,3361,3361
1754,23/08/2024 , 16:00:00,3357,3357
1755,23/08/2024 , 17:00:00,3358,3358
1756,23/08/2024 , 18:00:00,3357,3357
1757,23/08/2024 , 19:00:00,3355,3355
1758,23/08/2024 , 20:00:00,3354,3354
1759,23/08/2024 , 21:00:00,3353,3353
1760,23/08/2024 , 22:00:00,3350,3350
1761,23/08/2024 , 23:00:00,3350,3350
1762,23/08/2024 , 23:59:59,3348,3348
1763,24/08/2024 , 01:00:00,3347,3347
1764,24/08/2024 , 02:00:00,3346,3346
1765,24/08/2024 , 03:00:00,3344,3344
1766,24/08/2024 , 04:00:00,3343,3343
1767,24/08/2024 , 05:00:00,3342,3342
1768,24/08/2024 , 06:00:00,3341,3341
1769,24/08/2024 , 07:00:00,3339,3339
1770,24/08/2024 , 08:00:00,3338,3338
1771,24/08/2024 , 09:00:00,3337,3337
1772,24/08/2024 , 10:00:00,3336,3336
1773,24/08/2024 , 11:00:00,3335,3335
1774,24/08/2024 , 12:00:00,3333,3333
1775,24/08/2024 , 13:00:00,3328,3328
1776,24/08/2024 , 14:00:00,3327,3327
