"","year","month","day","temp","temp_source","tmin","tmin_source","tmax","tmax_source","rhum","rhum_source","prcp","prcp_source","snwd","snwd_source","wspd","wspd_source","wpgt","wpgt_source","pres","pres_source","cldc","cldc_source"
"236",2024,8,23,15.9,"isd_lite",12.4,"isd_lite",20.1,"isd_lite",94,"isd_lite",3,"metno_forecast isd_lite",NA,"",8.3,"isd_lite",NA,"",1017.8,"isd_lite",5,"metno_forecast"
"237",2024,8,24,18.7,"isd_lite",11.1,"isd_lite",25.4,"isd_lite",79,"isd_lite",0.2,"metno_forecast isd_lite",NA,"",17.1,"isd_lite",NA,"",1016.6,"isd_lite",1,"metno_forecast"
"238",2024,8,25,20.1,"isd_lite",14.3,"isd_lite",27.2,"isd_lite",86,"isd_lite",0,"metno_forecast",NA,"",11.7,"isd_lite",NA,"",1020,"isd_lite",3,"metno_forecast"
"239",2024,8,26,18.4,"isd_lite",16.8,"isd_lite",20.5,"isd_lite",98,"isd_lite",0,"metno_forecast",NA,"",6.6,"isd_lite",NA,"",1020,"isd_lite",4,"metno_forecast"
"240",2024,8,27,20.9,"isd_lite",14.7,"isd_lite",26.8,"isd_lite",84,"isd_lite",NA,"",NA,"",14.4,"isd_lite",NA,"",1013.8,"isd_lite",NA,""
"241",2024,8,28,19.2,"isd_lite",16.3,"isd_lite",23.8,"isd_lite",74,"isd_lite",NA,"",NA,"",25,"isd_lite",NA,"",1007.1,"isd_lite",NA,""
"242",2024,8,29,15.3,"isd_lite",9.4,"isd_lite",18.8,"isd_lite",65,"isd_lite",NA,"",NA,"",22.7,"isd_lite",NA,"",1021.4,"isd_lite",NA,""
"243",2024,8,30,17.4,"isd_lite",11.4,"isd_lite",22.5,"isd_lite",74,"isd_lite",NA,"",NA,"",17,"isd_lite",NA,"",1025.6,"isd_lite",NA,""
"244",2024,8,31,18.3,"isd_lite",13.3,"isd_lite",23.1,"isd_lite",70,"isd_lite",NA,"",NA,"",23.7,"isd_lite",NA,"",1016.9,"isd_lite",NA,""
"245",2024,9,1,18.3,"isd_lite",15.9,"isd_lite",20.7,"isd_lite",99,"isd_lite",NA,"",NA,"",23.6,"isd_lite",NA,"",1008.3,"isd_lite",NA,""
"246",2024,9,2,16.9,"isd_lite",13.9,"isd_lite",19.5,"isd_lite",75,"isd_lite",NA,"",NA,"",20.2,"isd_lite",NA,"",1008.4,"isd_lite",NA,""
"247",2024,9,3,14,"isd_lite",10.4,"isd_lite",18.3,"isd_lite",62,"isd_lite",NA,"",NA,"",22.1,"isd_lite",NA,"",1014.3,"isd_lite",NA,""
"248",2024,9,4,15.9,"isd_lite",11,"isd_lite",21.7,"isd_lite",73,"isd_lite metno_forecast",0,"metno_forecast",NA,"",14.9,"isd_lite",NA,"",1024.5,"isd_lite",1,"metno_forecast"
"249",2024,9,5,18.8,"isd_lite",12.4,"isd_lite",25.5,"isd_lite",76,"isd_lite",0,"metno_forecast",NA,"",14.9,"isd_lite",NA,"",1025.1,"isd_lite",0,"metno_forecast"
"250",2024,9,6,18.4,"isd_lite",14.2,"isd_lite",21.3,"isd_lite",79,"isd_lite",0,"metno_forecast",NA,"",17,"isd_lite",NA,"",1023.6,"isd_lite",4,"metno_forecast"
"251",2024,9,7,16.8,"isd_lite",16.1,"isd_lite",17.7,"isd_lite",98,"isd_lite",28.9,"metno_forecast isd_lite",NA,"",21.8,"isd_lite",NA,"",1017,"isd_lite",8,"metno_forecast"
"252",2024,9,8,18.1,"isd_lite",15,"isd_lite",21.6,"isd_lite",92,"isd_lite",8.2,"metno_forecast isd_lite",NA,"",21.5,"isd_lite",NA,"",1004.4,"isd_lite",5,"metno_forecast"
"253",2024,9,9,14.1,"isd_lite",11.2,"isd_lite",17.1,"isd_lite",68,"isd_lite",0,"metno_forecast",NA,"",23.2,"isd_lite",NA,"",1008.3,"isd_lite",2,"metno_forecast"
"254",2024,9,10,15.3,"isd_lite",12.4,"isd_lite",18.3,"isd_lite",77,"isd_lite",0,"metno_forecast",NA,"",20.7,"isd_lite",NA,"",1010.6,"isd_lite",3,"metno_forecast"
"255",2024,9,11,14.9,"isd_lite",12.6,"isd_lite",17.1,"isd_lite",82,"isd_lite",0,"metno_forecast",NA,"",10.4,"isd_lite",NA,"",1016.6,"isd_lite",4,"metno_forecast"
"256",2024,9,12,15.2,"isd_lite",10.7,"isd_lite",19.1,"isd_lite",82,"isd_lite",0,"metno_forecast",NA,"",11.2,"isd_lite",NA,"",1021.5,"isd_lite",0,"metno_forecast"
"257",2024,9,13,16.1,"isd_lite metno_forecast",12.1,"isd_lite metno_forecast",19.1,"isd_lite metno_forecast",93,"isd_lite metno_forecast",0,"metno_forecast",NA,"",17.2,"isd_lite metno_forecast",NA,"",1020.3,"isd_lite metno_forecast",4,"metno_forecast"
"258",2024,9,14,13.4,"isd_lite",7.2,"isd_lite",15.9,"isd_lite",70,"isd_lite",0,"metno_forecast",NA,"",18,"isd_lite",NA,"",1026.1,"isd_lite",5,"metno_forecast"
"259",2024,9,15,14.2,"isd_lite",7.2,"isd_lite",22.3,"isd_lite",81,"isd_lite",0,"metno_forecast",NA,"",14,"isd_lite",NA,"",1025,"isd_lite",4,"metno_forecast"
"260",2024,9,16,20,"isd_lite",14.7,"isd_lite",26.2,"isd_lite",76,"isd_lite",0,"metno_forecast",NA,"",24.2,"isd_lite",NA,"",1018.6,"isd_lite",3,"metno_forecast"
"261",2024,9,17,21.4,"isd_lite",17.5,"isd_lite",26.4,"isd_lite",74,"isd_lite",0,"metno_forecast",NA,"",24.6,"isd_lite",NA,"",1015.6,"isd_lite",2,"metno_forecast"
"262",2024,9,18,19.7,"isd_lite",15.3,"isd_lite",25.7,"isd_lite",86,"isd_lite",0.1,"metno_forecast",NA,"",11,"isd_lite",NA,"",1015.6,"isd_lite",1,"metno_forecast"
"263",2024,9,19,15.2,"isd_lite",13.5,"isd_lite",17.1,"isd_lite",93,"isd_lite",0.4,"metno_forecast isd_lite",NA,"",21.3,"isd_lite",NA,"",1017.7,"isd_lite",4,"metno_forecast"
"264",2024,9,20,14.8,"isd_lite",13.6,"isd_lite",16.7,"isd_lite",85,"isd_lite",0,"metno_forecast",NA,"",12.6,"isd_lite",NA,"",1022.5,"isd_lite",1,"metno_forecast"
"265",2024,9,21,14.2,"isd_lite",10.9,"isd_lite",17.1,"isd_lite",90,"isd_lite metno_forecast",0.2,"metno_forecast isd_lite",NA,"",7.2,"isd_lite",NA,"",1022,"isd_lite",1,"metno_forecast"
"266",2024,9,22,14.4,"isd_lite",13.2,"isd_lite",15.7,"isd_lite",85,"isd_lite",0,"metno_forecast",NA,"",13.6,"isd_lite",NA,"",1022.7,"isd_lite",4,"metno_forecast"
"267",2024,9,23,12.9,"isd_lite",8.5,"isd_lite",15.4,"isd_lite",86,"isd_lite metno_forecast",0,"metno_forecast",NA,"",5.5,"isd_lite",NA,"",1022.7,"isd_lite",4,"metno_forecast"
"268",2024,9,24,13.6,"isd_lite metno_forecast",9.3,"isd_lite metno_forecast",16.3,"isd_lite metno_forecast",85,"isd_lite metno_forecast",0,"metno_forecast",NA,"",10.8,"isd_lite metno_forecast",NA,"",1026.2,"isd_lite metno_forecast",4,"metno_forecast"
"269",2024,9,25,14.3,"isd_lite metno_forecast",13.5,"isd_lite metno_forecast",14.9,"isd_lite metno_forecast",84,"isd_lite metno_forecast",0,"metno_forecast",NA,"",15,"isd_lite metno_forecast",NA,"",1028.1,"isd_lite metno_forecast",7,"metno_forecast"
"270",2024,9,26,14.7,"isd_lite metno_forecast",13.3,"isd_lite metno_forecast",16.6,"isd_lite metno_forecast",83,"isd_lite metno_forecast",5.6,"metno_forecast isd_lite",NA,"",13.3,"isd_lite metno_forecast",NA,"",1023.8,"isd_lite metno_forecast",8,"metno_forecast"
"271",2024,9,27,14.1,"isd_lite",13,"isd_lite",15.3,"isd_lite",92,"isd_lite",10.9,"metno_forecast isd_lite",NA,"",17.3,"isd_lite",NA,"",1017,"isd_lite metno_forecast",7,"metno_forecast"
"272",2024,9,28,13.4,"isd_lite metno_forecast",8.2,"isd_lite metno_forecast",14.6,"isd_lite metno_forecast",88,"isd_lite metno_forecast",0,"metno_forecast",NA,"",14.9,"isd_lite metno_forecast",NA,"",1018.7,"isd_lite metno_forecast",4,"metno_forecast"
"273",2024,9,29,12.7,"isd_lite metno_forecast",6.3,"isd_lite metno_forecast",17.3,"isd_lite metno_forecast",88,"isd_lite metno_forecast",0,"metno_forecast",NA,"",12.2,"isd_lite metno_forecast",NA,"",1015.9,"isd_lite metno_forecast",3,"metno_forecast"
"274",2024,9,30,14,"isd_lite",12.5,"isd_lite",16.4,"isd_lite",80,"isd_lite",0,"metno_forecast",NA,"",22.2,"isd_lite",NA,"",1018.1,"isd_lite",0,"metno_forecast"
"275",2024,10,1,12.8,"isd_lite",11.9,"isd_lite",14.3,"isd_lite",73,"isd_lite",0,"metno_forecast",NA,"",19.1,"isd_lite",NA,"",1023.9,"isd_lite",0,"metno_forecast"
"276",2024,10,2,11.5,"isd_lite",6.6,"isd_lite",13.8,"isd_lite",73,"isd_lite",0,"metno_forecast",NA,"",7.3,"isd_lite",NA,"",1020.6,"isd_lite",7,"metno_forecast"
"277",2024,10,3,12.8,"isd_lite",8.1,"isd_lite",17.7,"isd_lite",79,"isd_lite",0,"metno_forecast",NA,"",10,"isd_lite",NA,"",1017.9,"isd_lite",3,"metno_forecast"
"278",2024,10,4,13.9,"isd_lite",9.6,"isd_lite",17.6,"isd_lite",84,"isd_lite",0,"metno_forecast",NA,"",19.4,"isd_lite",NA,"",1021,"isd_lite",2,"metno_forecast"
"279",2024,10,5,12.6,"isd_lite",10.9,"isd_lite",14.2,"isd_lite",76,"isd_lite",20.1,"metno_forecast isd_lite",NA,"",30.5,"isd_lite",NA,"",1023.5,"isd_lite",8,"metno_forecast"
"280",2024,10,6,12.8,"isd_lite",11.6,"isd_lite",14.3,"isd_lite",90,"isd_lite metno_forecast",3.1,"metno_forecast isd_lite",NA,"",28,"isd_lite",NA,"",1021.9,"isd_lite",6,"metno_forecast"
"281",2024,10,7,13.4,"isd_lite",12.5,"isd_lite",14.4,"isd_lite",80,"isd_lite",0.2,"metno_forecast",NA,"",16.3,"isd_lite",NA,"",1016.4,"isd_lite",6,"metno_forecast"
"282",2024,10,8,13.2,"isd_lite",12.5,"isd_lite",13.9,"isd_lite",92,"isd_lite",39.4,"isd_lite metno_forecast",NA,"",24.7,"isd_lite",NA,"",1010.2,"isd_lite",8,"metno_forecast"
"283",2024,10,9,10.3,"isd_lite",5,"isd_lite",12.8,"isd_lite",78,"isd_lite",25,"metno_forecast isd_lite",NA,"",19.3,"isd_lite",NA,"",1007.1,"isd_lite",2,"metno_forecast"
"284",2024,10,10,9.6,"isd_lite",5.9,"isd_lite",12.4,"isd_lite",74,"isd_lite",0,"metno_forecast",NA,"",13.7,"isd_lite",NA,"",1004.8,"isd_lite",4,"metno_forecast"
"285",2024,10,11,9.6,"isd_lite",7.5,"isd_lite",11.5,"isd_lite",66,"isd_lite",1,"metno_forecast",NA,"",25.4,"isd_lite",NA,"",998,"isd_lite",4,"metno_forecast"
"286",2024,10,12,10.1,"isd_lite",8.6,"isd_lite",12.6,"isd_lite",75,"isd_lite",3.6,"metno_forecast isd_lite",NA,"",22.2,"isd_lite",NA,"",992,"isd_lite",7,"metno_forecast"
"287",2024,10,13,10,"isd_lite",8,"isd_lite",12.4,"isd_lite",66,"isd_lite",0,"metno_forecast",NA,"",23.1,"isd_lite",NA,"",1004.7,"isd_lite",4,"metno_forecast"
"288",2024,10,14,9.6,"isd_lite",8.5,"isd_lite",10.6,"isd_lite",82,"isd_lite",44.4,"metno_forecast isd_lite",NA,"",24.9,"isd_lite",NA,"",1010.2,"isd_lite",7,"metno_forecast"
"289",2024,10,15,9.5,"isd_lite",7.3,"isd_lite",13.3,"isd_lite",82,"isd_lite",14.2,"metno_forecast isd_lite",NA,"",23.9,"isd_lite",NA,"",995.1,"isd_lite",7,"metno_forecast"
"290",2024,10,16,6.1,"isd_lite",4.5,"isd_lite",7.8,"isd_lite",76,"isd_lite",3.3,"metno_forecast isd_lite",NA,"",26.6,"isd_lite",NA,"",1000.6,"isd_lite",6,"metno_forecast"
"291",2024,10,17,7,"isd_lite",3.2,"isd_lite",10,"isd_lite",70,"isd_lite",0,"metno_forecast",NA,"",22,"isd_lite",NA,"",1018.2,"isd_lite",1,"metno_forecast"
"292",2024,10,18,7.5,"isd_lite",2.6,"isd_lite",11.3,"isd_lite",68,"isd_lite",0,"metno_forecast",NA,"",16.1,"isd_lite",NA,"",1027,"isd_lite",0,"metno_forecast"
"293",2024,10,19,10.4,"isd_lite",2.9,"isd_lite",15.7,"isd_lite",72,"isd_lite",0,"metno_forecast",NA,"",21.4,"isd_lite",NA,"",1023.2,"isd_lite",0,"metno_forecast"
"294",2024,10,20,12.6,"isd_lite",9.5,"isd_lite",15.9,"isd_lite",66,"isd_lite",0,"metno_forecast",NA,"",18.8,"isd_lite",NA,"",1015.9,"isd_lite",6,"metno_forecast"
"295",2024,10,21,13.5,"isd_lite",11.7,"isd_lite",15.6,"isd_lite",70,"isd_lite",0,"metno_forecast",NA,"",19.9,"isd_lite",NA,"",1010.9,"isd_lite",4,"metno_forecast"
"296",2024,10,22,9,"isd_lite",6.4,"isd_lite",10.7,"isd_lite",66,"isd_lite",0,"metno_forecast",NA,"",19.6,"isd_lite",NA,"",1024.2,"isd_lite",2,"metno_forecast"
"297",2024,10,23,12.6,"isd_lite",8.5,"isd_lite",16.6,"isd_lite",79,"isd_lite",0,"metno_forecast",NA,"",24,"isd_lite",NA,"",1015.2,"isd_lite",2,"metno_forecast"
"298",2024,10,24,11.2,"isd_lite",7.5,"isd_lite",14.7,"isd_lite",76,"isd_lite",0,"metno_forecast",NA,"",18.8,"isd_lite",NA,"",1012,"isd_lite",6,"metno_forecast"
"299",2024,10,25,8.2,"isd_lite",6.9,"isd_lite",10,"isd_lite",65,"isd_lite",0,"metno_forecast",NA,"",33.6,"isd_lite",NA,"",1015.2,"isd_lite",6,"metno_forecast"
"300",2024,10,26,6.3,"isd_lite metno_forecast",1.1,"isd_lite metno_forecast",10.4,"isd_lite metno_forecast",68,"isd_lite metno_forecast",0,"metno_forecast",NA,"",18,"isd_lite metno_forecast",NA,"",1008.5,"isd_lite metno_forecast",3,"metno_forecast"
"301",2024,10,27,4.8,"isd_lite",2.9,"isd_lite",6.8,"isd_lite",55,"isd_lite",0,"metno_forecast",NA,"",29.5,"isd_lite",NA,"",1011.5,"isd_lite",1,"metno_forecast"
"302",2024,10,28,3.5,"isd_lite",1.4,"isd_lite",7.2,"isd_lite",62,"isd_lite",0,"metno_forecast",NA,"",26.8,"isd_lite",NA,"",1021.2,"isd_lite",2,"metno_forecast"
"303",2024,10,29,3.2,"isd_lite metno_forecast",0.2,"isd_lite metno_forecast",5.6,"isd_lite metno_forecast",63,"isd_lite metno_forecast",0,"metno_forecast",NA,"",15.9,"isd_lite metno_forecast",NA,"",1033.7,"isd_lite metno_forecast",2,"metno_forecast"
"304",2024,10,30,5.6,"isd_lite",2.4,"isd_lite",8.3,"isd_lite",77,"isd_lite",2,"metno_forecast",NA,"",21,"isd_lite",NA,"",1027.4,"isd_lite",8,"metno_forecast"
"305",2024,10,31,10.7,"isd_lite",6.5,"isd_lite",14,"isd_lite",91,"isd_lite metno_forecast",6.1,"metno_forecast isd_lite",NA,"",18.7,"isd_lite",NA,"",1009.4,"isd_lite",8,"metno_forecast"
"306",2024,11,1,6.2,"isd_lite",5.3,"isd_lite",7,"isd_lite",89,"isd_lite",14.1,"metno_forecast isd_lite",NA,"",23.8,"isd_lite",NA,"",1007.2,"isd_lite",8,"metno_forecast"
"307",2024,11,2,3.9,"isd_lite",1.5,"isd_lite",5.9,"isd_lite",62,"isd_lite",0,"metno_forecast",NA,"",23.4,"isd_lite",NA,"",1019.7,"isd_lite",1,"metno_forecast"
"308",2024,11,3,3.5,"isd_lite",2.3,"isd_lite",5.3,"isd_lite",54,"isd_lite",0,"metno_forecast",NA,"",26,"isd_lite",NA,"",1025,"isd_lite",1,"metno_forecast"
"309",2024,11,4,2.8,"isd_lite metno_forecast",0.3,"isd_lite metno_forecast",5.4,"isd_lite metno_forecast",64,"isd_lite metno_forecast",0,"metno_forecast",NA,"",15.3,"isd_lite metno_forecast",NA,"",1030.1,"isd_lite metno_forecast",5,"metno_forecast"
"310",2024,11,5,4.9,"isd_lite",2.1,"isd_lite",7,"isd_lite",90,"isd_lite metno_forecast",1,"metno_forecast isd_lite",NA,"",11.8,"isd_lite",NA,"",1016.4,"isd_lite",8,"metno_forecast"
"311",2024,11,6,8,"isd_lite",5.6,"isd_lite",9.4,"isd_lite",91,"isd_lite",4.7,"metno_forecast isd_lite",NA,"",13.5,"isd_lite",NA,"",1002.1,"isd_lite",6,"metno_forecast"
"312",2024,11,7,4.7,"isd_lite",3.2,"isd_lite",6.3,"isd_lite",65,"isd_lite",0,"metno_forecast",NA,"",19.5,"isd_lite",NA,"",1008.1,"isd_lite",4,"metno_forecast"
"313",2024,11,8,4.5,"isd_lite",2.1,"isd_lite",7.4,"isd_lite",76,"isd_lite",1.4,"metno_forecast isd_lite",NA,"",20.6,"isd_lite",NA,"",999.7,"isd_lite",5,"metno_forecast"
"314",2024,11,9,2.9,"isd_lite",1.5,"isd_lite",4.4,"isd_lite",66,"isd_lite",0.2,"metno_forecast isd_lite",NA,"",38.7,"isd_lite",NA,"",1011.5,"isd_lite",3,"metno_forecast"
"315",2024,11,10,3.4,"isd_lite",-1.3,"isd_lite",6.7,"isd_lite",64,"isd_lite",0,"metno_forecast",NA,"",22.2,"isd_lite",NA,"",1015.2,"isd_lite",6,"metno_forecast"
"316",2024,11,11,5.1,"isd_lite",3.4,"isd_lite",6.3,"isd_lite",88,"isd_lite",7.9,"metno_forecast isd_lite",NA,"",11.4,"isd_lite",NA,"",1002,"isd_lite",7,"metno_forecast"
"317",2024,11,12,3.9,"isd_lite",1.7,"isd_lite",5.1,"isd_lite",82,"isd_lite",4.1,"metno_forecast isd_lite",NA,"",30,"isd_lite",NA,"",1007.4,"isd_lite",7,"metno_forecast"
"318",2024,11,13,0.4,"isd_lite",-0.9,"isd_lite",1.6,"isd_lite",59,"isd_lite",0,"metno_forecast",NA,"",43.1,"isd_lite",NA,"",1030.2,"isd_lite",1,"metno_forecast"
"319",2024,11,14,1.2,"isd_lite",-0.5,"isd_lite",3.1,"isd_lite",65,"isd_lite",0,"metno_forecast",NA,"",42.9,"isd_lite",NA,"",1027.1,"isd_lite",2,"metno_forecast"
"320",2024,11,15,5,"isd_lite",2.3,"isd_lite",6.9,"isd_lite",88,"isd_lite",14.8,"isd_lite metno_forecast",NA,"",43.3,"isd_lite",NA,"",1003.3,"isd_lite",8,"metno_forecast"
"321",2024,11,16,6.5,"isd_lite",5.5,"isd_lite",6.9,"isd_lite",92,"isd_lite metno_forecast",4.3,"metno_forecast isd_lite",NA,"",29.1,"isd_lite",NA,"",999.7,"isd_lite",8,"metno_forecast"
"322",2024,11,17,6.2,"isd_lite metno_forecast",4.9,"isd_lite metno_forecast",7.9,"isd_lite metno_forecast",83,"isd_lite metno_forecast",0.4,"metno_forecast",NA,"",15.3,"isd_lite metno_forecast",NA,"",1009.1,"isd_lite metno_forecast",7,"metno_forecast"
"323",2024,11,18,4.8,"metno_forecast",4.2,"metno_forecast",5.5,"metno_forecast",86,"metno_forecast",1.6,"metno_forecast",NA,"",20.7,"metno_forecast",NA,"",1004,"metno_forecast",8,"metno_forecast"
"324",2024,11,19,6.7,"metno_forecast",5.1,"metno_forecast",7.8,"metno_forecast",85,"metno_forecast",1,"metno_forecast",NA,"",39.7,"metno_forecast",NA,"",1001.4,"metno_forecast",8,"metno_forecast"
"325",2024,11,20,6.4,"metno_forecast",6.1,"metno_forecast",7.1,"metno_forecast",86,"metno_forecast",1.9,"metno_forecast",NA,"",50.1,"metno_forecast",NA,"",1008.9,"metno_forecast",8,"metno_forecast"
"326",2024,11,21,5.8,"metno_forecast isd_lite",4.8,"metno_forecast isd_lite",6.2,"metno_forecast isd_lite",87,"metno_forecast isd_lite",2.7,"metno_forecast isd_lite",NA,"",50,"metno_forecast isd_lite",NA,"",1010.9,"metno_forecast isd_lite",8,"metno_forecast"
"327",2024,11,22,4.1,"isd_lite",3.6,"isd_lite",4.7,"isd_lite",90,"isd_lite",4.7,"isd_lite metno_forecast",NA,"",39.5,"isd_lite",NA,"",1013.5,"isd_lite",8,"metno_forecast"
"328",2024,11,23,4.3,"isd_lite metno_forecast",2.3,"isd_lite metno_forecast",6.8,"isd_lite metno_forecast",94,"isd_lite metno_forecast",31.4,"metno_forecast isd_lite",NA,"",49.3,"isd_lite metno_forecast",NA,"",996.5,"isd_lite metno_forecast",8,"metno_forecast"
"329",2024,11,24,4.7,"isd_lite metno_forecast",3.3,"isd_lite metno_forecast",6.7,"isd_lite metno_forecast",92,"isd_lite metno_forecast",17.3,"metno_forecast isd_lite",NA,"",36.8,"isd_lite metno_forecast",NA,"",985.5,"isd_lite metno_forecast",8,"metno_forecast"
"330",2024,11,25,5.9,"isd_lite metno_forecast",4.5,"isd_lite metno_forecast",6.9,"isd_lite metno_forecast",87,"isd_lite metno_forecast",4,"metno_forecast isd_lite",NA,"",29.9,"isd_lite metno_forecast",NA,"",999.9,"isd_lite metno_forecast",8,"metno_forecast"
"331",2024,11,26,4.7,"isd_lite metno_forecast",3.7,"isd_lite metno_forecast",6.2,"isd_lite metno_forecast",84,"isd_lite metno_forecast",0.4,"metno_forecast",NA,"",19.2,"isd_lite metno_forecast",NA,"",1013.9,"isd_lite metno_forecast",8,"metno_forecast"
"332",2024,11,27,3.8,"metno_forecast isd_lite",1.6,"metno_forecast isd_lite",5,"metno_forecast isd_lite",88,"metno_forecast",4.7,"metno_forecast",NA,"",17.4,"metno_forecast isd_lite",NA,"",1008.7,"metno_forecast isd_lite",5,"metno_forecast"
"333",2024,11,28,3.1,"metno_forecast isd_lite",1.1,"metno_forecast isd_lite",4.8,"metno_forecast isd_lite",77,"metno_forecast",0,"metno_forecast",NA,"",19.9,"metno_forecast isd_lite",NA,"",1012.9,"metno_forecast isd_lite",4,"metno_forecast"
"334",2024,11,29,3,"metno_forecast isd_lite",1.7,"metno_forecast isd_lite",4.1,"metno_forecast isd_lite",86,"metno_forecast",20.6,"metno_forecast",NA,"",38.2,"metno_forecast isd_lite",NA,"",1000.4,"metno_forecast isd_lite",6,"metno_forecast"
"335",2024,11,30,1.5,"metno_forecast isd_lite",0,"metno_forecast isd_lite",3,"metno_forecast isd_lite",78,"metno_forecast",0,"metno_forecast",NA,"",32.9,"metno_forecast isd_lite",NA,"",1003.8,"metno_forecast isd_lite",2,"metno_forecast"
"336",2024,12,1,0.7,"metno_forecast isd_lite",-0.4,"metno_forecast isd_lite",2,"metno_forecast isd_lite",74,"metno_forecast",0,"metno_forecast",NA,"",38.2,"metno_forecast isd_lite",NA,"",1007.9,"metno_forecast isd_lite",3,"metno_forecast"
"337",2024,12,2,-0.4,"metno_forecast isd_lite",-1.7,"metno_forecast isd_lite",1.2,"metno_forecast isd_lite",69,"metno_forecast",0,"metno_forecast",NA,"",25.8,"metno_forecast isd_lite",NA,"",1013,"metno_forecast isd_lite",2,"metno_forecast"
"338",2024,12,3,-0.5,"metno_forecast isd_lite",-3.4,"metno_forecast isd_lite",0.9,"metno_forecast isd_lite",66,"metno_forecast",1.2,"metno_forecast",NA,"",20.9,"metno_forecast isd_lite",NA,"",1014.6,"metno_forecast isd_lite",6,"metno_forecast"
"339",2024,12,4,-4.8,"isd_lite metno_forecast",-9.1,"isd_lite metno_forecast",-2.2,"isd_lite metno_forecast",68,"metno_forecast isd_lite",0,"metno_forecast",NA,"",13.2,"isd_lite metno_forecast",NA,"",1019.8,"isd_lite metno_forecast",5,"metno_forecast"
"340",2024,12,5,-0.3,"isd_lite metno_forecast",-5.2,"isd_lite metno_forecast",3,"isd_lite metno_forecast",83,"isd_lite metno_forecast",14.1,"metno_forecast isd_lite",NA,"",27.2,"isd_lite metno_forecast",NA,"",1004,"isd_lite metno_forecast",8,"metno_forecast"
"341",2024,12,6,-1.4,"isd_lite",-6,"isd_lite",1.4,"isd_lite",72,"isd_lite",0.3,"metno_forecast",NA,"",33,"isd_lite",NA,"",988.4,"isd_lite",5,"metno_forecast"
"342",2024,12,7,-6.5,"isd_lite",-7.4,"isd_lite",-5.3,"isd_lite",61,"isd_lite",0,"metno_forecast",NA,"",25.6,"isd_lite",NA,"",1007.1,"isd_lite",1,"metno_forecast"
"343",2024,12,8,-4.8,"isd_lite",-10.9,"isd_lite",0.1,"isd_lite",83,"isd_lite metno_forecast",6.1,"metno_forecast isd_lite",NA,"",20.3,"isd_lite",NA,"",1009.9,"isd_lite",7,"metno_forecast"
"344",2024,12,9,-2.7,"isd_lite metno_forecast",-5.6,"isd_lite metno_forecast",0.9,"isd_lite metno_forecast",75,"isd_lite metno_forecast",NA,"",NA,"",30.4,"isd_lite metno_forecast",NA,"",1015.5,"isd_lite metno_forecast",4,"metno_forecast"
"345",2024,12,10,-1.3,"isd_lite",-4.7,"isd_lite",0.9,"isd_lite",75,"isd_lite",NA,"",NA,"",15.2,"isd_lite",NA,"",1028.2,"isd_lite",NA,""
"346",2024,12,11,2.5,"isd_lite",0.8,"isd_lite",6.3,"isd_lite",98,"isd_lite",NA,"",NA,"",12.8,"isd_lite",NA,"",1017.2,"isd_lite",NA,""
"347",2024,12,12,5.4,"isd_lite",NA,"",NA,"",81,"isd_lite",NA,"",NA,"",32.9,"isd_lite",NA,"",1001.9,"isd_lite",NA,""
"348",2024,12,13,-2.3,"isd_lite",-4.8,"isd_lite",0.4,"isd_lite",57,"isd_lite",NA,"",NA,"",30.6,"isd_lite",NA,"",1022.6,"isd_lite",NA,""
"349",2024,12,14,-3.7,"isd_lite",-5.4,"isd_lite",-0.6,"isd_lite",60,"isd_lite",0,"metno_forecast",NA,"",23.4,"isd_lite",NA,"",1035.5,"isd_lite",3,"metno_forecast"
"350",2024,12,15,-3.3,"isd_lite",-6.3,"isd_lite",-0.9,"isd_lite",64,"isd_lite",0,"metno_forecast",NA,"",20.5,"isd_lite",NA,"",1038.7,"isd_lite",1,"metno_forecast"
"351",2024,12,16,-2,"isd_lite metno_forecast",-5.6,"isd_lite metno_forecast",0,"isd_lite metno_forecast",68,"isd_lite metno_forecast",0,"metno_forecast",NA,"",22.9,"isd_lite metno_forecast",NA,"",1030.3,"isd_lite metno_forecast",1,"metno_forecast"
"352",2024,12,17,2.1,"isd_lite metno_forecast",-4.6,"isd_lite metno_forecast",5.6,"isd_lite metno_forecast",89,"isd_lite metno_forecast",4.3,"metno_forecast isd_lite",NA,"",22.7,"isd_lite metno_forecast",NA,"",1013.9,"isd_lite metno_forecast",6,"metno_forecast"
"353",2024,12,18,3.7,"isd_lite metno_forecast",2.3,"isd_lite metno_forecast",5.2,"isd_lite metno_forecast",81,"isd_lite metno_forecast",0.3,"metno_forecast",NA,"",25.2,"isd_lite metno_forecast",NA,"",1013.2,"isd_lite metno_forecast",6,"metno_forecast"
"354",2024,12,19,0,"isd_lite metno_forecast",-3.9,"isd_lite metno_forecast",2.1,"isd_lite metno_forecast",89,"isd_lite metno_forecast",4.5,"isd_lite metno_forecast",NA,"",17.9,"isd_lite metno_forecast",NA,"",1013.8,"isd_lite metno_forecast",7,"metno_forecast"
"355",2024,12,20,-3,"isd_lite",-4.6,"isd_lite",-1.2,"isd_lite",69,"isd_lite",1,"metno_forecast",NA,"",19.2,"isd_lite",NA,"",1026.3,"isd_lite",7,"metno_forecast"
