Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,42564


Scan No ,Date and Time,       Capacitive Water Level,        ,
2602,17/08/2025 , 20:09:54,2962,2962
2603,17/08/2025 , 21:09:54,2961,2961
2604,17/08/2025 , 22:09:54,2962,2962
2605,17/08/2025 , 23:09:54,2960,2960
2606,18/08/2025 , 00:09:54,2961,2961
2607,18/08/2025 , 01:09:54,2961,2961
2608,18/08/2025 , 02:09:54,2961,2961
2609,18/08/2025 , 03:09:54,2960,2960
2610,18/08/2025 , 04:09:54,2960,2960
2611,18/08/2025 , 05:09:54,2959,2959
2612,18/08/2025 , 06:09:54,2959,2959
2613,18/08/2025 , 07:09:54,2959,2959
2614,18/08/2025 , 08:09:54,2960,2960
2615,18/08/2025 , 09:09:54,2961,2961
2616,18/08/2025 , 10:09:54,2961,2961
2617,18/08/2025 , 11:09:54,2961,2961
2618,18/08/2025 , 12:09:54,2962,2962
2619,18/08/2025 , 13:09:54,2962,2962
2620,18/08/2025 , 14:09:54,2963,2963
2621,18/08/2025 , 15:09:54,2962,2962
2622,18/08/2025 , 16:09:54,2962,2962
2623,18/08/2025 , 17:09:54,2962,2962
2624,18/08/2025 , 18:09:54,2961,2961
2625,18/08/2025 , 19:09:54,2961,2961
2626,18/08/2025 , 20:09:54,2961,2961
2627,18/08/2025 , 21:09:54,2961,2961
2628,18/08/2025 , 22:09:54,2961,2961
2629,18/08/2025 , 23:09:54,2961,2961
2630,19/08/2025 , 00:09:54,2960,2960
2631,19/08/2025 , 01:09:54,2960,2960
2632,19/08/2025 , 02:09:54,2959,2959
2633,19/08/2025 , 03:09:54,2959,2959
2634,19/08/2025 , 04:09:54,2959,2959
2635,19/08/2025 , 05:09:54,2959,2959
2636,19/08/2025 , 06:09:54,2960,2960
2637,19/08/2025 , 07:09:54,2960,2960
2638,19/08/2025 , 08:09:54,2961,2961
2639,19/08/2025 , 09:09:54,2961,2961
2640,19/08/2025 , 10:09:54,2961,2961
2641,19/08/2025 , 11:09:54,2962,2962
2642,19/08/2025 , 12:09:54,2962,2962
2643,19/08/2025 , 13:09:54,2962,2962
2644,19/08/2025 , 14:09:54,2962,2962
2645,19/08/2025 , 15:09:54,2962,2962
2646,19/08/2025 , 16:09:54,2962,2962
2647,19/08/2025 , 17:09:54,2961,2961
2648,19/08/2025 , 18:09:54,2961,2961
2649,19/08/2025 , 19:09:54,2961,2961
2650,19/08/2025 , 20:09:54,2961,2961
2651,19/08/2025 , 21:09:54,2961,2961
2652,19/08/2025 , 22:09:54,2961,2961
2653,19/08/2025 , 23:09:54,2961,2961
2654,20/08/2025 , 00:09:54,2961,2961
2655,20/08/2025 , 01:09:54,2961,2961
2656,20/08/2025 , 02:09:54,2961,2961
2657,20/08/2025 , 03:09:54,2961,2961
2658,20/08/2025 , 04:09:54,2961,2961
2659,20/08/2025 , 05:09:54,2962,2962
2660,20/08/2025 , 06:09:54,2963,2963
2661,20/08/2025 , 07:09:54,2963,2963
2662,20/08/2025 , 08:09:54,2962,2962
2663,20/08/2025 , 09:09:54,2963,2963
2664,20/08/2025 , 10:09:54,2963,2963
2665,20/08/2025 , 11:09:54,2962,2962
2666,20/08/2025 , 12:09:54,2963,2963
2667,20/08/2025 , 13:09:54,2962,2962
2668,20/08/2025 , 14:09:54,2962,2962
2669,20/08/2025 , 15:09:54,2962,2962
2670,20/08/2025 , 16:09:54,2962,2962
2671,20/08/2025 , 17:09:54,2962,2962
2672,20/08/2025 , 18:09:54,2962,2962
2673,20/08/2025 , 19:09:54,2961,2961
2674,20/08/2025 , 20:09:54,2960,2960
2675,20/08/2025 , 21:09:54,2959,2959
2676,20/08/2025 , 22:09:54,2959,2959
2677,20/08/2025 , 23:09:54,2958,2958
2678,21/08/2025 , 00:09:54,2959,2959
2679,21/08/2025 , 01:09:54,2958,2958
2680,21/08/2025 , 02:09:54,2958,2958
2681,21/08/2025 , 03:09:54,2958,2958
2682,21/08/2025 , 04:09:54,2957,2957
2683,21/08/2025 , 05:09:54,2957,2957
2684,21/08/2025 , 06:09:54,2957,2957
2685,21/08/2025 , 07:09:54,2958,2958
2686,21/08/2025 , 08:09:54,2960,2960
2687,21/08/2025 , 09:09:54,2961,2961
2688,21/08/2025 , 10:09:54,2962,2962
2689,21/08/2025 , 11:09:54,2962,2962
2690,21/08/2025 , 12:09:54,2962,2962
2691,21/08/2025 , 13:09:54,2962,2962
2692,21/08/2025 , 14:09:54,2960,2960
2693,21/08/2025 , 15:09:54,2960,2960
2694,21/08/2025 , 16:09:54,2961,2961
2695,21/08/2025 , 17:09:54,2960,2960
2696,21/08/2025 , 18:09:54,2960,2960
2697,21/08/2025 , 19:09:54,2959,2959
2698,21/08/2025 , 20:09:54,2957,2957
2699,21/08/2025 , 21:09:54,2956,2956
2700,21/08/2025 , 22:09:54,2957,2957
2701,21/08/2025 , 23:09:54,2956,2956
2702,22/08/2025 , 00:09:54,2956,2956
2703,22/08/2025 , 01:09:54,2956,2956
2704,22/08/2025 , 02:09:54,2956,2956
2705,22/08/2025 , 03:09:54,2955,2955
2706,22/08/2025 , 04:09:54,2955,2955
2707,22/08/2025 , 05:09:54,2955,2955
2708,22/08/2025 , 06:09:54,2955,2955
2709,22/08/2025 , 07:09:54,2956,2956
2710,22/08/2025 , 08:09:54,2958,2958
2711,22/08/2025 , 09:09:54,2959,2959
2712,22/08/2025 , 10:09:54,2959,2959
2713,22/08/2025 , 11:09:54,2959,2959
2714,22/08/2025 , 12:09:54,2958,2958
2715,22/08/2025 , 13:09:54,2958,2958
2716,22/08/2025 , 14:09:54,2957,2957
2717,22/08/2025 , 15:09:54,2956,2956
2718,22/08/2025 , 16:09:54,2956,2956
2719,22/08/2025 , 17:09:54,2955,2955
2720,22/08/2025 , 18:09:54,2953,2953
2721,22/08/2025 , 19:09:54,2953,2953
2722,22/08/2025 , 20:09:54,2953,2953
2723,22/08/2025 , 21:09:54,2952,2952
2724,22/08/2025 , 22:09:54,2953,2953
2725,22/08/2025 , 23:09:54,2952,2952
2726,23/08/2025 , 00:09:54,2951,2951
2727,23/08/2025 , 01:09:54,2951,2951
2728,23/08/2025 , 02:09:54,2951,2951
2729,23/08/2025 , 03:09:54,2951,2951
2730,23/08/2025 , 04:09:54,2950,2950
2731,23/08/2025 , 05:09:54,2951,2951
2732,23/08/2025 , 06:09:54,2950,2950
2733,23/08/2025 , 07:09:54,2951,2951
2734,23/08/2025 , 08:09:54,2950,2950
2735,23/08/2025 , 09:09:54,2949,2949
2736,23/08/2025 , 10:09:54,2950,2950
2737,23/08/2025 , 11:09:54,2949,2949
2738,23/08/2025 , 12:09:54,2949,2949
2739,23/08/2025 , 13:09:54,2948,2948
2740,23/08/2025 , 14:09:54,2948,2948
2741,23/08/2025 , 15:09:54,2948,2948
2742,23/08/2025 , 16:09:54,2947,2947
2743,23/08/2025 , 17:09:54,2947,2947
2744,23/08/2025 , 18:09:54,2946,2946
2745,23/08/2025 , 19:09:54,2947,2947
2746,23/08/2025 , 20:09:54,2946,2946
2747,23/08/2025 , 21:09:54,2946,2946
2748,23/08/2025 , 22:09:54,2946,2946
2749,23/08/2025 , 23:09:54,2946,2946
2750,24/08/2025 , 00:09:54,2946,2946
2751,24/08/2025 , 01:09:54,2945,2945
2752,24/08/2025 , 02:09:54,2944,2944
2753,24/08/2025 , 03:09:54,2945,2945
2754,24/08/2025 , 04:09:54,2945,2945
2755,24/08/2025 , 05:09:54,2945,2945
2756,24/08/2025 , 06:09:54,2945,2945
2757,24/08/2025 , 07:09:54,2944,2944
2758,24/08/2025 , 08:09:54,2946,2946
2759,24/08/2025 , 09:09:54,2948,2948
2760,24/08/2025 , 10:09:54,2948,2948
2761,24/08/2025 , 11:09:54,2947,2947
2762,24/08/2025 , 12:09:54,2946,2946
2763,24/08/2025 , 13:09:54,2946,2946
2764,24/08/2025 , 14:09:54,2937,2937
2765,24/08/2025 , 15:09:54,2936,2936
2766,24/08/2025 , 16:09:54,2935,2935
2767,24/08/2025 , 17:09:54,2933,2933
2768,24/08/2025 , 18:09:54,2931,2931
2769,24/08/2025 , 19:09:54,2931,2931
2770,24/08/2025 , 20:09:54,2930,2930
2771,24/08/2025 , 21:09:54,2929,2929
2772,24/08/2025 , 22:09:54,2927,2927
2773,24/08/2025 , 23:09:54,2927,2927
2774,25/08/2025 , 00:09:54,2926,2926
2775,25/08/2025 , 01:09:54,2926,2926
2776,25/08/2025 , 02:09:54,2924,2924
2777,25/08/2025 , 03:09:54,2924,2924
2778,25/08/2025 , 04:09:54,2923,2923
2779,25/08/2025 , 05:09:54,2922,2922
2780,25/08/2025 , 06:09:54,2924,2924
2781,25/08/2025 , 07:09:54,2927,2927
2782,25/08/2025 , 08:09:54,2927,2927
2783,25/08/2025 , 09:09:54,2926,2926
2784,25/08/2025 , 10:09:54,2925,2925
2785,25/08/2025 , 11:09:54,2924,2924
2786,25/08/2025 , 12:09:54,2924,2924
2787,25/08/2025 , 13:09:54,2922,2922
2788,25/08/2025 , 14:09:54,2921,2921
2789,25/08/2025 , 15:09:54,2920,2920
2790,25/08/2025 , 16:09:54,2922,2922
2791,25/08/2025 , 17:09:54,2921,2921
2792,25/08/2025 , 18:09:54,2920,2920
2793,25/08/2025 , 19:09:54,2917,2917
2794,25/08/2025 , 20:09:54,2916,2916
2795,25/08/2025 , 21:09:54,2916,2916
2796,25/08/2025 , 22:09:54,2914,2914
2797,25/08/2025 , 23:09:54,2913,2913
2798,26/08/2025 , 00:09:54,2912,2912
2799,26/08/2025 , 01:09:54,2911,2911
2800,26/08/2025 , 02:09:54,2912,2912
2801,26/08/2025 , 03:09:54,2911,2911
2802,26/08/2025 , 04:09:54,2910,2910
2803,26/08/2025 , 05:09:54,2910,2910
2804,26/08/2025 , 06:09:54,2912,2912
2805,26/08/2025 , 07:09:54,2913,2913
2806,26/08/2025 , 08:09:54,2913,2913
2807,26/08/2025 , 09:09:54,2912,2912
2808,26/08/2025 , 10:09:54,2912,2912
2809,26/08/2025 , 11:09:54,2911,2911
2810,26/08/2025 , 12:09:54,2912,2912
2811,26/08/2025 , 13:09:54,2910,2910
2812,26/08/2025 , 14:09:54,2910,2910
2813,26/08/2025 , 15:09:54,2908,2908
2814,26/08/2025 , 16:09:54,2908,2908
2815,26/08/2025 , 17:09:54,2907,2907
2816,26/08/2025 , 18:09:54,2905,2905
2817,26/08/2025 , 19:09:54,2904,2904
2818,26/08/2025 , 20:09:54,2905,2905
2819,26/08/2025 , 21:09:54,2905,2905
2820,26/08/2025 , 22:09:54,2903,2903
2821,26/08/2025 , 23:09:54,2904,2904
2822,27/08/2025 , 00:09:54,2902,2902
2823,27/08/2025 , 01:09:54,2900,2900
2824,27/08/2025 , 02:09:54,2900,2900
2825,27/08/2025 , 03:09:54,2899,2899
2826,27/08/2025 , 04:09:54,2898,2898
2827,27/08/2025 , 05:09:54,2898,2898
2828,27/08/2025 , 06:09:54,2898,2898
2829,27/08/2025 , 07:09:54,2897,2897
2830,27/08/2025 , 08:09:54,2897,2897
2831,27/08/2025 , 09:09:54,2897,2897
2832,27/08/2025 , 10:09:54,2897,2897
2833,27/08/2025 , 11:09:54,2897,2897
2834,27/08/2025 , 12:09:54,2897,2897
2835,27/08/2025 , 13:09:54,2897,2897
2836,27/08/2025 , 14:09:54,2897,2897
2837,27/08/2025 , 15:09:54,2896,2896
2838,27/08/2025 , 16:09:54,2896,2896
2839,27/08/2025 , 17:09:54,2900,2900
2840,27/08/2025 , 18:09:54,2899,2899
2841,27/08/2025 , 19:09:54,2899,2899
2842,27/08/2025 , 20:09:54,2897,2897
2843,27/08/2025 , 21:09:54,2895,2895
2844,27/08/2025 , 22:09:54,2895,2895
2845,27/08/2025 , 23:09:54,2894,2894
2846,28/08/2025 , 00:09:54,2895,2895
2847,28/08/2025 , 01:09:54,2894,2894
2848,28/08/2025 , 02:09:54,2893,2893
2849,28/08/2025 , 03:09:54,2894,2894
2850,28/08/2025 , 04:09:54,2892,2892
2851,28/08/2025 , 05:09:54,2890,2890
2852,28/08/2025 , 06:09:54,2891,2891
2853,28/08/2025 , 07:09:54,2891,2891
2854,28/08/2025 , 08:09:54,2891,2891
2855,28/08/2025 , 09:09:54,2892,2892
2856,28/08/2025 , 10:09:54,2892,2892
2857,28/08/2025 , 11:09:54,2892,2892
2858,28/08/2025 , 12:09:54,2892,2892
2859,28/08/2025 , 13:09:54,2891,2891
2860,28/08/2025 , 14:09:54,2892,2892
2861,28/08/2025 , 15:09:54,2892,2892
2862,28/08/2025 , 16:09:54,2891,2891
2863,28/08/2025 , 17:09:54,2891,2891
2864,28/08/2025 , 18:09:54,2891,2891
2865,28/08/2025 , 19:09:54,2890,2890
2866,28/08/2025 , 20:09:54,2890,2890
2867,28/08/2025 , 21:09:54,2889,2889
2868,28/08/2025 , 22:09:54,2891,2891
2869,28/08/2025 , 23:09:54,2892,2892
2870,29/08/2025 , 00:09:54,2890,2890
2871,29/08/2025 , 01:09:54,2889,2889
2872,29/08/2025 , 02:09:54,2894,2894
2873,29/08/2025 , 03:09:54,2893,2893
2874,29/08/2025 , 04:09:54,2893,2893
2875,29/08/2025 , 05:09:54,2893,2893
2876,29/08/2025 , 06:09:54,2893,2893
2877,29/08/2025 , 07:09:54,2894,2894
2878,29/08/2025 , 08:09:54,2894,2894
2879,29/08/2025 , 09:09:54,2894,2894
2880,29/08/2025 , 10:09:54,2894,2894
2881,29/08/2025 , 11:09:54,2894,2894
2882,29/08/2025 , 12:09:54,2896,2896
2883,29/08/2025 , 13:09:54,2896,2896
2884,29/08/2025 , 14:09:54,2897,2897
2885,29/08/2025 , 15:09:54,2897,2897
2886,29/08/2025 , 16:09:54,2897,2897
2887,29/08/2025 , 17:09:54,2898,2898
2888,29/08/2025 , 18:09:54,2898,2898
2889,29/08/2025 , 19:09:54,2898,2898
2890,29/08/2025 , 20:09:54,2898,2898
2891,29/08/2025 , 21:09:54,2897,2897
2892,29/08/2025 , 22:09:54,2897,2897
2893,29/08/2025 , 23:09:54,2896,2896
2894,30/08/2025 , 00:09:54,2895,2895
2895,30/08/2025 , 01:09:54,2894,2894
2896,30/08/2025 , 02:09:54,2893,2893
2897,30/08/2025 , 03:09:54,2892,2892
2898,30/08/2025 , 04:09:54,2892,2892
2899,30/08/2025 , 05:09:54,2891,2891
2900,30/08/2025 , 06:09:54,2890,2890
2901,30/08/2025 , 07:09:54,2891,2891
2902,30/08/2025 , 08:09:54,2892,2892
2903,30/08/2025 , 09:09:54,2891,2891
2904,30/08/2025 , 10:09:54,2892,2892
2905,30/08/2025 , 11:09:54,2892,2892
2906,30/08/2025 , 12:09:54,2892,2892
2907,30/08/2025 , 13:09:54,2892,2892
2908,30/08/2025 , 14:09:54,2893,2893
2909,30/08/2025 , 15:09:54,2892,2892
2910,30/08/2025 , 16:09:54,2892,2892
2911,30/08/2025 , 17:09:54,2892,2892
2912,30/08/2025 , 18:09:54,2890,2890
2913,30/08/2025 , 19:09:54,2899,2899
2914,30/08/2025 , 20:09:54,2900,2900
2915,30/08/2025 , 21:09:54,2898,2898
2916,30/08/2025 , 22:09:54,2897,2897
2917,30/08/2025 , 23:09:54,2899,2899
2918,31/08/2025 , 00:09:54,2897,2897
2919,31/08/2025 , 01:09:54,2897,2897
2920,31/08/2025 , 02:09:54,2897,2897
2921,31/08/2025 , 03:09:54,2896,2896
2922,31/08/2025 , 04:09:54,2895,2895
2923,31/08/2025 , 05:09:54,2895,2895
2924,31/08/2025 , 06:09:54,2896,2896
2925,31/08/2025 , 07:09:54,2894,2894
2926,31/08/2025 , 08:09:54,2894,2894
2927,31/08/2025 , 09:09:54,2894,2894
2928,31/08/2025 , 10:09:54,2895,2895
2929,31/08/2025 , 11:09:54,2894,2894
2930,31/08/2025 , 12:09:54,2894,2894
2931,31/08/2025 , 13:09:54,2896,2896
2932,31/08/2025 , 14:09:54,2897,2897
2933,31/08/2025 , 15:09:54,2899,2899
2934,31/08/2025 , 16:09:54,2898,2898
2935,31/08/2025 , 17:09:54,2897,2897
2936,31/08/2025 , 18:09:54,2897,2897
2937,31/08/2025 , 19:09:54,2896,2896
2938,31/08/2025 , 20:09:54,2896,2896
2939,31/08/2025 , 21:09:54,2894,2894
2940,31/08/2025 , 22:09:54,2894,2894
2941,31/08/2025 , 23:09:54,2894,2894
2942,01/09/2025 , 00:09:54,2893,2893
2943,01/09/2025 , 01:09:54,2892,2892
2944,01/09/2025 , 02:09:54,2892,2892
2945,01/09/2025 , 03:09:54,2891,2891
2946,01/09/2025 , 04:09:54,2889,2889
2947,01/09/2025 , 05:09:54,2889,2889
2948,01/09/2025 , 06:09:54,2887,2887
2949,01/09/2025 , 07:09:54,2889,2889
2950,01/09/2025 , 08:09:54,2889,2889
2951,01/09/2025 , 09:09:54,2889,2889
2952,01/09/2025 , 10:09:54,2889,2889
2953,01/09/2025 , 11:09:54,2890,2890
2954,01/09/2025 , 12:09:54,2890,2890
2955,01/09/2025 , 13:09:54,2891,2891
2956,01/09/2025 , 14:09:54,2891,2891
2957,01/09/2025 , 15:09:54,2890,2890
2958,01/09/2025 , 16:09:54,2889,2889
2959,01/09/2025 , 17:09:54,2889,2889
2960,01/09/2025 , 18:09:54,2888,2888
2961,01/09/2025 , 19:09:54,2886,2886
2962,01/09/2025 , 20:09:54,2885,2885
2963,01/09/2025 , 21:09:54,2885,2885
2964,01/09/2025 , 22:09:54,2884,2884
2965,01/09/2025 , 23:09:54,2884,2884
2966,02/09/2025 , 00:09:54,2884,2884
2967,02/09/2025 , 01:09:54,2882,2882
2968,02/09/2025 , 02:09:54,2883,2883
2969,02/09/2025 , 03:09:54,2881,2881
2970,02/09/2025 , 04:09:54,2881,2881
2971,02/09/2025 , 05:09:54,2880,2880
2972,02/09/2025 , 06:09:54,2881,2881
2973,02/09/2025 , 07:09:54,2881,2881
2974,02/09/2025 , 08:09:54,2882,2882
2975,02/09/2025 , 09:09:54,2883,2883
2976,02/09/2025 , 10:09:54,2883,2883
2977,02/09/2025 , 11:09:54,2882,2882
2978,02/09/2025 , 12:09:54,2884,2884
2979,02/09/2025 , 13:09:54,2885,2885
2980,02/09/2025 , 14:09:54,2884,2884
2981,02/09/2025 , 15:09:54,2883,2883
2982,02/09/2025 , 16:09:54,2882,2882
2983,02/09/2025 , 17:09:54,2881,2881
2984,02/09/2025 , 18:09:54,2879,2879
2985,02/09/2025 , 19:09:54,2877,2877
2986,02/09/2025 , 20:09:54,2874,2874
2987,02/09/2025 , 21:09:54,2875,2875
2988,02/09/2025 , 22:09:54,2874,2874
2989,02/09/2025 , 23:09:54,2874,2874
2990,03/09/2025 , 00:09:54,2875,2875
2991,03/09/2025 , 01:09:54,2875,2875
2992,03/09/2025 , 02:09:54,2874,2874
2993,03/09/2025 , 03:09:54,2874,2874
2994,03/09/2025 , 04:09:54,2872,2872
2995,03/09/2025 , 05:09:54,2887,2887
2996,03/09/2025 , 06:09:54,2889,2889
2997,03/09/2025 , 07:09:54,2887,2887
2998,03/09/2025 , 08:09:54,2887,2887
2999,03/09/2025 , 09:09:54,2887,2887
3000,03/09/2025 , 10:09:54,2887,2887
3001,03/09/2025 , 11:09:54,2886,2886
3002,03/09/2025 , 12:09:54,2885,2885
3003,03/09/2025 , 13:09:54,2887,2887
3004,03/09/2025 , 14:09:54,2886,2886
3005,03/09/2025 , 15:09:54,2886,2886
3006,03/09/2025 , 16:09:54,2885,2885
3007,03/09/2025 , 17:09:54,2884,2884
3008,03/09/2025 , 18:09:54,2884,2884
3009,03/09/2025 , 19:09:54,2885,2885
3010,03/09/2025 , 20:09:54,2884,2884
3011,03/09/2025 , 21:09:54,2884,2884
3012,03/09/2025 , 22:09:54,2884,2884
3013,03/09/2025 , 23:09:54,2883,2883
3014,04/09/2025 , 00:09:54,2882,2882
3015,04/09/2025 , 01:09:54,2883,2883
3016,04/09/2025 , 02:09:54,2881,2881
3017,04/09/2025 , 03:09:54,2882,2882
3018,04/09/2025 , 04:09:54,2880,2880
3019,04/09/2025 , 05:09:54,2879,2879
3020,04/09/2025 , 06:09:54,2878,2878
3021,04/09/2025 , 07:09:54,2877,2877
3022,04/09/2025 , 08:09:54,2879,2879
3023,04/09/2025 , 09:09:54,2880,2880
3024,04/09/2025 , 10:09:54,2879,2879
3025,04/09/2025 , 11:09:54,2879,2879
3026,04/09/2025 , 12:09:54,2881,2881
3027,04/09/2025 , 13:09:54,2879,2879
3028,04/09/2025 , 14:09:54,2880,2880
3029,04/09/2025 , 15:09:54,2874,2874
3030,04/09/2025 , 16:09:54,2874,2874
3031,04/09/2025 , 17:09:54,2873,2873
3032,04/09/2025 , 18:09:54,2871,2871
3033,04/09/2025 , 19:09:54,2871,2871
3034,04/09/2025 , 20:09:54,2870,2870
3035,04/09/2025 , 21:09:54,2870,2870
3036,04/09/2025 , 22:09:54,2869,2869
3037,04/09/2025 , 23:09:54,2869,2869
3038,05/09/2025 , 00:09:54,2868,2868
3039,05/09/2025 , 01:09:54,2869,2869
3040,05/09/2025 , 02:09:54,2871,2871
3041,05/09/2025 , 03:09:54,2872,2872
3042,05/09/2025 , 04:09:54,2871,2871
3043,05/09/2025 , 05:09:54,2872,2872
3044,05/09/2025 , 06:09:54,2871,2871
3045,05/09/2025 , 07:09:54,2871,2871
3046,05/09/2025 , 08:09:54,2872,2872
3047,05/09/2025 , 09:09:54,2872,2872
3048,05/09/2025 , 10:09:54,2871,2871
3049,05/09/2025 , 11:09:54,2871,2871
3050,05/09/2025 , 12:09:54,2871,2871
3051,05/09/2025 , 13:09:54,2870,2870
3052,05/09/2025 , 14:09:54,2868,2868
3053,05/09/2025 , 15:09:54,2867,2867
3054,05/09/2025 , 16:09:54,2867,2867
3055,05/09/2025 , 17:09:54,2867,2867
3056,05/09/2025 , 18:09:54,2866,2866
3057,05/09/2025 , 19:09:54,2865,2865
3058,05/09/2025 , 20:09:54,2865,2865
3059,05/09/2025 , 21:09:54,2865,2865
3060,05/09/2025 , 22:09:54,2865,2865
3061,05/09/2025 , 23:09:54,2865,2865
3062,06/09/2025 , 00:09:54,2871,2871
3063,06/09/2025 , 01:09:54,2872,2872
3064,06/09/2025 , 02:09:54,2872,2872
3065,06/09/2025 , 03:09:54,2872,2872
3066,06/09/2025 , 04:09:54,2871,2871
3067,06/09/2025 , 05:09:54,2870,2870
3068,06/09/2025 , 06:09:54,2869,2869
3069,06/09/2025 , 07:09:54,2871,2871
3070,06/09/2025 , 08:09:54,2870,2870
3071,06/09/2025 , 09:09:54,2869,2869
3072,06/09/2025 , 10:09:54,2870,2870
3073,06/09/2025 , 11:09:54,2870,2870
3074,06/09/2025 , 12:09:54,2869,2869
3075,06/09/2025 , 13:09:54,2868,2868
3076,06/09/2025 , 14:09:54,2868,2868
3077,06/09/2025 , 15:09:54,2870,2870
3078,06/09/2025 , 16:09:54,2870,2870
3079,06/09/2025 , 17:09:54,2870,2870
3080,06/09/2025 , 18:09:54,2869,2869
3081,06/09/2025 , 19:09:54,2869,2869
3082,06/09/2025 , 20:09:54,2868,2868
3083,06/09/2025 , 21:09:54,2868,2868
3084,06/09/2025 , 22:09:54,2868,2868
3085,06/09/2025 , 23:09:54,2867,2867
3086,07/09/2025 , 00:09:54,2867,2867
3087,07/09/2025 , 01:09:54,2868,2868
3088,07/09/2025 , 02:09:54,2870,2870
3089,07/09/2025 , 03:09:54,2870,2870
3090,07/09/2025 , 04:09:54,2870,2870
3091,07/09/2025 , 05:09:54,2870,2870
3092,07/09/2025 , 06:09:54,2871,2871
3093,07/09/2025 , 07:09:54,2871,2871
3094,07/09/2025 , 08:09:54,2872,2872
3095,07/09/2025 , 09:09:54,2871,2871
3096,07/09/2025 , 10:09:54,2873,2873
3097,07/09/2025 , 11:09:54,2872,2872
3098,07/09/2025 , 12:09:54,2872,2872
3099,07/09/2025 , 13:09:54,2872,2872
3100,07/09/2025 , 14:09:54,2872,2872
3101,07/09/2025 , 15:09:54,2873,2873
3102,07/09/2025 , 16:09:54,2874,2874
3103,07/09/2025 , 17:09:54,2874,2874
3104,07/09/2025 , 18:09:54,2874,2874
3105,07/09/2025 , 19:09:54,2874,2874
3106,07/09/2025 , 20:09:54,2874,2874
3107,07/09/2025 , 21:09:54,2876,2876
3108,07/09/2025 , 22:09:54,2875,2875
3109,07/09/2025 , 23:09:54,2875,2875
3110,08/09/2025 , 00:09:54,2874,2874
3111,08/09/2025 , 01:09:54,2872,2872
3112,08/09/2025 , 02:09:54,2872,2872
3113,08/09/2025 , 03:09:54,2871,2871
3114,08/09/2025 , 04:09:54,2870,2870
3115,08/09/2025 , 05:09:54,2871,2871
3116,08/09/2025 , 06:09:54,2871,2871
3117,08/09/2025 , 07:09:54,2872,2872
3118,08/09/2025 , 08:09:54,2873,2873
3119,08/09/2025 , 09:09:54,2873,2873
3120,08/09/2025 , 10:09:54,2872,2872
3121,08/09/2025 , 11:09:54,2873,2873
3122,08/09/2025 , 12:09:54,2874,2874
3123,08/09/2025 , 13:09:54,2872,2872
3124,08/09/2025 , 14:09:54,2875,2875
3125,08/09/2025 , 15:09:54,2875,2875
3126,08/09/2025 , 16:09:54,2874,2874
3127,08/09/2025 , 17:09:54,2874,2874
3128,08/09/2025 , 18:09:54,2874,2874
3129,08/09/2025 , 19:09:54,2873,2873
3130,08/09/2025 , 20:09:54,2872,2872
3131,08/09/2025 , 21:09:54,2872,2872
3132,08/09/2025 , 22:09:54,2872,2872
3133,08/09/2025 , 23:09:54,2871,2871
3134,09/09/2025 , 00:09:54,2872,2872
3135,09/09/2025 , 01:09:54,2872,2872
3136,09/09/2025 , 02:09:54,2872,2872
3137,09/09/2025 , 03:09:54,2872,2872
3138,09/09/2025 , 04:09:54,2872,2872
3139,09/09/2025 , 05:09:54,2872,2872
3140,09/09/2025 , 06:09:54,2871,2871
3141,09/09/2025 , 07:09:54,2871,2871
3142,09/09/2025 , 08:09:54,2873,2873
3143,09/09/2025 , 09:09:54,2873,2873
3144,09/09/2025 , 10:09:54,2877,2877
3145,09/09/2025 , 11:09:54,2877,2877
3146,09/09/2025 , 12:09:54,2879,2879
3147,09/09/2025 , 13:09:54,2879,2879
3148,09/09/2025 , 14:09:54,2878,2878
3149,09/09/2025 , 15:09:54,2877,2877
3150,09/09/2025 , 16:09:54,2877,2877
3151,09/09/2025 , 17:09:54,2878,2878
3152,09/09/2025 , 18:09:54,2877,2877
3153,09/09/2025 , 19:09:54,2878,2878
3154,09/09/2025 , 20:09:54,2878,2878
3155,09/09/2025 , 21:09:54,2878,2878
3156,09/09/2025 , 22:09:54,2878,2878
3157,09/09/2025 , 23:09:54,2877,2877
3158,10/09/2025 , 00:09:54,2877,2877
3159,10/09/2025 , 01:09:54,2877,2877
3160,10/09/2025 , 02:09:54,2876,2876
3161,10/09/2025 , 03:09:54,2874,2874
3162,10/09/2025 , 04:09:54,2875,2875
3163,10/09/2025 , 05:09:54,2875,2875
3164,10/09/2025 , 06:09:54,2874,2874
3165,10/09/2025 , 07:09:54,2874,2874
3166,10/09/2025 , 08:09:54,2876,2876
3167,10/09/2025 , 09:09:54,2877,2877
3168,10/09/2025 , 10:09:54,2877,2877
3169,10/09/2025 , 11:09:54,2878,2878
3170,10/09/2025 , 12:09:54,2879,2879
3171,10/09/2025 , 13:09:54,2879,2879
3172,10/09/2025 , 14:09:54,2879,2879
3173,10/09/2025 , 15:09:54,2878,2878
3174,10/09/2025 , 16:09:54,2878,2878
3175,10/09/2025 , 17:09:54,2878,2878
3176,10/09/2025 , 18:09:54,2878,2878
3177,10/09/2025 , 19:09:54,2877,2877
3178,10/09/2025 , 20:09:54,2877,2877
3179,10/09/2025 , 21:09:54,2876,2876
3180,10/09/2025 , 22:09:54,2876,2876
3181,10/09/2025 , 23:09:54,2879,2879
