Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41359


Scan No ,Date and Time,       Capacitive Water Level,        ,
2627,18/08/2025 , 21:29:14,2365,2365
2628,18/08/2025 , 22:29:14,2363,2363
2629,18/08/2025 , 23:29:14,2362,2362
2630,19/08/2025 , 00:29:14,2362,2362
2631,19/08/2025 , 01:29:14,2361,2361
2632,19/08/2025 , 02:29:14,2360,2360
2633,19/08/2025 , 03:29:14,2358,2358
2634,19/08/2025 , 04:29:14,2357,2357
2635,19/08/2025 , 05:29:14,2356,2356
2636,19/08/2025 , 06:29:14,2356,2356
2637,19/08/2025 , 07:29:14,2356,2356
2638,19/08/2025 , 08:29:14,2355,2355
2639,19/08/2025 , 09:29:14,2354,2354
2640,19/08/2025 , 10:29:14,2354,2354
2641,19/08/2025 , 11:29:14,2353,2353
2642,19/08/2025 , 12:29:14,2351,2351
2643,19/08/2025 , 13:29:14,2351,2351
2644,19/08/2025 , 14:29:14,2350,2350
2645,19/08/2025 , 15:29:14,2350,2350
2646,19/08/2025 , 16:29:14,2348,2348
2647,19/08/2025 , 17:29:14,2347,2347
2648,19/08/2025 , 18:29:14,2346,2346
2649,19/08/2025 , 19:29:14,2345,2345
2650,19/08/2025 , 20:29:14,2345,2345
2651,19/08/2025 , 21:29:14,2344,2344
2652,19/08/2025 , 22:29:14,2343,2343
2653,19/08/2025 , 23:29:14,2342,2342
2654,20/08/2025 , 00:29:14,2341,2341
2655,20/08/2025 , 01:29:14,2340,2340
2656,20/08/2025 , 02:29:14,2339,2339
2657,20/08/2025 , 03:29:14,2338,2338
2658,20/08/2025 , 04:29:14,2337,2337
2659,20/08/2025 , 05:29:14,2336,2336
2660,20/08/2025 , 06:29:14,2335,2335
2661,20/08/2025 , 07:29:14,2335,2335
2662,20/08/2025 , 08:29:14,2334,2334
2663,20/08/2025 , 09:29:14,2334,2334
2664,20/08/2025 , 10:29:14,2333,2333
2665,20/08/2025 , 11:29:14,2333,2333
2666,20/08/2025 , 12:29:14,2333,2333
2667,20/08/2025 , 13:29:14,2332,2332
2668,20/08/2025 , 14:29:14,2331,2331
2669,20/08/2025 , 15:29:14,2330,2330
2670,20/08/2025 , 16:29:14,2329,2329
2671,20/08/2025 , 17:29:14,2327,2327
2672,20/08/2025 , 18:29:14,2326,2326
2673,20/08/2025 , 19:29:14,2324,2324
2674,20/08/2025 , 20:29:14,2323,2323
2675,20/08/2025 , 21:29:14,2322,2322
2676,20/08/2025 , 22:29:14,2321,2321
2677,20/08/2025 , 23:29:14,2320,2320
2678,21/08/2025 , 00:29:14,2319,2319
2679,21/08/2025 , 01:29:14,2318,2318
2680,21/08/2025 , 02:29:14,2316,2316
2681,21/08/2025 , 03:29:14,2315,2315
2682,21/08/2025 , 04:29:14,2314,2314
2683,21/08/2025 , 05:29:14,2313,2313
2684,21/08/2025 , 06:29:14,2313,2313
2685,21/08/2025 , 07:29:14,2312,2312
2686,21/08/2025 , 08:29:14,2312,2312
2687,21/08/2025 , 09:29:14,2312,2312
2688,21/08/2025 , 10:29:14,2311,2311
2689,21/08/2025 , 11:29:14,2310,2310
2690,21/08/2025 , 12:29:14,2309,2309
2691,21/08/2025 , 13:29:14,2308,2308
2692,21/08/2025 , 14:29:14,2307,2307
2693,21/08/2025 , 15:29:14,2306,2306
2694,21/08/2025 , 16:29:14,2305,2305
2695,21/08/2025 , 17:29:14,2304,2304
2696,21/08/2025 , 18:29:14,2303,2303
2697,21/08/2025 , 19:29:14,2301,2301
2698,21/08/2025 , 20:29:14,2299,2299
2699,21/08/2025 , 21:29:14,2298,2298
2700,21/08/2025 , 22:29:14,2297,2297
2701,21/08/2025 , 23:29:14,2296,2296
2702,22/08/2025 , 00:29:14,2295,2295
2703,22/08/2025 , 01:29:14,2295,2295
2704,22/08/2025 , 02:29:14,2294,2294
2705,22/08/2025 , 03:29:14,2293,2293
2706,22/08/2025 , 04:29:14,2292,2292
2707,22/08/2025 , 05:29:14,2291,2291
2708,22/08/2025 , 06:29:14,2291,2291
2709,22/08/2025 , 07:29:14,2290,2290
2710,22/08/2025 , 08:29:14,2290,2290
2711,22/08/2025 , 09:29:14,2289,2289
2712,22/08/2025 , 10:29:14,2288,2288
2713,22/08/2025 , 11:29:14,2288,2288
2714,22/08/2025 , 12:29:14,2288,2288
2715,22/08/2025 , 13:29:14,2287,2287
2716,22/08/2025 , 14:29:14,2286,2286
2717,22/08/2025 , 15:29:14,2285,2285
2718,22/08/2025 , 16:29:14,2285,2285
2719,22/08/2025 , 17:29:14,2285,2285
2720,22/08/2025 , 18:29:14,2284,2284
2721,22/08/2025 , 19:29:14,2283,2283
2722,22/08/2025 , 20:29:14,2282,2282
2723,22/08/2025 , 21:29:14,2280,2280
2724,22/08/2025 , 22:29:14,2279,2279
2725,22/08/2025 , 23:29:14,2279,2279
2726,23/08/2025 , 00:29:14,2278,2278
2727,23/08/2025 , 01:29:14,2278,2278
2728,23/08/2025 , 02:29:14,2277,2277
2729,23/08/2025 , 03:29:14,2277,2277
2730,23/08/2025 , 04:29:14,2276,2276
2731,23/08/2025 , 05:29:14,2276,2276
2732,23/08/2025 , 06:29:14,2275,2275
2733,23/08/2025 , 07:29:14,2275,2275
2734,23/08/2025 , 08:29:14,2274,2274
2735,23/08/2025 , 09:29:14,2273,2273
2736,23/08/2025 , 10:29:14,2273,2273
2737,23/08/2025 , 11:29:14,2272,2272
2738,23/08/2025 , 12:29:14,2272,2272
2739,23/08/2025 , 13:29:14,2272,2272
2740,23/08/2025 , 14:29:14,2270,2270
2741,23/08/2025 , 15:29:14,2270,2270
2742,23/08/2025 , 16:29:14,2269,2269
2743,23/08/2025 , 17:29:14,2269,2269
2744,23/08/2025 , 18:29:14,2268,2268
2745,23/08/2025 , 19:29:14,2267,2267
2746,23/08/2025 , 20:29:14,2267,2267
2747,23/08/2025 , 21:29:14,2265,2265
2748,23/08/2025 , 22:29:14,2264,2264
2749,23/08/2025 , 23:29:14,2263,2263
2750,24/08/2025 , 00:29:14,2261,2261
2751,24/08/2025 , 01:29:14,2260,2260
2752,24/08/2025 , 02:29:14,2259,2259
2753,24/08/2025 , 03:29:14,2258,2258
2754,24/08/2025 , 04:29:14,2258,2258
2755,24/08/2025 , 05:29:14,2257,2257
2756,24/08/2025 , 06:29:14,2257,2257
2757,24/08/2025 , 07:29:14,2257,2257
2758,24/08/2025 , 08:29:14,2256,2256
2759,24/08/2025 , 09:29:14,2256,2256
2760,24/08/2025 , 10:29:14,2255,2255
2761,24/08/2025 , 11:29:14,2254,2254
2762,24/08/2025 , 12:29:14,2254,2254
2763,24/08/2025 , 13:29:14,2253,2253
2764,24/08/2025 , 14:29:14,2252,2252
2765,24/08/2025 , 15:29:14,2252,2252
2766,24/08/2025 , 16:29:14,2251,2251
2767,24/08/2025 , 17:29:14,2250,2250
2768,24/08/2025 , 18:29:14,2251,2251
2769,24/08/2025 , 19:29:14,2250,2250
2770,24/08/2025 , 20:29:14,2249,2249
2771,24/08/2025 , 21:29:14,2248,2248
2772,24/08/2025 , 22:29:14,2248,2248
2773,24/08/2025 , 23:29:14,2247,2247
2774,25/08/2025 , 00:29:14,2246,2246
2775,25/08/2025 , 01:29:14,2245,2245
2776,25/08/2025 , 02:29:14,2245,2245
2777,25/08/2025 , 03:29:14,2244,2244
2778,25/08/2025 , 04:29:14,2243,2243
2779,25/08/2025 , 05:29:14,2243,2243
2780,25/08/2025 , 06:29:14,2243,2243
2781,25/08/2025 , 07:29:14,2242,2242
2782,25/08/2025 , 08:29:14,2241,2241
2783,25/08/2025 , 09:29:14,2240,2240
2784,25/08/2025 , 10:29:14,2238,2238
2785,25/08/2025 , 11:29:14,2237,2237
2786,25/08/2025 , 12:29:14,2236,2236
2787,25/08/2025 , 13:29:14,2236,2236
2788,25/08/2025 , 14:29:14,2235,2235
2789,25/08/2025 , 15:29:14,2235,2235
2790,25/08/2025 , 16:29:14,2234,2234
2791,25/08/2025 , 17:29:14,2234,2234
2792,25/08/2025 , 18:29:14,2233,2233
2793,25/08/2025 , 19:29:14,2233,2233
2794,25/08/2025 , 20:29:14,2232,2232
2795,25/08/2025 , 21:29:14,2233,2233
2796,25/08/2025 , 22:29:14,2233,2233
2797,25/08/2025 , 23:29:14,2232,2232
2798,26/08/2025 , 00:29:14,2232,2232
2799,26/08/2025 , 01:29:14,2231,2231
2800,26/08/2025 , 02:29:14,2231,2231
2801,26/08/2025 , 03:29:14,2232,2232
2802,26/08/2025 , 04:29:14,2232,2232
2803,26/08/2025 , 05:29:14,2231,2231
2804,26/08/2025 , 06:29:14,2231,2231
2805,26/08/2025 , 07:29:14,2231,2231
2806,26/08/2025 , 08:29:14,2231,2231
2807,26/08/2025 , 09:29:14,2231,2231
2808,26/08/2025 , 10:29:14,2230,2230
2809,26/08/2025 , 11:29:14,2230,2230
2810,26/08/2025 , 12:29:14,2229,2229
2811,26/08/2025 , 13:29:14,2228,2228
2812,26/08/2025 , 14:29:14,2228,2228
2813,26/08/2025 , 15:29:14,2227,2227
2814,26/08/2025 , 16:29:14,2226,2226
2815,26/08/2025 , 17:29:14,2225,2225
2816,26/08/2025 , 18:29:14,2225,2225
2817,26/08/2025 , 19:29:14,2224,2224
2818,26/08/2025 , 20:29:14,2224,2224
2819,26/08/2025 , 21:29:14,2224,2224
2820,26/08/2025 , 22:29:14,2223,2223
2821,26/08/2025 , 23:29:14,2223,2223
2822,27/08/2025 , 00:29:14,2223,2223
2823,27/08/2025 , 01:29:14,2222,2222
2824,27/08/2025 , 02:29:14,2222,2222
2825,27/08/2025 , 03:29:14,2222,2222
2826,27/08/2025 , 04:29:14,2221,2221
2827,27/08/2025 , 05:29:14,2221,2221
2828,27/08/2025 , 06:29:14,2222,2222
2829,27/08/2025 , 07:29:14,2221,2221
2830,27/08/2025 , 08:29:14,2220,2220
2831,27/08/2025 , 09:29:14,2221,2221
2832,27/08/2025 , 10:29:14,2220,2220
2833,27/08/2025 , 11:29:14,2220,2220
2834,27/08/2025 , 12:29:14,2220,2220
2835,27/08/2025 , 13:29:14,2220,2220
2836,27/08/2025 , 14:29:14,2219,2219
2837,27/08/2025 , 15:29:14,2219,2219
2838,27/08/2025 , 16:29:14,2219,2219
2839,27/08/2025 , 17:29:14,2219,2219
2840,27/08/2025 , 18:29:14,2218,2218
2841,27/08/2025 , 19:29:14,2218,2218
2842,27/08/2025 , 20:29:14,2218,2218
2843,27/08/2025 , 21:29:14,2217,2217
2844,27/08/2025 , 22:29:14,2216,2216
2845,27/08/2025 , 23:29:14,2216,2216
2846,28/08/2025 , 00:29:14,2216,2216
2847,28/08/2025 , 01:29:14,2215,2215
2848,28/08/2025 , 02:29:14,2215,2215
2849,28/08/2025 , 03:29:14,2214,2214
2850,28/08/2025 , 04:29:14,2213,2213
2851,28/08/2025 , 05:29:14,2212,2212
2852,28/08/2025 , 06:29:14,2212,2212
2853,28/08/2025 , 07:29:14,2212,2212
2854,28/08/2025 , 08:29:14,2211,2211
2855,28/08/2025 , 09:29:14,2212,2212
2856,28/08/2025 , 10:29:14,2212,2212
2857,28/08/2025 , 11:29:14,2212,2212
2858,28/08/2025 , 12:29:14,2211,2211
2859,28/08/2025 , 13:29:14,2211,2211
2860,28/08/2025 , 14:29:14,2210,2210
2861,28/08/2025 , 15:29:14,2210,2210
2862,28/08/2025 , 16:29:14,2211,2211
2863,28/08/2025 , 17:29:14,2210,2210
2864,28/08/2025 , 18:29:14,2210,2210
2865,28/08/2025 , 19:29:14,2209,2209
2866,28/08/2025 , 20:29:14,2209,2209
2867,28/08/2025 , 21:29:14,2210,2210
2868,28/08/2025 , 22:29:14,2210,2210
2869,28/08/2025 , 23:29:14,2209,2209
2870,29/08/2025 , 00:29:14,2208,2208
2871,29/08/2025 , 01:29:14,2208,2208
2872,29/08/2025 , 02:29:14,2207,2207
2873,29/08/2025 , 03:29:14,2208,2208
2874,29/08/2025 , 04:29:14,2207,2207
2875,29/08/2025 , 05:29:14,2206,2206
2876,29/08/2025 , 06:29:14,2206,2206
2877,29/08/2025 , 07:29:14,2206,2206
2878,29/08/2025 , 08:29:14,2205,2205
2879,29/08/2025 , 09:29:14,2205,2205
2880,29/08/2025 , 10:29:14,2204,2204
2881,29/08/2025 , 11:29:14,2203,2203
2882,29/08/2025 , 12:29:14,2203,2203
2883,29/08/2025 , 13:29:14,2204,2204
2884,29/08/2025 , 14:29:14,2203,2203
2885,29/08/2025 , 15:29:14,2202,2202
2886,29/08/2025 , 16:29:14,2202,2202
2887,29/08/2025 , 17:29:14,2202,2202
2888,29/08/2025 , 18:29:14,2202,2202
2889,29/08/2025 , 19:29:14,2200,2200
2890,29/08/2025 , 20:29:14,2200,2200
2891,29/08/2025 , 21:29:14,2198,2198
2892,29/08/2025 , 22:29:14,2197,2197
2893,29/08/2025 , 23:29:14,2197,2197
2894,30/08/2025 , 00:29:14,2196,2196
2895,30/08/2025 , 01:29:14,2196,2196
2896,30/08/2025 , 02:29:14,2195,2195
2897,30/08/2025 , 03:29:14,2195,2195
2898,30/08/2025 , 04:29:14,2195,2195
2899,30/08/2025 , 05:29:14,2195,2195
2900,30/08/2025 , 06:29:14,2195,2195
2901,30/08/2025 , 07:29:14,2194,2194
2902,30/08/2025 , 08:29:14,2194,2194
2903,30/08/2025 , 09:29:14,2193,2193
2904,30/08/2025 , 10:29:14,2193,2193
2905,30/08/2025 , 11:29:14,2193,2193
2906,30/08/2025 , 12:29:14,2193,2193
2907,30/08/2025 , 13:29:14,2192,2192
2908,30/08/2025 , 14:29:14,2192,2192
2909,30/08/2025 , 15:29:14,2191,2191
2910,30/08/2025 , 16:29:14,2191,2191
2911,30/08/2025 , 17:29:14,2190,2190
2912,30/08/2025 , 18:29:14,2190,2190
2913,30/08/2025 , 19:29:14,2190,2190
2914,30/08/2025 , 20:29:14,2190,2190
2915,30/08/2025 , 21:29:14,2188,2188
2916,30/08/2025 , 22:29:14,2189,2189
2917,30/08/2025 , 23:29:14,2187,2187
2918,31/08/2025 , 00:29:14,2187,2187
2919,31/08/2025 , 01:29:14,2186,2186
2920,31/08/2025 , 02:29:14,2186,2186
2921,31/08/2025 , 03:29:14,2186,2186
2922,31/08/2025 , 04:29:14,2186,2186
2923,31/08/2025 , 05:29:14,2186,2186
2924,31/08/2025 , 06:29:14,2186,2186
2925,31/08/2025 , 07:29:14,2186,2186
2926,31/08/2025 , 08:29:14,2186,2186
2927,31/08/2025 , 09:29:14,2185,2185
2928,31/08/2025 , 10:29:14,2185,2185
2929,31/08/2025 , 11:29:14,2185,2185
2930,31/08/2025 , 12:29:14,2184,2184
2931,31/08/2025 , 13:29:14,2184,2184
2932,31/08/2025 , 14:29:14,2182,2182
2933,31/08/2025 , 15:29:14,2182,2182
2934,31/08/2025 , 16:29:14,2182,2182
2935,31/08/2025 , 17:29:14,2182,2182
2936,31/08/2025 , 18:29:14,2181,2181
2937,31/08/2025 , 19:29:14,2181,2181
2938,31/08/2025 , 20:29:14,2180,2180
2939,31/08/2025 , 21:29:14,2180,2180
2940,31/08/2025 , 22:29:14,2180,2180
2941,31/08/2025 , 23:29:14,2179,2179
2942,01/09/2025 , 00:29:14,2179,2179
2943,01/09/2025 , 01:29:14,2178,2178
2944,01/09/2025 , 02:29:14,2178,2178
2945,01/09/2025 , 03:29:14,2175,2175
2946,01/09/2025 , 04:29:14,2174,2174
2947,01/09/2025 , 05:29:14,2174,2174
2948,01/09/2025 , 06:29:14,2173,2173
2949,01/09/2025 , 07:29:14,2173,2173
2950,01/09/2025 , 08:29:14,2173,2173
2951,01/09/2025 , 09:29:14,2173,2173
2952,01/09/2025 , 10:29:14,2172,2172
2953,01/09/2025 , 11:29:14,2172,2172
2954,01/09/2025 , 12:29:14,2172,2172
2955,01/09/2025 , 13:29:14,2170,2170
2956,01/09/2025 , 14:29:14,2168,2168
2957,01/09/2025 , 15:29:14,2168,2168
2958,01/09/2025 , 16:29:14,2167,2167
2959,01/09/2025 , 17:29:14,2166,2166
2960,01/09/2025 , 18:29:14,2166,2166
2961,01/09/2025 , 19:29:14,2165,2165
2962,01/09/2025 , 20:29:14,2165,2165
2963,01/09/2025 , 21:29:14,2164,2164
2964,01/09/2025 , 22:29:14,2164,2164
2965,01/09/2025 , 23:29:14,2163,2163
2966,02/09/2025 , 00:29:14,2163,2163
2967,02/09/2025 , 01:29:14,2162,2162
2968,02/09/2025 , 02:29:14,2163,2163
2969,02/09/2025 , 03:29:14,2162,2162
2970,02/09/2025 , 04:29:14,2161,2161
2971,02/09/2025 , 05:29:14,2162,2162
2972,02/09/2025 , 06:29:14,2161,2161
2973,02/09/2025 , 07:29:14,2161,2161
2974,02/09/2025 , 08:29:14,2161,2161
2975,02/09/2025 , 09:29:14,2161,2161
2976,02/09/2025 , 10:29:14,2161,2161
2977,02/09/2025 , 11:29:14,2160,2160
2978,02/09/2025 , 12:29:14,2159,2159
2979,02/09/2025 , 13:29:14,2159,2159
2980,02/09/2025 , 14:29:14,2158,2158
2981,02/09/2025 , 15:29:14,2158,2158
2982,02/09/2025 , 16:29:14,2158,2158
2983,02/09/2025 , 17:29:14,2157,2157
2984,02/09/2025 , 18:29:14,2156,2156
2985,02/09/2025 , 19:29:14,2156,2156
2986,02/09/2025 , 20:29:14,2155,2155
2987,02/09/2025 , 21:29:14,2155,2155
2988,02/09/2025 , 22:29:14,2155,2155
2989,02/09/2025 , 23:29:14,2155,2155
2990,03/09/2025 , 00:29:14,2154,2154
2991,03/09/2025 , 01:29:14,2154,2154
2992,03/09/2025 , 02:29:14,2153,2153
2993,03/09/2025 , 03:29:14,2153,2153
2994,03/09/2025 , 04:29:14,2154,2154
2995,03/09/2025 , 05:29:14,2181,2181
2996,03/09/2025 , 06:29:14,2182,2182
2997,03/09/2025 , 07:29:14,2182,2182
2998,03/09/2025 , 08:29:14,2181,2181
2999,03/09/2025 , 09:29:14,2181,2181
3000,03/09/2025 , 10:29:14,2180,2180
3001,03/09/2025 , 11:29:14,2178,2178
3002,03/09/2025 , 12:29:14,2179,2179
3003,03/09/2025 , 13:29:14,2178,2178
3004,03/09/2025 , 14:29:14,2177,2177
3005,03/09/2025 , 15:29:14,2177,2177
3006,03/09/2025 , 16:29:14,2177,2177
3007,03/09/2025 , 17:29:14,2176,2176
3008,03/09/2025 , 18:29:14,2176,2176
3009,03/09/2025 , 19:29:14,2175,2175
3010,03/09/2025 , 20:29:14,2173,2173
3011,03/09/2025 , 21:29:14,2174,2174
3012,03/09/2025 , 22:29:14,2173,2173
3013,03/09/2025 , 23:29:14,2173,2173
3014,04/09/2025 , 00:29:14,2173,2173
3015,04/09/2025 , 01:29:14,2172,2172
3016,04/09/2025 , 02:29:14,2171,2171
3017,04/09/2025 , 03:29:14,2170,2170
3018,04/09/2025 , 04:29:14,2169,2169
3019,04/09/2025 , 05:29:14,2169,2169
3020,04/09/2025 , 06:29:14,2169,2169
3021,04/09/2025 , 07:29:14,2169,2169
3022,04/09/2025 , 08:29:14,2168,2168
3023,04/09/2025 , 09:29:14,2169,2169
3024,04/09/2025 , 10:29:14,2168,2168
3025,04/09/2025 , 11:29:14,2168,2168
3026,04/09/2025 , 12:29:14,2167,2167
3027,04/09/2025 , 13:29:14,2167,2167
3028,04/09/2025 , 14:29:14,2167,2167
3029,04/09/2025 , 15:29:14,2166,2166
3030,04/09/2025 , 16:29:14,2165,2165
3031,04/09/2025 , 17:29:14,2165,2165
3032,04/09/2025 , 18:29:14,2165,2165
3033,04/09/2025 , 19:29:14,2165,2165
3034,04/09/2025 , 20:29:14,2164,2164
3035,04/09/2025 , 21:29:14,2164,2164
3036,04/09/2025 , 22:29:14,2164,2164
3037,04/09/2025 , 23:29:14,2163,2163
3038,05/09/2025 , 00:29:14,2164,2164
3039,05/09/2025 , 01:29:14,2164,2164
3040,05/09/2025 , 02:29:14,2164,2164
3041,05/09/2025 , 03:29:14,2163,2163
3042,05/09/2025 , 04:29:14,2162,2162
3043,05/09/2025 , 05:29:14,2162,2162
3044,05/09/2025 , 06:29:14,2162,2162
3045,05/09/2025 , 07:29:14,2161,2161
3046,05/09/2025 , 08:29:14,2161,2161
3047,05/09/2025 , 09:29:14,2161,2161
3048,05/09/2025 , 10:29:14,2161,2161
3049,05/09/2025 , 11:29:14,2160,2160
3050,05/09/2025 , 12:29:14,2160,2160
3051,05/09/2025 , 13:29:14,2160,2160
3052,05/09/2025 , 14:29:14,2159,2159
3053,05/09/2025 , 15:29:14,2160,2160
3054,05/09/2025 , 16:29:14,2160,2160
3055,05/09/2025 , 17:29:14,2160,2160
3056,05/09/2025 , 18:29:14,2160,2160
3057,05/09/2025 , 19:29:14,2160,2160
3058,05/09/2025 , 20:29:14,2160,2160
3059,05/09/2025 , 21:29:14,2160,2160
3060,05/09/2025 , 22:29:14,2160,2160
3061,05/09/2025 , 23:29:14,2161,2161
3062,06/09/2025 , 00:29:14,2162,2162
3063,06/09/2025 , 01:29:14,2164,2164
3064,06/09/2025 , 02:29:14,2164,2164
3065,06/09/2025 , 03:29:14,2164,2164
3066,06/09/2025 , 04:29:14,2164,2164
3067,06/09/2025 , 05:29:14,2164,2164
3068,06/09/2025 , 06:29:14,2164,2164
3069,06/09/2025 , 07:29:14,2164,2164
3070,06/09/2025 , 08:29:14,2165,2165
3071,06/09/2025 , 09:29:14,2165,2165
3072,06/09/2025 , 10:29:14,2165,2165
3073,06/09/2025 , 11:29:14,2165,2165
3074,06/09/2025 , 12:29:14,2165,2165
3075,06/09/2025 , 13:29:14,2165,2165
3076,06/09/2025 , 14:29:14,2166,2166
3077,06/09/2025 , 15:29:14,2167,2167
3078,06/09/2025 , 16:29:14,2169,2169
3079,06/09/2025 , 17:29:14,2170,2170
3080,06/09/2025 , 18:29:14,2170,2170
3081,06/09/2025 , 19:29:14,2171,2171
3082,06/09/2025 , 20:29:14,2173,2173
3083,06/09/2025 , 21:29:14,2174,2174
3084,06/09/2025 , 22:29:14,2175,2175
3085,06/09/2025 , 23:29:14,2177,2177
3086,07/09/2025 , 00:29:14,2178,2178
3087,07/09/2025 , 01:29:14,2180,2180
3088,07/09/2025 , 02:29:14,2181,2181
3089,07/09/2025 , 03:29:14,2182,2182
3090,07/09/2025 , 04:29:14,2182,2182
3091,07/09/2025 , 05:29:14,2183,2183
3092,07/09/2025 , 06:29:14,2185,2185
3093,07/09/2025 , 07:29:14,2186,2186
3094,07/09/2025 , 08:29:14,2187,2187
3095,07/09/2025 , 09:29:14,2189,2189
3096,07/09/2025 , 10:29:14,2189,2189
3097,07/09/2025 , 11:29:14,2190,2190
3098,07/09/2025 , 12:29:14,2191,2191
3099,07/09/2025 , 13:29:14,2192,2192
3100,07/09/2025 , 14:29:14,2193,2193
3101,07/09/2025 , 15:29:14,2194,2194
3102,07/09/2025 , 16:29:14,2194,2194
3103,07/09/2025 , 17:29:14,2196,2196
3104,07/09/2025 , 18:29:14,2198,2198
3105,07/09/2025 , 19:29:14,2198,2198
3106,07/09/2025 , 20:29:14,2199,2199
3107,07/09/2025 , 21:29:14,2200,2200
3108,07/09/2025 , 22:29:14,2200,2200
3109,07/09/2025 , 23:29:14,2200,2200
3110,08/09/2025 , 00:29:14,2200,2200
3111,08/09/2025 , 01:29:14,2201,2201
3112,08/09/2025 , 02:29:14,2202,2202
3113,08/09/2025 , 03:29:14,2202,2202
3114,08/09/2025 , 04:29:14,2203,2203
3115,08/09/2025 , 05:29:14,2203,2203
3116,08/09/2025 , 06:29:14,2203,2203
3117,08/09/2025 , 07:29:14,2204,2204
3118,08/09/2025 , 08:29:14,2204,2204
3119,08/09/2025 , 09:29:14,2204,2204
3120,08/09/2025 , 10:29:14,2204,2204
3121,08/09/2025 , 11:29:14,2205,2205
3122,08/09/2025 , 12:29:14,2206,2206
3123,08/09/2025 , 13:29:14,2206,2206
3124,08/09/2025 , 14:29:14,2206,2206
3125,08/09/2025 , 15:29:14,2206,2206
3126,08/09/2025 , 16:29:14,2206,2206
3127,08/09/2025 , 17:29:14,2206,2206
3128,08/09/2025 , 18:29:14,2205,2205
3129,08/09/2025 , 19:29:14,2205,2205
3130,08/09/2025 , 20:29:14,2205,2205
3131,08/09/2025 , 21:29:14,2205,2205
3132,08/09/2025 , 22:29:14,2204,2204
3133,08/09/2025 , 23:29:14,2204,2204
3134,09/09/2025 , 00:29:14,2203,2203
3135,09/09/2025 , 01:29:14,2203,2203
3136,09/09/2025 , 02:29:14,2203,2203
3137,09/09/2025 , 03:29:14,2203,2203
3138,09/09/2025 , 04:29:14,2202,2202
3139,09/09/2025 , 05:29:14,2201,2201
3140,09/09/2025 , 06:29:14,2200,2200
3141,09/09/2025 , 07:29:14,2200,2200
3142,09/09/2025 , 08:29:14,2200,2200
3143,09/09/2025 , 09:29:14,2200,2200
3144,09/09/2025 , 10:29:14,2200,2200
3145,09/09/2025 , 11:29:14,2199,2199
3146,09/09/2025 , 12:29:14,2199,2199
3147,09/09/2025 , 13:29:14,2199,2199
3148,09/09/2025 , 14:29:14,2199,2199
3149,09/09/2025 , 15:29:14,2199,2199
3150,09/09/2025 , 16:29:14,2199,2199
3151,09/09/2025 , 17:29:14,2199,2199
3152,09/09/2025 , 18:29:14,2198,2198
3153,09/09/2025 , 19:29:14,2198,2198
3154,09/09/2025 , 20:29:14,2198,2198
3155,09/09/2025 , 21:29:14,2198,2198
3156,09/09/2025 , 22:29:14,2197,2197
3157,09/09/2025 , 23:29:14,2197,2197
3158,10/09/2025 , 00:29:14,2196,2196
3159,10/09/2025 , 01:29:14,2195,2195
3160,10/09/2025 , 02:29:14,2194,2194
3161,10/09/2025 , 03:29:14,2194,2194
3162,10/09/2025 , 04:29:14,2193,2193
3163,10/09/2025 , 05:29:14,2192,2192
3164,10/09/2025 , 06:29:14,2190,2190
3165,10/09/2025 , 07:29:14,2191,2191
3166,10/09/2025 , 08:29:14,2191,2191
3167,10/09/2025 , 09:29:14,2190,2190
3168,10/09/2025 , 10:29:14,2189,2189
3169,10/09/2025 , 11:29:14,2188,2188
3170,10/09/2025 , 12:29:14,2189,2189
3171,10/09/2025 , 13:29:14,2189,2189
3172,10/09/2025 , 14:29:14,2188,2188
3173,10/09/2025 , 15:29:14,2188,2188
3174,10/09/2025 , 16:29:14,2188,2188
3175,10/09/2025 , 17:29:14,2187,2187
3176,10/09/2025 , 18:29:14,2186,2186
3177,10/09/2025 , 19:29:14,2186,2186
3178,10/09/2025 , 20:29:14,2185,2185
3179,10/09/2025 , 21:29:14,2186,2186
3180,10/09/2025 , 22:29:14,2185,2185
3181,10/09/2025 , 23:29:14,2184,2184
3182,11/09/2025 , 00:29:14,2184,2184
3183,11/09/2025 , 01:29:14,2184,2184
3184,11/09/2025 , 02:29:14,2184,2184
3185,11/09/2025 , 03:29:14,2183,2183
3186,11/09/2025 , 04:29:14,2183,2183
3187,11/09/2025 , 05:29:14,2182,2182
3188,11/09/2025 , 06:29:14,2182,2182
3189,11/09/2025 , 07:29:14,2182,2182
3190,11/09/2025 , 08:29:14,2182,2182
3191,11/09/2025 , 09:29:14,2182,2182
3192,11/09/2025 , 10:29:14,2180,2180
3193,11/09/2025 , 11:29:14,2180,2180
3194,11/09/2025 , 12:29:14,2179,2179
3195,11/09/2025 , 13:29:14,2179,2179
3196,11/09/2025 , 14:29:14,2179,2179
3197,11/09/2025 , 15:29:14,2177,2177
3198,11/09/2025 , 16:29:14,2178,2178
3199,11/09/2025 , 17:29:14,2176,2176
3200,11/09/2025 , 18:29:14,2176,2176
3201,11/09/2025 , 19:29:14,2176,2176
3202,11/09/2025 , 20:29:14,2175,2175
3203,11/09/2025 , 21:29:14,2174,2174
3204,11/09/2025 , 22:29:14,2174,2174
3205,11/09/2025 , 23:29:14,2173,2173
3206,12/09/2025 , 00:29:14,2173,2173
