Site Name ,ST-HENRI
Site Number ,4
Logger ,Capacitive Water Level
Logger Serial Number ,42563


Scan No ,Date and Time,       Capacitive Water Level,        ,
2610,18/08/2025 , 04:25:54,3076,3076
2611,18/08/2025 , 05:25:54,3074,3074
2612,18/08/2025 , 06:25:54,3073,3073
2613,18/08/2025 , 07:25:54,3072,3072
2614,18/08/2025 , 08:25:54,3073,3073
2615,18/08/2025 , 09:25:54,3074,3074
2616,18/08/2025 , 10:25:54,3073,3073
2617,18/08/2025 , 11:25:54,3072,3072
2618,18/08/2025 , 12:25:54,3069,3069
2619,18/08/2025 , 13:25:54,3068,3068
2620,18/08/2025 , 14:25:54,3067,3067
2621,18/08/2025 , 15:25:54,3067,3067
2622,18/08/2025 , 16:25:54,3066,3066
2623,18/08/2025 , 17:25:54,3065,3065
2624,18/08/2025 , 18:25:54,3064,3064
2625,18/08/2025 , 19:25:54,3063,3063
2626,18/08/2025 , 20:25:54,3062,3062
2627,18/08/2025 , 21:25:54,3059,3059
2628,18/08/2025 , 22:25:54,3057,3057
2629,18/08/2025 , 23:25:54,3056,3056
2630,19/08/2025 , 00:25:54,3055,3055
2631,19/08/2025 , 01:25:54,3054,3054
2632,19/08/2025 , 02:25:54,3053,3053
2633,19/08/2025 , 03:25:54,3052,3052
2634,19/08/2025 , 04:25:54,3050,3050
2635,19/08/2025 , 05:25:54,3049,3049
2636,19/08/2025 , 06:25:54,3048,3048
2637,19/08/2025 , 07:25:54,3048,3048
2638,19/08/2025 , 08:25:54,3048,3048
2639,19/08/2025 , 09:25:54,3047,3047
2640,19/08/2025 , 10:25:54,3046,3046
2641,19/08/2025 , 11:25:54,3046,3046
2642,19/08/2025 , 12:25:54,3045,3045
2643,19/08/2025 , 13:25:54,3065,3065
2644,19/08/2025 , 14:25:54,3041,3041
2645,19/08/2025 , 15:25:54,3040,3040
2646,19/08/2025 , 16:25:54,3039,3039
2647,19/08/2025 , 17:25:54,3037,3037
2648,19/08/2025 , 18:25:54,3036,3036
2649,19/08/2025 , 19:25:54,3035,3035
2650,19/08/2025 , 20:25:54,3033,3033
2651,19/08/2025 , 21:25:54,3033,3033
2652,19/08/2025 , 22:25:54,3032,3032
2653,19/08/2025 , 23:25:54,3031,3031
2654,20/08/2025 , 00:25:54,3031,3031
2655,20/08/2025 , 01:25:54,3030,3030
2656,20/08/2025 , 02:25:54,3030,3030
2657,20/08/2025 , 03:25:54,3029,3029
2658,20/08/2025 , 04:25:54,3029,3029
2659,20/08/2025 , 05:25:54,3028,3028
2660,20/08/2025 , 06:25:54,3028,3028
2661,20/08/2025 , 07:25:54,3028,3028
2662,20/08/2025 , 08:25:54,3027,3027
2663,20/08/2025 , 09:25:54,3026,3026
2664,20/08/2025 , 10:25:54,3025,3025
2665,20/08/2025 , 11:25:54,3025,3025
2666,20/08/2025 , 12:25:54,3024,3024
2667,20/08/2025 , 13:25:54,3023,3023
2668,20/08/2025 , 14:25:54,3023,3023
2669,20/08/2025 , 15:25:54,3022,3022
2670,20/08/2025 , 16:25:54,3021,3021
2671,20/08/2025 , 17:25:54,3020,3020
2672,20/08/2025 , 18:25:54,3020,3020
2673,20/08/2025 , 19:25:54,3019,3019
2674,20/08/2025 , 20:25:54,3018,3018
2675,20/08/2025 , 21:25:54,3017,3017
2676,20/08/2025 , 22:25:54,3017,3017
2677,20/08/2025 , 23:25:54,3016,3016
2678,21/08/2025 , 00:25:54,3015,3015
2679,21/08/2025 , 01:25:54,3014,3014
2680,21/08/2025 , 02:25:54,3014,3014
2681,21/08/2025 , 03:25:54,3013,3013
2682,21/08/2025 , 04:25:54,3013,3013
2683,21/08/2025 , 05:25:54,3012,3012
2684,21/08/2025 , 06:25:54,3012,3012
2685,21/08/2025 , 07:25:54,3012,3012
2686,21/08/2025 , 08:25:54,3013,3013
2687,21/08/2025 , 09:25:54,3013,3013
2688,21/08/2025 , 10:25:54,3012,3012
2689,21/08/2025 , 11:25:54,3012,3012
2690,21/08/2025 , 12:25:54,3009,3009
2691,21/08/2025 , 13:25:54,3009,3009
2692,21/08/2025 , 14:25:54,3008,3008
2693,21/08/2025 , 15:25:54,3008,3008
2694,21/08/2025 , 16:25:54,3007,3007
2695,21/08/2025 , 17:25:54,3007,3007
2696,21/08/2025 , 18:25:54,3005,3005
2697,21/08/2025 , 19:25:54,3005,3005
2698,21/08/2025 , 20:25:54,3004,3004
2699,21/08/2025 , 21:25:54,3004,3004
2700,21/08/2025 , 22:25:54,3003,3003
2701,21/08/2025 , 23:25:54,3002,3002
2702,22/08/2025 , 00:25:54,3002,3002
2703,22/08/2025 , 01:25:54,3001,3001
2704,22/08/2025 , 02:25:54,3000,3000
2705,22/08/2025 , 03:25:54,2999,2999
2706,22/08/2025 , 04:25:54,2999,2999
2707,22/08/2025 , 05:25:54,2998,2998
2708,22/08/2025 , 06:25:54,2998,2998
2709,22/08/2025 , 07:25:54,2998,2998
2710,22/08/2025 , 08:25:54,2999,2999
2711,22/08/2025 , 09:25:54,2999,2999
2712,22/08/2025 , 10:25:54,2998,2998
2713,22/08/2025 , 11:25:54,2998,2998
2714,22/08/2025 , 12:25:54,2995,2995
2715,22/08/2025 , 13:25:54,2995,2995
2716,22/08/2025 , 14:25:54,2993,2993
2717,22/08/2025 , 15:25:54,2992,2992
2718,22/08/2025 , 16:25:54,2992,2992
2719,22/08/2025 , 17:25:54,2991,2991
2720,22/08/2025 , 18:25:54,2989,2989
2721,22/08/2025 , 19:25:54,2989,2989
2722,22/08/2025 , 20:25:54,2987,2987
2723,22/08/2025 , 21:25:54,2987,2987
2724,22/08/2025 , 22:25:54,2986,2986
2725,22/08/2025 , 23:25:54,2986,2986
2726,23/08/2025 , 00:25:54,2986,2986
2727,23/08/2025 , 01:25:54,2985,2985
2728,23/08/2025 , 02:25:54,2985,2985
2729,23/08/2025 , 03:25:54,2984,2984
2730,23/08/2025 , 04:25:54,2984,2984
2731,23/08/2025 , 05:25:54,2984,2984
2732,23/08/2025 , 06:25:54,2983,2983
2733,23/08/2025 , 07:25:54,2983,2983
2734,23/08/2025 , 08:25:54,2982,2982
2735,23/08/2025 , 09:25:54,2982,2982
2736,23/08/2025 , 10:25:54,2981,2981
2737,23/08/2025 , 11:25:54,2981,2981
2738,23/08/2025 , 12:25:54,2980,2980
2739,23/08/2025 , 13:25:54,2978,2978
2740,23/08/2025 , 14:25:54,2978,2978
2741,23/08/2025 , 15:25:54,2976,2976
2742,23/08/2025 , 16:25:54,2976,2976
2743,23/08/2025 , 17:25:54,2975,2975
2744,23/08/2025 , 18:25:54,2974,2974
2745,23/08/2025 , 19:25:54,2974,2974
2746,23/08/2025 , 20:25:54,2974,2974
2747,23/08/2025 , 21:25:54,2973,2973
2748,23/08/2025 , 22:25:54,2973,2973
2749,23/08/2025 , 23:25:54,2973,2973
2750,24/08/2025 , 00:25:54,2971,2971
2751,24/08/2025 , 01:25:54,2971,2971
2752,24/08/2025 , 02:25:54,2971,2971
2753,24/08/2025 , 03:25:54,2970,2970
2754,24/08/2025 , 04:25:54,2970,2970
2755,24/08/2025 , 05:25:54,2970,2970
2756,24/08/2025 , 06:25:54,2970,2970
2757,24/08/2025 , 07:25:54,2981,2981
2758,24/08/2025 , 08:25:54,2987,2987
2759,24/08/2025 , 09:25:54,2989,2989
2760,24/08/2025 , 10:25:54,2987,2987
2761,24/08/2025 , 11:25:54,2987,2987
2762,24/08/2025 , 12:25:54,2986,2986
2763,24/08/2025 , 13:25:54,2985,2985
2764,24/08/2025 , 14:25:54,2982,2982
2765,24/08/2025 , 15:25:54,2981,2981
2766,24/08/2025 , 16:25:54,2979,2979
2767,24/08/2025 , 17:25:54,2978,2978
2768,24/08/2025 , 18:25:54,2976,2976
2769,24/08/2025 , 19:25:54,2976,2976
2770,24/08/2025 , 20:25:54,2975,2975
2771,24/08/2025 , 21:25:54,2974,2974
2772,24/08/2025 , 22:25:54,2973,2973
2773,24/08/2025 , 23:25:54,2972,2972
2774,25/08/2025 , 00:25:54,2971,2971
2775,25/08/2025 , 01:25:54,2971,2971
2776,25/08/2025 , 02:25:54,2970,2970
2777,25/08/2025 , 03:25:54,2969,2969
2778,25/08/2025 , 04:25:54,2969,2969
2779,25/08/2025 , 05:25:54,2968,2968
2780,25/08/2025 , 06:25:54,2975,2975
2781,25/08/2025 , 07:25:54,2974,2974
2782,25/08/2025 , 08:25:54,2974,2974
2783,25/08/2025 , 09:25:54,2976,2976
2784,25/08/2025 , 10:25:54,2974,2974
2785,25/08/2025 , 11:25:54,2973,2973
2786,25/08/2025 , 12:25:54,2972,2972
2787,25/08/2025 , 13:25:54,2971,2971
2788,25/08/2025 , 14:25:54,2971,2971
2789,25/08/2025 , 15:25:54,2970,2970
2790,25/08/2025 , 16:25:54,2970,2970
2791,25/08/2025 , 17:25:54,2969,2969
2792,25/08/2025 , 18:25:54,2968,2968
2793,25/08/2025 , 19:25:54,2968,2968
2794,25/08/2025 , 20:25:54,2967,2967
2795,25/08/2025 , 21:25:54,2966,2966
2796,25/08/2025 , 22:25:54,2965,2965
2797,25/08/2025 , 23:25:54,2964,2964
2798,26/08/2025 , 00:25:54,2959,2959
2799,26/08/2025 , 01:25:54,2957,2957
2800,26/08/2025 , 02:25:54,2956,2956
2801,26/08/2025 , 03:25:54,2956,2956
2802,26/08/2025 , 04:25:54,2956,2956
2803,26/08/2025 , 05:25:54,2956,2956
2804,26/08/2025 , 06:25:54,2955,2955
2805,26/08/2025 , 07:25:54,2955,2955
2806,26/08/2025 , 08:25:54,2955,2955
2807,26/08/2025 , 09:25:54,2954,2954
2808,26/08/2025 , 10:25:54,2953,2953
2809,26/08/2025 , 11:25:54,2953,2953
2810,26/08/2025 , 12:25:54,2953,2953
2811,26/08/2025 , 13:25:54,2952,2952
2812,26/08/2025 , 14:25:54,2950,2950
2813,26/08/2025 , 15:25:54,2949,2949
2814,26/08/2025 , 16:25:54,2949,2949
2815,26/08/2025 , 17:25:54,2948,2948
2816,26/08/2025 , 18:25:54,2947,2947
2817,26/08/2025 , 19:25:54,2947,2947
2818,26/08/2025 , 20:25:54,2946,2946
2819,26/08/2025 , 21:25:54,2946,2946
2820,26/08/2025 , 22:25:54,2946,2946
2821,26/08/2025 , 23:25:54,2945,2945
2822,27/08/2025 , 00:25:54,2944,2944
2823,27/08/2025 , 01:25:54,2944,2944
2824,27/08/2025 , 02:25:54,2943,2943
2825,27/08/2025 , 03:25:54,2943,2943
2826,27/08/2025 , 04:25:54,2942,2942
2827,27/08/2025 , 05:25:54,2943,2943
2828,27/08/2025 , 06:25:54,2943,2943
2829,27/08/2025 , 07:25:54,2941,2941
2830,27/08/2025 , 08:25:54,2942,2942
2831,27/08/2025 , 09:25:54,2941,2941
2832,27/08/2025 , 10:25:54,2941,2941
2833,27/08/2025 , 11:25:54,2940,2940
2834,27/08/2025 , 12:25:54,2939,2939
2835,27/08/2025 , 13:25:54,2939,2939
2836,27/08/2025 , 14:25:54,2938,2938
2837,27/08/2025 , 15:25:54,2937,2937
2838,27/08/2025 , 16:25:54,2936,2936
2839,27/08/2025 , 17:25:54,2936,2936
2840,27/08/2025 , 18:25:54,2936,2936
2841,27/08/2025 , 19:25:54,2936,2936
2842,27/08/2025 , 20:25:54,2936,2936
2843,27/08/2025 , 21:25:54,2935,2935
2844,27/08/2025 , 22:25:54,2933,2933
2845,27/08/2025 , 23:25:54,2934,2934
2846,28/08/2025 , 00:25:54,2933,2933
2847,28/08/2025 , 01:25:54,2933,2933
2848,28/08/2025 , 02:25:54,2933,2933
2849,28/08/2025 , 03:25:54,2932,2932
2850,28/08/2025 , 04:25:54,2931,2931
2851,28/08/2025 , 05:25:54,2931,2931
2852,28/08/2025 , 06:25:54,2930,2930
2853,28/08/2025 , 07:25:54,2930,2930
2854,28/08/2025 , 08:25:54,2931,2931
2855,28/08/2025 , 09:25:54,2932,2932
2856,28/08/2025 , 10:25:54,2933,2933
2857,28/08/2025 , 11:25:54,2932,2932
2858,28/08/2025 , 12:25:54,2932,2932
2859,28/08/2025 , 13:25:54,2931,2931
2860,28/08/2025 , 14:25:54,2930,2930
2861,28/08/2025 , 15:25:54,2931,2931
2862,28/08/2025 , 16:25:54,2930,2930
2863,28/08/2025 , 17:25:54,2931,2931
2864,28/08/2025 , 18:25:54,2931,2931
2865,28/08/2025 , 19:25:54,2930,2930
2866,28/08/2025 , 20:25:54,2930,2930
2867,28/08/2025 , 21:25:54,2932,2932
2868,28/08/2025 , 22:25:54,2927,2927
2869,28/08/2025 , 23:25:54,2928,2928
2870,29/08/2025 , 00:25:54,2927,2927
2871,29/08/2025 , 01:25:54,2926,2926
2872,29/08/2025 , 02:25:54,2924,2924
2873,29/08/2025 , 03:25:54,2924,2924
2874,29/08/2025 , 04:25:54,2924,2924
2875,29/08/2025 , 05:25:54,2924,2924
2876,29/08/2025 , 06:25:54,2924,2924
2877,29/08/2025 , 07:25:54,2923,2923
2878,29/08/2025 , 08:25:54,2923,2923
2879,29/08/2025 , 09:25:54,2922,2922
2880,29/08/2025 , 10:25:54,2922,2922
2881,29/08/2025 , 11:25:54,2922,2922
2882,29/08/2025 , 12:25:54,2924,2924
2883,29/08/2025 , 13:25:54,2926,2926
2884,29/08/2025 , 14:25:54,2924,2924
2885,29/08/2025 , 15:25:54,2923,2923
2886,29/08/2025 , 16:25:54,2922,2922
2887,29/08/2025 , 17:25:54,2923,2923
2888,29/08/2025 , 18:25:54,2922,2922
2889,29/08/2025 , 19:25:54,2923,2923
2890,29/08/2025 , 20:25:54,2923,2923
2891,29/08/2025 , 21:25:54,2923,2923
2892,29/08/2025 , 22:25:54,2922,2922
2893,29/08/2025 , 23:25:54,2921,2921
2894,30/08/2025 , 00:25:54,2921,2921
2895,30/08/2025 , 01:25:54,2921,2921
2896,30/08/2025 , 02:25:54,2920,2920
2897,30/08/2025 , 03:25:54,2919,2919
2898,30/08/2025 , 04:25:54,2919,2919
2899,30/08/2025 , 05:25:54,2919,2919
2900,30/08/2025 , 06:25:54,2919,2919
2901,30/08/2025 , 07:25:54,2919,2919
2902,30/08/2025 , 08:25:54,2919,2919
2903,30/08/2025 , 09:25:54,2917,2917
2904,30/08/2025 , 10:25:54,2917,2917
2905,30/08/2025 , 11:25:54,2916,2916
2906,30/08/2025 , 12:25:54,2915,2915
2907,30/08/2025 , 13:25:54,2915,2915
2908,30/08/2025 , 14:25:54,2914,2914
2909,30/08/2025 , 15:25:54,2913,2913
2910,30/08/2025 , 16:25:54,2913,2913
2911,30/08/2025 , 17:25:54,2912,2912
2912,30/08/2025 , 18:25:54,2912,2912
2913,30/08/2025 , 19:25:54,2918,2918
2914,30/08/2025 , 20:25:54,2918,2918
2915,30/08/2025 , 21:25:54,2919,2919
2916,30/08/2025 , 22:25:54,2919,2919
2917,30/08/2025 , 23:25:54,2921,2921
2918,31/08/2025 , 00:25:54,2920,2920
2919,31/08/2025 , 01:25:54,2919,2919
2920,31/08/2025 , 02:25:54,2919,2919
2921,31/08/2025 , 03:25:54,2918,2918
2922,31/08/2025 , 04:25:54,2918,2918
2923,31/08/2025 , 05:25:54,2919,2919
2924,31/08/2025 , 06:25:54,2919,2919
2925,31/08/2025 , 07:25:54,2918,2918
2926,31/08/2025 , 08:25:54,2917,2917
2927,31/08/2025 , 09:25:54,2917,2917
2928,31/08/2025 , 10:25:54,2913,2913
2929,31/08/2025 , 11:25:54,2909,2909
2930,31/08/2025 , 12:25:54,2909,2909
2931,31/08/2025 , 13:25:54,2908,2908
2932,31/08/2025 , 14:25:54,2907,2907
2933,31/08/2025 , 15:25:54,2907,2907
2934,31/08/2025 , 16:25:54,2904,2904
2935,31/08/2025 , 17:25:54,2905,2905
2936,31/08/2025 , 18:25:54,2904,2904
2937,31/08/2025 , 19:25:54,2903,2903
2938,31/08/2025 , 20:25:54,2902,2902
2939,31/08/2025 , 21:25:54,2902,2902
2940,31/08/2025 , 22:25:54,2900,2900
2941,31/08/2025 , 23:25:54,2900,2900
2942,01/09/2025 , 00:25:54,2900,2900
2943,01/09/2025 , 01:25:54,2899,2899
2944,01/09/2025 , 02:25:54,2899,2899
2945,01/09/2025 , 03:25:54,2898,2898
2946,01/09/2025 , 04:25:54,2898,2898
2947,01/09/2025 , 05:25:54,2898,2898
2948,01/09/2025 , 06:25:54,2897,2897
2949,01/09/2025 , 07:25:54,2897,2897
2950,01/09/2025 , 08:25:54,2897,2897
2951,01/09/2025 , 09:25:54,2897,2897
2952,01/09/2025 , 10:25:54,2897,2897
2953,01/09/2025 , 11:25:54,2897,2897
2954,01/09/2025 , 12:25:54,2895,2895
2955,01/09/2025 , 13:25:54,2895,2895
2956,01/09/2025 , 14:25:54,2893,2893
2957,01/09/2025 , 15:25:54,2893,2893
2958,01/09/2025 , 16:25:54,2892,2892
2959,01/09/2025 , 17:25:54,2892,2892
2960,01/09/2025 , 18:25:54,2891,2891
2961,01/09/2025 , 19:25:54,2891,2891
2962,01/09/2025 , 20:25:54,2890,2890
2963,01/09/2025 , 21:25:54,2889,2889
2964,01/09/2025 , 22:25:54,2889,2889
2965,01/09/2025 , 23:25:54,2889,2889
2966,02/09/2025 , 00:25:54,2887,2887
2967,02/09/2025 , 01:25:54,2888,2888
2968,02/09/2025 , 02:25:54,2888,2888
2969,02/09/2025 , 03:25:54,2887,2887
2970,02/09/2025 , 04:25:54,2887,2887
2971,02/09/2025 , 05:25:54,2886,2886
2972,02/09/2025 , 06:25:54,2887,2887
2973,02/09/2025 , 07:25:54,2887,2887
2974,02/09/2025 , 08:25:54,2887,2887
2975,02/09/2025 , 09:25:54,2887,2887
2976,02/09/2025 , 10:25:54,2887,2887
2977,02/09/2025 , 11:25:54,2887,2887
2978,02/09/2025 , 12:25:54,2886,2886
2979,02/09/2025 , 13:25:54,2885,2885
2980,02/09/2025 , 14:25:54,2884,2884
2981,02/09/2025 , 15:25:54,2885,2885
2982,02/09/2025 , 16:25:54,2884,2884
2983,02/09/2025 , 17:25:54,2884,2884
2984,02/09/2025 , 18:25:54,2883,2883
2985,02/09/2025 , 19:25:54,2882,2882
2986,02/09/2025 , 20:25:54,2883,2883
2987,02/09/2025 , 21:25:54,2882,2882
2988,02/09/2025 , 22:25:54,2881,2881
2989,02/09/2025 , 23:25:54,2882,2882
2990,03/09/2025 , 00:25:54,2881,2881
2991,03/09/2025 , 01:25:54,2881,2881
2992,03/09/2025 , 02:25:54,2882,2882
2993,03/09/2025 , 03:25:54,2882,2882
2994,03/09/2025 , 04:25:54,2885,2885
2995,03/09/2025 , 05:25:54,2991,2991
2996,03/09/2025 , 06:25:54,2989,2989
2997,03/09/2025 , 07:25:54,2987,2987
2998,03/09/2025 , 08:25:54,2984,2984
2999,03/09/2025 , 09:25:54,2979,2979
3000,03/09/2025 , 10:25:54,2976,2976
3001,03/09/2025 , 11:25:54,2973,2973
3002,03/09/2025 , 12:25:54,2970,2970
3003,03/09/2025 , 13:25:54,2967,2967
3004,03/09/2025 , 14:25:54,2966,2966
3005,03/09/2025 , 15:25:54,2964,2964
3006,03/09/2025 , 16:25:54,2963,2963
3007,03/09/2025 , 17:25:54,2961,2961
3008,03/09/2025 , 18:25:54,2959,2959
3009,03/09/2025 , 19:25:54,2957,2957
3010,03/09/2025 , 20:25:54,2956,2956
3011,03/09/2025 , 21:25:54,2955,2955
3012,03/09/2025 , 22:25:54,2953,2953
3013,03/09/2025 , 23:25:54,2952,2952
3014,04/09/2025 , 00:25:54,2951,2951
3015,04/09/2025 , 01:25:54,2949,2949
3016,04/09/2025 , 02:25:54,2948,2948
3017,04/09/2025 , 03:25:54,2947,2947
3018,04/09/2025 , 04:25:54,2946,2946
3019,04/09/2025 , 05:25:54,2945,2945
3020,04/09/2025 , 06:25:54,2944,2944
3021,04/09/2025 , 07:25:54,2944,2944
3022,04/09/2025 , 08:25:54,2944,2944
3023,04/09/2025 , 09:25:54,2944,2944
3024,04/09/2025 , 10:25:54,2943,2943
3025,04/09/2025 , 11:25:54,2943,2943
3026,04/09/2025 , 12:25:54,2941,2941
3027,04/09/2025 , 13:25:54,2940,2940
3028,04/09/2025 , 14:25:54,2937,2937
3029,04/09/2025 , 15:25:54,2937,2937
3030,04/09/2025 , 16:25:54,2936,2936
3031,04/09/2025 , 17:25:54,2935,2935
3032,04/09/2025 , 18:25:54,2935,2935
3033,04/09/2025 , 19:25:54,2935,2935
3034,04/09/2025 , 20:25:54,2934,2934
3035,04/09/2025 , 21:25:54,2933,2933
3036,04/09/2025 , 22:25:54,2932,2932
3037,04/09/2025 , 23:25:54,2933,2933
3038,05/09/2025 , 00:25:54,2933,2933
3039,05/09/2025 , 01:25:54,2936,2936
3040,05/09/2025 , 02:25:54,2935,2935
3041,05/09/2025 , 03:25:54,2935,2935
3042,05/09/2025 , 04:25:54,2936,2936
3043,05/09/2025 , 05:25:54,2935,2935
3044,05/09/2025 , 06:25:54,2936,2936
3045,05/09/2025 , 07:25:54,2936,2936
3046,05/09/2025 , 08:25:54,2938,2938
3047,05/09/2025 , 09:25:54,2936,2936
3048,05/09/2025 , 10:25:54,2936,2936
3049,05/09/2025 , 11:25:54,2936,2936
3050,05/09/2025 , 12:25:54,2934,2934
3051,05/09/2025 , 13:25:54,2933,2933
3052,05/09/2025 , 14:25:54,2932,2932
3053,05/09/2025 , 15:25:54,2932,2932
3054,05/09/2025 , 16:25:54,2931,2931
3055,05/09/2025 , 17:25:54,2930,2930
3056,05/09/2025 , 18:25:54,2929,2929
3057,05/09/2025 , 19:25:54,2929,2929
3058,05/09/2025 , 20:25:54,2929,2929
3059,05/09/2025 , 21:25:54,2927,2927
3060,05/09/2025 , 22:25:54,2928,2928
3061,05/09/2025 , 23:25:54,2927,2927
3062,06/09/2025 , 00:25:54,2927,2927
3063,06/09/2025 , 01:25:54,2930,2930
3064,06/09/2025 , 02:25:54,2930,2930
3065,06/09/2025 , 03:25:54,2929,2929
3066,06/09/2025 , 04:25:54,2928,2928
3067,06/09/2025 , 05:25:54,2927,2927
3068,06/09/2025 , 06:25:54,2927,2927
3069,06/09/2025 , 07:25:54,2927,2927
3070,06/09/2025 , 08:25:54,2928,2928
3071,06/09/2025 , 09:25:54,2927,2927
3072,06/09/2025 , 10:25:54,2926,2926
3073,06/09/2025 , 11:25:54,2925,2925
3074,06/09/2025 , 12:25:54,2924,2924
3075,06/09/2025 , 13:25:54,2922,2922
3076,06/09/2025 , 14:25:54,2924,2924
3077,06/09/2025 , 15:25:54,2924,2924
3078,06/09/2025 , 16:25:54,2926,2926
3079,06/09/2025 , 17:25:54,2926,2926
3080,06/09/2025 , 18:25:54,2925,2925
3081,06/09/2025 , 19:25:54,2925,2925
3082,06/09/2025 , 20:25:54,2925,2925
3083,06/09/2025 , 21:25:54,2924,2924
3084,06/09/2025 , 22:25:54,2924,2924
3085,06/09/2025 , 23:25:54,2923,2923
3086,07/09/2025 , 00:25:54,2924,2924
3087,07/09/2025 , 01:25:54,2924,2924
3088,07/09/2025 , 02:25:54,2924,2924
3089,07/09/2025 , 03:25:54,2922,2922
3090,07/09/2025 , 04:25:54,2922,2922
3091,07/09/2025 , 05:25:54,2922,2922
3092,07/09/2025 , 06:25:54,2922,2922
3093,07/09/2025 , 07:25:54,2921,2921
3094,07/09/2025 , 08:25:54,2920,2920
3095,07/09/2025 , 09:25:54,2921,2921
3096,07/09/2025 , 10:25:54,2921,2921
3097,07/09/2025 , 11:25:54,2920,2920
3098,07/09/2025 , 12:25:54,2920,2920
3099,07/09/2025 , 13:25:54,2919,2919
3100,07/09/2025 , 14:25:54,2919,2919
3101,07/09/2025 , 15:25:54,2919,2919
3102,07/09/2025 , 16:25:54,2919,2919
3103,07/09/2025 , 17:25:54,2924,2924
3104,07/09/2025 , 18:25:54,2922,2922
3105,07/09/2025 , 19:25:54,2921,2921
3106,07/09/2025 , 20:25:54,2920,2920
3107,07/09/2025 , 21:25:54,2922,2922
3108,07/09/2025 , 22:25:54,2921,2921
3109,07/09/2025 , 23:25:54,2919,2919
3110,08/09/2025 , 00:25:54,2919,2919
3111,08/09/2025 , 01:25:54,2919,2919
3112,08/09/2025 , 02:25:54,2917,2917
3113,08/09/2025 , 03:25:54,2917,2917
3114,08/09/2025 , 04:25:54,2916,2916
3115,08/09/2025 , 05:25:54,2916,2916
3116,08/09/2025 , 06:25:54,2916,2916
3117,08/09/2025 , 07:25:54,2915,2915
3118,08/09/2025 , 08:25:54,2915,2915
3119,08/09/2025 , 09:25:54,2916,2916
3120,08/09/2025 , 10:25:54,2916,2916
3121,08/09/2025 , 11:25:54,2914,2914
3122,08/09/2025 , 12:25:54,2911,2911
3123,08/09/2025 , 13:25:54,2912,2912
3124,08/09/2025 , 14:25:54,2911,2911
3125,08/09/2025 , 15:25:54,2909,2909
3126,08/09/2025 , 16:25:54,2909,2909
3127,08/09/2025 , 17:25:54,2908,2908
3128,08/09/2025 , 18:25:54,2908,2908
3129,08/09/2025 , 19:25:54,2907,2907
3130,08/09/2025 , 20:25:54,2905,2905
3131,08/09/2025 , 21:25:54,2905,2905
3132,08/09/2025 , 22:25:54,2905,2905
3133,08/09/2025 , 23:25:54,2905,2905
3134,09/09/2025 , 00:25:54,2905,2905
3135,09/09/2025 , 01:25:54,2904,2904
3136,09/09/2025 , 02:25:54,2903,2903
3137,09/09/2025 , 03:25:54,2902,2902
3138,09/09/2025 , 04:25:54,2902,2902
3139,09/09/2025 , 05:25:54,2902,2902
3140,09/09/2025 , 06:25:54,2900,2900
3141,09/09/2025 , 07:25:54,2900,2900
3142,09/09/2025 , 08:25:54,2900,2900
3143,09/09/2025 , 09:25:54,2900,2900
3144,09/09/2025 , 10:25:54,2901,2901
3145,09/09/2025 , 11:25:54,2900,2900
3146,09/09/2025 , 12:25:54,2899,2899
3147,09/09/2025 , 13:25:54,2899,2899
3148,09/09/2025 , 14:25:54,2898,2898
3149,09/09/2025 , 15:25:54,2897,2897
3150,09/09/2025 , 16:25:54,2897,2897
3151,09/09/2025 , 17:25:54,2897,2897
3152,09/09/2025 , 18:25:54,2896,2896
3153,09/09/2025 , 19:25:54,2895,2895
3154,09/09/2025 , 20:25:54,2894,2894
3155,09/09/2025 , 21:25:54,2895,2895
3156,09/09/2025 , 22:25:54,2895,2895
3157,09/09/2025 , 23:25:54,2894,2894
3158,10/09/2025 , 00:25:54,2894,2894
3159,10/09/2025 , 01:25:54,2894,2894
3160,10/09/2025 , 02:25:54,2893,2893
3161,10/09/2025 , 03:25:54,2892,2892
3162,10/09/2025 , 04:25:54,2892,2892
3163,10/09/2025 , 05:25:54,2892,2892
3164,10/09/2025 , 06:25:54,2890,2890
3165,10/09/2025 , 07:25:54,2891,2891
3166,10/09/2025 , 08:25:54,2892,2892
3167,10/09/2025 , 09:25:54,2892,2892
3168,10/09/2025 , 10:25:54,2892,2892
3169,10/09/2025 , 11:25:54,2892,2892
3170,10/09/2025 , 12:25:54,2890,2890
3171,10/09/2025 , 13:25:54,2891,2891
3172,10/09/2025 , 14:25:54,2890,2890
3173,10/09/2025 , 15:25:54,2891,2891
3174,10/09/2025 , 16:25:54,2890,2890
3175,10/09/2025 , 17:25:54,2890,2890
3176,10/09/2025 , 18:25:54,2889,2889
3177,10/09/2025 , 19:25:54,2889,2889
3178,10/09/2025 , 20:25:54,2888,2888
3179,10/09/2025 , 21:25:54,2888,2888
3180,10/09/2025 , 22:25:54,2887,2887
3181,10/09/2025 , 23:25:54,2887,2887
3182,11/09/2025 , 00:25:54,2887,2887
3183,11/09/2025 , 01:25:54,2887,2887
3184,11/09/2025 , 02:25:54,2886,2886
3185,11/09/2025 , 03:25:54,2887,2887
3186,11/09/2025 , 04:25:54,2887,2887
3187,11/09/2025 , 05:25:54,2887,2887
3188,11/09/2025 , 06:25:54,2886,2886
3189,11/09/2025 , 07:25:54,2886,2886
