Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41379


Scan No ,Date and Time,       Capacitive Water Level,        ,
1197,31/07/2024 , 11:00:00,2227,2227
1198,31/07/2024 , 12:00:00,2224,2224
1199,31/07/2024 , 13:00:00,2222,2222
1200,31/07/2024 , 14:00:00,2360,2360
1201,31/07/2024 , 15:00:00,2375,2375
1202,31/07/2024 , 16:00:00,2369,2369
1203,31/07/2024 , 17:00:00,2356,2356
1204,31/07/2024 , 18:00:00,2347,2347
1205,31/07/2024 , 19:00:00,2340,2340
1206,31/07/2024 , 20:00:00,2333,2333
1207,31/07/2024 , 21:00:00,2330,2330
1208,31/07/2024 , 22:00:00,2496,2496
1209,31/07/2024 , 23:00:00,2489,2489
1210,31/07/2024 , 23:59:59,2459,2459
1211,01/08/2024 , 01:00:00,2441,2441
1212,01/08/2024 , 02:00:00,2430,2430
1213,01/08/2024 , 03:00:00,2422,2422
1214,01/08/2024 , 04:00:00,2418,2418
1215,01/08/2024 , 05:00:00,2412,2412
1216,01/08/2024 , 06:00:00,2407,2407
1217,01/08/2024 , 07:00:00,2403,2403
1218,01/08/2024 , 08:00:00,2399,2399
1219,01/08/2024 , 09:00:00,2395,2395
1220,01/08/2024 , 10:00:00,2391,2391
1221,01/08/2024 , 11:00:00,2387,2387
1222,01/08/2024 , 12:00:00,2381,2381
1223,01/08/2024 , 13:00:00,2377,2377
1224,01/08/2024 , 14:00:00,2371,2371
1225,01/08/2024 , 15:00:00,2364,2364
1226,01/08/2024 , 16:00:00,2357,2357
1227,01/08/2024 , 17:00:00,2351,2351
1228,01/08/2024 , 18:00:00,2346,2346
1229,01/08/2024 , 19:00:00,2341,2341
1230,01/08/2024 , 20:00:00,2336,2336
1231,01/08/2024 , 21:00:00,2333,2333
1232,01/08/2024 , 22:00:00,2329,2329
1233,01/08/2024 , 23:00:00,2326,2326
1234,01/08/2024 , 23:59:59,2324,2324
1235,02/08/2024 , 01:00:00,2322,2322
1236,02/08/2024 , 02:00:00,2320,2320
1237,02/08/2024 , 03:00:00,2319,2319
1238,02/08/2024 , 04:00:00,2317,2317
1239,02/08/2024 , 05:00:00,2315,2315
1240,02/08/2024 , 06:00:00,2315,2315
1241,02/08/2024 , 07:00:00,2314,2314
1242,02/08/2024 , 08:00:00,2313,2313
1243,02/08/2024 , 09:00:00,2312,2312
1244,02/08/2024 , 10:00:00,2311,2311
1245,02/08/2024 , 11:00:00,2309,2309
1246,02/08/2024 , 12:00:00,2307,2307
1247,02/08/2024 , 13:00:00,2306,2306
1248,02/08/2024 , 14:00:00,2304,2304
1249,02/08/2024 , 15:00:00,2302,2302
1250,02/08/2024 , 16:00:00,2300,2300
1251,02/08/2024 , 17:00:00,2300,2300
1252,02/08/2024 , 18:00:00,2301,2301
1253,02/08/2024 , 19:00:00,2300,2300
1254,02/08/2024 , 20:00:00,2299,2299
1255,02/08/2024 , 21:00:00,2298,2298
1256,02/08/2024 , 22:00:00,2297,2297
1257,02/08/2024 , 23:00:00,2297,2297
1258,02/08/2024 , 23:59:59,2296,2296
1259,03/08/2024 , 01:00:00,2295,2295
1260,03/08/2024 , 02:00:00,2295,2295
1261,03/08/2024 , 03:00:00,2294,2294
1262,03/08/2024 , 04:00:00,2294,2294
1263,03/08/2024 , 05:00:00,2294,2294
1264,03/08/2024 , 06:00:00,2293,2293
1265,03/08/2024 , 07:00:00,2293,2293
1266,03/08/2024 , 08:00:00,2293,2293
1267,03/08/2024 , 09:00:00,2293,2293
1268,03/08/2024 , 10:00:00,2293,2293
1269,03/08/2024 , 11:00:00,2293,2293
1270,03/08/2024 , 12:00:00,2289,2289
1271,03/08/2024 , 13:00:00,2289,2289
1272,03/08/2024 , 14:00:00,2289,2289
1273,03/08/2024 , 15:00:00,2288,2288
1274,03/08/2024 , 16:00:00,2286,2286
1275,03/08/2024 , 17:00:00,2285,2285
1276,03/08/2024 , 18:00:00,2285,2285
1277,03/08/2024 , 19:00:00,2284,2284
1278,03/08/2024 , 20:00:00,2283,2283
1279,03/08/2024 , 21:00:00,2282,2282
1280,03/08/2024 , 22:00:00,2281,2281
1281,03/08/2024 , 23:00:00,2280,2280
1282,03/08/2024 , 23:59:59,2279,2279
1283,04/08/2024 , 01:00:00,2279,2279
1284,04/08/2024 , 02:00:00,2274,2274
1285,04/08/2024 , 03:00:00,2273,2273
1286,04/08/2024 , 04:00:00,2272,2272
1287,04/08/2024 , 05:00:00,2271,2271
1288,04/08/2024 , 06:00:00,2269,2269
1289,04/08/2024 , 07:00:00,2268,2268
1290,04/08/2024 , 08:00:00,2268,2268
1291,04/08/2024 , 09:00:00,2268,2268
1292,04/08/2024 , 10:00:00,2258,2258
1293,04/08/2024 , 11:00:00,2257,2257
1294,04/08/2024 , 12:00:00,2256,2256
1295,04/08/2024 , 13:00:00,2255,2255
1296,04/08/2024 , 14:00:00,2253,2253
1297,04/08/2024 , 15:00:00,2251,2251
1298,04/08/2024 , 16:00:00,2249,2249
1299,04/08/2024 , 17:00:00,2247,2247
1300,04/08/2024 , 18:00:00,2245,2245
1301,04/08/2024 , 19:00:00,2244,2244
1302,04/08/2024 , 20:00:00,2243,2243
1303,04/08/2024 , 21:00:00,2242,2242
1304,04/08/2024 , 22:00:00,2241,2241
1305,04/08/2024 , 23:00:00,2240,2240
1306,04/08/2024 , 23:59:59,2242,2242
1307,05/08/2024 , 01:00:00,2241,2241
1308,05/08/2024 , 02:00:00,2240,2240
1309,05/08/2024 , 03:00:00,2240,2240
1310,05/08/2024 , 04:00:00,2239,2239
1311,05/08/2024 , 05:00:00,2238,2238
1312,05/08/2024 , 06:00:00,2237,2237
1313,05/08/2024 , 07:00:00,2236,2236
1314,05/08/2024 , 08:00:00,2236,2236
1315,05/08/2024 , 09:00:00,2236,2236
1316,05/08/2024 , 10:00:00,2235,2235
1317,05/08/2024 , 11:00:00,2235,2235
1318,05/08/2024 , 12:00:00,2235,2235
1319,05/08/2024 , 13:00:00,2233,2233
1320,05/08/2024 , 14:00:00,2232,2232
1321,05/08/2024 , 15:00:00,2230,2230
1322,05/08/2024 , 16:00:00,2228,2228
1323,05/08/2024 , 17:00:00,2226,2226
1324,05/08/2024 , 18:00:00,2223,2223
1325,05/08/2024 , 19:00:00,2222,2222
1326,05/08/2024 , 20:00:00,2248,2248
1327,05/08/2024 , 21:00:00,2285,2285
1328,05/08/2024 , 22:00:00,2298,2298
1329,05/08/2024 , 23:00:00,2298,2298
1330,05/08/2024 , 23:59:59,2295,2295
1331,06/08/2024 , 01:00:00,2293,2293
1332,06/08/2024 , 02:00:00,2290,2290
1333,06/08/2024 , 03:00:00,2288,2288
1334,06/08/2024 , 04:00:00,2286,2286
1335,06/08/2024 , 05:00:00,2284,2284
1336,06/08/2024 , 06:00:00,2282,2282
1337,06/08/2024 , 07:00:00,2280,2280
1338,06/08/2024 , 08:00:00,2279,2279
1339,06/08/2024 , 09:00:00,2277,2277
1340,06/08/2024 , 10:00:00,2274,2274
1341,06/08/2024 , 11:00:00,2270,2270
1342,06/08/2024 , 12:00:00,2257,2257
1343,06/08/2024 , 13:00:00,2255,2255
1344,06/08/2024 , 14:00:00,2253,2253
1345,06/08/2024 , 15:00:00,2252,2252
1346,06/08/2024 , 16:00:00,2249,2249
1347,06/08/2024 , 17:00:00,2247,2247
1348,06/08/2024 , 18:00:00,2245,2245
1349,06/08/2024 , 19:00:00,2243,2243
1350,06/08/2024 , 20:00:00,2241,2241
1351,06/08/2024 , 21:00:00,2239,2239
1352,06/08/2024 , 22:00:00,2238,2238
1353,06/08/2024 , 23:00:00,2236,2236
1354,06/08/2024 , 23:59:59,2234,2234
1355,07/08/2024 , 01:00:00,2233,2233
1356,07/08/2024 , 02:00:00,2232,2232
1357,07/08/2024 , 03:00:00,2231,2231
1358,07/08/2024 , 04:00:00,2228,2228
1359,07/08/2024 , 05:00:00,2226,2226
1360,07/08/2024 , 06:00:00,2225,2225
1361,07/08/2024 , 07:00:00,2224,2224
1362,07/08/2024 , 08:00:00,2224,2224
1363,07/08/2024 , 09:00:00,2223,2223
1364,07/08/2024 , 10:00:00,2222,2222
1365,07/08/2024 , 11:00:00,2221,2221
1366,07/08/2024 , 12:00:00,2220,2220
1367,07/08/2024 , 13:00:00,2219,2219
1368,07/08/2024 , 14:00:00,2217,2217
1369,07/08/2024 , 15:00:00,2216,2216
1370,07/08/2024 , 16:00:00,2214,2214
1371,07/08/2024 , 17:00:00,2212,2212
1372,07/08/2024 , 18:00:00,2209,2209
1373,07/08/2024 , 19:00:00,2208,2208
1374,07/08/2024 , 20:00:00,2207,2207
1375,07/08/2024 , 21:00:00,2206,2206
1376,07/08/2024 , 22:00:00,2206,2206
1377,07/08/2024 , 23:00:00,2205,2205
1378,07/08/2024 , 23:59:59,2204,2204
1379,08/08/2024 , 01:00:00,2204,2204
1380,08/08/2024 , 02:00:00,2203,2203
1381,08/08/2024 , 03:00:00,2202,2202
1382,08/08/2024 , 04:00:00,2201,2201
1383,08/08/2024 , 05:00:00,2200,2200
1384,08/08/2024 , 06:00:00,2199,2199
1385,08/08/2024 , 07:00:00,2199,2199
1386,08/08/2024 , 08:00:00,2200,2200
1387,08/08/2024 , 09:00:00,2200,2200
1388,08/08/2024 , 10:00:00,2201,2201
1389,08/08/2024 , 11:00:00,2201,2201
1390,08/08/2024 , 12:00:00,2202,2202
1391,08/08/2024 , 13:00:00,2201,2201
1392,08/08/2024 , 14:00:00,2201,2201
1393,08/08/2024 , 15:00:00,2201,2201
1394,08/08/2024 , 16:00:00,2201,2201
1395,08/08/2024 , 17:00:00,2200,2200
1396,08/08/2024 , 18:00:00,2201,2201
1397,08/08/2024 , 19:00:00,2201,2201
1398,08/08/2024 , 20:00:00,2201,2201
1399,08/08/2024 , 21:00:00,2200,2200
1400,08/08/2024 , 22:00:00,2200,2200
1401,08/08/2024 , 23:00:00,2199,2199
1402,08/08/2024 , 23:59:59,2199,2199
1403,09/08/2024 , 01:00:00,2200,2200
1404,09/08/2024 , 02:00:00,2200,2200
1405,09/08/2024 , 03:00:00,2199,2199
1406,09/08/2024 , 04:00:00,2199,2199
1407,09/08/2024 , 05:00:00,2199,2199
1408,09/08/2024 , 06:00:00,2199,2199
1409,09/08/2024 , 07:00:00,2199,2199
1410,09/08/2024 , 08:00:00,2198,2198
1411,09/08/2024 , 09:00:00,2198,2198
1412,09/08/2024 , 10:00:00,2201,2201
1413,09/08/2024 , 11:00:00,2205,2205
1414,09/08/2024 , 12:00:00,2220,2220
1415,09/08/2024 , 13:00:00,2236,2236
1416,09/08/2024 , 14:00:00,2281,2281
1417,09/08/2024 , 15:00:00,2335,2335
1418,09/08/2024 , 16:00:00,2471,2471
1419,09/08/2024 , 17:00:00,2480,2480
1420,09/08/2024 , 18:00:00,2547,2547
1421,09/08/2024 , 19:00:00,2528,2528
1422,09/08/2024 , 20:00:00,2507,2507
1423,09/08/2024 , 21:00:00,2521,2521
1424,09/08/2024 , 22:00:00,2537,2537
1425,09/08/2024 , 23:00:00,2500,2500
1426,09/08/2024 , 23:59:59,2475,2475
1427,10/08/2024 , 01:00:00,2459,2459
1428,10/08/2024 , 02:00:00,2447,2447
1429,10/08/2024 , 03:00:00,2437,2437
1430,10/08/2024 , 04:00:00,2431,2431
1431,10/08/2024 , 05:00:00,2427,2427
1432,10/08/2024 , 06:00:00,2424,2424
1433,10/08/2024 , 07:00:00,2418,2418
1434,10/08/2024 , 08:00:00,2415,2415
1435,10/08/2024 , 09:00:00,2411,2411
1436,10/08/2024 , 10:00:00,2407,2407
1437,10/08/2024 , 11:00:00,2404,2404
1438,10/08/2024 , 12:00:00,2401,2401
1439,10/08/2024 , 13:00:00,2398,2398
1440,10/08/2024 , 14:00:00,2395,2395
1441,10/08/2024 , 15:00:00,2391,2391
1442,10/08/2024 , 16:00:00,2387,2387
1443,10/08/2024 , 17:00:00,2383,2383
1444,10/08/2024 , 18:00:00,2379,2379
1445,10/08/2024 , 19:00:00,2374,2374
1446,10/08/2024 , 20:00:00,2371,2371
1447,10/08/2024 , 21:00:00,2365,2365
1448,10/08/2024 , 22:00:00,2360,2360
1449,10/08/2024 , 23:00:00,2356,2356
1450,10/08/2024 , 23:59:59,2352,2352
1451,11/08/2024 , 01:00:00,2348,2348
1452,11/08/2024 , 02:00:00,2346,2346
1453,11/08/2024 , 03:00:00,2343,2343
1454,11/08/2024 , 04:00:00,2341,2341
1455,11/08/2024 , 05:00:00,2337,2337
1456,11/08/2024 , 06:00:00,2335,2335
1457,11/08/2024 , 07:00:00,2333,2333
1458,11/08/2024 , 08:00:00,2331,2331
1459,11/08/2024 , 09:00:00,2329,2329
1460,11/08/2024 , 10:00:00,2327,2327
1461,11/08/2024 , 11:00:00,2326,2326
1462,11/08/2024 , 12:00:00,2323,2323
1463,11/08/2024 , 13:00:00,2322,2322
1464,11/08/2024 , 14:00:00,2320,2320
1465,11/08/2024 , 15:00:00,2319,2319
1466,11/08/2024 , 16:00:00,2317,2317
1467,11/08/2024 , 17:00:00,2316,2316
1468,11/08/2024 , 18:00:00,2315,2315
1469,11/08/2024 , 19:00:00,2313,2313
1470,11/08/2024 , 20:00:00,2313,2313
1471,11/08/2024 , 21:00:00,2312,2312
1472,11/08/2024 , 22:00:00,2310,2310
1473,11/08/2024 , 23:00:00,2309,2309
1474,11/08/2024 , 23:59:59,2309,2309
1475,12/08/2024 , 01:00:00,2308,2308
1476,12/08/2024 , 02:00:00,2308,2308
1477,12/08/2024 , 03:00:00,2307,2307
1478,12/08/2024 , 04:00:00,2307,2307
1479,12/08/2024 , 05:00:00,2306,2306
1480,12/08/2024 , 06:00:00,2305,2305
1481,12/08/2024 , 07:00:00,2305,2305
1482,12/08/2024 , 08:00:00,2305,2305
1483,12/08/2024 , 09:00:00,2304,2304
1484,12/08/2024 , 10:00:00,2304,2304
1485,12/08/2024 , 11:00:00,2304,2304
1486,12/08/2024 , 12:00:00,2303,2303
1487,12/08/2024 , 13:00:00,2301,2301
1488,12/08/2024 , 14:00:00,2301,2301
1489,12/08/2024 , 15:00:00,2300,2300
1490,12/08/2024 , 16:00:00,2299,2299
1491,12/08/2024 , 17:00:00,2298,2298
1492,12/08/2024 , 18:00:00,2298,2298
1493,12/08/2024 , 19:00:00,2297,2297
1494,12/08/2024 , 20:00:00,2296,2296
1495,12/08/2024 , 21:00:00,2296,2296
1496,12/08/2024 , 22:00:00,2295,2295
1497,12/08/2024 , 23:00:00,2295,2295
1498,12/08/2024 , 23:59:59,2294,2294
1499,13/08/2024 , 01:00:00,2294,2294
1500,13/08/2024 , 02:00:00,2293,2293
1501,13/08/2024 , 03:00:00,2293,2293
1502,13/08/2024 , 04:00:00,2292,2292
1503,13/08/2024 , 05:00:00,2291,2291
1504,13/08/2024 , 06:00:00,2291,2291
1505,13/08/2024 , 07:00:00,2291,2291
1506,13/08/2024 , 08:00:00,2291,2291
1507,13/08/2024 , 09:00:00,2290,2290
1508,13/08/2024 , 10:00:00,2290,2290
1509,13/08/2024 , 11:00:00,2290,2290
1510,13/08/2024 , 12:00:00,2290,2290
1511,13/08/2024 , 13:00:00,2290,2290
1512,13/08/2024 , 14:00:00,2289,2289
1513,13/08/2024 , 15:00:00,2288,2288
1514,13/08/2024 , 16:00:00,2288,2288
1515,13/08/2024 , 17:00:00,2286,2286
1516,13/08/2024 , 18:00:00,2285,2285
1517,13/08/2024 , 19:00:00,2283,2283
1518,13/08/2024 , 20:00:00,2280,2280
1519,13/08/2024 , 21:00:00,2278,2278
1520,13/08/2024 , 22:00:00,2262,2262
1521,13/08/2024 , 23:00:00,2261,2261
1522,13/08/2024 , 23:59:59,2260,2260
1523,14/08/2024 , 01:00:00,2259,2259
1524,14/08/2024 , 02:00:00,2259,2259
1525,14/08/2024 , 03:00:00,2258,2258
1526,14/08/2024 , 04:00:00,2257,2257
1527,14/08/2024 , 05:00:00,2257,2257
1528,14/08/2024 , 06:00:00,2258,2258
1529,14/08/2024 , 07:00:00,2258,2258
1530,14/08/2024 , 08:00:00,2258,2258
1531,14/08/2024 , 09:00:00,2258,2258
1532,14/08/2024 , 10:00:00,2257,2257
1533,14/08/2024 , 11:00:00,2257,2257
1534,14/08/2024 , 12:00:00,2256,2256
1535,14/08/2024 , 13:00:00,2258,2258
1536,14/08/2024 , 14:00:00,2256,2256
1537,14/08/2024 , 15:00:00,2254,2254
1538,14/08/2024 , 16:00:00,2253,2253
1539,14/08/2024 , 17:00:00,2251,2251
1540,14/08/2024 , 18:00:00,2250,2250
1541,14/08/2024 , 19:00:00,2248,2248
1542,14/08/2024 , 20:00:00,2247,2247
1543,14/08/2024 , 21:00:00,2246,2246
1544,14/08/2024 , 22:00:00,2245,2245
1545,14/08/2024 , 23:00:00,2244,2244
1546,14/08/2024 , 23:59:59,2243,2243
1547,15/08/2024 , 01:00:00,2243,2243
1548,15/08/2024 , 02:00:00,2244,2244
1549,15/08/2024 , 03:00:00,2243,2243
1550,15/08/2024 , 04:00:00,2243,2243
1551,15/08/2024 , 05:00:00,2242,2242
1552,15/08/2024 , 06:00:00,2242,2242
1553,15/08/2024 , 07:00:00,2241,2241
1554,15/08/2024 , 08:00:00,2241,2241
1555,15/08/2024 , 09:00:00,2241,2241
1556,15/08/2024 , 10:00:00,2241,2241
1557,15/08/2024 , 11:00:00,2240,2240
1558,15/08/2024 , 12:00:00,2239,2239
1559,15/08/2024 , 13:00:00,2238,2238
1560,15/08/2024 , 14:00:00,2237,2237
1561,15/08/2024 , 15:00:00,2235,2235
1562,15/08/2024 , 16:00:00,2234,2234
1563,15/08/2024 , 17:00:00,2232,2232
1564,15/08/2024 , 18:00:00,2231,2231
1565,15/08/2024 , 19:00:00,2230,2230
1566,15/08/2024 , 20:00:00,2229,2229
1567,15/08/2024 , 21:00:00,2228,2228
1568,15/08/2024 , 22:00:00,2228,2228
1569,15/08/2024 , 23:00:00,2227,2227
1570,15/08/2024 , 23:59:59,2227,2227
1571,16/08/2024 , 01:00:00,2226,2226
1572,16/08/2024 , 02:00:00,2225,2225
1573,16/08/2024 , 03:00:00,2225,2225
1574,16/08/2024 , 04:00:00,2224,2224
1575,16/08/2024 , 05:00:00,2223,2223
1576,16/08/2024 , 06:00:00,2223,2223
1577,16/08/2024 , 07:00:00,2222,2222
1578,16/08/2024 , 08:00:00,2223,2223
1579,16/08/2024 , 09:00:00,2222,2222
1580,16/08/2024 , 10:00:00,2222,2222
1581,16/08/2024 , 11:00:00,2221,2221
1582,16/08/2024 , 12:00:00,2219,2219
1583,16/08/2024 , 13:00:00,2217,2217
1584,16/08/2024 , 14:00:00,2215,2215
1585,16/08/2024 , 15:00:00,2213,2213
1586,16/08/2024 , 16:00:00,2211,2211
1587,16/08/2024 , 17:00:00,2209,2209
1588,16/08/2024 , 18:00:00,2209,2209
1589,16/08/2024 , 19:00:00,2208,2208
1590,16/08/2024 , 20:00:00,2208,2208
1591,16/08/2024 , 21:00:00,2208,2208
1592,16/08/2024 , 22:00:00,2208,2208
1593,16/08/2024 , 23:00:00,2208,2208
1594,16/08/2024 , 23:59:59,2208,2208
1595,17/08/2024 , 01:00:00,2208,2208
1596,17/08/2024 , 02:00:00,2208,2208
1597,17/08/2024 , 03:00:00,2208,2208
1598,17/08/2024 , 04:00:00,2208,2208
1599,17/08/2024 , 05:00:00,2208,2208
1600,17/08/2024 , 06:00:00,2207,2207
1601,17/08/2024 , 07:00:00,2208,2208
1602,17/08/2024 , 08:00:00,2208,2208
1603,17/08/2024 , 09:00:00,2209,2209
1604,17/08/2024 , 10:00:00,2208,2208
1605,17/08/2024 , 11:00:00,2208,2208
1606,17/08/2024 , 12:00:00,2207,2207
1607,17/08/2024 , 13:00:00,2206,2206
1608,17/08/2024 , 14:00:00,2206,2206
1609,17/08/2024 , 15:00:00,2205,2205
1610,17/08/2024 , 16:00:00,2205,2205
1611,17/08/2024 , 17:00:00,2204,2204
1612,17/08/2024 , 18:00:00,2204,2204
1613,17/08/2024 , 19:00:00,2204,2204
1614,17/08/2024 , 20:00:00,2204,2204
1615,17/08/2024 , 21:00:00,2203,2203
1616,17/08/2024 , 22:00:00,2203,2203
1617,17/08/2024 , 23:00:00,2203,2203
1618,17/08/2024 , 23:59:59,2204,2204
1619,18/08/2024 , 01:00:00,2203,2203
1620,18/08/2024 , 02:00:00,2203,2203
1621,18/08/2024 , 03:00:00,2203,2203
1622,18/08/2024 , 04:00:00,2202,2202
1623,18/08/2024 , 05:00:00,2203,2203
1624,18/08/2024 , 06:00:00,2202,2202
1625,18/08/2024 , 07:00:00,2203,2203
1626,18/08/2024 , 08:00:00,2203,2203
1627,18/08/2024 , 09:00:00,2205,2205
1628,18/08/2024 , 10:00:00,2204,2204
1629,18/08/2024 , 11:00:00,2204,2204
1630,18/08/2024 , 12:00:00,2204,2204
1631,18/08/2024 , 13:00:00,2204,2204
1632,18/08/2024 , 14:00:00,2203,2203
1633,18/08/2024 , 15:00:00,2203,2203
1634,18/08/2024 , 16:00:00,2203,2203
1635,18/08/2024 , 17:00:00,2203,2203
1636,18/08/2024 , 18:00:00,2202,2202
1637,18/08/2024 , 19:00:00,2202,2202
1638,18/08/2024 , 20:00:00,2202,2202
1639,18/08/2024 , 21:00:00,2201,2201
1640,18/08/2024 , 22:00:00,2201,2201
1641,18/08/2024 , 23:00:00,2201,2201
1642,18/08/2024 , 23:59:59,2200,2200
1643,19/08/2024 , 01:00:00,2200,2200
1644,19/08/2024 , 02:00:00,2200,2200
1645,19/08/2024 , 03:00:00,2200,2200
1646,19/08/2024 , 04:00:00,2199,2199
1647,19/08/2024 , 05:00:00,2199,2199
1648,19/08/2024 , 06:00:00,2198,2198
1649,19/08/2024 , 07:00:00,2456,2456
1650,19/08/2024 , 08:00:00,2417,2417
1651,19/08/2024 , 09:00:00,2393,2393
1652,19/08/2024 , 10:00:00,2371,2371
1653,19/08/2024 , 11:00:00,2376,2376
1654,19/08/2024 , 12:00:00,2375,2375
1655,19/08/2024 , 13:00:00,2450,2450
1656,19/08/2024 , 14:00:00,2456,2456
1657,19/08/2024 , 15:00:00,2489,2489
1658,19/08/2024 , 16:00:00,2486,2486
1659,19/08/2024 , 17:00:00,2484,2484
1660,19/08/2024 , 18:00:00,2470,2470
1661,19/08/2024 , 19:00:00,2460,2460
1662,19/08/2024 , 20:00:00,2454,2454
1663,19/08/2024 , 21:00:00,2445,2445
1664,19/08/2024 , 22:00:00,2443,2443
1665,19/08/2024 , 23:00:00,2443,2443
1666,19/08/2024 , 23:59:59,2448,2448
1667,20/08/2024 , 01:00:00,2438,2438
1668,20/08/2024 , 02:00:00,2432,2432
1669,20/08/2024 , 03:00:00,2427,2427
1670,20/08/2024 , 04:00:00,2422,2422
1671,20/08/2024 , 05:00:00,2417,2417
1672,20/08/2024 , 06:00:00,2436,2436
1673,20/08/2024 , 07:00:00,2441,2441
1674,20/08/2024 , 08:00:00,2465,2465
1675,20/08/2024 , 09:00:00,2467,2467
1676,20/08/2024 , 10:00:00,2465,2465
1677,20/08/2024 , 11:00:00,2451,2451
1678,20/08/2024 , 12:00:00,2439,2439
1679,20/08/2024 , 13:00:00,2431,2431
1680,20/08/2024 , 14:00:00,2425,2425
1681,20/08/2024 , 15:00:00,2420,2420
1682,20/08/2024 , 16:00:00,2416,2416
1683,20/08/2024 , 17:00:00,2415,2415
1684,20/08/2024 , 18:00:00,2410,2410
1685,20/08/2024 , 19:00:00,2406,2406
1686,20/08/2024 , 20:00:00,2401,2401
1687,20/08/2024 , 21:00:00,2398,2398
1688,20/08/2024 , 22:00:00,2394,2394
1689,20/08/2024 , 23:00:00,2391,2391
1690,20/08/2024 , 23:59:59,2387,2387
1691,21/08/2024 , 01:00:00,2383,2383
1692,21/08/2024 , 02:00:00,2379,2379
1693,21/08/2024 , 03:00:00,2376,2376
1694,21/08/2024 , 04:00:00,2372,2372
1695,21/08/2024 , 05:00:00,2369,2369
1696,21/08/2024 , 06:00:00,2366,2366
1697,21/08/2024 , 07:00:00,2363,2363
1698,21/08/2024 , 08:00:00,2360,2360
1699,21/08/2024 , 09:00:00,2357,2357
1700,21/08/2024 , 10:00:00,2353,2353
1701,21/08/2024 , 11:00:00,2351,2351
1702,21/08/2024 , 12:00:00,2348,2348
1703,21/08/2024 , 13:00:00,2346,2346
1704,21/08/2024 , 14:00:00,2344,2344
1705,21/08/2024 , 15:00:00,2341,2341
1706,21/08/2024 , 16:00:00,2339,2339
1707,21/08/2024 , 17:00:00,2336,2336
1708,21/08/2024 , 18:00:00,2333,2333
1709,21/08/2024 , 19:00:00,2331,2331
1710,21/08/2024 , 20:00:00,2329,2329
1711,21/08/2024 , 21:00:00,2326,2326
1712,21/08/2024 , 22:00:00,2332,2332
1713,21/08/2024 , 23:00:00,2365,2365
1714,21/08/2024 , 23:59:59,2361,2361
1715,22/08/2024 , 01:00:00,2356,2356
1716,22/08/2024 , 02:00:00,2403,2403
1717,22/08/2024 , 03:00:00,2467,2467
1718,22/08/2024 , 04:00:00,2447,2447
1719,22/08/2024 , 05:00:00,2432,2432
1720,22/08/2024 , 06:00:00,2427,2427
1721,22/08/2024 , 07:00:00,2421,2421
1722,22/08/2024 , 08:00:00,2416,2416
1723,22/08/2024 , 09:00:00,2410,2410
1724,22/08/2024 , 10:00:00,2404,2404
1725,22/08/2024 , 11:00:00,2399,2399
1726,22/08/2024 , 12:00:00,2395,2395
1727,22/08/2024 , 13:00:00,2389,2389
1728,22/08/2024 , 14:00:00,2383,2383
1729,22/08/2024 , 15:00:00,2377,2377
1730,22/08/2024 , 16:00:00,2374,2374
1731,22/08/2024 , 17:00:00,2369,2369
1732,22/08/2024 , 18:00:00,2363,2363
1733,22/08/2024 , 19:00:00,2358,2358
1734,22/08/2024 , 20:00:00,2354,2354
1735,22/08/2024 , 21:00:00,2350,2350
1736,22/08/2024 , 22:00:00,2346,2346
1737,22/08/2024 , 23:00:00,2343,2343
1738,22/08/2024 , 23:59:59,2341,2341
1739,23/08/2024 , 01:00:00,2337,2337
1740,23/08/2024 , 02:00:00,2335,2335
1741,23/08/2024 , 03:00:00,2332,2332
1742,23/08/2024 , 04:00:00,2330,2330
1743,23/08/2024 , 05:00:00,2328,2328
1744,23/08/2024 , 06:00:00,2325,2325
1745,23/08/2024 , 07:00:00,2324,2324
1746,23/08/2024 , 08:00:00,2324,2324
1747,23/08/2024 , 09:00:00,2323,2323
1748,23/08/2024 , 10:00:00,2322,2322
1749,23/08/2024 , 11:00:00,2321,2321
1750,23/08/2024 , 12:00:00,2320,2320
1751,23/08/2024 , 13:00:00,2319,2319
1752,23/08/2024 , 14:00:00,2317,2317
1753,23/08/2024 , 15:00:00,2316,2316
1754,23/08/2024 , 16:00:00,2315,2315
1755,23/08/2024 , 17:00:00,2314,2314
1756,23/08/2024 , 18:00:00,2313,2313
1757,23/08/2024 , 19:00:00,2312,2312
1758,23/08/2024 , 20:00:00,2311,2311
1759,23/08/2024 , 21:00:00,2309,2309
1760,23/08/2024 , 22:00:00,2309,2309
1761,23/08/2024 , 23:00:00,2308,2308
1762,23/08/2024 , 23:59:59,2307,2307
1763,24/08/2024 , 01:00:00,2307,2307
1764,24/08/2024 , 02:00:00,2306,2306
1765,24/08/2024 , 03:00:00,2305,2305
1766,24/08/2024 , 04:00:00,2305,2305
1767,24/08/2024 , 05:00:00,2304,2304
1768,24/08/2024 , 06:00:00,2304,2304
1769,24/08/2024 , 07:00:00,2304,2304
1770,24/08/2024 , 08:00:00,2304,2304
1771,24/08/2024 , 09:00:00,2303,2303
1772,24/08/2024 , 10:00:00,2303,2303
1773,24/08/2024 , 11:00:00,2303,2303
1774,24/08/2024 , 12:00:00,2303,2303
1775,24/08/2024 , 13:00:00,2301,2301
1776,24/08/2024 , 14:00:00,2299,2299
