Site Name ,ST-HENRI
Site Number ,11
Logger ,Capacitive Water Level
Logger Serial Number ,41374


Scan No ,Date and Time,       Capacitive Water Level,        ,
2551,15/08/2025 , 17:28:00,2049,2049
2552,15/08/2025 , 18:28:00,2048,2048
2553,15/08/2025 , 19:28:00,2046,2046
2554,15/08/2025 , 20:28:00,2045,2045
2555,15/08/2025 , 21:28:00,2043,2043
2556,15/08/2025 , 22:28:00,2042,2042
2557,15/08/2025 , 23:28:00,2040,2040
2558,16/08/2025 , 00:28:00,2039,2039
2559,16/08/2025 , 01:28:00,2038,2038
2560,16/08/2025 , 02:28:00,2038,2038
2561,16/08/2025 , 03:28:00,2037,2037
2562,16/08/2025 , 04:28:00,2036,2036
2563,16/08/2025 , 05:28:00,2035,2035
2564,16/08/2025 , 06:28:00,2035,2035
2565,16/08/2025 , 07:28:00,2035,2035
2566,16/08/2025 , 08:28:00,2034,2034
2567,16/08/2025 , 09:28:00,2035,2035
2568,16/08/2025 , 10:28:00,2034,2034
2569,16/08/2025 , 11:28:00,2033,2033
2570,16/08/2025 , 12:28:00,2032,2032
2571,16/08/2025 , 13:28:00,2030,2030
2572,16/08/2025 , 14:28:00,2028,2028
2573,16/08/2025 , 15:28:00,2027,2027
2574,16/08/2025 , 16:28:00,2026,2026
2575,16/08/2025 , 17:28:00,2024,2024
2576,16/08/2025 , 18:28:00,2022,2022
2577,16/08/2025 , 19:28:00,2020,2020
2578,16/08/2025 , 20:28:00,2018,2018
2579,16/08/2025 , 21:28:00,2016,2016
2580,16/08/2025 , 22:28:00,2015,2015
2581,16/08/2025 , 23:28:00,2014,2014
2582,17/08/2025 , 00:28:00,2013,2013
2583,17/08/2025 , 01:28:00,2013,2013
2584,17/08/2025 , 02:28:00,2012,2012
2585,17/08/2025 , 03:28:00,2011,2011
2586,17/08/2025 , 04:28:00,2011,2011
2587,17/08/2025 , 05:28:00,2010,2010
2588,17/08/2025 , 06:28:00,2011,2011
2589,17/08/2025 , 07:28:00,2012,2012
2590,17/08/2025 , 08:28:00,2013,2013
2591,17/08/2025 , 09:28:00,2013,2013
2592,17/08/2025 , 10:28:00,2027,2027
2593,17/08/2025 , 11:28:00,2031,2031
2594,17/08/2025 , 12:28:00,2032,2032
2595,17/08/2025 , 13:28:00,2033,2033
2596,17/08/2025 , 14:28:00,2036,2036
2597,17/08/2025 , 15:28:00,2038,2038
2598,17/08/2025 , 16:28:00,2039,2039
2599,17/08/2025 , 17:28:00,2040,2040
2600,17/08/2025 , 18:28:00,2041,2041
2601,17/08/2025 , 19:28:00,2042,2042
2602,17/08/2025 , 20:28:00,2043,2043
2603,17/08/2025 , 21:28:00,2044,2044
2604,17/08/2025 , 22:28:00,2045,2045
2605,17/08/2025 , 23:28:00,2045,2045
2606,18/08/2025 , 00:28:00,2046,2046
2607,18/08/2025 , 01:28:00,2048,2048
2608,18/08/2025 , 02:28:00,2048,2048
2609,18/08/2025 , 03:28:00,2046,2046
2610,18/08/2025 , 04:28:00,2045,2045
2611,18/08/2025 , 05:28:00,2045,2045
2612,18/08/2025 , 06:28:00,2046,2046
2613,18/08/2025 , 07:28:00,2047,2047
2614,18/08/2025 , 08:28:00,2048,2048
2615,18/08/2025 , 09:28:00,2050,2050
2616,18/08/2025 , 10:28:00,2051,2051
2617,18/08/2025 , 11:28:00,2051,2051
2618,18/08/2025 , 12:28:00,2051,2051
2619,18/08/2025 , 13:28:00,2051,2051
2620,18/08/2025 , 14:28:00,2051,2051
2621,18/08/2025 , 15:28:00,2051,2051
2622,18/08/2025 , 16:28:00,2051,2051
2623,18/08/2025 , 17:28:00,2051,2051
2624,18/08/2025 , 18:28:00,2050,2050
2625,18/08/2025 , 19:28:00,2050,2050
2626,18/08/2025 , 20:28:00,2049,2049
2627,18/08/2025 , 21:28:00,2049,2049
2628,18/08/2025 , 22:28:00,2048,2048
2629,18/08/2025 , 23:28:00,2047,2047
2630,19/08/2025 , 00:28:00,2046,2046
2631,19/08/2025 , 01:28:00,2046,2046
2632,19/08/2025 , 02:28:00,2045,2045
2633,19/08/2025 , 03:28:00,2045,2045
2634,19/08/2025 , 04:28:00,2044,2044
2635,19/08/2025 , 05:28:00,2043,2043
2636,19/08/2025 , 06:28:00,2043,2043
2637,19/08/2025 , 07:28:00,2043,2043
2638,19/08/2025 , 08:28:00,2043,2043
2639,19/08/2025 , 09:28:00,2043,2043
2640,19/08/2025 , 10:28:00,2043,2043
2641,19/08/2025 , 11:28:00,2044,2044
2642,19/08/2025 , 12:28:00,2043,2043
2643,19/08/2025 , 13:28:00,2043,2043
2644,19/08/2025 , 14:28:00,2042,2042
2645,19/08/2025 , 15:28:00,2041,2041
2646,19/08/2025 , 16:28:00,2041,2041
2647,19/08/2025 , 17:28:00,2040,2040
2648,19/08/2025 , 18:28:00,2040,2040
2649,19/08/2025 , 19:28:00,2039,2039
2650,19/08/2025 , 20:28:00,2038,2038
2651,19/08/2025 , 21:28:00,2038,2038
2652,19/08/2025 , 22:28:00,2037,2037
2653,19/08/2025 , 23:28:00,2036,2036
2654,20/08/2025 , 00:28:00,2035,2035
2655,20/08/2025 , 01:28:00,2033,2033
2656,20/08/2025 , 02:28:00,2033,2033
2657,20/08/2025 , 03:28:00,2032,2032
2658,20/08/2025 , 04:28:00,2031,2031
2659,20/08/2025 , 05:28:00,2030,2030
2660,20/08/2025 , 06:28:00,2029,2029
2661,20/08/2025 , 07:28:00,2028,2028
2662,20/08/2025 , 08:28:00,2028,2028
2663,20/08/2025 , 09:28:00,2027,2027
2664,20/08/2025 , 10:28:00,2026,2026
2665,20/08/2025 , 11:28:00,2026,2026
2666,20/08/2025 , 12:28:00,2025,2025
2667,20/08/2025 , 13:28:00,2024,2024
2668,20/08/2025 , 14:28:00,2022,2022
2669,20/08/2025 , 15:28:00,2021,2021
2670,20/08/2025 , 16:28:00,2019,2019
2671,20/08/2025 , 17:28:00,2018,2018
2672,20/08/2025 , 18:28:00,2016,2016
2673,20/08/2025 , 19:28:00,2014,2014
2674,20/08/2025 , 20:28:00,2013,2013
2675,20/08/2025 , 21:28:00,2011,2011
2676,20/08/2025 , 22:28:00,2009,2009
2677,20/08/2025 , 23:28:00,2008,2008
2678,21/08/2025 , 00:28:00,2007,2007
2679,21/08/2025 , 01:28:00,2005,2005
2680,21/08/2025 , 02:28:00,2004,2004
2681,21/08/2025 , 03:28:00,2003,2003
2682,21/08/2025 , 04:28:00,2002,2002
2683,21/08/2025 , 05:28:00,2001,2001
2684,21/08/2025 , 06:28:00,1999,1999
2685,21/08/2025 , 07:28:00,1999,1999
2686,21/08/2025 , 08:28:00,1999,1999
2687,21/08/2025 , 09:28:00,1999,1999
2688,21/08/2025 , 10:28:00,1998,1998
2689,21/08/2025 , 11:28:00,1998,1998
2690,21/08/2025 , 12:28:00,1997,1997
2691,21/08/2025 , 13:28:00,1996,1996
2692,21/08/2025 , 14:28:00,1995,1995
2693,21/08/2025 , 15:28:00,1994,1994
2694,21/08/2025 , 16:28:00,1993,1993
2695,21/08/2025 , 17:28:00,1992,1992
2696,21/08/2025 , 18:28:00,1991,1991
2697,21/08/2025 , 19:28:00,1989,1989
2698,21/08/2025 , 20:28:00,1987,1987
2699,21/08/2025 , 21:28:00,1985,1985
2700,21/08/2025 , 22:28:00,1984,1984
2701,21/08/2025 , 23:28:00,1982,1982
2702,22/08/2025 , 00:28:00,1981,1981
2703,22/08/2025 , 01:28:00,1981,1981
2704,22/08/2025 , 02:28:00,1980,1980
2705,22/08/2025 , 03:28:00,1979,1979
2706,22/08/2025 , 04:28:00,1978,1978
2707,22/08/2025 , 05:28:00,1977,1977
2708,22/08/2025 , 06:28:00,1975,1975
2709,22/08/2025 , 07:28:00,1974,1974
2710,22/08/2025 , 08:28:00,1975,1975
2711,22/08/2025 , 09:28:00,1974,1974
2712,22/08/2025 , 10:28:00,1973,1973
2713,22/08/2025 , 11:28:00,1974,1974
2714,22/08/2025 , 12:28:00,1973,1973
2715,22/08/2025 , 13:28:00,1971,1971
2716,22/08/2025 , 14:28:00,1970,1970
2717,22/08/2025 , 15:28:00,1969,1969
2718,22/08/2025 , 16:28:00,1967,1967
2719,22/08/2025 , 17:28:00,1966,1966
2720,22/08/2025 , 18:28:00,1965,1965
2721,22/08/2025 , 19:28:00,1963,1963
2722,22/08/2025 , 20:28:00,1961,1961
2723,22/08/2025 , 21:28:00,1960,1960
2724,22/08/2025 , 22:28:00,1958,1958
2725,22/08/2025 , 23:28:00,1957,1957
2726,23/08/2025 , 00:28:00,1956,1956
2727,23/08/2025 , 01:28:00,1955,1955
2728,23/08/2025 , 02:28:00,1954,1954
2729,23/08/2025 , 03:28:00,1952,1952
2730,23/08/2025 , 04:28:00,1951,1951
2731,23/08/2025 , 05:28:00,1950,1950
2732,23/08/2025 , 06:28:00,1949,1949
2733,23/08/2025 , 07:28:00,1948,1948
2734,23/08/2025 , 08:28:00,1948,1948
2735,23/08/2025 , 09:28:00,1946,1946
2736,23/08/2025 , 10:28:00,1946,1946
2737,23/08/2025 , 11:28:00,1946,1946
2738,23/08/2025 , 12:28:00,1943,1943
2739,23/08/2025 , 13:28:00,1941,1941
2740,23/08/2025 , 14:28:00,1940,1940
2741,23/08/2025 , 15:28:00,1938,1938
2742,23/08/2025 , 16:28:00,1937,1937
2743,23/08/2025 , 17:28:00,1935,1935
2744,23/08/2025 , 18:28:00,1934,1934
2745,23/08/2025 , 19:28:00,1932,1932
2746,23/08/2025 , 20:28:00,1931,1931
2747,23/08/2025 , 21:28:00,1930,1930
2748,23/08/2025 , 22:28:00,1928,1928
2749,23/08/2025 , 23:28:00,1927,1927
2750,24/08/2025 , 00:28:00,1926,1926
2751,24/08/2025 , 01:28:00,1925,1925
2752,24/08/2025 , 02:28:00,1924,1924
2753,24/08/2025 , 03:28:00,1922,1922
2754,24/08/2025 , 04:28:00,1922,1922
2755,24/08/2025 , 05:28:00,1921,1921
2756,24/08/2025 , 06:28:00,1920,1920
2757,24/08/2025 , 07:28:00,1919,1919
2758,24/08/2025 , 08:28:00,1922,1922
2759,24/08/2025 , 09:28:00,1922,1922
2760,24/08/2025 , 10:28:00,1922,1922
2761,24/08/2025 , 11:28:00,1921,1921
2762,24/08/2025 , 12:28:00,1919,1919
2763,24/08/2025 , 13:28:00,1919,1919
2764,24/08/2025 , 14:28:00,1917,1917
2765,24/08/2025 , 15:28:00,1917,1917
2766,24/08/2025 , 16:28:00,1916,1916
2767,24/08/2025 , 17:28:00,1915,1915
2768,24/08/2025 , 18:28:00,1913,1913
2769,24/08/2025 , 19:28:00,1913,1913
2770,24/08/2025 , 20:28:00,1911,1911
2771,24/08/2025 , 21:28:00,1911,1911
2772,24/08/2025 , 22:28:00,1910,1910
2773,24/08/2025 , 23:28:00,1909,1909
2774,25/08/2025 , 00:28:00,1908,1908
2775,25/08/2025 , 01:28:00,1907,1907
2776,25/08/2025 , 02:28:00,1906,1906
2777,25/08/2025 , 03:28:00,1906,1906
2778,25/08/2025 , 04:28:00,1906,1906
2779,25/08/2025 , 05:28:00,1905,1905
2780,25/08/2025 , 06:28:00,1910,1910
2781,25/08/2025 , 07:28:00,1910,1910
2782,25/08/2025 , 08:28:00,1909,1909
2783,25/08/2025 , 09:28:00,1909,1909
2784,25/08/2025 , 10:28:00,1908,1908
2785,25/08/2025 , 11:28:00,1907,1907
2786,25/08/2025 , 12:28:00,1907,1907
2787,25/08/2025 , 13:28:00,1907,1907
2788,25/08/2025 , 14:28:00,1906,1906
2789,25/08/2025 , 15:28:00,1906,1906
2790,25/08/2025 , 16:28:00,1905,1905
2791,25/08/2025 , 17:28:00,1905,1905
2792,25/08/2025 , 18:28:00,1904,1904
2793,25/08/2025 , 19:28:00,1903,1903
2794,25/08/2025 , 20:28:00,1902,1902
2795,25/08/2025 , 21:28:00,1902,1902
2796,25/08/2025 , 22:28:00,1900,1900
2797,25/08/2025 , 23:28:00,1900,1900
2798,26/08/2025 , 00:28:00,1899,1899
2799,26/08/2025 , 01:28:00,1898,1898
2800,26/08/2025 , 02:28:00,1898,1898
2801,26/08/2025 , 03:28:00,1898,1898
2802,26/08/2025 , 04:28:00,1897,1897
2803,26/08/2025 , 05:28:00,1897,1897
2804,26/08/2025 , 06:28:00,1897,1897
2805,26/08/2025 , 07:28:00,1897,1897
2806,26/08/2025 , 08:28:00,1896,1896
2807,26/08/2025 , 09:28:00,1897,1897
2808,26/08/2025 , 10:28:00,1896,1896
2809,26/08/2025 , 11:28:00,1896,1896
2810,26/08/2025 , 12:28:00,1895,1895
2811,26/08/2025 , 13:28:00,1894,1894
2812,26/08/2025 , 14:28:00,1893,1893
2813,26/08/2025 , 15:28:00,1892,1892
2814,26/08/2025 , 16:28:00,1891,1891
2815,26/08/2025 , 17:28:00,1891,1891
2816,26/08/2025 , 18:28:00,1889,1889
2817,26/08/2025 , 19:28:00,1888,1888
2818,26/08/2025 , 20:28:00,1888,1888
2819,26/08/2025 , 21:28:00,1888,1888
2820,26/08/2025 , 22:28:00,1886,1886
2821,26/08/2025 , 23:28:00,1885,1885
2822,27/08/2025 , 00:28:00,1884,1884
2823,27/08/2025 , 01:28:00,1884,1884
2824,27/08/2025 , 02:28:00,1883,1883
2825,27/08/2025 , 03:28:00,1882,1882
2826,27/08/2025 , 04:28:00,1882,1882
2827,27/08/2025 , 05:28:00,1881,1881
2828,27/08/2025 , 06:28:00,1879,1879
2829,27/08/2025 , 07:28:00,1879,1879
2830,27/08/2025 , 08:28:00,1879,1879
2831,27/08/2025 , 09:28:00,1878,1878
2832,27/08/2025 , 10:28:00,1878,1878
2833,27/08/2025 , 11:28:00,1877,1877
2834,27/08/2025 , 12:28:00,1876,1876
2835,27/08/2025 , 13:28:00,1877,1877
2836,27/08/2025 , 14:28:00,1876,1876
2837,27/08/2025 , 15:28:00,1876,1876
2838,27/08/2025 , 16:28:00,1875,1875
2839,27/08/2025 , 17:28:00,1874,1874
2840,27/08/2025 , 18:28:00,1873,1873
2841,27/08/2025 , 19:28:00,1872,1872
2842,27/08/2025 , 20:28:00,1871,1871
2843,27/08/2025 , 21:28:00,1870,1870
2844,27/08/2025 , 22:28:00,1868,1868
2845,27/08/2025 , 23:28:00,1867,1867
2846,28/08/2025 , 00:28:00,1865,1865
2847,28/08/2025 , 01:28:00,1865,1865
2848,28/08/2025 , 02:28:00,1864,1864
2849,28/08/2025 , 03:28:00,1863,1863
2850,28/08/2025 , 04:28:00,1862,1862
2851,28/08/2025 , 05:28:00,1861,1861
2852,28/08/2025 , 06:28:00,1860,1860
2853,28/08/2025 , 07:28:00,1859,1859
2854,28/08/2025 , 08:28:00,1860,1860
2855,28/08/2025 , 09:28:00,1860,1860
2856,28/08/2025 , 10:28:00,1860,1860
2857,28/08/2025 , 11:28:00,1859,1859
2858,28/08/2025 , 12:28:00,1858,1858
2859,28/08/2025 , 13:28:00,1857,1857
2860,28/08/2025 , 14:28:00,1857,1857
2861,28/08/2025 , 15:28:00,1856,1856
2862,28/08/2025 , 16:28:00,1856,1856
2863,28/08/2025 , 17:28:00,1856,1856
2864,28/08/2025 , 18:28:00,1855,1855
2865,28/08/2025 , 19:28:00,1855,1855
2866,28/08/2025 , 20:28:00,1851,1851
2867,28/08/2025 , 21:28:00,1852,1852
2868,28/08/2025 , 22:28:00,1852,1852
2869,28/08/2025 , 23:28:00,1851,1851
2870,29/08/2025 , 00:28:00,1850,1850
2871,29/08/2025 , 01:28:00,1849,1849
2872,29/08/2025 , 02:28:00,1849,1849
2873,29/08/2025 , 03:28:00,1849,1849
2874,29/08/2025 , 04:28:00,1849,1849
2875,29/08/2025 , 05:28:00,1848,1848
2876,29/08/2025 , 06:28:00,1848,1848
2877,29/08/2025 , 07:28:00,1848,1848
2878,29/08/2025 , 08:28:00,1848,1848
2879,29/08/2025 , 09:28:00,1848,1848
2880,29/08/2025 , 10:28:00,1848,1848
2881,29/08/2025 , 11:28:00,1848,1848
2882,29/08/2025 , 12:28:00,1848,1848
2883,29/08/2025 , 13:28:00,1848,1848
2884,29/08/2025 , 14:28:00,1848,1848
2885,29/08/2025 , 15:28:00,1848,1848
2886,29/08/2025 , 16:28:00,1846,1846
2887,29/08/2025 , 17:28:00,1846,1846
2888,29/08/2025 , 18:28:00,1844,1844
2889,29/08/2025 , 19:28:00,1844,1844
2890,29/08/2025 , 20:28:00,1844,1844
2891,29/08/2025 , 21:28:00,1843,1843
2892,29/08/2025 , 22:28:00,1842,1842
2893,29/08/2025 , 23:28:00,1842,1842
2894,30/08/2025 , 00:28:00,1841,1841
2895,30/08/2025 , 01:28:00,1841,1841
2896,30/08/2025 , 02:28:00,1841,1841
2897,30/08/2025 , 03:28:00,1841,1841
2898,30/08/2025 , 04:28:00,1840,1840
2899,30/08/2025 , 05:28:00,1840,1840
2900,30/08/2025 , 06:28:00,1840,1840
2901,30/08/2025 , 07:28:00,1841,1841
2902,30/08/2025 , 08:28:00,1840,1840
2903,30/08/2025 , 09:28:00,1841,1841
2904,30/08/2025 , 10:28:00,1840,1840
2905,30/08/2025 , 11:28:00,1840,1840
2906,30/08/2025 , 12:28:00,1840,1840
2907,30/08/2025 , 13:28:00,1840,1840
2908,30/08/2025 , 14:28:00,1839,1839
2909,30/08/2025 , 15:28:00,1839,1839
2910,30/08/2025 , 16:28:00,1838,1838
2911,30/08/2025 , 17:28:00,1838,1838
2912,30/08/2025 , 18:28:00,1837,1837
2913,30/08/2025 , 19:28:00,1838,1838
2914,30/08/2025 , 20:28:00,1838,1838
2915,30/08/2025 , 21:28:00,1838,1838
2916,30/08/2025 , 22:28:00,1838,1838
2917,30/08/2025 , 23:28:00,1835,1835
2918,31/08/2025 , 00:28:00,1834,1834
2919,31/08/2025 , 01:28:00,1833,1833
2920,31/08/2025 , 02:28:00,1832,1832
2921,31/08/2025 , 03:28:00,1832,1832
2922,31/08/2025 , 04:28:00,1832,1832
2923,31/08/2025 , 05:28:00,1832,1832
2924,31/08/2025 , 06:28:00,1832,1832
2925,31/08/2025 , 07:28:00,1831,1831
2926,31/08/2025 , 08:28:00,1831,1831
2927,31/08/2025 , 09:28:00,1831,1831
2928,31/08/2025 , 10:28:00,1831,1831
2929,31/08/2025 , 11:28:00,1831,1831
2930,31/08/2025 , 12:28:00,1830,1830
2931,31/08/2025 , 13:28:00,1829,1829
2932,31/08/2025 , 14:28:00,1829,1829
2933,31/08/2025 , 15:28:00,1828,1828
2934,31/08/2025 , 16:28:00,1827,1827
2935,31/08/2025 , 17:28:00,1826,1826
2936,31/08/2025 , 18:28:00,1825,1825
2937,31/08/2025 , 19:28:00,1824,1824
2938,31/08/2025 , 20:28:00,1824,1824
2939,31/08/2025 , 21:28:00,1822,1822
2940,31/08/2025 , 22:28:00,1821,1821
2941,31/08/2025 , 23:28:00,1820,1820
2942,01/09/2025 , 00:28:00,1820,1820
2943,01/09/2025 , 01:28:00,1819,1819
2944,01/09/2025 , 02:28:00,1818,1818
2945,01/09/2025 , 03:28:00,1817,1817
2946,01/09/2025 , 04:28:00,1817,1817
2947,01/09/2025 , 05:28:00,1815,1815
2948,01/09/2025 , 06:28:00,1815,1815
2949,01/09/2025 , 07:28:00,1815,1815
2950,01/09/2025 , 08:28:00,1815,1815
2951,01/09/2025 , 09:28:00,1815,1815
2952,01/09/2025 , 10:28:00,1815,1815
2953,01/09/2025 , 11:28:00,1815,1815
2954,01/09/2025 , 12:28:00,1814,1814
2955,01/09/2025 , 13:28:00,1814,1814
2956,01/09/2025 , 14:28:00,1813,1813
2957,01/09/2025 , 15:28:00,1812,1812
2958,01/09/2025 , 16:28:00,1812,1812
2959,01/09/2025 , 17:28:00,1811,1811
2960,01/09/2025 , 18:28:00,1811,1811
2961,01/09/2025 , 19:28:00,1810,1810
2962,01/09/2025 , 20:28:00,1809,1809
2963,01/09/2025 , 21:28:00,1808,1808
2964,01/09/2025 , 22:28:00,1808,1808
2965,01/09/2025 , 23:28:00,1806,1806
2966,02/09/2025 , 00:28:00,1805,1805
2967,02/09/2025 , 01:28:00,1804,1804
2968,02/09/2025 , 02:28:00,1804,1804
2969,02/09/2025 , 03:28:00,1803,1803
2970,02/09/2025 , 04:28:00,1803,1803
2971,02/09/2025 , 05:28:00,1803,1803
2972,02/09/2025 , 06:28:00,1803,1803
2973,02/09/2025 , 07:28:00,1802,1802
2974,02/09/2025 , 08:28:00,1803,1803
2975,02/09/2025 , 09:28:00,1803,1803
2976,02/09/2025 , 10:28:00,1803,1803
2977,02/09/2025 , 11:28:00,1803,1803
2978,02/09/2025 , 12:28:00,1802,1802
2979,02/09/2025 , 13:28:00,1802,1802
2980,02/09/2025 , 14:28:00,1801,1801
2981,02/09/2025 , 15:28:00,1801,1801
2982,02/09/2025 , 16:28:00,1800,1800
2983,02/09/2025 , 17:28:00,1800,1800
2984,02/09/2025 , 18:28:00,1799,1799
2985,02/09/2025 , 19:28:00,1798,1798
2986,02/09/2025 , 20:28:00,1797,1797
2987,02/09/2025 , 21:28:00,1797,1797
2988,02/09/2025 , 22:28:00,1796,1796
2989,02/09/2025 , 23:28:00,1796,1796
2990,03/09/2025 , 00:28:00,1796,1796
2991,03/09/2025 , 01:28:00,1795,1795
2992,03/09/2025 , 02:28:00,1795,1795
2993,03/09/2025 , 03:28:00,1794,1794
2994,03/09/2025 , 04:28:00,1795,1795
2995,03/09/2025 , 05:28:00,1871,1871
2996,03/09/2025 , 06:28:00,1865,1865
2997,03/09/2025 , 07:28:00,1861,1861
2998,03/09/2025 , 08:28:00,1858,1858
2999,03/09/2025 , 09:28:00,1855,1855
3000,03/09/2025 , 10:28:00,1854,1854
3001,03/09/2025 , 11:28:00,1853,1853
3002,03/09/2025 , 12:28:00,1853,1853
3003,03/09/2025 , 13:28:00,1852,1852
3004,03/09/2025 , 14:28:00,1852,1852
3005,03/09/2025 , 15:28:00,1853,1853
3006,03/09/2025 , 16:28:00,1854,1854
3007,03/09/2025 , 17:28:00,1853,1853
3008,03/09/2025 , 18:28:00,1853,1853
3009,03/09/2025 , 19:28:00,1853,1853
3010,03/09/2025 , 20:28:00,1853,1853
3011,03/09/2025 , 21:28:00,1852,1852
3012,03/09/2025 , 22:28:00,1852,1852
3013,03/09/2025 , 23:28:00,1852,1852
3014,04/09/2025 , 00:28:00,1846,1846
3015,04/09/2025 , 01:28:00,1845,1845
3016,04/09/2025 , 02:28:00,1845,1845
3017,04/09/2025 , 03:28:00,1845,1845
3018,04/09/2025 , 04:28:00,1845,1845
3019,04/09/2025 , 05:28:00,1845,1845
3020,04/09/2025 , 06:28:00,1845,1845
3021,04/09/2025 , 07:28:00,1845,1845
3022,04/09/2025 , 08:28:00,1846,1846
3023,04/09/2025 , 09:28:00,1847,1847
3024,04/09/2025 , 10:28:00,1847,1847
3025,04/09/2025 , 11:28:00,1848,1848
3026,04/09/2025 , 12:28:00,1847,1847
3027,04/09/2025 , 13:28:00,1845,1845
3028,04/09/2025 , 14:28:00,1845,1845
3029,04/09/2025 , 15:28:00,1844,1844
3030,04/09/2025 , 16:28:00,1844,1844
3031,04/09/2025 , 17:28:00,1843,1843
3032,04/09/2025 , 18:28:00,1842,1842
3033,04/09/2025 , 19:28:00,1842,1842
3034,04/09/2025 , 20:28:00,1840,1840
3035,04/09/2025 , 21:28:00,1840,1840
3036,04/09/2025 , 22:28:00,1838,1838
3037,04/09/2025 , 23:28:00,1836,1836
3038,05/09/2025 , 00:28:00,1835,1835
3039,05/09/2025 , 01:28:00,1835,1835
3040,05/09/2025 , 02:28:00,1835,1835
3041,05/09/2025 , 03:28:00,1835,1835
3042,05/09/2025 , 04:28:00,1834,1834
3043,05/09/2025 , 05:28:00,1832,1832
3044,05/09/2025 , 06:28:00,1832,1832
3045,05/09/2025 , 07:28:00,1832,1832
3046,05/09/2025 , 08:28:00,1831,1831
3047,05/09/2025 , 09:28:00,1830,1830
3048,05/09/2025 , 10:28:00,1829,1829
3049,05/09/2025 , 11:28:00,1829,1829
3050,05/09/2025 , 12:28:00,1828,1828
3051,05/09/2025 , 13:28:00,1828,1828
3052,05/09/2025 , 14:28:00,1827,1827
3053,05/09/2025 , 15:28:00,1827,1827
3054,05/09/2025 , 16:28:00,1827,1827
3055,05/09/2025 , 17:28:00,1827,1827
3056,05/09/2025 , 18:28:00,1826,1826
3057,05/09/2025 , 19:28:00,1826,1826
3058,05/09/2025 , 20:28:00,1826,1826
3059,05/09/2025 , 21:28:00,1825,1825
3060,05/09/2025 , 22:28:00,1824,1824
3061,05/09/2025 , 23:28:00,1824,1824
3062,06/09/2025 , 00:28:00,1824,1824
3063,06/09/2025 , 01:28:00,1829,1829
3064,06/09/2025 , 02:28:00,1829,1829
3065,06/09/2025 , 03:28:00,1828,1828
3066,06/09/2025 , 04:28:00,1828,1828
3067,06/09/2025 , 05:28:00,1827,1827
3068,06/09/2025 , 06:28:00,1827,1827
3069,06/09/2025 , 07:28:00,1827,1827
3070,06/09/2025 , 08:28:00,1827,1827
3071,06/09/2025 , 09:28:00,1827,1827
3072,06/09/2025 , 10:28:00,1826,1826
3073,06/09/2025 , 11:28:00,1826,1826
3074,06/09/2025 , 12:28:00,1826,1826
3075,06/09/2025 , 13:28:00,1825,1825
3076,06/09/2025 , 14:28:00,1826,1826
3077,06/09/2025 , 15:28:00,1826,1826
3078,06/09/2025 , 16:28:00,1826,1826
3079,06/09/2025 , 17:28:00,1827,1827
3080,06/09/2025 , 18:28:00,1827,1827
3081,06/09/2025 , 19:28:00,1829,1829
3082,06/09/2025 , 20:28:00,1829,1829
3083,06/09/2025 , 21:28:00,1830,1830
3084,06/09/2025 , 22:28:00,1832,1832
3085,06/09/2025 , 23:28:00,1833,1833
3086,07/09/2025 , 00:28:00,1835,1835
3087,07/09/2025 , 01:28:00,1836,1836
3088,07/09/2025 , 02:28:00,1838,1838
3089,07/09/2025 , 03:28:00,1840,1840
3090,07/09/2025 , 04:28:00,1841,1841
3091,07/09/2025 , 05:28:00,1842,1842
3092,07/09/2025 , 06:28:00,1844,1844
3093,07/09/2025 , 07:28:00,1845,1845
3094,07/09/2025 , 08:28:00,1847,1847
3095,07/09/2025 , 09:28:00,1849,1849
3096,07/09/2025 , 10:28:00,1851,1851
3097,07/09/2025 , 11:28:00,1852,1852
3098,07/09/2025 , 12:28:00,1854,1854
3099,07/09/2025 , 13:28:00,1855,1855
3100,07/09/2025 , 14:28:00,1857,1857
3101,07/09/2025 , 15:28:00,1859,1859
3102,07/09/2025 , 16:28:00,1861,1861
3103,07/09/2025 , 17:28:00,1862,1862
3104,07/09/2025 , 18:28:00,1863,1863
3105,07/09/2025 , 19:28:00,1863,1863
3106,07/09/2025 , 20:28:00,1863,1863
3107,07/09/2025 , 21:28:00,1864,1864
3108,07/09/2025 , 22:28:00,1864,1864
3109,07/09/2025 , 23:28:00,1865,1865
3110,08/09/2025 , 00:28:00,1865,1865
3111,08/09/2025 , 01:28:00,1865,1865
3112,08/09/2025 , 02:28:00,1866,1866
3113,08/09/2025 , 03:28:00,1865,1865
3114,08/09/2025 , 04:28:00,1866,1866
3115,08/09/2025 , 05:28:00,1867,1867
3116,08/09/2025 , 06:28:00,1866,1866
3117,08/09/2025 , 07:28:00,1867,1867
3118,08/09/2025 , 08:28:00,1867,1867
3119,08/09/2025 , 09:28:00,1868,1868
3120,08/09/2025 , 10:28:00,1868,1868
3121,08/09/2025 , 11:28:00,1868,1868
3122,08/09/2025 , 12:28:00,1867,1867
3123,08/09/2025 , 13:28:00,1866,1866
3124,08/09/2025 , 14:28:00,1866,1866
3125,08/09/2025 , 15:28:00,1866,1866
3126,08/09/2025 , 16:28:00,1866,1866
3127,08/09/2025 , 17:28:00,1865,1865
3128,08/09/2025 , 18:28:00,1864,1864
3129,08/09/2025 , 19:28:00,1863,1863
3130,08/09/2025 , 20:28:00,1862,1862
