Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41359


Scan No ,Date and Time,       Capacitive Water Level,        ,
1197,31/07/2024 , 11:00:00,2871,2871
1198,31/07/2024 , 12:00:00,2866,2866
1199,31/07/2024 , 13:00:00,2859,2859
1200,31/07/2024 , 14:00:00,2910,2910
1201,31/07/2024 , 15:00:00,2901,2901
1202,31/07/2024 , 16:00:00,2898,2898
1203,31/07/2024 , 17:00:00,2900,2900
1204,31/07/2024 , 18:00:00,2905,2905
1205,31/07/2024 , 19:00:00,2903,2903
1206,31/07/2024 , 20:00:00,2906,2906
1207,31/07/2024 , 21:00:00,2907,2907
1208,31/07/2024 , 22:00:00,2913,2913
1209,31/07/2024 , 23:00:00,2914,2914
1210,31/07/2024 , 23:59:59,2912,2912
1211,01/08/2024 , 01:00:00,2909,2909
1212,01/08/2024 , 02:00:00,2908,2908
1213,01/08/2024 , 03:00:00,2907,2907
1214,01/08/2024 , 04:00:00,2907,2907
1215,01/08/2024 , 05:00:00,2907,2907
1216,01/08/2024 , 06:00:00,2907,2907
1217,01/08/2024 , 07:00:00,2909,2909
1218,01/08/2024 , 08:00:00,2910,2910
1219,01/08/2024 , 09:00:00,2910,2910
1220,01/08/2024 , 10:00:00,2907,2907
1221,01/08/2024 , 11:00:00,2905,2905
1222,01/08/2024 , 12:00:00,2905,2905
1223,01/08/2024 , 13:00:00,2905,2905
1224,01/08/2024 , 14:00:00,2904,2904
1225,01/08/2024 , 15:00:00,2905,2905
1226,01/08/2024 , 16:00:00,2906,2906
1227,01/08/2024 , 17:00:00,2906,2906
1228,01/08/2024 , 18:00:00,2904,2904
1229,01/08/2024 , 19:00:00,2904,2904
1230,01/08/2024 , 20:00:00,2906,2906
1231,01/08/2024 , 21:00:00,2905,2905
1232,01/08/2024 , 22:00:00,2906,2906
1233,01/08/2024 , 23:00:00,2904,2904
1234,01/08/2024 , 23:59:59,2905,2905
1235,02/08/2024 , 01:00:00,2905,2905
1236,02/08/2024 , 02:00:00,2906,2906
1237,02/08/2024 , 03:00:00,2906,2906
1238,02/08/2024 , 04:00:00,2905,2905
1239,02/08/2024 , 05:00:00,2907,2907
1240,02/08/2024 , 06:00:00,2907,2907
1241,02/08/2024 , 07:00:00,2908,2908
1242,02/08/2024 , 08:00:00,2911,2911
1243,02/08/2024 , 09:00:00,2912,2912
1244,02/08/2024 , 10:00:00,2912,2912
1245,02/08/2024 , 11:00:00,2908,2908
1246,02/08/2024 , 12:00:00,2905,2905
1247,02/08/2024 , 13:00:00,2903,2903
1248,02/08/2024 , 14:00:00,2901,2901
1249,02/08/2024 , 15:00:00,2904,2904
1250,02/08/2024 , 16:00:00,2905,2905
1251,02/08/2024 , 17:00:00,2909,2909
1252,02/08/2024 , 18:00:00,2909,2909
1253,02/08/2024 , 19:00:00,2908,2908
1254,02/08/2024 , 20:00:00,2907,2907
1255,02/08/2024 , 21:00:00,2907,2907
1256,02/08/2024 , 22:00:00,2907,2907
1257,02/08/2024 , 23:00:00,2907,2907
1258,02/08/2024 , 23:59:59,2907,2907
1259,03/08/2024 , 01:00:00,2907,2907
1260,03/08/2024 , 02:00:00,2907,2907
1261,03/08/2024 , 03:00:00,2907,2907
1262,03/08/2024 , 04:00:00,2907,2907
1263,03/08/2024 , 05:00:00,2907,2907
1264,03/08/2024 , 06:00:00,2907,2907
1265,03/08/2024 , 07:00:00,2908,2908
1266,03/08/2024 , 08:00:00,2913,2913
1267,03/08/2024 , 09:00:00,2914,2914
1268,03/08/2024 , 10:00:00,2915,2915
1269,03/08/2024 , 11:00:00,2913,2913
1270,03/08/2024 , 12:00:00,2907,2907
1271,03/08/2024 , 13:00:00,2901,2901
1272,03/08/2024 , 14:00:00,2897,2897
1273,03/08/2024 , 15:00:00,2892,2892
1274,03/08/2024 , 16:00:00,2892,2892
1275,03/08/2024 , 17:00:00,2895,2895
1276,03/08/2024 , 18:00:00,2896,2896
1277,03/08/2024 , 19:00:00,2896,2896
1278,03/08/2024 , 20:00:00,2896,2896
1279,03/08/2024 , 21:00:00,2896,2896
1280,03/08/2024 , 22:00:00,2896,2896
1281,03/08/2024 , 23:00:00,2896,2896
1282,03/08/2024 , 23:59:59,2896,2896
1283,04/08/2024 , 01:00:00,2896,2896
1284,04/08/2024 , 02:00:00,2895,2895
1285,04/08/2024 , 03:00:00,2895,2895
1286,04/08/2024 , 04:00:00,2895,2895
1287,04/08/2024 , 05:00:00,2895,2895
1288,04/08/2024 , 06:00:00,2897,2897
1289,04/08/2024 , 07:00:00,2897,2897
1290,04/08/2024 , 08:00:00,2897,2897
1291,04/08/2024 , 09:00:00,2905,2905
1292,04/08/2024 , 10:00:00,2908,2908
1293,04/08/2024 , 11:00:00,2897,2897
1294,04/08/2024 , 12:00:00,2892,2892
1295,04/08/2024 , 13:00:00,2888,2888
1296,04/08/2024 , 14:00:00,2884,2884
1297,04/08/2024 , 15:00:00,2880,2880
1298,04/08/2024 , 16:00:00,2877,2877
1299,04/08/2024 , 17:00:00,2878,2878
1300,04/08/2024 , 18:00:00,2887,2887
1301,04/08/2024 , 19:00:00,2887,2887
1302,04/08/2024 , 20:00:00,2889,2889
1303,04/08/2024 , 21:00:00,2888,2888
1304,04/08/2024 , 22:00:00,2889,2889
1305,04/08/2024 , 23:00:00,2890,2890
1306,04/08/2024 , 23:59:59,2891,2891
1307,05/08/2024 , 01:00:00,2892,2892
1308,05/08/2024 , 02:00:00,2892,2892
1309,05/08/2024 , 03:00:00,2891,2891
1310,05/08/2024 , 04:00:00,2891,2891
1311,05/08/2024 , 05:00:00,2890,2890
1312,05/08/2024 , 06:00:00,2891,2891
1313,05/08/2024 , 07:00:00,2892,2892
1314,05/08/2024 , 08:00:00,2891,2891
1315,05/08/2024 , 09:00:00,2892,2892
1316,05/08/2024 , 10:00:00,2891,2891
1317,05/08/2024 , 11:00:00,2887,2887
1318,05/08/2024 , 12:00:00,2875,2875
1319,05/08/2024 , 13:00:00,2868,2868
1320,05/08/2024 , 14:00:00,2864,2864
1321,05/08/2024 , 15:00:00,2865,2865
1322,05/08/2024 , 16:00:00,2865,2865
1323,05/08/2024 , 17:00:00,2866,2866
1324,05/08/2024 , 18:00:00,2891,2891
1325,05/08/2024 , 19:00:00,2896,2896
1326,05/08/2024 , 20:00:00,2897,2897
1327,05/08/2024 , 21:00:00,2897,2897
1328,05/08/2024 , 22:00:00,2897,2897
1329,05/08/2024 , 23:00:00,2896,2896
1330,05/08/2024 , 23:59:59,2896,2896
1331,06/08/2024 , 01:00:00,2895,2895
1332,06/08/2024 , 02:00:00,2897,2897
1333,06/08/2024 , 03:00:00,2897,2897
1334,06/08/2024 , 04:00:00,2897,2897
1335,06/08/2024 , 05:00:00,2897,2897
1336,06/08/2024 , 06:00:00,2897,2897
1337,06/08/2024 , 07:00:00,2897,2897
1338,06/08/2024 , 08:00:00,2897,2897
1339,06/08/2024 , 09:00:00,2897,2897
1340,06/08/2024 , 10:00:00,2896,2896
1341,06/08/2024 , 11:00:00,2897,2897
1342,06/08/2024 , 12:00:00,2897,2897
1343,06/08/2024 , 13:00:00,2892,2892
1344,06/08/2024 , 14:00:00,2887,2887
1345,06/08/2024 , 15:00:00,2881,2881
1346,06/08/2024 , 16:00:00,2884,2884
1347,06/08/2024 , 17:00:00,2886,2886
1348,06/08/2024 , 18:00:00,2887,2887
1349,06/08/2024 , 19:00:00,2887,2887
1350,06/08/2024 , 20:00:00,2888,2888
1351,06/08/2024 , 21:00:00,2889,2889
1352,06/08/2024 , 22:00:00,2889,2889
1353,06/08/2024 , 23:00:00,2889,2889
1354,06/08/2024 , 23:59:59,2891,2891
1355,07/08/2024 , 01:00:00,2891,2891
1356,07/08/2024 , 02:00:00,2891,2891
1357,07/08/2024 , 03:00:00,2891,2891
1358,07/08/2024 , 04:00:00,2889,2889
1359,07/08/2024 , 05:00:00,2889,2889
1360,07/08/2024 , 06:00:00,2891,2891
1361,07/08/2024 , 07:00:00,2892,2892
1362,07/08/2024 , 08:00:00,2892,2892
1363,07/08/2024 , 09:00:00,2892,2892
1364,07/08/2024 , 10:00:00,2891,2891
1365,07/08/2024 , 11:00:00,2882,2882
1366,07/08/2024 , 12:00:00,2872,2872
1367,07/08/2024 , 13:00:00,2865,2865
1368,07/08/2024 , 14:00:00,2858,2858
1369,07/08/2024 , 15:00:00,2858,2858
1370,07/08/2024 , 16:00:00,2859,2859
1371,07/08/2024 , 17:00:00,2860,2860
1372,07/08/2024 , 18:00:00,2863,2863
1373,07/08/2024 , 19:00:00,2868,2868
1374,07/08/2024 , 20:00:00,2871,2871
1375,07/08/2024 , 21:00:00,2872,2872
1376,07/08/2024 , 22:00:00,2873,2873
1377,07/08/2024 , 23:00:00,2872,2872
1378,07/08/2024 , 23:59:59,2874,2874
1379,08/08/2024 , 01:00:00,2874,2874
1380,08/08/2024 , 02:00:00,2875,2875
1381,08/08/2024 , 03:00:00,2875,2875
1382,08/08/2024 , 04:00:00,2875,2875
1383,08/08/2024 , 05:00:00,2875,2875
1384,08/08/2024 , 06:00:00,2874,2874
1385,08/08/2024 , 07:00:00,2877,2877
1386,08/08/2024 , 08:00:00,2877,2877
1387,08/08/2024 , 09:00:00,2877,2877
1388,08/08/2024 , 10:00:00,2873,2873
1389,08/08/2024 , 11:00:00,2863,2863
1390,08/08/2024 , 12:00:00,2855,2855
1391,08/08/2024 , 13:00:00,2847,2847
1392,08/08/2024 , 14:00:00,2841,2841
1393,08/08/2024 , 15:00:00,2841,2841
1394,08/08/2024 , 16:00:00,2843,2843
1395,08/08/2024 , 17:00:00,2845,2845
1396,08/08/2024 , 18:00:00,2851,2851
1397,08/08/2024 , 19:00:00,2853,2853
1398,08/08/2024 , 20:00:00,2855,2855
1399,08/08/2024 , 21:00:00,2857,2857
1400,08/08/2024 , 22:00:00,2857,2857
1401,08/08/2024 , 23:00:00,2856,2856
1402,08/08/2024 , 23:59:59,2858,2858
1403,09/08/2024 , 01:00:00,2858,2858
1404,09/08/2024 , 02:00:00,2860,2860
1405,09/08/2024 , 03:00:00,2860,2860
1406,09/08/2024 , 04:00:00,2861,2861
1407,09/08/2024 , 05:00:00,2878,2878
1408,09/08/2024 , 06:00:00,2878,2878
1409,09/08/2024 , 07:00:00,2874,2874
1410,09/08/2024 , 08:00:00,2873,2873
1411,09/08/2024 , 09:00:00,2884,2884
1412,09/08/2024 , 10:00:00,2898,2898
1413,09/08/2024 , 11:00:00,2898,2898
1414,09/08/2024 , 12:00:00,2900,2900
1415,09/08/2024 , 13:00:00,2901,2901
1416,09/08/2024 , 14:00:00,2901,2901
1417,09/08/2024 , 15:00:00,2901,2901
1418,09/08/2024 , 16:00:00,2905,2905
1419,09/08/2024 , 17:00:00,2909,2909
1420,09/08/2024 , 18:00:00,2922,2922
1421,09/08/2024 , 19:00:00,2921,2921
1422,09/08/2024 , 20:00:00,2920,2920
1423,09/08/2024 , 21:00:00,2922,2922
1424,09/08/2024 , 22:00:00,2922,2922
1425,09/08/2024 , 23:00:00,2920,2920
1426,09/08/2024 , 23:59:59,2920,2920
1427,10/08/2024 , 01:00:00,2917,2917
1428,10/08/2024 , 02:00:00,2915,2915
1429,10/08/2024 , 03:00:00,2913,2913
1430,10/08/2024 , 04:00:00,2912,2912
1431,10/08/2024 , 05:00:00,2912,2912
1432,10/08/2024 , 06:00:00,2912,2912
1433,10/08/2024 , 07:00:00,2911,2911
1434,10/08/2024 , 08:00:00,2912,2912
1435,10/08/2024 , 09:00:00,2911,2911
1436,10/08/2024 , 10:00:00,2908,2908
1437,10/08/2024 , 11:00:00,2907,2907
1438,10/08/2024 , 12:00:00,2907,2907
1439,10/08/2024 , 13:00:00,2906,2906
1440,10/08/2024 , 14:00:00,2904,2904
1441,10/08/2024 , 15:00:00,2906,2906
1442,10/08/2024 , 16:00:00,2909,2909
1443,10/08/2024 , 17:00:00,2908,2908
1444,10/08/2024 , 18:00:00,2909,2909
1445,10/08/2024 , 19:00:00,2910,2910
1446,10/08/2024 , 20:00:00,2908,2908
1447,10/08/2024 , 21:00:00,2908,2908
1448,10/08/2024 , 22:00:00,2909,2909
1449,10/08/2024 , 23:00:00,2909,2909
1450,10/08/2024 , 23:59:59,2909,2909
1451,11/08/2024 , 01:00:00,2908,2908
1452,11/08/2024 , 02:00:00,2909,2909
1453,11/08/2024 , 03:00:00,2909,2909
1454,11/08/2024 , 04:00:00,2908,2908
1455,11/08/2024 , 05:00:00,2907,2907
1456,11/08/2024 , 06:00:00,2909,2909
1457,11/08/2024 , 07:00:00,2910,2910
1458,11/08/2024 , 08:00:00,2911,2911
1459,11/08/2024 , 09:00:00,2911,2911
1460,11/08/2024 , 10:00:00,2909,2909
1461,11/08/2024 , 11:00:00,2907,2907
1462,11/08/2024 , 12:00:00,2905,2905
1463,11/08/2024 , 13:00:00,2904,2904
1464,11/08/2024 , 14:00:00,2905,2905
1465,11/08/2024 , 15:00:00,2904,2904
1466,11/08/2024 , 16:00:00,2904,2904
1467,11/08/2024 , 17:00:00,2905,2905
1468,11/08/2024 , 18:00:00,2906,2906
1469,11/08/2024 , 19:00:00,2906,2906
1470,11/08/2024 , 20:00:00,2906,2906
1471,11/08/2024 , 21:00:00,2906,2906
1472,11/08/2024 , 22:00:00,2906,2906
1473,11/08/2024 , 23:00:00,2907,2907
1474,11/08/2024 , 23:59:59,2907,2907
1475,12/08/2024 , 01:00:00,2907,2907
1476,12/08/2024 , 02:00:00,2907,2907
1477,12/08/2024 , 03:00:00,2907,2907
1478,12/08/2024 , 04:00:00,2907,2907
1479,12/08/2024 , 05:00:00,2907,2907
1480,12/08/2024 , 06:00:00,2907,2907
1481,12/08/2024 , 07:00:00,2907,2907
1482,12/08/2024 , 08:00:00,2908,2908
1483,12/08/2024 , 09:00:00,2908,2908
1484,12/08/2024 , 10:00:00,2912,2912
1485,12/08/2024 , 11:00:00,2910,2910
1486,12/08/2024 , 12:00:00,2909,2909
1487,12/08/2024 , 13:00:00,2898,2898
1488,12/08/2024 , 14:00:00,2893,2893
1489,12/08/2024 , 15:00:00,2891,2891
1490,12/08/2024 , 16:00:00,2893,2893
1491,12/08/2024 , 17:00:00,2902,2902
1492,12/08/2024 , 18:00:00,2899,2899
1493,12/08/2024 , 19:00:00,2899,2899
1494,12/08/2024 , 20:00:00,2901,2901
1495,12/08/2024 , 21:00:00,2901,2901
1496,12/08/2024 , 22:00:00,2899,2899
1497,12/08/2024 , 23:00:00,2899,2899
1498,12/08/2024 , 23:59:59,2899,2899
1499,13/08/2024 , 01:00:00,2900,2900
1500,13/08/2024 , 02:00:00,2899,2899
1501,13/08/2024 , 03:00:00,2899,2899
1502,13/08/2024 , 04:00:00,2899,2899
1503,13/08/2024 , 05:00:00,2899,2899
1504,13/08/2024 , 06:00:00,2899,2899
1505,13/08/2024 , 07:00:00,2901,2901
1506,13/08/2024 , 08:00:00,2902,2902
1507,13/08/2024 , 09:00:00,2903,2903
1508,13/08/2024 , 10:00:00,2909,2909
1509,13/08/2024 , 11:00:00,2907,2907
1510,13/08/2024 , 12:00:00,2895,2895
1511,13/08/2024 , 13:00:00,2889,2889
1512,13/08/2024 , 14:00:00,2885,2885
1513,13/08/2024 , 15:00:00,2882,2882
1514,13/08/2024 , 16:00:00,2884,2884
1515,13/08/2024 , 17:00:00,2889,2889
1516,13/08/2024 , 18:00:00,2892,2892
1517,13/08/2024 , 19:00:00,2893,2893
1518,13/08/2024 , 20:00:00,2893,2893
1519,13/08/2024 , 21:00:00,2892,2892
1520,13/08/2024 , 22:00:00,2893,2893
1521,13/08/2024 , 23:00:00,2894,2894
1522,13/08/2024 , 23:59:59,2894,2894
1523,14/08/2024 , 01:00:00,2894,2894
1524,14/08/2024 , 02:00:00,2894,2894
1525,14/08/2024 , 03:00:00,2894,2894
1526,14/08/2024 , 04:00:00,2894,2894
1527,14/08/2024 , 05:00:00,2894,2894
1528,14/08/2024 , 06:00:00,2894,2894
1529,14/08/2024 , 07:00:00,2897,2897
1530,14/08/2024 , 08:00:00,2900,2900
1531,14/08/2024 , 09:00:00,2908,2908
1532,14/08/2024 , 10:00:00,2909,2909
1533,14/08/2024 , 11:00:00,2904,2904
1534,14/08/2024 , 12:00:00,2884,2884
1535,14/08/2024 , 13:00:00,2878,2878
1536,14/08/2024 , 14:00:00,2876,2876
1537,14/08/2024 , 15:00:00,2876,2876
1538,14/08/2024 , 16:00:00,2882,2882
1539,14/08/2024 , 17:00:00,2884,2884
1540,14/08/2024 , 18:00:00,2886,2886
1541,14/08/2024 , 19:00:00,2888,2888
1542,14/08/2024 , 20:00:00,2889,2889
1543,14/08/2024 , 21:00:00,2891,2891
1544,14/08/2024 , 22:00:00,2892,2892
1545,14/08/2024 , 23:00:00,2892,2892
1546,14/08/2024 , 23:59:59,2892,2892
1547,15/08/2024 , 01:00:00,2893,2893
1548,15/08/2024 , 02:00:00,2892,2892
1549,15/08/2024 , 03:00:00,2893,2893
1550,15/08/2024 , 04:00:00,2892,2892
1551,15/08/2024 , 05:00:00,2893,2893
1552,15/08/2024 , 06:00:00,2894,2894
1553,15/08/2024 , 07:00:00,2894,2894
1554,15/08/2024 , 08:00:00,2901,2901
1555,15/08/2024 , 09:00:00,2905,2905
1556,15/08/2024 , 10:00:00,2911,2911
1557,15/08/2024 , 11:00:00,2887,2887
1558,15/08/2024 , 12:00:00,2879,2879
1559,15/08/2024 , 13:00:00,2875,2875
1560,15/08/2024 , 14:00:00,2872,2872
1561,15/08/2024 , 15:00:00,2877,2877
1562,15/08/2024 , 16:00:00,2879,2879
1563,15/08/2024 , 17:00:00,2887,2887
1564,15/08/2024 , 18:00:00,2887,2887
1565,15/08/2024 , 19:00:00,2887,2887
1566,15/08/2024 , 20:00:00,2887,2887
1567,15/08/2024 , 21:00:00,2887,2887
1568,15/08/2024 , 22:00:00,2887,2887
1569,15/08/2024 , 23:00:00,2888,2888
1570,15/08/2024 , 23:59:59,2888,2888
1571,16/08/2024 , 01:00:00,2889,2889
1572,16/08/2024 , 02:00:00,2889,2889
1573,16/08/2024 , 03:00:00,2887,2887
1574,16/08/2024 , 04:00:00,2887,2887
1575,16/08/2024 , 05:00:00,2888,2888
1576,16/08/2024 , 06:00:00,2887,2887
1577,16/08/2024 , 07:00:00,2890,2890
1578,16/08/2024 , 08:00:00,2891,2891
1579,16/08/2024 , 09:00:00,2894,2894
1580,16/08/2024 , 10:00:00,2897,2897
1581,16/08/2024 , 11:00:00,2882,2882
1582,16/08/2024 , 12:00:00,2872,2872
1583,16/08/2024 , 13:00:00,2868,2868
1584,16/08/2024 , 14:00:00,2865,2865
1585,16/08/2024 , 15:00:00,2863,2863
1586,16/08/2024 , 16:00:00,2863,2863
1587,16/08/2024 , 17:00:00,2866,2866
1588,16/08/2024 , 18:00:00,2871,2871
1589,16/08/2024 , 19:00:00,2877,2877
1590,16/08/2024 , 20:00:00,2878,2878
1591,16/08/2024 , 21:00:00,2880,2880
1592,16/08/2024 , 22:00:00,2880,2880
1593,16/08/2024 , 23:00:00,2879,2879
1594,16/08/2024 , 23:59:59,2880,2880
1595,17/08/2024 , 01:00:00,2881,2881
1596,17/08/2024 , 02:00:00,2882,2882
1597,17/08/2024 , 03:00:00,2882,2882
1598,17/08/2024 , 04:00:00,2882,2882
1599,17/08/2024 , 05:00:00,2882,2882
1600,17/08/2024 , 06:00:00,2881,2881
1601,17/08/2024 , 07:00:00,2882,2882
1602,17/08/2024 , 08:00:00,2885,2885
1603,17/08/2024 , 09:00:00,2887,2887
1604,17/08/2024 , 10:00:00,2888,2888
1605,17/08/2024 , 11:00:00,2871,2871
1606,17/08/2024 , 12:00:00,2860,2860
1607,17/08/2024 , 13:00:00,2862,2862
1608,17/08/2024 , 14:00:00,2854,2854
1609,17/08/2024 , 15:00:00,2852,2852
1610,17/08/2024 , 16:00:00,2855,2855
1611,17/08/2024 , 17:00:00,2857,2857
1612,17/08/2024 , 18:00:00,2860,2860
1613,17/08/2024 , 19:00:00,2867,2867
1614,17/08/2024 , 20:00:00,2869,2869
1615,17/08/2024 , 21:00:00,2870,2870
1616,17/08/2024 , 22:00:00,2872,2872
1617,17/08/2024 , 23:00:00,2872,2872
1618,17/08/2024 , 23:59:59,2873,2873
1619,18/08/2024 , 01:00:00,2872,2872
1620,18/08/2024 , 02:00:00,2872,2872
1621,18/08/2024 , 03:00:00,2871,2871
1622,18/08/2024 , 04:00:00,2871,2871
1623,18/08/2024 , 05:00:00,2872,2872
1624,18/08/2024 , 06:00:00,2889,2889
1625,18/08/2024 , 07:00:00,2887,2887
1626,18/08/2024 , 08:00:00,2894,2894
1627,18/08/2024 , 09:00:00,2894,2894
1628,18/08/2024 , 10:00:00,2893,2893
1629,18/08/2024 , 11:00:00,2896,2896
1630,18/08/2024 , 12:00:00,2892,2892
1631,18/08/2024 , 13:00:00,2883,2883
1632,18/08/2024 , 14:00:00,2877,2877
1633,18/08/2024 , 15:00:00,2877,2877
1634,18/08/2024 , 16:00:00,2875,2875
1635,18/08/2024 , 17:00:00,2875,2875
1636,18/08/2024 , 18:00:00,2878,2878
1637,18/08/2024 , 19:00:00,2876,2876
1638,18/08/2024 , 20:00:00,2878,2878
1639,18/08/2024 , 21:00:00,2878,2878
1640,18/08/2024 , 22:00:00,2877,2877
1641,18/08/2024 , 23:00:00,2877,2877
1642,18/08/2024 , 23:59:59,2877,2877
1643,19/08/2024 , 01:00:00,2878,2878
1644,19/08/2024 , 02:00:00,2878,2878
1645,19/08/2024 , 03:00:00,2877,2877
1646,19/08/2024 , 04:00:00,2878,2878
1647,19/08/2024 , 05:00:00,2877,2877
1648,19/08/2024 , 06:00:00,2877,2877
1649,19/08/2024 , 07:00:00,2907,2907
1650,19/08/2024 , 08:00:00,2906,2906
1651,19/08/2024 , 09:00:00,2906,2906
1652,19/08/2024 , 10:00:00,2907,2907
1653,19/08/2024 , 11:00:00,2908,2908
1654,19/08/2024 , 12:00:00,2910,2910
1655,19/08/2024 , 13:00:00,2910,2910
1656,19/08/2024 , 14:00:00,2912,2912
1657,19/08/2024 , 15:00:00,2912,2912
1658,19/08/2024 , 16:00:00,2910,2910
1659,19/08/2024 , 17:00:00,2910,2910
1660,19/08/2024 , 18:00:00,2908,2908
1661,19/08/2024 , 19:00:00,2907,2907
1662,19/08/2024 , 20:00:00,2908,2908
1663,19/08/2024 , 21:00:00,2908,2908
1664,19/08/2024 , 22:00:00,2908,2908
1665,19/08/2024 , 23:00:00,2908,2908
1666,19/08/2024 , 23:59:59,2907,2907
1667,20/08/2024 , 01:00:00,2908,2908
1668,20/08/2024 , 02:00:00,2908,2908
1669,20/08/2024 , 03:00:00,2908,2908
1670,20/08/2024 , 04:00:00,2907,2907
1671,20/08/2024 , 05:00:00,2907,2907
1672,20/08/2024 , 06:00:00,2908,2908
1673,20/08/2024 , 07:00:00,2907,2907
1674,20/08/2024 , 08:00:00,2908,2908
1675,20/08/2024 , 09:00:00,2908,2908
1676,20/08/2024 , 10:00:00,2909,2909
1677,20/08/2024 , 11:00:00,2908,2908
1678,20/08/2024 , 12:00:00,2908,2908
1679,20/08/2024 , 13:00:00,2909,2909
1680,20/08/2024 , 14:00:00,2908,2908
1681,20/08/2024 , 15:00:00,2908,2908
1682,20/08/2024 , 16:00:00,2910,2910
1683,20/08/2024 , 17:00:00,2908,2908
1684,20/08/2024 , 18:00:00,2907,2907
1685,20/08/2024 , 19:00:00,2907,2907
1686,20/08/2024 , 20:00:00,2907,2907
1687,20/08/2024 , 21:00:00,2907,2907
1688,20/08/2024 , 22:00:00,2907,2907
1689,20/08/2024 , 23:00:00,2907,2907
1690,20/08/2024 , 23:59:59,2907,2907
1691,21/08/2024 , 01:00:00,2906,2906
1692,21/08/2024 , 02:00:00,2906,2906
1693,21/08/2024 , 03:00:00,2906,2906
1694,21/08/2024 , 04:00:00,2907,2907
1695,21/08/2024 , 05:00:00,2907,2907
1696,21/08/2024 , 06:00:00,2907,2907
1697,21/08/2024 , 07:00:00,2907,2907
1698,21/08/2024 , 08:00:00,2907,2907
1699,21/08/2024 , 09:00:00,2907,2907
1700,21/08/2024 , 10:00:00,2908,2908
1701,21/08/2024 , 11:00:00,2907,2907
1702,21/08/2024 , 12:00:00,2908,2908
1703,21/08/2024 , 13:00:00,2910,2910
1704,21/08/2024 , 14:00:00,2910,2910
1705,21/08/2024 , 15:00:00,2909,2909
1706,21/08/2024 , 16:00:00,2908,2908
1707,21/08/2024 , 17:00:00,2907,2907
1708,21/08/2024 , 18:00:00,2907,2907
1709,21/08/2024 , 19:00:00,2907,2907
1710,21/08/2024 , 20:00:00,2907,2907
1711,21/08/2024 , 21:00:00,2906,2906
1712,21/08/2024 , 22:00:00,2909,2909
1713,21/08/2024 , 23:00:00,2907,2907
1714,21/08/2024 , 23:59:59,2908,2908
1715,22/08/2024 , 01:00:00,2907,2907
1716,22/08/2024 , 02:00:00,2909,2909
1717,22/08/2024 , 03:00:00,2910,2910
1718,22/08/2024 , 04:00:00,2908,2908
1719,22/08/2024 , 05:00:00,2908,2908
1720,22/08/2024 , 06:00:00,2907,2907
1721,22/08/2024 , 07:00:00,2908,2908
1722,22/08/2024 , 08:00:00,2908,2908
1723,22/08/2024 , 09:00:00,2908,2908
1724,22/08/2024 , 10:00:00,2911,2911
1725,22/08/2024 , 11:00:00,2912,2912
1726,22/08/2024 , 12:00:00,2914,2914
1727,22/08/2024 , 13:00:00,2915,2915
1728,22/08/2024 , 14:00:00,2915,2915
1729,22/08/2024 , 15:00:00,2915,2915
1730,22/08/2024 , 16:00:00,2912,2912
1731,22/08/2024 , 17:00:00,2909,2909
1732,22/08/2024 , 18:00:00,2908,2908
1733,22/08/2024 , 19:00:00,2907,2907
1734,22/08/2024 , 20:00:00,2907,2907
1735,22/08/2024 , 21:00:00,2907,2907
1736,22/08/2024 , 22:00:00,2908,2908
1737,22/08/2024 , 23:00:00,2908,2908
1738,22/08/2024 , 23:59:59,2908,2908
1739,23/08/2024 , 01:00:00,2907,2907
1740,23/08/2024 , 02:00:00,2908,2908
1741,23/08/2024 , 03:00:00,2908,2908
1742,23/08/2024 , 04:00:00,2907,2907
1743,23/08/2024 , 05:00:00,2907,2907
1744,23/08/2024 , 06:00:00,2907,2907
1745,23/08/2024 , 07:00:00,2907,2907
1746,23/08/2024 , 08:00:00,2908,2908
1747,23/08/2024 , 09:00:00,2913,2913
1748,23/08/2024 , 10:00:00,2911,2911
1749,23/08/2024 , 11:00:00,2911,2911
1750,23/08/2024 , 12:00:00,2907,2907
1751,23/08/2024 , 13:00:00,2905,2905
1752,23/08/2024 , 14:00:00,2900,2900
1753,23/08/2024 , 15:00:00,2895,2895
1754,23/08/2024 , 16:00:00,2895,2895
1755,23/08/2024 , 17:00:00,2895,2895
1756,23/08/2024 , 18:00:00,2897,2897
1757,23/08/2024 , 19:00:00,2898,2898
1758,23/08/2024 , 20:00:00,2896,2896
1759,23/08/2024 , 21:00:00,2895,2895
1760,23/08/2024 , 22:00:00,2895,2895
1761,23/08/2024 , 23:00:00,2896,2896
1762,23/08/2024 , 23:59:59,2895,2895
1763,24/08/2024 , 01:00:00,2895,2895
1764,24/08/2024 , 02:00:00,2895,2895
1765,24/08/2024 , 03:00:00,2896,2896
1766,24/08/2024 , 04:00:00,2895,2895
1767,24/08/2024 , 05:00:00,2895,2895
1768,24/08/2024 , 06:00:00,2896,2896
1769,24/08/2024 , 07:00:00,2897,2897
1770,24/08/2024 , 08:00:00,2897,2897
1771,24/08/2024 , 09:00:00,2898,2898
1772,24/08/2024 , 10:00:00,2902,2902
1773,24/08/2024 , 11:00:00,2903,2903
1774,24/08/2024 , 12:00:00,2898,2898
1775,24/08/2024 , 13:00:00,2900,2900
1776,24/08/2024 , 14:00:00,2895,2895
