Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41372


Scan No ,Date and Time,       Capacitive Water Level,        ,
1197,31/07/2024 , 11:00:00,1777,1777
1198,31/07/2024 , 12:00:00,1776,1776
1199,31/07/2024 , 13:00:00,1775,1775
1200,31/07/2024 , 14:00:00,1807,1807
1201,31/07/2024 , 15:00:00,1877,1877
1202,31/07/2024 , 16:00:00,1913,1913
1203,31/07/2024 , 17:00:00,1934,1934
1204,31/07/2024 , 18:00:00,1949,1949
1205,31/07/2024 , 19:00:00,1960,1960
1206,31/07/2024 , 20:00:00,1969,1969
1207,31/07/2024 , 21:00:00,1976,1976
1208,31/07/2024 , 22:00:00,2110,2110
1209,31/07/2024 , 23:00:00,2078,2078
1210,31/07/2024 , 23:59:59,2052,2052
1211,01/08/2024 , 01:00:00,2042,2042
1212,01/08/2024 , 02:00:00,2035,2035
1213,01/08/2024 , 03:00:00,2030,2030
1214,01/08/2024 , 04:00:00,2026,2026
1215,01/08/2024 , 05:00:00,2022,2022
1216,01/08/2024 , 06:00:00,2017,2017
1217,01/08/2024 , 07:00:00,2015,2015
1218,01/08/2024 , 08:00:00,2012,2012
1219,01/08/2024 , 09:00:00,2010,2010
1220,01/08/2024 , 10:00:00,2008,2008
1221,01/08/2024 , 11:00:00,2004,2004
1222,01/08/2024 , 12:00:00,2001,2001
1223,01/08/2024 , 13:00:00,1998,1998
1224,01/08/2024 , 14:00:00,1996,1996
1225,01/08/2024 , 15:00:00,1994,1994
1226,01/08/2024 , 16:00:00,1993,1993
1227,01/08/2024 , 17:00:00,1992,1992
1228,01/08/2024 , 18:00:00,1990,1990
1229,01/08/2024 , 19:00:00,1989,1989
1230,01/08/2024 , 20:00:00,1989,1989
1231,01/08/2024 , 21:00:00,1988,1988
1232,01/08/2024 , 22:00:00,1987,1987
1233,01/08/2024 , 23:00:00,1987,1987
1234,01/08/2024 , 23:59:59,1987,1987
1235,02/08/2024 , 01:00:00,1986,1986
1236,02/08/2024 , 02:00:00,1986,1986
1237,02/08/2024 , 03:00:00,1985,1985
1238,02/08/2024 , 04:00:00,1985,1985
1239,02/08/2024 , 05:00:00,1985,1985
1240,02/08/2024 , 06:00:00,1985,1985
1241,02/08/2024 , 07:00:00,1984,1984
1242,02/08/2024 , 08:00:00,1984,1984
1243,02/08/2024 , 09:00:00,1984,1984
1244,02/08/2024 , 10:00:00,1983,1983
1245,02/08/2024 , 11:00:00,1983,1983
1246,02/08/2024 , 12:00:00,1981,1981
1247,02/08/2024 , 13:00:00,1980,1980
1248,02/08/2024 , 14:00:00,1978,1978
1249,02/08/2024 , 15:00:00,1978,1978
1250,02/08/2024 , 16:00:00,1976,1976
1251,02/08/2024 , 17:00:00,1976,1976
1252,02/08/2024 , 18:00:00,1976,1976
1253,02/08/2024 , 19:00:00,1974,1974
1254,02/08/2024 , 20:00:00,1973,1973
1255,02/08/2024 , 21:00:00,1973,1973
1256,02/08/2024 , 22:00:00,1972,1972
1257,02/08/2024 , 23:00:00,1971,1971
1258,02/08/2024 , 23:59:59,1971,1971
1259,03/08/2024 , 01:00:00,1970,1970
1260,03/08/2024 , 02:00:00,1970,1970
1261,03/08/2024 , 03:00:00,1969,1969
1262,03/08/2024 , 04:00:00,1969,1969
1263,03/08/2024 , 05:00:00,1968,1968
1264,03/08/2024 , 06:00:00,1968,1968
1265,03/08/2024 , 07:00:00,1968,1968
1266,03/08/2024 , 08:00:00,1968,1968
1267,03/08/2024 , 09:00:00,1967,1967
1268,03/08/2024 , 10:00:00,1967,1967
1269,03/08/2024 , 11:00:00,1966,1966
1270,03/08/2024 , 12:00:00,1964,1964
1271,03/08/2024 , 13:00:00,1963,1963
1272,03/08/2024 , 14:00:00,1961,1961
1273,03/08/2024 , 15:00:00,1959,1959
1274,03/08/2024 , 16:00:00,1957,1957
1275,03/08/2024 , 17:00:00,1955,1955
1276,03/08/2024 , 18:00:00,1954,1954
1277,03/08/2024 , 19:00:00,1952,1952
1278,03/08/2024 , 20:00:00,1950,1950
1279,03/08/2024 , 21:00:00,1949,1949
1280,03/08/2024 , 22:00:00,1948,1948
1281,03/08/2024 , 23:00:00,1946,1946
1282,03/08/2024 , 23:59:59,1946,1946
1283,04/08/2024 , 01:00:00,1945,1945
1284,04/08/2024 , 02:00:00,1945,1945
1285,04/08/2024 , 03:00:00,1943,1943
1286,04/08/2024 , 04:00:00,1942,1942
1287,04/08/2024 , 05:00:00,1942,1942
1288,04/08/2024 , 06:00:00,1941,1941
1289,04/08/2024 , 07:00:00,1941,1941
1290,04/08/2024 , 08:00:00,1941,1941
1291,04/08/2024 , 09:00:00,1940,1940
1292,04/08/2024 , 10:00:00,1939,1939
1293,04/08/2024 , 11:00:00,1938,1938
1294,04/08/2024 , 12:00:00,1937,1937
1295,04/08/2024 , 13:00:00,1936,1936
1296,04/08/2024 , 14:00:00,1934,1934
1297,04/08/2024 , 15:00:00,1932,1932
1298,04/08/2024 , 16:00:00,1930,1930
1299,04/08/2024 , 17:00:00,1928,1928
1300,04/08/2024 , 18:00:00,1926,1926
1301,04/08/2024 , 19:00:00,1925,1925
1302,04/08/2024 , 20:00:00,1924,1924
1303,04/08/2024 , 21:00:00,1921,1921
1304,04/08/2024 , 22:00:00,1921,1921
1305,04/08/2024 , 23:00:00,1920,1920
1306,04/08/2024 , 23:59:59,1920,1920
1307,05/08/2024 , 01:00:00,1919,1919
1308,05/08/2024 , 02:00:00,1918,1918
1309,05/08/2024 , 03:00:00,1917,1917
1310,05/08/2024 , 04:00:00,1916,1916
1311,05/08/2024 , 05:00:00,1915,1915
1312,05/08/2024 , 06:00:00,1914,1914
1313,05/08/2024 , 07:00:00,1914,1914
1314,05/08/2024 , 08:00:00,1913,1913
1315,05/08/2024 , 09:00:00,1912,1912
1316,05/08/2024 , 10:00:00,1912,1912
1317,05/08/2024 , 11:00:00,1910,1910
1318,05/08/2024 , 12:00:00,1909,1909
1319,05/08/2024 , 13:00:00,1907,1907
1320,05/08/2024 , 14:00:00,1906,1906
1321,05/08/2024 , 15:00:00,1903,1903
1322,05/08/2024 , 16:00:00,1902,1902
1323,05/08/2024 , 17:00:00,1899,1899
1324,05/08/2024 , 18:00:00,1897,1897
1325,05/08/2024 , 19:00:00,1899,1899
1326,05/08/2024 , 20:00:00,1905,1905
1327,05/08/2024 , 21:00:00,1908,1908
1328,05/08/2024 , 22:00:00,1906,1906
1329,05/08/2024 , 23:00:00,1904,1904
1330,05/08/2024 , 23:59:59,1902,1902
1331,06/08/2024 , 01:00:00,1900,1900
1332,06/08/2024 , 02:00:00,1899,1899
1333,06/08/2024 , 03:00:00,1898,1898
1334,06/08/2024 , 04:00:00,1898,1898
1335,06/08/2024 , 05:00:00,1896,1896
1336,06/08/2024 , 06:00:00,1896,1896
1337,06/08/2024 , 07:00:00,1895,1895
1338,06/08/2024 , 08:00:00,1894,1894
1339,06/08/2024 , 09:00:00,1894,1894
1340,06/08/2024 , 10:00:00,1893,1893
1341,06/08/2024 , 11:00:00,1893,1893
1342,06/08/2024 , 12:00:00,1893,1893
1343,06/08/2024 , 13:00:00,1892,1892
1344,06/08/2024 , 14:00:00,1891,1891
1345,06/08/2024 , 15:00:00,1889,1889
1346,06/08/2024 , 16:00:00,1888,1888
1347,06/08/2024 , 17:00:00,1887,1887
1348,06/08/2024 , 18:00:00,1885,1885
1349,06/08/2024 , 19:00:00,1883,1883
1350,06/08/2024 , 20:00:00,1882,1882
1351,06/08/2024 , 21:00:00,1881,1881
1352,06/08/2024 , 22:00:00,1881,1881
1353,06/08/2024 , 23:00:00,1879,1879
1354,06/08/2024 , 23:59:59,1878,1878
1355,07/08/2024 , 01:00:00,1878,1878
1356,07/08/2024 , 02:00:00,1877,1877
1357,07/08/2024 , 03:00:00,1876,1876
1358,07/08/2024 , 04:00:00,1875,1875
1359,07/08/2024 , 05:00:00,1874,1874
1360,07/08/2024 , 06:00:00,1874,1874
1361,07/08/2024 , 07:00:00,1874,1874
1362,07/08/2024 , 08:00:00,1873,1873
1363,07/08/2024 , 09:00:00,1873,1873
1364,07/08/2024 , 10:00:00,1873,1873
1365,07/08/2024 , 11:00:00,1871,1871
1366,07/08/2024 , 12:00:00,1871,1871
1367,07/08/2024 , 13:00:00,1869,1869
1368,07/08/2024 , 14:00:00,1868,1868
1369,07/08/2024 , 15:00:00,1867,1867
1370,07/08/2024 , 16:00:00,1866,1866
1371,07/08/2024 , 17:00:00,1864,1864
1372,07/08/2024 , 18:00:00,1863,1863
1373,07/08/2024 , 19:00:00,1862,1862
1374,07/08/2024 , 20:00:00,1861,1861
1375,07/08/2024 , 21:00:00,1859,1859
1376,07/08/2024 , 22:00:00,1858,1858
1377,07/08/2024 , 23:00:00,1856,1856
1378,07/08/2024 , 23:59:59,1855,1855
1379,08/08/2024 , 01:00:00,1854,1854
1380,08/08/2024 , 02:00:00,1852,1852
1381,08/08/2024 , 03:00:00,1852,1852
1382,08/08/2024 , 04:00:00,1851,1851
1383,08/08/2024 , 05:00:00,1850,1850
1384,08/08/2024 , 06:00:00,1849,1849
1385,08/08/2024 , 07:00:00,1849,1849
1386,08/08/2024 , 08:00:00,1849,1849
1387,08/08/2024 , 09:00:00,1848,1848
1388,08/08/2024 , 10:00:00,1849,1849
1389,08/08/2024 , 11:00:00,1848,1848
1390,08/08/2024 , 12:00:00,1847,1847
1391,08/08/2024 , 13:00:00,1846,1846
1392,08/08/2024 , 14:00:00,1845,1845
1393,08/08/2024 , 15:00:00,1843,1843
1394,08/08/2024 , 16:00:00,1842,1842
1395,08/08/2024 , 17:00:00,1841,1841
1396,08/08/2024 , 18:00:00,1840,1840
1397,08/08/2024 , 19:00:00,1840,1840
1398,08/08/2024 , 20:00:00,1838,1838
1399,08/08/2024 , 21:00:00,1837,1837
1400,08/08/2024 , 22:00:00,1835,1835
1401,08/08/2024 , 23:00:00,1834,1834
1402,08/08/2024 , 23:59:59,1833,1833
1403,09/08/2024 , 01:00:00,1832,1832
1404,09/08/2024 , 02:00:00,1831,1831
1405,09/08/2024 , 03:00:00,1830,1830
1406,09/08/2024 , 04:00:00,1829,1829
1407,09/08/2024 , 05:00:00,1828,1828
1408,09/08/2024 , 06:00:00,1828,1828
1409,09/08/2024 , 07:00:00,1827,1827
1410,09/08/2024 , 08:00:00,1826,1826
1411,09/08/2024 , 09:00:00,1826,1826
1412,09/08/2024 , 10:00:00,1828,1828
1413,09/08/2024 , 11:00:00,1834,1834
1414,09/08/2024 , 12:00:00,1838,1838
1415,09/08/2024 , 13:00:00,1840,1840
1416,09/08/2024 , 14:00:00,1844,1844
1417,09/08/2024 , 15:00:00,1853,1853
1418,09/08/2024 , 16:00:00,1893,1893
1419,09/08/2024 , 17:00:00,2108,2108
1420,09/08/2024 , 18:00:00,2145,2145
1421,09/08/2024 , 19:00:00,2096,2096
1422,09/08/2024 , 20:00:00,2083,2083
1423,09/08/2024 , 21:00:00,2103,2103
1424,09/08/2024 , 22:00:00,2107,2107
1425,09/08/2024 , 23:00:00,2076,2076
1426,09/08/2024 , 23:59:59,2060,2060
1427,10/08/2024 , 01:00:00,2048,2048
1428,10/08/2024 , 02:00:00,2042,2042
1429,10/08/2024 , 03:00:00,2038,2038
1430,10/08/2024 , 04:00:00,2035,2035
1431,10/08/2024 , 05:00:00,2032,2032
1432,10/08/2024 , 06:00:00,2030,2030
1433,10/08/2024 , 07:00:00,2026,2026
1434,10/08/2024 , 08:00:00,2024,2024
1435,10/08/2024 , 09:00:00,2023,2023
1436,10/08/2024 , 10:00:00,2019,2019
1437,10/08/2024 , 11:00:00,2018,2018
1438,10/08/2024 , 12:00:00,2017,2017
1439,10/08/2024 , 13:00:00,2015,2015
1440,10/08/2024 , 14:00:00,2013,2013
1441,10/08/2024 , 15:00:00,2012,2012
1442,10/08/2024 , 16:00:00,2010,2010
1443,10/08/2024 , 17:00:00,2008,2008
1444,10/08/2024 , 18:00:00,2005,2005
1445,10/08/2024 , 19:00:00,2003,2003
1446,10/08/2024 , 20:00:00,2001,2001
1447,10/08/2024 , 21:00:00,2000,2000
1448,10/08/2024 , 22:00:00,1999,1999
1449,10/08/2024 , 23:00:00,1999,1999
1450,10/08/2024 , 23:59:59,1998,1998
1451,11/08/2024 , 01:00:00,1998,1998
1452,11/08/2024 , 02:00:00,1997,1997
1453,11/08/2024 , 03:00:00,1997,1997
1454,11/08/2024 , 04:00:00,1997,1997
1455,11/08/2024 , 05:00:00,1996,1996
1456,11/08/2024 , 06:00:00,1995,1995
1457,11/08/2024 , 07:00:00,1996,1996
1458,11/08/2024 , 08:00:00,1995,1995
1459,11/08/2024 , 09:00:00,1995,1995
1460,11/08/2024 , 10:00:00,1995,1995
1461,11/08/2024 , 11:00:00,1995,1995
1462,11/08/2024 , 12:00:00,1994,1994
1463,11/08/2024 , 13:00:00,1993,1993
1464,11/08/2024 , 14:00:00,1992,1992
1465,11/08/2024 , 15:00:00,1991,1991
1466,11/08/2024 , 16:00:00,1991,1991
1467,11/08/2024 , 17:00:00,1990,1990
1468,11/08/2024 , 18:00:00,1989,1989
1469,11/08/2024 , 19:00:00,1989,1989
1470,11/08/2024 , 20:00:00,1988,1988
1471,11/08/2024 , 21:00:00,1988,1988
1472,11/08/2024 , 22:00:00,1987,1987
1473,11/08/2024 , 23:00:00,1986,1986
1474,11/08/2024 , 23:59:59,1986,1986
1475,12/08/2024 , 01:00:00,1986,1986
1476,12/08/2024 , 02:00:00,1985,1985
1477,12/08/2024 , 03:00:00,1985,1985
1478,12/08/2024 , 04:00:00,1985,1985
1479,12/08/2024 , 05:00:00,1984,1984
1480,12/08/2024 , 06:00:00,1983,1983
1481,12/08/2024 , 07:00:00,1983,1983
1482,12/08/2024 , 08:00:00,1983,1983
1483,12/08/2024 , 09:00:00,1983,1983
1484,12/08/2024 , 10:00:00,1983,1983
1485,12/08/2024 , 11:00:00,1981,1981
1486,12/08/2024 , 12:00:00,1981,1981
1487,12/08/2024 , 13:00:00,1980,1980
1488,12/08/2024 , 14:00:00,1979,1979
1489,12/08/2024 , 15:00:00,1978,1978
1490,12/08/2024 , 16:00:00,1977,1977
1491,12/08/2024 , 17:00:00,1976,1976
1492,12/08/2024 , 18:00:00,1975,1975
1493,12/08/2024 , 19:00:00,1974,1974
1494,12/08/2024 , 20:00:00,1973,1973
1495,12/08/2024 , 21:00:00,1972,1972
1496,12/08/2024 , 22:00:00,1971,1971
1497,12/08/2024 , 23:00:00,1971,1971
1498,12/08/2024 , 23:59:59,1970,1970
1499,13/08/2024 , 01:00:00,1969,1969
1500,13/08/2024 , 02:00:00,1968,1968
1501,13/08/2024 , 03:00:00,1968,1968
1502,13/08/2024 , 04:00:00,1967,1967
1503,13/08/2024 , 05:00:00,1967,1967
1504,13/08/2024 , 06:00:00,1966,1966
1505,13/08/2024 , 07:00:00,1966,1966
1506,13/08/2024 , 08:00:00,1966,1966
1507,13/08/2024 , 09:00:00,1966,1966
1508,13/08/2024 , 10:00:00,1966,1966
1509,13/08/2024 , 11:00:00,1965,1965
1510,13/08/2024 , 12:00:00,1964,1964
1511,13/08/2024 , 13:00:00,1962,1962
1512,13/08/2024 , 14:00:00,1961,1961
1513,13/08/2024 , 15:00:00,1961,1961
1514,13/08/2024 , 16:00:00,1958,1958
1515,13/08/2024 , 17:00:00,1956,1956
1516,13/08/2024 , 18:00:00,1954,1954
1517,13/08/2024 , 19:00:00,1952,1952
1518,13/08/2024 , 20:00:00,1951,1951
1519,13/08/2024 , 21:00:00,1949,1949
1520,13/08/2024 , 22:00:00,1948,1948
1521,13/08/2024 , 23:00:00,1947,1947
1522,13/08/2024 , 23:59:59,1946,1946
1523,14/08/2024 , 01:00:00,1945,1945
1524,14/08/2024 , 02:00:00,1945,1945
1525,14/08/2024 , 03:00:00,1945,1945
1526,14/08/2024 , 04:00:00,1944,1944
1527,14/08/2024 , 05:00:00,1944,1944
1528,14/08/2024 , 06:00:00,1943,1943
1529,14/08/2024 , 07:00:00,1943,1943
1530,14/08/2024 , 08:00:00,1942,1942
1531,14/08/2024 , 09:00:00,1942,1942
1532,14/08/2024 , 10:00:00,1942,1942
1533,14/08/2024 , 11:00:00,1941,1941
1534,14/08/2024 , 12:00:00,1940,1940
1535,14/08/2024 , 13:00:00,1939,1939
1536,14/08/2024 , 14:00:00,1937,1937
1537,14/08/2024 , 15:00:00,1938,1938
1538,14/08/2024 , 16:00:00,1935,1935
1539,14/08/2024 , 17:00:00,1933,1933
1540,14/08/2024 , 18:00:00,1931,1931
1541,14/08/2024 , 19:00:00,1930,1930
1542,14/08/2024 , 20:00:00,1928,1928
1543,14/08/2024 , 21:00:00,1927,1927
1544,14/08/2024 , 22:00:00,1925,1925
1545,14/08/2024 , 23:00:00,1925,1925
1546,14/08/2024 , 23:59:59,1924,1924
1547,15/08/2024 , 01:00:00,1923,1923
1548,15/08/2024 , 02:00:00,1925,1925
1549,15/08/2024 , 03:00:00,1924,1924
1550,15/08/2024 , 04:00:00,1922,1922
1551,15/08/2024 , 05:00:00,1921,1921
1552,15/08/2024 , 06:00:00,1921,1921
1553,15/08/2024 , 07:00:00,1920,1920
1554,15/08/2024 , 08:00:00,1920,1920
1555,15/08/2024 , 09:00:00,1919,1919
1556,15/08/2024 , 10:00:00,1921,1921
1557,15/08/2024 , 11:00:00,1919,1919
1558,15/08/2024 , 12:00:00,1918,1918
1559,15/08/2024 , 13:00:00,1916,1916
1560,15/08/2024 , 14:00:00,1914,1914
1561,15/08/2024 , 15:00:00,1913,1913
1562,15/08/2024 , 16:00:00,1911,1911
1563,15/08/2024 , 17:00:00,1910,1910
1564,15/08/2024 , 18:00:00,1909,1909
1565,15/08/2024 , 19:00:00,1908,1908
1566,15/08/2024 , 20:00:00,1906,1906
1567,15/08/2024 , 21:00:00,1905,1905
1568,15/08/2024 , 22:00:00,1903,1903
1569,15/08/2024 , 23:00:00,1902,1902
1570,15/08/2024 , 23:59:59,1902,1902
1571,16/08/2024 , 01:00:00,1901,1901
1572,16/08/2024 , 02:00:00,1900,1900
1573,16/08/2024 , 03:00:00,1900,1900
1574,16/08/2024 , 04:00:00,1899,1899
1575,16/08/2024 , 05:00:00,1898,1898
1576,16/08/2024 , 06:00:00,1897,1897
1577,16/08/2024 , 07:00:00,1897,1897
1578,16/08/2024 , 08:00:00,1897,1897
1579,16/08/2024 , 09:00:00,1897,1897
1580,16/08/2024 , 10:00:00,1897,1897
1581,16/08/2024 , 11:00:00,1895,1895
1582,16/08/2024 , 12:00:00,1894,1894
1583,16/08/2024 , 13:00:00,1893,1893
1584,16/08/2024 , 14:00:00,1892,1892
1585,16/08/2024 , 15:00:00,1890,1890
1586,16/08/2024 , 16:00:00,1888,1888
1587,16/08/2024 , 17:00:00,1886,1886
1588,16/08/2024 , 18:00:00,1885,1885
1589,16/08/2024 , 19:00:00,1883,1883
1590,16/08/2024 , 20:00:00,1882,1882
1591,16/08/2024 , 21:00:00,1881,1881
1592,16/08/2024 , 22:00:00,1880,1880
1593,16/08/2024 , 23:00:00,1879,1879
1594,16/08/2024 , 23:59:59,1878,1878
1595,17/08/2024 , 01:00:00,1878,1878
1596,17/08/2024 , 02:00:00,1877,1877
1597,17/08/2024 , 03:00:00,1876,1876
1598,17/08/2024 , 04:00:00,1876,1876
1599,17/08/2024 , 05:00:00,1875,1875
1600,17/08/2024 , 06:00:00,1874,1874
1601,17/08/2024 , 07:00:00,1874,1874
1602,17/08/2024 , 08:00:00,1874,1874
1603,17/08/2024 , 09:00:00,1873,1873
1604,17/08/2024 , 10:00:00,1873,1873
1605,17/08/2024 , 11:00:00,1872,1872
1606,17/08/2024 , 12:00:00,1871,1871
1607,17/08/2024 , 13:00:00,1870,1870
1608,17/08/2024 , 14:00:00,1869,1869
1609,17/08/2024 , 15:00:00,1868,1868
1610,17/08/2024 , 16:00:00,1867,1867
1611,17/08/2024 , 17:00:00,1866,1866
1612,17/08/2024 , 18:00:00,1864,1864
1613,17/08/2024 , 19:00:00,1863,1863
1614,17/08/2024 , 20:00:00,1862,1862
1615,17/08/2024 , 21:00:00,1861,1861
1616,17/08/2024 , 22:00:00,1860,1860
1617,17/08/2024 , 23:00:00,1859,1859
1618,17/08/2024 , 23:59:59,1859,1859
1619,18/08/2024 , 01:00:00,1858,1858
1620,18/08/2024 , 02:00:00,1856,1856
1621,18/08/2024 , 03:00:00,1855,1855
1622,18/08/2024 , 04:00:00,1854,1854
1623,18/08/2024 , 05:00:00,1853,1853
1624,18/08/2024 , 06:00:00,1853,1853
1625,18/08/2024 , 07:00:00,1852,1852
1626,18/08/2024 , 08:00:00,1852,1852
1627,18/08/2024 , 09:00:00,1852,1852
1628,18/08/2024 , 10:00:00,1851,1851
1629,18/08/2024 , 11:00:00,1851,1851
1630,18/08/2024 , 12:00:00,1850,1850
1631,18/08/2024 , 13:00:00,1849,1849
1632,18/08/2024 , 14:00:00,1849,1849
1633,18/08/2024 , 15:00:00,1848,1848
1634,18/08/2024 , 16:00:00,1848,1848
1635,18/08/2024 , 17:00:00,1847,1847
1636,18/08/2024 , 18:00:00,1846,1846
1637,18/08/2024 , 19:00:00,1846,1846
1638,18/08/2024 , 20:00:00,1845,1845
1639,18/08/2024 , 21:00:00,1844,1844
1640,18/08/2024 , 22:00:00,1843,1843
1641,18/08/2024 , 23:00:00,1842,1842
1642,18/08/2024 , 23:59:59,1841,1841
1643,19/08/2024 , 01:00:00,1840,1840
1644,19/08/2024 , 02:00:00,1839,1839
1645,19/08/2024 , 03:00:00,1839,1839
1646,19/08/2024 , 04:00:00,1838,1838
1647,19/08/2024 , 05:00:00,1837,1837
1648,19/08/2024 , 06:00:00,1836,1836
1649,19/08/2024 , 07:00:00,1846,1846
1650,19/08/2024 , 08:00:00,1852,1852
1651,19/08/2024 , 09:00:00,1854,1854
1652,19/08/2024 , 10:00:00,1855,1855
1653,19/08/2024 , 11:00:00,1858,1858
1654,19/08/2024 , 12:00:00,1865,1865
1655,19/08/2024 , 13:00:00,1877,1877
1656,19/08/2024 , 14:00:00,1906,1906
1657,19/08/2024 , 15:00:00,1980,1980
1658,19/08/2024 , 16:00:00,2095,2095
1659,19/08/2024 , 17:00:00,2084,2084
1660,19/08/2024 , 18:00:00,2070,2070
1661,19/08/2024 , 19:00:00,2060,2060
1662,19/08/2024 , 20:00:00,2055,2055
1663,19/08/2024 , 21:00:00,2053,2053
1664,19/08/2024 , 22:00:00,2049,2049
1665,19/08/2024 , 23:00:00,2054,2054
1666,19/08/2024 , 23:59:59,2057,2057
1667,20/08/2024 , 01:00:00,2051,2051
1668,20/08/2024 , 02:00:00,2045,2045
1669,20/08/2024 , 03:00:00,2040,2040
1670,20/08/2024 , 04:00:00,2037,2037
1671,20/08/2024 , 05:00:00,2033,2033
1672,20/08/2024 , 06:00:00,2029,2029
1673,20/08/2024 , 07:00:00,2032,2032
1674,20/08/2024 , 08:00:00,2048,2048
1675,20/08/2024 , 09:00:00,2075,2075
1676,20/08/2024 , 10:00:00,2067,2067
1677,20/08/2024 , 11:00:00,2054,2054
1678,20/08/2024 , 12:00:00,2045,2045
1679,20/08/2024 , 13:00:00,2040,2040
1680,20/08/2024 , 14:00:00,2036,2036
1681,20/08/2024 , 15:00:00,2032,2032
1682,20/08/2024 , 16:00:00,2029,2029
1683,20/08/2024 , 17:00:00,2026,2026
1684,20/08/2024 , 18:00:00,2024,2024
1685,20/08/2024 , 19:00:00,2023,2023
1686,20/08/2024 , 20:00:00,2020,2020
1687,20/08/2024 , 21:00:00,2019,2019
1688,20/08/2024 , 22:00:00,2017,2017
1689,20/08/2024 , 23:00:00,2015,2015
1690,20/08/2024 , 23:59:59,2013,2013
1691,21/08/2024 , 01:00:00,2011,2011
1692,21/08/2024 , 02:00:00,2009,2009
1693,21/08/2024 , 03:00:00,2007,2007
1694,21/08/2024 , 04:00:00,2006,2006
1695,21/08/2024 , 05:00:00,2005,2005
1696,21/08/2024 , 06:00:00,2003,2003
1697,21/08/2024 , 07:00:00,2003,2003
1698,21/08/2024 , 08:00:00,2002,2002
1699,21/08/2024 , 09:00:00,2002,2002
1700,21/08/2024 , 10:00:00,2002,2002
1701,21/08/2024 , 11:00:00,2001,2001
1702,21/08/2024 , 12:00:00,2001,2001
1703,21/08/2024 , 13:00:00,2001,2001
1704,21/08/2024 , 14:00:00,1999,1999
1705,21/08/2024 , 15:00:00,1999,1999
1706,21/08/2024 , 16:00:00,1999,1999
1707,21/08/2024 , 17:00:00,1999,1999
1708,21/08/2024 , 18:00:00,1998,1998
1709,21/08/2024 , 19:00:00,1998,1998
1710,21/08/2024 , 20:00:00,1997,1997
1711,21/08/2024 , 21:00:00,1997,1997
1712,21/08/2024 , 22:00:00,2002,2002
1713,21/08/2024 , 23:00:00,2001,2001
1714,21/08/2024 , 23:59:59,2001,2001
1715,22/08/2024 , 01:00:00,2002,2002
1716,22/08/2024 , 02:00:00,2009,2009
1717,22/08/2024 , 03:00:00,2025,2025
1718,22/08/2024 , 04:00:00,2056,2056
1719,22/08/2024 , 05:00:00,2046,2046
1720,22/08/2024 , 06:00:00,2038,2038
1721,22/08/2024 , 07:00:00,2032,2032
1722,22/08/2024 , 08:00:00,2027,2027
1723,22/08/2024 , 09:00:00,2025,2025
1724,22/08/2024 , 10:00:00,2022,2022
1725,22/08/2024 , 11:00:00,2019,2019
1726,22/08/2024 , 12:00:00,2017,2017
1727,22/08/2024 , 13:00:00,2014,2014
1728,22/08/2024 , 14:00:00,2011,2011
1729,22/08/2024 , 15:00:00,2009,2009
1730,22/08/2024 , 16:00:00,2005,2005
1731,22/08/2024 , 17:00:00,2004,2004
1732,22/08/2024 , 18:00:00,2003,2003
1733,22/08/2024 , 19:00:00,2002,2002
1734,22/08/2024 , 20:00:00,2001,2001
1735,22/08/2024 , 21:00:00,2001,2001
1736,22/08/2024 , 22:00:00,2000,2000
1737,22/08/2024 , 23:00:00,2000,2000
1738,22/08/2024 , 23:59:59,1999,1999
1739,23/08/2024 , 01:00:00,1999,1999
1740,23/08/2024 , 02:00:00,1998,1998
1741,23/08/2024 , 03:00:00,1999,1999
1742,23/08/2024 , 04:00:00,1998,1998
1743,23/08/2024 , 05:00:00,1998,1998
1744,23/08/2024 , 06:00:00,1997,1997
1745,23/08/2024 , 07:00:00,1997,1997
1746,23/08/2024 , 08:00:00,1997,1997
1747,23/08/2024 , 09:00:00,1997,1997
1748,23/08/2024 , 10:00:00,1997,1997
1749,23/08/2024 , 11:00:00,1997,1997
1750,23/08/2024 , 12:00:00,1997,1997
1751,23/08/2024 , 13:00:00,1996,1996
1752,23/08/2024 , 14:00:00,1995,1995
1753,23/08/2024 , 15:00:00,1993,1993
1754,23/08/2024 , 16:00:00,1993,1993
1755,23/08/2024 , 17:00:00,1993,1993
1756,23/08/2024 , 18:00:00,1993,1993
1757,23/08/2024 , 19:00:00,1993,1993
1758,23/08/2024 , 20:00:00,1992,1992
1759,23/08/2024 , 21:00:00,1992,1992
1760,23/08/2024 , 22:00:00,1992,1992
1761,23/08/2024 , 23:00:00,1991,1991
1762,23/08/2024 , 23:59:59,1991,1991
1763,24/08/2024 , 01:00:00,1991,1991
1764,24/08/2024 , 02:00:00,1991,1991
1765,24/08/2024 , 03:00:00,1991,1991
1766,24/08/2024 , 04:00:00,1991,1991
1767,24/08/2024 , 05:00:00,1990,1990
1768,24/08/2024 , 06:00:00,1989,1989
1769,24/08/2024 , 07:00:00,1990,1990
1770,24/08/2024 , 08:00:00,1991,1991
1771,24/08/2024 , 09:00:00,1991,1991
1772,24/08/2024 , 10:00:00,1991,1991
1773,24/08/2024 , 11:00:00,1990,1990
1774,24/08/2024 , 12:00:00,1989,1989
1775,24/08/2024 , 13:00:00,1988,1988
1776,24/08/2024 , 14:00:00,1988,1988
