Site Name ,ST-HENRI
Site Number ,6
Logger ,Capacitive Water Level
Logger Serial Number ,42566


Scan No ,Date and Time,       Capacitive Water Level,        ,
2593,17/08/2025 , 11:25:06,2947,2947
2594,17/08/2025 , 12:25:06,2950,2950
2595,17/08/2025 , 13:25:06,2942,2942
2596,17/08/2025 , 14:25:06,2936,2936
2597,17/08/2025 , 15:25:06,2932,2932
2598,17/08/2025 , 16:25:06,2930,2930
2599,17/08/2025 , 17:25:06,2926,2926
2600,17/08/2025 , 18:25:06,2924,2924
2601,17/08/2025 , 19:25:06,2921,2921
2602,17/08/2025 , 20:25:06,2917,2917
2603,17/08/2025 , 21:25:06,2916,2916
2604,17/08/2025 , 22:25:06,2912,2912
2605,17/08/2025 , 23:25:06,2910,2910
2606,18/08/2025 , 00:25:06,2908,2908
2607,18/08/2025 , 01:25:06,2907,2907
2608,18/08/2025 , 02:25:06,2906,2906
2609,18/08/2025 , 03:25:06,2903,2903
2610,18/08/2025 , 04:25:06,2901,2901
2611,18/08/2025 , 05:25:06,2900,2900
2612,18/08/2025 , 06:25:06,2899,2899
2613,18/08/2025 , 07:25:06,2897,2897
2614,18/08/2025 , 08:25:06,2903,2903
2615,18/08/2025 , 09:25:06,2902,2902
2616,18/08/2025 , 10:25:06,2901,2901
2617,18/08/2025 , 11:25:06,2899,2899
2618,18/08/2025 , 12:25:06,2900,2900
2619,18/08/2025 , 13:25:06,2895,2895
2620,18/08/2025 , 14:25:06,2894,2894
2621,18/08/2025 , 15:25:06,2893,2893
2622,18/08/2025 , 16:25:06,2891,2891
2623,18/08/2025 , 17:25:06,2889,2889
2624,18/08/2025 , 18:25:06,2888,2888
2625,18/08/2025 , 19:25:06,2887,2887
2626,18/08/2025 , 20:25:06,2885,2885
2627,18/08/2025 , 21:25:06,2884,2884
2628,18/08/2025 , 22:25:06,2883,2883
2629,18/08/2025 , 23:25:06,2882,2882
2630,19/08/2025 , 00:25:06,2881,2881
2631,19/08/2025 , 01:25:06,2879,2879
2632,19/08/2025 , 02:25:06,2878,2878
2633,19/08/2025 , 03:25:06,2877,2877
2634,19/08/2025 , 04:25:06,2877,2877
2635,19/08/2025 , 05:25:06,2877,2877
2636,19/08/2025 , 06:25:06,2875,2875
2637,19/08/2025 , 07:25:06,2875,2875
2638,19/08/2025 , 08:25:06,2874,2874
2639,19/08/2025 , 09:25:06,2874,2874
2640,19/08/2025 , 10:25:06,2873,2873
2641,19/08/2025 , 11:25:06,2873,2873
2642,19/08/2025 , 12:25:06,2872,2872
2643,19/08/2025 , 13:25:06,2872,2872
2644,19/08/2025 , 14:25:06,2870,2870
2645,19/08/2025 , 15:25:06,2870,2870
2646,19/08/2025 , 16:25:06,2868,2868
2647,19/08/2025 , 17:25:06,2868,2868
2648,19/08/2025 , 18:25:06,2867,2867
2649,19/08/2025 , 19:25:06,2867,2867
2650,19/08/2025 , 20:25:06,2866,2866
2651,19/08/2025 , 21:25:06,2866,2866
2652,19/08/2025 , 22:25:06,2866,2866
2653,19/08/2025 , 23:25:06,2865,2865
2654,20/08/2025 , 00:25:06,2865,2865
2655,20/08/2025 , 01:25:06,2863,2863
2656,20/08/2025 , 02:25:06,2863,2863
2657,20/08/2025 , 03:25:06,2863,2863
2658,20/08/2025 , 04:25:06,2861,2861
2659,20/08/2025 , 05:25:06,2862,2862
2660,20/08/2025 , 06:25:06,2861,2861
2661,20/08/2025 , 07:25:06,2861,2861
2662,20/08/2025 , 08:25:06,2860,2860
2663,20/08/2025 , 09:25:06,2860,2860
2664,20/08/2025 , 10:25:06,2860,2860
2665,20/08/2025 , 11:25:06,2861,2861
2666,20/08/2025 , 12:25:06,2859,2859
2667,20/08/2025 , 13:25:06,2858,2858
2668,20/08/2025 , 14:25:06,2858,2858
2669,20/08/2025 , 15:25:06,2858,2858
2670,20/08/2025 , 16:25:06,2857,2857
2671,20/08/2025 , 17:25:06,2857,2857
2672,20/08/2025 , 18:25:06,2856,2856
2673,20/08/2025 , 19:25:06,2856,2856
2674,20/08/2025 , 20:25:06,2856,2856
2675,20/08/2025 , 21:25:06,2855,2855
2676,20/08/2025 , 22:25:06,2855,2855
2677,20/08/2025 , 23:25:06,2855,2855
2678,21/08/2025 , 00:25:06,2854,2854
2679,21/08/2025 , 01:25:06,2854,2854
2680,21/08/2025 , 02:25:06,2854,2854
2681,21/08/2025 , 03:25:06,2853,2853
2682,21/08/2025 , 04:25:06,2852,2852
2683,21/08/2025 , 05:25:06,2852,2852
2684,21/08/2025 , 06:25:06,2852,2852
2685,21/08/2025 , 07:25:06,2852,2852
2686,21/08/2025 , 08:25:06,2853,2853
2687,21/08/2025 , 09:25:06,2854,2854
2688,21/08/2025 , 10:25:06,2854,2854
2689,21/08/2025 , 11:25:06,2853,2853
2690,21/08/2025 , 12:25:06,2852,2852
2691,21/08/2025 , 13:25:06,2852,2852
2692,21/08/2025 , 14:25:06,2852,2852
2693,21/08/2025 , 15:25:06,2852,2852
2694,21/08/2025 , 16:25:06,2851,2851
2695,21/08/2025 , 17:25:06,2851,2851
2696,21/08/2025 , 18:25:06,2851,2851
2697,21/08/2025 , 19:25:06,2850,2850
2698,21/08/2025 , 20:25:06,2850,2850
2699,21/08/2025 , 21:25:06,2849,2849
2700,21/08/2025 , 22:25:06,2849,2849
2701,21/08/2025 , 23:25:06,2849,2849
2702,22/08/2025 , 00:25:06,2849,2849
2703,22/08/2025 , 01:25:06,2849,2849
2704,22/08/2025 , 02:25:06,2849,2849
2705,22/08/2025 , 03:25:06,2850,2850
2706,22/08/2025 , 04:25:06,2849,2849
2707,22/08/2025 , 05:25:06,2848,2848
2708,22/08/2025 , 06:25:06,2848,2848
2709,22/08/2025 , 07:25:06,2848,2848
2710,22/08/2025 , 08:25:06,2849,2849
2711,22/08/2025 , 09:25:06,2850,2850
2712,22/08/2025 , 10:25:06,2849,2849
2713,22/08/2025 , 11:25:06,2848,2848
2714,22/08/2025 , 12:25:06,2848,2848
2715,22/08/2025 , 13:25:06,2847,2847
2716,22/08/2025 , 14:25:06,2847,2847
2717,22/08/2025 , 15:25:06,2845,2845
2718,22/08/2025 , 16:25:06,2845,2845
2719,22/08/2025 , 17:25:06,2845,2845
2720,22/08/2025 , 18:25:06,2844,2844
2721,22/08/2025 , 19:25:06,2843,2843
2722,22/08/2025 , 20:25:06,2843,2843
2723,22/08/2025 , 21:25:06,2842,2842
2724,22/08/2025 , 22:25:06,2841,2841
2725,22/08/2025 , 23:25:06,2842,2842
2726,23/08/2025 , 00:25:06,2841,2841
2727,23/08/2025 , 01:25:06,2841,2841
2728,23/08/2025 , 02:25:06,2841,2841
2729,23/08/2025 , 03:25:06,2841,2841
2730,23/08/2025 , 04:25:06,2840,2840
2731,23/08/2025 , 05:25:06,2839,2839
2732,23/08/2025 , 06:25:06,2839,2839
2733,23/08/2025 , 07:25:06,2839,2839
2734,23/08/2025 , 08:25:06,2838,2838
2735,23/08/2025 , 09:25:06,2838,2838
2736,23/08/2025 , 10:25:06,2840,2840
2737,23/08/2025 , 11:25:06,2840,2840
2738,23/08/2025 , 12:25:06,2840,2840
2739,23/08/2025 , 13:25:06,2839,2839
2740,23/08/2025 , 14:25:06,2838,2838
2741,23/08/2025 , 15:25:06,2838,2838
2742,23/08/2025 , 16:25:06,2837,2837
2743,23/08/2025 , 17:25:06,2837,2837
2744,23/08/2025 , 18:25:06,2836,2836
2745,23/08/2025 , 19:25:06,2835,2835
2746,23/08/2025 , 20:25:06,2835,2835
2747,23/08/2025 , 21:25:06,2835,2835
2748,23/08/2025 , 22:25:06,2834,2834
2749,23/08/2025 , 23:25:06,2834,2834
2750,24/08/2025 , 00:25:06,2834,2834
2751,24/08/2025 , 01:25:06,2833,2833
2752,24/08/2025 , 02:25:06,2833,2833
2753,24/08/2025 , 03:25:06,2833,2833
2754,24/08/2025 , 04:25:06,2832,2832
2755,24/08/2025 , 05:25:06,2832,2832
2756,24/08/2025 , 06:25:06,2832,2832
2757,24/08/2025 , 07:25:06,2832,2832
2758,24/08/2025 , 08:25:06,2835,2835
2759,24/08/2025 , 09:25:06,2834,2834
2760,24/08/2025 , 10:25:06,2833,2833
2761,24/08/2025 , 11:25:06,2832,2832
2762,24/08/2025 , 12:25:06,2832,2832
2763,24/08/2025 , 13:25:06,2832,2832
2764,24/08/2025 , 14:25:06,2831,2831
2765,24/08/2025 , 15:25:06,2831,2831
2766,24/08/2025 , 16:25:06,2831,2831
2767,24/08/2025 , 17:25:06,2830,2830
2768,24/08/2025 , 18:25:06,2829,2829
2769,24/08/2025 , 19:25:06,2829,2829
2770,24/08/2025 , 20:25:06,2828,2828
2771,24/08/2025 , 21:25:06,2827,2827
2772,24/08/2025 , 22:25:06,2827,2827
2773,24/08/2025 , 23:25:06,2826,2826
2774,25/08/2025 , 00:25:06,2826,2826
2775,25/08/2025 , 01:25:06,2825,2825
2776,25/08/2025 , 02:25:06,2824,2824
2777,25/08/2025 , 03:25:06,2823,2823
2778,25/08/2025 , 04:25:06,2823,2823
2779,25/08/2025 , 05:25:06,2822,2822
2780,25/08/2025 , 06:25:06,2824,2824
2781,25/08/2025 , 07:25:06,2823,2823
2782,25/08/2025 , 08:25:06,2821,2821
2783,25/08/2025 , 09:25:06,2829,2829
2784,25/08/2025 , 10:25:06,2831,2831
2785,25/08/2025 , 11:25:06,2829,2829
2786,25/08/2025 , 12:25:06,2828,2828
2787,25/08/2025 , 13:25:06,2828,2828
2788,25/08/2025 , 14:25:06,2827,2827
2789,25/08/2025 , 15:25:06,2827,2827
2790,25/08/2025 , 16:25:06,2826,2826
2791,25/08/2025 , 17:25:06,2826,2826
2792,25/08/2025 , 18:25:06,2825,2825
2793,25/08/2025 , 19:25:06,2823,2823
2794,25/08/2025 , 20:25:06,2823,2823
2795,25/08/2025 , 21:25:06,2824,2824
2796,25/08/2025 , 22:25:06,2823,2823
2797,25/08/2025 , 23:25:06,2822,2822
2798,26/08/2025 , 00:25:06,2821,2821
2799,26/08/2025 , 01:25:06,2821,2821
2800,26/08/2025 , 02:25:06,2820,2820
2801,26/08/2025 , 03:25:06,2819,2819
2802,26/08/2025 , 04:25:06,2819,2819
2803,26/08/2025 , 05:25:06,2819,2819
2804,26/08/2025 , 06:25:06,2819,2819
2805,26/08/2025 , 07:25:06,2819,2819
2806,26/08/2025 , 08:25:06,2819,2819
2807,26/08/2025 , 09:25:06,2819,2819
2808,26/08/2025 , 10:25:06,2818,2818
2809,26/08/2025 , 11:25:06,2817,2817
2810,26/08/2025 , 12:25:06,2817,2817
2811,26/08/2025 , 13:25:06,2816,2816
2812,26/08/2025 , 14:25:06,2815,2815
2813,26/08/2025 , 15:25:06,2813,2813
2814,26/08/2025 , 16:25:06,2813,2813
2815,26/08/2025 , 17:25:06,2811,2811
2816,26/08/2025 , 18:25:06,2810,2810
2817,26/08/2025 , 19:25:06,2809,2809
2818,26/08/2025 , 20:25:06,2808,2808
2819,26/08/2025 , 21:25:06,2808,2808
2820,26/08/2025 , 22:25:06,2806,2806
2821,26/08/2025 , 23:25:06,2806,2806
2822,27/08/2025 , 00:25:06,2805,2805
2823,27/08/2025 , 01:25:06,2804,2804
2824,27/08/2025 , 02:25:06,2804,2804
2825,27/08/2025 , 03:25:06,2803,2803
2826,27/08/2025 , 04:25:06,2802,2802
2827,27/08/2025 , 05:25:06,2802,2802
2828,27/08/2025 , 06:25:06,2802,2802
2829,27/08/2025 , 07:25:06,2802,2802
2830,27/08/2025 , 08:25:06,2801,2801
2831,27/08/2025 , 09:25:06,2800,2800
2832,27/08/2025 , 10:25:06,2800,2800
2833,27/08/2025 , 11:25:06,2798,2798
2834,27/08/2025 , 12:25:06,2798,2798
2835,27/08/2025 , 13:25:06,2797,2797
2836,27/08/2025 , 14:25:06,2797,2797
2837,27/08/2025 , 15:25:06,2796,2796
2838,27/08/2025 , 16:25:06,2796,2796
2839,27/08/2025 , 17:25:06,2795,2795
2840,27/08/2025 , 18:25:06,2795,2795
2841,27/08/2025 , 19:25:06,2794,2794
2842,27/08/2025 , 20:25:06,2792,2792
2843,27/08/2025 , 21:25:06,2790,2790
2844,27/08/2025 , 22:25:06,2789,2789
2845,27/08/2025 , 23:25:06,2788,2788
2846,28/08/2025 , 00:25:06,2788,2788
2847,28/08/2025 , 01:25:06,2791,2791
2848,28/08/2025 , 02:25:06,2790,2790
2849,28/08/2025 , 03:25:06,2788,2788
2850,28/08/2025 , 04:25:06,2787,2787
2851,28/08/2025 , 05:25:06,2786,2786
2852,28/08/2025 , 06:25:06,2786,2786
2853,28/08/2025 , 07:25:06,2786,2786
2854,28/08/2025 , 08:25:06,2786,2786
2855,28/08/2025 , 09:25:06,2786,2786
2856,28/08/2025 , 10:25:06,2786,2786
2857,28/08/2025 , 11:25:06,2785,2785
2858,28/08/2025 , 12:25:06,2784,2784
2859,28/08/2025 , 13:25:06,2781,2781
2860,28/08/2025 , 14:25:06,2780,2780
2861,28/08/2025 , 15:25:06,2779,2779
2862,28/08/2025 , 16:25:06,2779,2779
2863,28/08/2025 , 17:25:06,2779,2779
2864,28/08/2025 , 18:25:06,2778,2778
2865,28/08/2025 , 19:25:06,2778,2778
2866,28/08/2025 , 20:25:06,2777,2777
2867,28/08/2025 , 21:25:06,2778,2778
2868,28/08/2025 , 22:25:06,2781,2781
2869,28/08/2025 , 23:25:06,2780,2780
2870,29/08/2025 , 00:25:06,2779,2779
2871,29/08/2025 , 01:25:06,2779,2779
2872,29/08/2025 , 02:25:06,2777,2777
2873,29/08/2025 , 03:25:06,2777,2777
2874,29/08/2025 , 04:25:06,2777,2777
2875,29/08/2025 , 05:25:06,2777,2777
2876,29/08/2025 , 06:25:06,2777,2777
2877,29/08/2025 , 07:25:06,2776,2776
2878,29/08/2025 , 08:25:06,2776,2776
2879,29/08/2025 , 09:25:06,2776,2776
2880,29/08/2025 , 10:25:06,2776,2776
2881,29/08/2025 , 11:25:06,2776,2776
2882,29/08/2025 , 12:25:06,2775,2775
2883,29/08/2025 , 13:25:06,2776,2776
2884,29/08/2025 , 14:25:06,2775,2775
2885,29/08/2025 , 15:25:06,2775,2775
2886,29/08/2025 , 16:25:06,2775,2775
2887,29/08/2025 , 17:25:06,2775,2775
2888,29/08/2025 , 18:25:06,2776,2776
2889,29/08/2025 , 19:25:06,2775,2775
2890,29/08/2025 , 20:25:06,2775,2775
2891,29/08/2025 , 21:25:06,2775,2775
2892,29/08/2025 , 22:25:06,2774,2774
2893,29/08/2025 , 23:25:06,2773,2773
2894,30/08/2025 , 00:25:06,2773,2773
2895,30/08/2025 , 01:25:06,2773,2773
2896,30/08/2025 , 02:25:06,2772,2772
2897,30/08/2025 , 03:25:06,2772,2772
2898,30/08/2025 , 04:25:06,2772,2772
2899,30/08/2025 , 05:25:06,2772,2772
2900,30/08/2025 , 06:25:06,2771,2771
2901,30/08/2025 , 07:25:06,2770,2770
2902,30/08/2025 , 08:25:06,2769,2769
2903,30/08/2025 , 09:25:06,2769,2769
2904,30/08/2025 , 10:25:06,2769,2769
2905,30/08/2025 , 11:25:06,2769,2769
2906,30/08/2025 , 12:25:06,2769,2769
2907,30/08/2025 , 13:25:06,2769,2769
2908,30/08/2025 , 14:25:06,2768,2768
2909,30/08/2025 , 15:25:06,2768,2768
2910,30/08/2025 , 16:25:06,2767,2767
2911,30/08/2025 , 17:25:06,2766,2766
2912,30/08/2025 , 18:25:06,2764,2764
2913,30/08/2025 , 19:25:06,2790,2790
2914,30/08/2025 , 20:25:06,2785,2785
2915,30/08/2025 , 21:25:06,2782,2782
2916,30/08/2025 , 22:25:06,2780,2780
2917,30/08/2025 , 23:25:06,2779,2779
2918,31/08/2025 , 00:25:06,2778,2778
2919,31/08/2025 , 01:25:06,2777,2777
2920,31/08/2025 , 02:25:06,2776,2776
2921,31/08/2025 , 03:25:06,2775,2775
2922,31/08/2025 , 04:25:06,2775,2775
2923,31/08/2025 , 05:25:06,2774,2774
2924,31/08/2025 , 06:25:06,2774,2774
2925,31/08/2025 , 07:25:06,2773,2773
2926,31/08/2025 , 08:25:06,2772,2772
2927,31/08/2025 , 09:25:06,2772,2772
2928,31/08/2025 , 10:25:06,2772,2772
2929,31/08/2025 , 11:25:06,2772,2772
2930,31/08/2025 , 12:25:06,2772,2772
2931,31/08/2025 , 13:25:06,2771,2771
2932,31/08/2025 , 14:25:06,2770,2770
2933,31/08/2025 , 15:25:06,2770,2770
2934,31/08/2025 , 16:25:06,2769,2769
2935,31/08/2025 , 17:25:06,2768,2768
2936,31/08/2025 , 18:25:06,2767,2767
2937,31/08/2025 , 19:25:06,2766,2766
2938,31/08/2025 , 20:25:06,2765,2765
2939,31/08/2025 , 21:25:06,2764,2764
2940,31/08/2025 , 22:25:06,2764,2764
2941,31/08/2025 , 23:25:06,2763,2763
2942,01/09/2025 , 00:25:06,2764,2764
2943,01/09/2025 , 01:25:06,2762,2762
2944,01/09/2025 , 02:25:06,2761,2761
2945,01/09/2025 , 03:25:06,2760,2760
2946,01/09/2025 , 04:25:06,2759,2759
2947,01/09/2025 , 05:25:06,2758,2758
2948,01/09/2025 , 06:25:06,2758,2758
2949,01/09/2025 , 07:25:06,2758,2758
2950,01/09/2025 , 08:25:06,2758,2758
2951,01/09/2025 , 09:25:06,2758,2758
2952,01/09/2025 , 10:25:06,2760,2760
2953,01/09/2025 , 11:25:06,2761,2761
2954,01/09/2025 , 12:25:06,2761,2761
2955,01/09/2025 , 13:25:06,2758,2758
2956,01/09/2025 , 14:25:06,2756,2756
2957,01/09/2025 , 15:25:06,2761,2761
2958,01/09/2025 , 16:25:06,2760,2760
2959,01/09/2025 , 17:25:06,2759,2759
2960,01/09/2025 , 18:25:06,2758,2758
2961,01/09/2025 , 19:25:06,2757,2757
2962,01/09/2025 , 20:25:06,2756,2756
2963,01/09/2025 , 21:25:06,2759,2759
2964,01/09/2025 , 22:25:06,2758,2758
2965,01/09/2025 , 23:25:06,2758,2758
2966,02/09/2025 , 00:25:06,2756,2756
2967,02/09/2025 , 01:25:06,2755,2755
2968,02/09/2025 , 02:25:06,2754,2754
2969,02/09/2025 , 03:25:06,2752,2752
2970,02/09/2025 , 04:25:06,2751,2751
2971,02/09/2025 , 05:25:06,2750,2750
2972,02/09/2025 , 06:25:06,2750,2750
2973,02/09/2025 , 07:25:06,2750,2750
2974,02/09/2025 , 08:25:06,2751,2751
2975,02/09/2025 , 09:25:06,2752,2752
2976,02/09/2025 , 10:25:06,2752,2752
2977,02/09/2025 , 11:25:06,2752,2752
2978,02/09/2025 , 12:25:06,2751,2751
2979,02/09/2025 , 13:25:06,2750,2750
2980,02/09/2025 , 14:25:06,2749,2749
2981,02/09/2025 , 15:25:06,2749,2749
2982,02/09/2025 , 16:25:06,2749,2749
2983,02/09/2025 , 17:25:06,2749,2749
2984,02/09/2025 , 18:25:06,2748,2748
2985,02/09/2025 , 19:25:06,2747,2747
2986,02/09/2025 , 20:25:06,2747,2747
2987,02/09/2025 , 21:25:06,2751,2751
2988,02/09/2025 , 22:25:06,2750,2750
2989,02/09/2025 , 23:25:06,2750,2750
2990,03/09/2025 , 00:25:06,2751,2751
2991,03/09/2025 , 01:25:06,2751,2751
2992,03/09/2025 , 02:25:06,2751,2751
2993,03/09/2025 , 03:25:06,2751,2751
2994,03/09/2025 , 04:25:06,2752,2752
2995,03/09/2025 , 05:25:06,2788,2788
2996,03/09/2025 , 06:25:06,2774,2774
2997,03/09/2025 , 07:25:06,2772,2772
2998,03/09/2025 , 08:25:06,2772,2772
2999,03/09/2025 , 09:25:06,2771,2771
3000,03/09/2025 , 10:25:06,2772,2772
3001,03/09/2025 , 11:25:06,2771,2771
3002,03/09/2025 , 12:25:06,2771,2771
3003,03/09/2025 , 13:25:06,2769,2769
3004,03/09/2025 , 14:25:06,2768,2768
3005,03/09/2025 , 15:25:06,2768,2768
3006,03/09/2025 , 16:25:06,2768,2768
3007,03/09/2025 , 17:25:06,2767,2767
3008,03/09/2025 , 18:25:06,2766,2766
3009,03/09/2025 , 19:25:06,2765,2765
3010,03/09/2025 , 20:25:06,2764,2764
3011,03/09/2025 , 21:25:06,2763,2763
3012,03/09/2025 , 22:25:06,2761,2761
3013,03/09/2025 , 23:25:06,2761,2761
3014,04/09/2025 , 00:25:06,2760,2760
3015,04/09/2025 , 01:25:06,2760,2760
3016,04/09/2025 , 02:25:06,2760,2760
3017,04/09/2025 , 03:25:06,2759,2759
3018,04/09/2025 , 04:25:06,2758,2758
3019,04/09/2025 , 05:25:06,2758,2758
3020,04/09/2025 , 06:25:06,2758,2758
3021,04/09/2025 , 07:25:06,2759,2759
3022,04/09/2025 , 08:25:06,2760,2760
3023,04/09/2025 , 09:25:06,2761,2761
3024,04/09/2025 , 10:25:06,2760,2760
3025,04/09/2025 , 11:25:06,2760,2760
3026,04/09/2025 , 12:25:06,2759,2759
3027,04/09/2025 , 13:25:06,2756,2756
3028,04/09/2025 , 14:25:06,2756,2756
3029,04/09/2025 , 15:25:06,2756,2756
3030,04/09/2025 , 16:25:06,2755,2755
3031,04/09/2025 , 17:25:06,2755,2755
3032,04/09/2025 , 18:25:06,2753,2753
3033,04/09/2025 , 19:25:06,2752,2752
3034,04/09/2025 , 20:25:06,2752,2752
3035,04/09/2025 , 21:25:06,2750,2750
3036,04/09/2025 , 22:25:06,2750,2750
3037,04/09/2025 , 23:25:06,2749,2749
3038,05/09/2025 , 00:25:06,2749,2749
3039,05/09/2025 , 01:25:06,2755,2755
3040,05/09/2025 , 02:25:06,2760,2760
3041,05/09/2025 , 03:25:06,2761,2761
3042,05/09/2025 , 04:25:06,2761,2761
3043,05/09/2025 , 05:25:06,2760,2760
3044,05/09/2025 , 06:25:06,2759,2759
3045,05/09/2025 , 07:25:06,2758,2758
3046,05/09/2025 , 08:25:06,2758,2758
3047,05/09/2025 , 09:25:06,2757,2757
3048,05/09/2025 , 10:25:06,2756,2756
3049,05/09/2025 , 11:25:06,2756,2756
3050,05/09/2025 , 12:25:06,2755,2755
3051,05/09/2025 , 13:25:06,2754,2754
3052,05/09/2025 , 14:25:06,2753,2753
3053,05/09/2025 , 15:25:06,2752,2752
3054,05/09/2025 , 16:25:06,2751,2751
3055,05/09/2025 , 17:25:06,2750,2750
3056,05/09/2025 , 18:25:06,2750,2750
3057,05/09/2025 , 19:25:06,2750,2750
3058,05/09/2025 , 20:25:06,2749,2749
3059,05/09/2025 , 21:25:06,2748,2748
3060,05/09/2025 , 22:25:06,2747,2747
3061,05/09/2025 , 23:25:06,2747,2747
3062,06/09/2025 , 00:25:06,2747,2747
3063,06/09/2025 , 01:25:06,2774,2774
3064,06/09/2025 , 02:25:06,2768,2768
3065,06/09/2025 , 03:25:06,2764,2764
3066,06/09/2025 , 04:25:06,2762,2762
3067,06/09/2025 , 05:25:06,2760,2760
3068,06/09/2025 , 06:25:06,2760,2760
3069,06/09/2025 , 07:25:06,2760,2760
3070,06/09/2025 , 08:25:06,2759,2759
3071,06/09/2025 , 09:25:06,2758,2758
3072,06/09/2025 , 10:25:06,2756,2756
3073,06/09/2025 , 11:25:06,2756,2756
3074,06/09/2025 , 12:25:06,2756,2756
3075,06/09/2025 , 13:25:06,2755,2755
3076,06/09/2025 , 14:25:06,2753,2753
3077,06/09/2025 , 15:25:06,2753,2753
3078,06/09/2025 , 16:25:06,2752,2752
3079,06/09/2025 , 17:25:06,2752,2752
3080,06/09/2025 , 18:25:06,2753,2753
3081,06/09/2025 , 19:25:06,2751,2751
3082,06/09/2025 , 20:25:06,2751,2751
3083,06/09/2025 , 21:25:06,2751,2751
3084,06/09/2025 , 22:25:06,2751,2751
3085,06/09/2025 , 23:25:06,2751,2751
3086,07/09/2025 , 00:25:06,2750,2750
3087,07/09/2025 , 01:25:06,2750,2750
3088,07/09/2025 , 02:25:06,2751,2751
3089,07/09/2025 , 03:25:06,2750,2750
3090,07/09/2025 , 04:25:06,2750,2750
3091,07/09/2025 , 05:25:06,2750,2750
3092,07/09/2025 , 06:25:06,2750,2750
3093,07/09/2025 , 07:25:06,2749,2749
3094,07/09/2025 , 08:25:06,2749,2749
3095,07/09/2025 , 09:25:06,2750,2750
3096,07/09/2025 , 10:25:06,2749,2749
3097,07/09/2025 , 11:25:06,2749,2749
3098,07/09/2025 , 12:25:06,2749,2749
3099,07/09/2025 , 13:25:06,2749,2749
3100,07/09/2025 , 14:25:06,2749,2749
3101,07/09/2025 , 15:25:06,2749,2749
3102,07/09/2025 , 16:25:06,2749,2749
3103,07/09/2025 , 17:25:06,2748,2748
3104,07/09/2025 , 18:25:06,2751,2751
3105,07/09/2025 , 19:25:06,2746,2746
3106,07/09/2025 , 20:25:06,2748,2748
3107,07/09/2025 , 21:25:06,2746,2746
3108,07/09/2025 , 22:25:06,2744,2744
3109,07/09/2025 , 23:25:06,2744,2744
3110,08/09/2025 , 00:25:06,2743,2743
3111,08/09/2025 , 01:25:06,2742,2742
3112,08/09/2025 , 02:25:06,2742,2742
3113,08/09/2025 , 03:25:06,2742,2742
3114,08/09/2025 , 04:25:06,2741,2741
3115,08/09/2025 , 05:25:06,2747,2747
3116,08/09/2025 , 06:25:06,2744,2744
3117,08/09/2025 , 07:25:06,2742,2742
3118,08/09/2025 , 08:25:06,2743,2743
3119,08/09/2025 , 09:25:06,2743,2743
3120,08/09/2025 , 10:25:06,2742,2742
3121,08/09/2025 , 11:25:06,2742,2742
3122,08/09/2025 , 12:25:06,2741,2741
3123,08/09/2025 , 13:25:06,2740,2740
3124,08/09/2025 , 14:25:06,2740,2740
3125,08/09/2025 , 15:25:06,2739,2739
3126,08/09/2025 , 16:25:06,2738,2738
3127,08/09/2025 , 17:25:06,2738,2738
3128,08/09/2025 , 18:25:06,2736,2736
3129,08/09/2025 , 19:25:06,2736,2736
3130,08/09/2025 , 20:25:06,2735,2735
3131,08/09/2025 , 21:25:06,2735,2735
3132,08/09/2025 , 22:25:06,2734,2734
3133,08/09/2025 , 23:25:06,2733,2733
3134,09/09/2025 , 00:25:06,2733,2733
3135,09/09/2025 , 01:25:06,2733,2733
3136,09/09/2025 , 02:25:06,2733,2733
3137,09/09/2025 , 03:25:06,2734,2734
3138,09/09/2025 , 04:25:06,2734,2734
3139,09/09/2025 , 05:25:06,2733,2733
3140,09/09/2025 , 06:25:06,2738,2738
3141,09/09/2025 , 07:25:06,2735,2735
3142,09/09/2025 , 08:25:06,2735,2735
3143,09/09/2025 , 09:25:06,2736,2736
3144,09/09/2025 , 10:25:06,2736,2736
3145,09/09/2025 , 11:25:06,2736,2736
3146,09/09/2025 , 12:25:06,2735,2735
3147,09/09/2025 , 13:25:06,2735,2735
3148,09/09/2025 , 14:25:06,2734,2734
3149,09/09/2025 , 15:25:06,2734,2734
3150,09/09/2025 , 16:25:06,2734,2734
3151,09/09/2025 , 17:25:06,2733,2733
3152,09/09/2025 , 18:25:06,2733,2733
3153,09/09/2025 , 19:25:06,2733,2733
3154,09/09/2025 , 20:25:06,2732,2732
3155,09/09/2025 , 21:25:06,2732,2732
3156,09/09/2025 , 22:25:06,2735,2735
3157,09/09/2025 , 23:25:06,2735,2735
3158,10/09/2025 , 00:25:06,2737,2737
3159,10/09/2025 , 01:25:06,2736,2736
3160,10/09/2025 , 02:25:06,2736,2736
3161,10/09/2025 , 03:25:06,2735,2735
3162,10/09/2025 , 04:25:06,2733,2733
3163,10/09/2025 , 05:25:06,2732,2732
3164,10/09/2025 , 06:25:06,2732,2732
3165,10/09/2025 , 07:25:06,2733,2733
3166,10/09/2025 , 08:25:06,2733,2733
3167,10/09/2025 , 09:25:06,2735,2735
3168,10/09/2025 , 10:25:06,2735,2735
3169,10/09/2025 , 11:25:06,2735,2735
3170,10/09/2025 , 12:25:06,2735,2735
3171,10/09/2025 , 13:25:06,2735,2735
3172,10/09/2025 , 14:25:06,2734,2734
