Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41362


Scan No ,Date and Time,       Capacitive Water Level,        ,
2558,16/08/2025 , 00:22:38,1967,1967
2559,16/08/2025 , 01:22:38,1967,1967
2560,16/08/2025 , 02:22:38,1966,1966
2561,16/08/2025 , 03:22:38,1966,1966
2562,16/08/2025 , 04:22:38,1966,1966
2563,16/08/2025 , 05:22:38,1964,1964
2564,16/08/2025 , 06:22:38,1964,1964
2565,16/08/2025 , 07:22:38,1964,1964
2566,16/08/2025 , 08:22:38,1964,1964
2567,16/08/2025 , 09:22:38,1964,1964
2568,16/08/2025 , 10:22:38,1964,1964
2569,16/08/2025 , 11:22:38,1964,1964
2570,16/08/2025 , 12:22:38,1963,1963
2571,16/08/2025 , 13:22:38,1961,1961
2572,16/08/2025 , 14:22:38,1961,1961
2573,16/08/2025 , 15:22:38,1960,1960
2574,16/08/2025 , 16:22:38,1959,1959
2575,16/08/2025 , 17:22:38,1959,1959
2576,16/08/2025 , 18:22:38,1959,1959
2577,16/08/2025 , 19:22:38,1958,1958
2578,16/08/2025 , 20:22:38,1958,1958
2579,16/08/2025 , 21:22:38,1957,1957
2580,16/08/2025 , 22:22:38,1957,1957
2581,16/08/2025 , 23:22:38,1957,1957
2582,17/08/2025 , 00:22:38,1957,1957
2583,17/08/2025 , 01:22:38,1957,1957
2584,17/08/2025 , 02:22:38,1957,1957
2585,17/08/2025 , 03:22:38,1957,1957
2586,17/08/2025 , 04:22:38,1957,1957
2587,17/08/2025 , 05:22:38,1957,1957
2588,17/08/2025 , 06:22:38,1956,1956
2589,17/08/2025 , 07:22:38,1954,1954
2590,17/08/2025 , 08:22:38,1951,1951
2591,17/08/2025 , 09:22:38,1948,1948
2592,17/08/2025 , 10:22:38,1954,1954
2593,17/08/2025 , 11:22:38,1961,1961
2594,17/08/2025 , 12:22:38,1971,1971
2595,17/08/2025 , 13:22:38,1979,1979
2596,17/08/2025 , 14:22:38,1984,1984
2597,17/08/2025 , 15:22:38,1987,1987
2598,17/08/2025 , 16:22:38,1989,1989
2599,17/08/2025 , 17:22:38,1991,1991
2600,17/08/2025 , 18:22:38,1991,1991
2601,17/08/2025 , 19:22:38,1991,1991
2602,17/08/2025 , 20:22:38,1991,1991
2603,17/08/2025 , 21:22:38,1991,1991
2604,17/08/2025 , 22:22:38,1990,1990
2605,17/08/2025 , 23:22:38,1990,1990
2606,18/08/2025 , 00:22:38,1989,1989
2607,18/08/2025 , 01:22:38,1989,1989
2608,18/08/2025 , 02:22:38,1989,1989
2609,18/08/2025 , 03:22:38,1987,1987
2610,18/08/2025 , 04:22:38,1987,1987
2611,18/08/2025 , 05:22:38,1986,1986
2612,18/08/2025 , 06:22:38,1986,1986
2613,18/08/2025 , 07:22:38,1986,1986
2614,18/08/2025 , 08:22:38,1985,1985
2615,18/08/2025 , 09:22:38,1985,1985
2616,18/08/2025 , 10:22:38,1985,1985
2617,18/08/2025 , 11:22:38,1984,1984
2618,18/08/2025 , 12:22:38,1984,1984
2619,18/08/2025 , 13:22:38,1984,1984
2620,18/08/2025 , 14:22:38,1984,1984
2621,18/08/2025 , 15:22:38,1983,1983
2622,18/08/2025 , 16:22:38,1983,1983
2623,18/08/2025 , 17:22:38,1982,1982
2624,18/08/2025 , 18:22:38,1982,1982
2625,18/08/2025 , 19:22:38,1981,1981
2626,18/08/2025 , 20:22:38,1981,1981
2627,18/08/2025 , 21:22:38,1980,1980
2628,18/08/2025 , 22:22:38,1979,1979
2629,18/08/2025 , 23:22:38,1978,1978
2630,19/08/2025 , 00:22:38,1978,1978
2631,19/08/2025 , 01:22:38,1978,1978
2632,19/08/2025 , 02:22:38,1978,1978
2633,19/08/2025 , 03:22:38,1977,1977
2634,19/08/2025 , 04:22:38,1977,1977
2635,19/08/2025 , 05:22:38,1977,1977
2636,19/08/2025 , 06:22:38,1976,1976
2637,19/08/2025 , 07:22:38,1976,1976
2638,19/08/2025 , 08:22:38,1976,1976
2639,19/08/2025 , 09:22:38,1977,1977
2640,19/08/2025 , 10:22:38,1976,1976
2641,19/08/2025 , 11:22:38,1976,1976
2642,19/08/2025 , 12:22:38,1976,1976
2643,19/08/2025 , 13:22:38,1976,1976
2644,19/08/2025 , 14:22:38,1975,1975
2645,19/08/2025 , 15:22:38,1974,1974
2646,19/08/2025 , 16:22:38,1974,1974
2647,19/08/2025 , 17:22:38,1974,1974
2648,19/08/2025 , 18:22:38,1973,1973
2649,19/08/2025 , 19:22:38,1973,1973
2650,19/08/2025 , 20:22:38,1973,1973
2651,19/08/2025 , 21:22:38,1973,1973
2652,19/08/2025 , 22:22:38,1972,1972
2653,19/08/2025 , 23:22:38,1972,1972
2654,20/08/2025 , 00:22:38,1972,1972
2655,20/08/2025 , 01:22:38,1972,1972
2656,20/08/2025 , 02:22:38,1971,1971
2657,20/08/2025 , 03:22:38,1972,1972
2658,20/08/2025 , 04:22:38,1971,1971
2659,20/08/2025 , 05:22:38,1971,1971
2660,20/08/2025 , 06:22:38,1971,1971
2661,20/08/2025 , 07:22:38,1970,1970
2662,20/08/2025 , 08:22:38,1970,1970
2663,20/08/2025 , 09:22:38,1970,1970
2664,20/08/2025 , 10:22:38,1970,1970
2665,20/08/2025 , 11:22:38,1969,1969
2666,20/08/2025 , 12:22:38,1969,1969
2667,20/08/2025 , 13:22:38,1969,1969
2668,20/08/2025 , 14:22:38,1968,1968
2669,20/08/2025 , 15:22:38,1968,1968
2670,20/08/2025 , 16:22:38,1967,1967
2671,20/08/2025 , 17:22:38,1967,1967
2672,20/08/2025 , 18:22:38,1967,1967
2673,20/08/2025 , 19:22:38,1967,1967
2674,20/08/2025 , 20:22:38,1966,1966
2675,20/08/2025 , 21:22:38,1966,1966
2676,20/08/2025 , 22:22:38,1965,1965
2677,20/08/2025 , 23:22:38,1965,1965
2678,21/08/2025 , 00:22:38,1964,1964
2679,21/08/2025 , 01:22:38,1964,1964
2680,21/08/2025 , 02:22:38,1964,1964
2681,21/08/2025 , 03:22:38,1963,1963
2682,21/08/2025 , 04:22:38,1962,1962
2683,21/08/2025 , 05:22:38,1962,1962
2684,21/08/2025 , 06:22:38,1961,1961
2685,21/08/2025 , 07:22:38,1961,1961
2686,21/08/2025 , 08:22:38,1961,1961
2687,21/08/2025 , 09:22:38,1961,1961
2688,21/08/2025 , 10:22:38,1961,1961
2689,21/08/2025 , 11:22:38,1960,1960
2690,21/08/2025 , 12:22:38,1959,1959
2691,21/08/2025 , 13:22:38,1958,1958
2692,21/08/2025 , 14:22:38,1958,1958
2693,21/08/2025 , 15:22:38,1957,1957
2694,21/08/2025 , 16:22:38,1957,1957
2695,21/08/2025 , 17:22:38,1957,1957
2696,21/08/2025 , 18:22:38,1956,1956
2697,21/08/2025 , 19:22:38,1956,1956
2698,21/08/2025 , 20:22:38,1955,1955
2699,21/08/2025 , 21:22:38,1954,1954
2700,21/08/2025 , 22:22:38,1954,1954
2701,21/08/2025 , 23:22:38,1954,1954
2702,22/08/2025 , 00:22:38,1953,1953
2703,22/08/2025 , 01:22:38,1952,1952
2704,22/08/2025 , 02:22:38,1952,1952
2705,22/08/2025 , 03:22:38,1951,1951
2706,22/08/2025 , 04:22:38,1951,1951
2707,22/08/2025 , 05:22:38,1951,1951
2708,22/08/2025 , 06:22:38,1950,1950
2709,22/08/2025 , 07:22:38,1949,1949
2710,22/08/2025 , 08:22:38,1949,1949
2711,22/08/2025 , 09:22:38,1948,1948
2712,22/08/2025 , 10:22:38,1948,1948
2713,22/08/2025 , 11:22:38,1947,1947
2714,22/08/2025 , 12:22:38,1946,1946
2715,22/08/2025 , 13:22:38,1945,1945
2716,22/08/2025 , 14:22:38,1944,1944
2717,22/08/2025 , 15:22:38,1943,1943
2718,22/08/2025 , 16:22:38,1942,1942
2719,22/08/2025 , 17:22:38,1941,1941
2720,22/08/2025 , 18:22:38,1940,1940
2721,22/08/2025 , 19:22:38,1939,1939
2722,22/08/2025 , 20:22:38,1937,1937
2723,22/08/2025 , 21:22:38,1936,1936
2724,22/08/2025 , 22:22:38,1935,1935
2725,22/08/2025 , 23:22:38,1934,1934
2726,23/08/2025 , 00:22:38,1932,1932
2727,23/08/2025 , 01:22:38,1930,1930
2728,23/08/2025 , 02:22:38,1927,1927
2729,23/08/2025 , 03:22:38,1914,1914
2730,23/08/2025 , 04:22:38,1912,1912
2731,23/08/2025 , 05:22:38,1911,1911
2732,23/08/2025 , 06:22:38,1910,1910
2733,23/08/2025 , 07:22:38,1908,1908
2734,23/08/2025 , 08:22:38,1907,1907
2735,23/08/2025 , 09:22:38,1906,1906
2736,23/08/2025 , 10:22:38,1904,1904
2737,23/08/2025 , 11:22:38,1904,1904
2738,23/08/2025 , 12:22:38,1903,1903
2739,23/08/2025 , 13:22:38,1902,1902
2740,23/08/2025 , 14:22:38,1901,1901
2741,23/08/2025 , 15:22:38,1901,1901
2742,23/08/2025 , 16:22:38,1899,1899
2743,23/08/2025 , 17:22:38,1899,1899
2744,23/08/2025 , 18:22:38,1898,1898
2745,23/08/2025 , 19:22:38,1898,1898
2746,23/08/2025 , 20:22:38,1897,1897
2747,23/08/2025 , 21:22:38,1897,1897
2748,23/08/2025 , 22:22:38,1896,1896
2749,23/08/2025 , 23:22:38,1895,1895
2750,24/08/2025 , 00:22:38,1895,1895
2751,24/08/2025 , 01:22:38,1894,1894
2752,24/08/2025 , 02:22:38,1893,1893
2753,24/08/2025 , 03:22:38,1892,1892
2754,24/08/2025 , 04:22:38,1892,1892
2755,24/08/2025 , 05:22:38,1891,1891
2756,24/08/2025 , 06:22:38,1891,1891
2757,24/08/2025 , 07:22:38,1890,1890
2758,24/08/2025 , 08:22:38,1890,1890
2759,24/08/2025 , 09:22:38,1890,1890
2760,24/08/2025 , 10:22:38,1889,1889
2761,24/08/2025 , 11:22:38,1888,1888
2762,24/08/2025 , 12:22:38,1887,1887
2763,24/08/2025 , 13:22:38,1886,1886
2764,24/08/2025 , 14:22:38,1885,1885
2765,24/08/2025 , 15:22:38,1884,1884
2766,24/08/2025 , 16:22:38,1884,1884
2767,24/08/2025 , 17:22:38,1882,1882
2768,24/08/2025 , 18:22:38,1882,1882
2769,24/08/2025 , 19:22:38,1881,1881
2770,24/08/2025 , 20:22:38,1880,1880
2771,24/08/2025 , 21:22:38,1879,1879
2772,24/08/2025 , 22:22:38,1878,1878
2773,24/08/2025 , 23:22:38,1878,1878
2774,25/08/2025 , 00:22:38,1877,1877
2775,25/08/2025 , 01:22:38,1877,1877
2776,25/08/2025 , 02:22:38,1876,1876
2777,25/08/2025 , 03:22:38,1875,1875
2778,25/08/2025 , 04:22:38,1875,1875
2779,25/08/2025 , 05:22:38,1874,1874
2780,25/08/2025 , 06:22:38,1875,1875
2781,25/08/2025 , 07:22:38,1874,1874
2782,25/08/2025 , 08:22:38,1873,1873
2783,25/08/2025 , 09:22:38,1873,1873
2784,25/08/2025 , 10:22:38,1873,1873
2785,25/08/2025 , 11:22:38,1872,1872
2786,25/08/2025 , 12:22:38,1872,1872
2787,25/08/2025 , 13:22:38,1871,1871
2788,25/08/2025 , 14:22:38,1871,1871
2789,25/08/2025 , 15:22:38,1870,1870
2790,25/08/2025 , 16:22:38,1869,1869
2791,25/08/2025 , 17:22:38,1869,1869
2792,25/08/2025 , 18:22:38,1868,1868
2793,25/08/2025 , 19:22:38,1867,1867
2794,25/08/2025 , 20:22:38,1867,1867
2795,25/08/2025 , 21:22:38,1866,1866
2796,25/08/2025 , 22:22:38,1865,1865
2797,25/08/2025 , 23:22:38,1865,1865
2798,26/08/2025 , 00:22:38,1865,1865
2799,26/08/2025 , 01:22:38,1864,1864
2800,26/08/2025 , 02:22:38,1864,1864
2801,26/08/2025 , 03:22:38,1864,1864
2802,26/08/2025 , 04:22:38,1863,1863
2803,26/08/2025 , 05:22:38,1863,1863
2804,26/08/2025 , 06:22:38,1862,1862
2805,26/08/2025 , 07:22:38,1862,1862
2806,26/08/2025 , 08:22:38,1861,1861
2807,26/08/2025 , 09:22:38,1861,1861
2808,26/08/2025 , 10:22:38,1861,1861
2809,26/08/2025 , 11:22:38,1860,1860
2810,26/08/2025 , 12:22:38,1860,1860
2811,26/08/2025 , 13:22:38,1859,1859
2812,26/08/2025 , 14:22:38,1858,1858
2813,26/08/2025 , 15:22:38,1858,1858
2814,26/08/2025 , 16:22:38,1857,1857
2815,26/08/2025 , 17:22:38,1856,1856
2816,26/08/2025 , 18:22:38,1855,1855
2817,26/08/2025 , 19:22:38,1855,1855
2818,26/08/2025 , 20:22:38,1854,1854
2819,26/08/2025 , 21:22:38,1854,1854
2820,26/08/2025 , 22:22:38,1853,1853
2821,26/08/2025 , 23:22:38,1852,1852
2822,27/08/2025 , 00:22:38,1852,1852
2823,27/08/2025 , 01:22:38,1851,1851
2824,27/08/2025 , 02:22:38,1850,1850
2825,27/08/2025 , 03:22:38,1850,1850
2826,27/08/2025 , 04:22:38,1849,1849
2827,27/08/2025 , 05:22:38,1849,1849
2828,27/08/2025 , 06:22:38,1848,1848
2829,27/08/2025 , 07:22:38,1847,1847
2830,27/08/2025 , 08:22:38,1847,1847
2831,27/08/2025 , 09:22:38,1846,1846
2832,27/08/2025 , 10:22:38,1846,1846
2833,27/08/2025 , 11:22:38,1845,1845
2834,27/08/2025 , 12:22:38,1844,1844
2835,27/08/2025 , 13:22:38,1843,1843
2836,27/08/2025 , 14:22:38,1842,1842
2837,27/08/2025 , 15:22:38,1842,1842
2838,27/08/2025 , 16:22:38,1842,1842
2839,27/08/2025 , 17:22:38,1841,1841
2840,27/08/2025 , 18:22:38,1840,1840
2841,27/08/2025 , 19:22:38,1839,1839
2842,27/08/2025 , 20:22:38,1839,1839
2843,27/08/2025 , 21:22:38,1838,1838
2844,27/08/2025 , 22:22:38,1838,1838
2845,27/08/2025 , 23:22:38,1837,1837
2846,28/08/2025 , 00:22:38,1836,1836
2847,28/08/2025 , 01:22:38,1835,1835
2848,28/08/2025 , 02:22:38,1834,1834
2849,28/08/2025 , 03:22:38,1834,1834
2850,28/08/2025 , 04:22:38,1833,1833
2851,28/08/2025 , 05:22:38,1832,1832
2852,28/08/2025 , 06:22:38,1831,1831
2853,28/08/2025 , 07:22:38,1830,1830
2854,28/08/2025 , 08:22:38,1830,1830
2855,28/08/2025 , 09:22:38,1830,1830
2856,28/08/2025 , 10:22:38,1830,1830
2857,28/08/2025 , 11:22:38,1829,1829
2858,28/08/2025 , 12:22:38,1829,1829
2859,28/08/2025 , 13:22:38,1828,1828
2860,28/08/2025 , 14:22:38,1827,1827
2861,28/08/2025 , 15:22:38,1827,1827
2862,28/08/2025 , 16:22:38,1827,1827
2863,28/08/2025 , 17:22:38,1826,1826
2864,28/08/2025 , 18:22:38,1826,1826
2865,28/08/2025 , 19:22:38,1825,1825
2866,28/08/2025 , 20:22:38,1824,1824
2867,28/08/2025 , 21:22:38,1825,1825
2868,28/08/2025 , 22:22:38,1824,1824
2869,28/08/2025 , 23:22:38,1824,1824
2870,29/08/2025 , 00:22:38,1823,1823
2871,29/08/2025 , 01:22:38,1823,1823
2872,29/08/2025 , 02:22:38,1822,1822
2873,29/08/2025 , 03:22:38,1821,1821
2874,29/08/2025 , 04:22:38,1821,1821
2875,29/08/2025 , 05:22:38,1821,1821
2876,29/08/2025 , 06:22:38,1820,1820
2877,29/08/2025 , 07:22:38,1820,1820
2878,29/08/2025 , 08:22:38,1820,1820
2879,29/08/2025 , 09:22:38,1819,1819
2880,29/08/2025 , 10:22:38,1819,1819
2881,29/08/2025 , 11:22:38,1819,1819
2882,29/08/2025 , 12:22:38,1818,1818
2883,29/08/2025 , 13:22:38,1818,1818
2884,29/08/2025 , 14:22:38,1818,1818
2885,29/08/2025 , 15:22:38,1817,1817
2886,29/08/2025 , 16:22:38,1817,1817
2887,29/08/2025 , 17:22:38,1817,1817
2888,29/08/2025 , 18:22:38,1817,1817
2889,29/08/2025 , 19:22:38,1816,1816
2890,29/08/2025 , 20:22:38,1816,1816
2891,29/08/2025 , 21:22:38,1815,1815
2892,29/08/2025 , 22:22:38,1815,1815
2893,29/08/2025 , 23:22:38,1814,1814
2894,30/08/2025 , 00:22:38,1813,1813
2895,30/08/2025 , 01:22:38,1813,1813
2896,30/08/2025 , 02:22:38,1812,1812
2897,30/08/2025 , 03:22:38,1812,1812
2898,30/08/2025 , 04:22:38,1811,1811
2899,30/08/2025 , 05:22:38,1811,1811
2900,30/08/2025 , 06:22:38,1811,1811
2901,30/08/2025 , 07:22:38,1810,1810
2902,30/08/2025 , 08:22:38,1810,1810
2903,30/08/2025 , 09:22:38,1809,1809
2904,30/08/2025 , 10:22:38,1809,1809
2905,30/08/2025 , 11:22:38,1809,1809
2906,30/08/2025 , 12:22:38,1808,1808
2907,30/08/2025 , 13:22:38,1808,1808
2908,30/08/2025 , 14:22:38,1813,1813
2909,30/08/2025 , 15:22:38,1813,1813
2910,30/08/2025 , 16:22:38,1812,1812
2911,30/08/2025 , 17:22:38,1812,1812
2912,30/08/2025 , 18:22:38,1812,1812
2913,30/08/2025 , 19:22:38,1813,1813
2914,30/08/2025 , 20:22:38,1813,1813
2915,30/08/2025 , 21:22:38,1812,1812
2916,30/08/2025 , 22:22:38,1812,1812
2917,30/08/2025 , 23:22:38,1812,1812
2918,31/08/2025 , 00:22:38,1811,1811
2919,31/08/2025 , 01:22:38,1810,1810
2920,31/08/2025 , 02:22:38,1810,1810
2921,31/08/2025 , 03:22:38,1809,1809
2922,31/08/2025 , 04:22:38,1809,1809
2923,31/08/2025 , 05:22:38,1809,1809
2924,31/08/2025 , 06:22:38,1808,1808
2925,31/08/2025 , 07:22:38,1808,1808
2926,31/08/2025 , 08:22:38,1808,1808
2927,31/08/2025 , 09:22:38,1807,1807
2928,31/08/2025 , 10:22:38,1807,1807
2929,31/08/2025 , 11:22:38,1807,1807
2930,31/08/2025 , 12:22:38,1806,1806
2931,31/08/2025 , 13:22:38,1805,1805
2932,31/08/2025 , 14:22:38,1805,1805
2933,31/08/2025 , 15:22:38,1804,1804
2934,31/08/2025 , 16:22:38,1804,1804
2935,31/08/2025 , 17:22:38,1804,1804
2936,31/08/2025 , 18:22:38,1804,1804
2937,31/08/2025 , 19:22:38,1804,1804
2938,31/08/2025 , 20:22:38,1803,1803
2939,31/08/2025 , 21:22:38,1803,1803
2940,31/08/2025 , 22:22:38,1803,1803
2941,31/08/2025 , 23:22:38,1802,1802
2942,01/09/2025 , 00:22:38,1802,1802
2943,01/09/2025 , 01:22:38,1801,1801
2944,01/09/2025 , 02:22:38,1801,1801
2945,01/09/2025 , 03:22:38,1801,1801
2946,01/09/2025 , 04:22:38,1801,1801
2947,01/09/2025 , 05:22:38,1800,1800
2948,01/09/2025 , 06:22:38,1800,1800
2949,01/09/2025 , 07:22:38,1799,1799
2950,01/09/2025 , 08:22:38,1798,1798
2951,01/09/2025 , 09:22:38,1798,1798
2952,01/09/2025 , 10:22:38,1798,1798
2953,01/09/2025 , 11:22:38,1797,1797
2954,01/09/2025 , 12:22:38,1797,1797
2955,01/09/2025 , 13:22:38,1797,1797
2956,01/09/2025 , 14:22:38,1796,1796
2957,01/09/2025 , 15:22:38,1796,1796
2958,01/09/2025 , 16:22:38,1796,1796
2959,01/09/2025 , 17:22:38,1796,1796
2960,01/09/2025 , 18:22:38,1796,1796
2961,01/09/2025 , 19:22:38,1796,1796
2962,01/09/2025 , 20:22:38,1796,1796
2963,01/09/2025 , 21:22:38,1795,1795
2964,01/09/2025 , 22:22:38,1795,1795
2965,01/09/2025 , 23:22:38,1795,1795
2966,02/09/2025 , 00:22:38,1795,1795
2967,02/09/2025 , 01:22:38,1795,1795
2968,02/09/2025 , 02:22:38,1794,1794
2969,02/09/2025 , 03:22:38,1794,1794
2970,02/09/2025 , 04:22:38,1794,1794
2971,02/09/2025 , 05:22:38,1794,1794
2972,02/09/2025 , 06:22:38,1793,1793
2973,02/09/2025 , 07:22:38,1793,1793
2974,02/09/2025 , 08:22:38,1792,1792
2975,02/09/2025 , 09:22:38,1792,1792
2976,02/09/2025 , 10:22:38,1792,1792
2977,02/09/2025 , 11:22:38,1791,1791
2978,02/09/2025 , 12:22:38,1792,1792
2979,02/09/2025 , 13:22:38,1791,1791
2980,02/09/2025 , 14:22:38,1791,1791
2981,02/09/2025 , 15:22:38,1790,1790
2982,02/09/2025 , 16:22:38,1791,1791
2983,02/09/2025 , 17:22:38,1791,1791
2984,02/09/2025 , 18:22:38,1791,1791
2985,02/09/2025 , 19:22:38,1791,1791
2986,02/09/2025 , 20:22:38,1791,1791
2987,02/09/2025 , 21:22:38,1790,1790
2988,02/09/2025 , 22:22:38,1790,1790
2989,02/09/2025 , 23:22:38,1790,1790
2990,03/09/2025 , 00:22:38,1789,1789
2991,03/09/2025 , 01:22:38,1789,1789
2992,03/09/2025 , 02:22:38,1789,1789
2993,03/09/2025 , 03:22:38,1789,1789
2994,03/09/2025 , 04:22:38,1788,1788
2995,03/09/2025 , 05:22:38,1801,1801
2996,03/09/2025 , 06:22:38,1799,1799
2997,03/09/2025 , 07:22:38,1798,1798
2998,03/09/2025 , 08:22:38,1798,1798
2999,03/09/2025 , 09:22:38,1797,1797
3000,03/09/2025 , 10:22:38,1797,1797
3001,03/09/2025 , 11:22:38,1797,1797
3002,03/09/2025 , 12:22:38,1797,1797
3003,03/09/2025 , 13:22:38,1797,1797
3004,03/09/2025 , 14:22:38,1797,1797
3005,03/09/2025 , 15:22:38,1797,1797
3006,03/09/2025 , 16:22:38,1797,1797
3007,03/09/2025 , 17:22:38,1797,1797
3008,03/09/2025 , 18:22:38,1797,1797
3009,03/09/2025 , 19:22:38,1797,1797
3010,03/09/2025 , 20:22:38,1797,1797
3011,03/09/2025 , 21:22:38,1798,1798
3012,03/09/2025 , 22:22:38,1798,1798
3013,03/09/2025 , 23:22:38,1798,1798
3014,04/09/2025 , 00:22:38,1799,1799
3015,04/09/2025 , 01:22:38,1799,1799
3016,04/09/2025 , 02:22:38,1799,1799
3017,04/09/2025 , 03:22:38,1799,1799
3018,04/09/2025 , 04:22:38,1799,1799
3019,04/09/2025 , 05:22:38,1799,1799
3020,04/09/2025 , 06:22:38,1800,1800
3021,04/09/2025 , 07:22:38,1800,1800
3022,04/09/2025 , 08:22:38,1800,1800
3023,04/09/2025 , 09:22:38,1801,1801
3024,04/09/2025 , 10:22:38,1801,1801
3025,04/09/2025 , 11:22:38,1801,1801
3026,04/09/2025 , 12:22:38,1801,1801
3027,04/09/2025 , 13:22:38,1801,1801
3028,04/09/2025 , 14:22:38,1801,1801
3029,04/09/2025 , 15:22:38,1801,1801
3030,04/09/2025 , 16:22:38,1801,1801
3031,04/09/2025 , 17:22:38,1802,1802
3032,04/09/2025 , 18:22:38,1802,1802
3033,04/09/2025 , 19:22:38,1802,1802
3034,04/09/2025 , 20:22:38,1802,1802
3035,04/09/2025 , 21:22:38,1803,1803
3036,04/09/2025 , 22:22:38,1803,1803
3037,04/09/2025 , 23:22:38,1803,1803
3038,05/09/2025 , 00:22:38,1804,1804
3039,05/09/2025 , 01:22:38,1805,1805
3040,05/09/2025 , 02:22:38,1806,1806
3041,05/09/2025 , 03:22:38,1807,1807
3042,05/09/2025 , 04:22:38,1808,1808
3043,05/09/2025 , 05:22:38,1808,1808
3044,05/09/2025 , 06:22:38,1809,1809
3045,05/09/2025 , 07:22:38,1809,1809
3046,05/09/2025 , 08:22:38,1809,1809
3047,05/09/2025 , 09:22:38,1809,1809
3048,05/09/2025 , 10:22:38,1810,1810
3049,05/09/2025 , 11:22:38,1810,1810
3050,05/09/2025 , 12:22:38,1809,1809
3051,05/09/2025 , 13:22:38,1809,1809
3052,05/09/2025 , 14:22:38,1809,1809
3053,05/09/2025 , 15:22:38,1809,1809
3054,05/09/2025 , 16:22:38,1808,1808
3055,05/09/2025 , 17:22:38,1809,1809
3056,05/09/2025 , 18:22:38,1809,1809
3057,05/09/2025 , 19:22:38,1809,1809
3058,05/09/2025 , 20:22:38,1809,1809
3059,05/09/2025 , 21:22:38,1810,1810
3060,05/09/2025 , 22:22:38,1810,1810
3061,05/09/2025 , 23:22:38,1810,1810
3062,06/09/2025 , 00:22:38,1812,1812
3063,06/09/2025 , 01:22:38,1823,1823
3064,06/09/2025 , 02:22:38,1824,1824
3065,06/09/2025 , 03:22:38,1824,1824
3066,06/09/2025 , 04:22:38,1824,1824
3067,06/09/2025 , 05:22:38,1824,1824
3068,06/09/2025 , 06:22:38,1824,1824
3069,06/09/2025 , 07:22:38,1824,1824
3070,06/09/2025 , 08:22:38,1824,1824
3071,06/09/2025 , 09:22:38,1824,1824
3072,06/09/2025 , 10:22:38,1824,1824
3073,06/09/2025 , 11:22:38,1824,1824
3074,06/09/2025 , 12:22:38,1824,1824
3075,06/09/2025 , 13:22:38,1824,1824
3076,06/09/2025 , 14:22:38,1825,1825
3077,06/09/2025 , 15:22:38,1826,1826
3078,06/09/2025 , 16:22:38,1828,1828
3079,06/09/2025 , 17:22:38,1830,1830
3080,06/09/2025 , 18:22:38,1830,1830
3081,06/09/2025 , 19:22:38,1830,1830
3082,06/09/2025 , 20:22:38,1830,1830
3083,06/09/2025 , 21:22:38,1830,1830
3084,06/09/2025 , 22:22:38,1831,1831
3085,06/09/2025 , 23:22:38,1831,1831
3086,07/09/2025 , 00:22:38,1831,1831
3087,07/09/2025 , 01:22:38,1832,1832
3088,07/09/2025 , 02:22:38,1835,1835
3089,07/09/2025 , 03:22:38,1836,1836
3090,07/09/2025 , 04:22:38,1837,1837
3091,07/09/2025 , 05:22:38,1837,1837
3092,07/09/2025 , 06:22:38,1838,1838
3093,07/09/2025 , 07:22:38,1840,1840
3094,07/09/2025 , 08:22:38,1841,1841
3095,07/09/2025 , 09:22:38,1842,1842
3096,07/09/2025 , 10:22:38,1843,1843
3097,07/09/2025 , 11:22:38,1844,1844
3098,07/09/2025 , 12:22:38,1844,1844
3099,07/09/2025 , 13:22:38,1845,1845
3100,07/09/2025 , 14:22:38,1845,1845
3101,07/09/2025 , 15:22:38,1846,1846
3102,07/09/2025 , 16:22:38,1846,1846
3103,07/09/2025 , 17:22:38,1847,1847
3104,07/09/2025 , 18:22:38,1848,1848
3105,07/09/2025 , 19:22:38,1848,1848
3106,07/09/2025 , 20:22:38,1849,1849
3107,07/09/2025 , 21:22:38,1850,1850
3108,07/09/2025 , 22:22:38,1850,1850
3109,07/09/2025 , 23:22:38,1851,1851
3110,08/09/2025 , 00:22:38,1851,1851
3111,08/09/2025 , 01:22:38,1852,1852
3112,08/09/2025 , 02:22:38,1853,1853
3113,08/09/2025 , 03:22:38,1854,1854
3114,08/09/2025 , 04:22:38,1855,1855
3115,08/09/2025 , 05:22:38,1856,1856
3116,08/09/2025 , 06:22:38,1856,1856
3117,08/09/2025 , 07:22:38,1857,1857
3118,08/09/2025 , 08:22:38,1857,1857
3119,08/09/2025 , 09:22:38,1858,1858
3120,08/09/2025 , 10:22:38,1858,1858
3121,08/09/2025 , 11:22:38,1858,1858
3122,08/09/2025 , 12:22:38,1858,1858
3123,08/09/2025 , 13:22:38,1858,1858
3124,08/09/2025 , 14:22:38,1858,1858
3125,08/09/2025 , 15:22:38,1858,1858
3126,08/09/2025 , 16:22:38,1858,1858
3127,08/09/2025 , 17:22:38,1858,1858
3128,08/09/2025 , 18:22:38,1858,1858
3129,08/09/2025 , 19:22:38,1857,1857
3130,08/09/2025 , 20:22:38,1858,1858
3131,08/09/2025 , 21:22:38,1858,1858
3132,08/09/2025 , 22:22:38,1858,1858
3133,08/09/2025 , 23:22:38,1858,1858
3134,09/09/2025 , 00:22:38,1858,1858
3135,09/09/2025 , 01:22:38,1858,1858
3136,09/09/2025 , 02:22:38,1859,1859
3137,09/09/2025 , 03:22:38,1858,1858
