Site Name ,ST-HENRI
Site Number ,10
Logger ,Capacitive Water Level
Logger Serial Number ,41360


Scan No ,Date and Time,       Capacitive Water Level,        ,
2574,16/08/2025 , 16:23:38,1665,1665
2575,16/08/2025 , 17:23:38,1664,1664
2576,16/08/2025 , 18:23:38,1664,1664
2577,16/08/2025 , 19:23:38,1662,1662
2578,16/08/2025 , 20:23:38,1661,1661
2579,16/08/2025 , 21:23:38,1660,1660
2580,16/08/2025 , 22:23:38,1659,1659
2581,16/08/2025 , 23:23:38,1658,1658
2582,17/08/2025 , 00:23:38,1657,1657
2583,17/08/2025 , 01:23:38,1656,1656
2584,17/08/2025 , 02:23:38,1656,1656
2585,17/08/2025 , 03:23:38,1656,1656
2586,17/08/2025 , 04:23:38,1655,1655
2587,17/08/2025 , 05:23:38,1654,1654
2588,17/08/2025 , 06:23:38,1654,1654
2589,17/08/2025 , 07:23:38,1654,1654
2590,17/08/2025 , 08:23:38,1654,1654
2591,17/08/2025 , 09:23:38,1654,1654
2592,17/08/2025 , 10:23:38,1654,1654
2593,17/08/2025 , 11:23:38,1654,1654
2594,17/08/2025 , 12:23:38,1655,1655
2595,17/08/2025 , 13:23:38,1666,1666
2596,17/08/2025 , 14:23:38,1659,1659
2597,17/08/2025 , 15:23:38,1662,1662
2598,17/08/2025 , 16:23:38,1663,1663
2599,17/08/2025 , 17:23:38,1665,1665
2600,17/08/2025 , 18:23:38,1666,1666
2601,17/08/2025 , 19:23:38,1668,1668
2602,17/08/2025 , 20:23:38,1670,1670
2603,17/08/2025 , 21:23:38,1673,1673
2604,17/08/2025 , 22:23:38,1674,1674
2605,17/08/2025 , 23:23:38,1674,1674
2606,18/08/2025 , 00:23:38,1675,1675
2607,18/08/2025 , 01:23:38,1676,1676
2608,18/08/2025 , 02:23:38,1677,1677
2609,18/08/2025 , 03:23:38,1682,1682
2610,18/08/2025 , 04:23:38,1678,1678
2611,18/08/2025 , 05:23:38,1679,1679
2612,18/08/2025 , 06:23:38,1679,1679
2613,18/08/2025 , 07:23:38,1680,1680
2614,18/08/2025 , 08:23:38,1680,1680
2615,18/08/2025 , 09:23:38,1681,1681
2616,18/08/2025 , 10:23:38,1686,1686
2617,18/08/2025 , 11:23:38,1686,1686
2618,18/08/2025 , 12:23:38,1687,1687
2619,18/08/2025 , 13:23:38,1687,1687
2620,18/08/2025 , 14:23:38,1687,1687
2621,18/08/2025 , 15:23:38,1687,1687
2622,18/08/2025 , 16:23:38,1687,1687
2623,18/08/2025 , 17:23:38,1687,1687
2624,18/08/2025 , 18:23:38,1686,1686
2625,18/08/2025 , 19:23:38,1686,1686
2626,18/08/2025 , 20:23:38,1685,1685
2627,18/08/2025 , 21:23:38,1685,1685
2628,18/08/2025 , 22:23:38,1679,1679
2629,18/08/2025 , 23:23:38,1678,1678
2630,19/08/2025 , 00:23:38,1678,1678
2631,19/08/2025 , 01:23:38,1677,1677
2632,19/08/2025 , 02:23:38,1677,1677
2633,19/08/2025 , 03:23:38,1676,1676
2634,19/08/2025 , 04:23:38,1676,1676
2635,19/08/2025 , 05:23:38,1674,1674
2636,19/08/2025 , 06:23:38,1674,1674
2637,19/08/2025 , 07:23:38,1674,1674
2638,19/08/2025 , 08:23:38,1673,1673
2639,19/08/2025 , 09:23:38,1671,1671
2640,19/08/2025 , 10:23:38,1671,1671
2641,19/08/2025 , 11:23:38,1670,1670
2642,19/08/2025 , 12:23:38,1669,1669
2643,19/08/2025 , 13:23:38,1669,1669
2644,19/08/2025 , 14:23:38,1669,1669
2645,19/08/2025 , 15:23:38,1667,1667
2646,19/08/2025 , 16:23:38,1666,1666
2647,19/08/2025 , 17:23:38,1666,1666
2648,19/08/2025 , 18:23:38,1665,1665
2649,19/08/2025 , 19:23:38,1664,1664
2650,19/08/2025 , 20:23:38,1664,1664
2651,19/08/2025 , 21:23:38,1663,1663
2652,19/08/2025 , 22:23:38,1662,1662
2653,19/08/2025 , 23:23:38,1660,1660
2654,20/08/2025 , 00:23:38,1659,1659
2655,20/08/2025 , 01:23:38,1658,1658
2656,20/08/2025 , 02:23:38,1658,1658
2657,20/08/2025 , 03:23:38,1657,1657
2658,20/08/2025 , 04:23:38,1656,1656
2659,20/08/2025 , 05:23:38,1656,1656
2660,20/08/2025 , 06:23:38,1654,1654
2661,20/08/2025 , 07:23:38,1654,1654
2662,20/08/2025 , 08:23:38,1653,1653
2663,20/08/2025 , 09:23:38,1653,1653
2664,20/08/2025 , 10:23:38,1652,1652
2665,20/08/2025 , 11:23:38,1652,1652
2666,20/08/2025 , 12:23:38,1650,1650
2667,20/08/2025 , 13:23:38,1649,1649
2668,20/08/2025 , 14:23:38,1648,1648
2669,20/08/2025 , 15:23:38,1648,1648
2670,20/08/2025 , 16:23:38,1648,1648
2671,20/08/2025 , 17:23:38,1647,1647
2672,20/08/2025 , 18:23:38,1647,1647
2673,20/08/2025 , 19:23:38,1646,1646
2674,20/08/2025 , 20:23:38,1646,1646
2675,20/08/2025 , 21:23:38,1645,1645
2676,20/08/2025 , 22:23:38,1644,1644
2677,20/08/2025 , 23:23:38,1643,1643
2678,21/08/2025 , 00:23:38,1643,1643
2679,21/08/2025 , 01:23:38,1642,1642
2680,21/08/2025 , 02:23:38,1642,1642
2681,21/08/2025 , 03:23:38,1641,1641
2682,21/08/2025 , 04:23:38,1641,1641
2683,21/08/2025 , 05:23:38,1640,1640
2684,21/08/2025 , 06:23:38,1640,1640
2685,21/08/2025 , 07:23:38,1639,1639
2686,21/08/2025 , 08:23:38,1639,1639
2687,21/08/2025 , 09:23:38,1639,1639
2688,21/08/2025 , 10:23:38,1638,1638
2689,21/08/2025 , 11:23:38,1638,1638
2690,21/08/2025 , 12:23:38,1637,1637
2691,21/08/2025 , 13:23:38,1637,1637
2692,21/08/2025 , 14:23:38,1637,1637
2693,21/08/2025 , 15:23:38,1636,1636
2694,21/08/2025 , 16:23:38,1635,1635
2695,21/08/2025 , 17:23:38,1634,1634
2696,21/08/2025 , 18:23:38,1634,1634
2697,21/08/2025 , 19:23:38,1633,1633
2698,21/08/2025 , 20:23:38,1632,1632
2699,21/08/2025 , 21:23:38,1631,1631
2700,21/08/2025 , 22:23:38,1630,1630
2701,21/08/2025 , 23:23:38,1629,1629
2702,22/08/2025 , 00:23:38,1628,1628
2703,22/08/2025 , 01:23:38,1628,1628
2704,22/08/2025 , 02:23:38,1627,1627
2705,22/08/2025 , 03:23:38,1626,1626
2706,22/08/2025 , 04:23:38,1625,1625
2707,22/08/2025 , 05:23:38,1624,1624
2708,22/08/2025 , 06:23:38,1624,1624
2709,22/08/2025 , 07:23:38,1623,1623
2710,22/08/2025 , 08:23:38,1622,1622
2711,22/08/2025 , 09:23:38,1622,1622
2712,22/08/2025 , 10:23:38,1621,1621
2713,22/08/2025 , 11:23:38,1620,1620
2714,22/08/2025 , 12:23:38,1620,1620
2715,22/08/2025 , 13:23:38,1620,1620
2716,22/08/2025 , 14:23:38,1620,1620
2717,22/08/2025 , 15:23:38,1619,1619
2718,22/08/2025 , 16:23:38,1618,1618
2719,22/08/2025 , 17:23:38,1618,1618
2720,22/08/2025 , 18:23:38,1616,1616
2721,22/08/2025 , 19:23:38,1615,1615
2722,22/08/2025 , 20:23:38,1615,1615
2723,22/08/2025 , 21:23:38,1614,1614
2724,22/08/2025 , 22:23:38,1613,1613
2725,22/08/2025 , 23:23:38,1612,1612
2726,23/08/2025 , 00:23:38,1612,1612
2727,23/08/2025 , 01:23:38,1611,1611
2728,23/08/2025 , 02:23:38,1610,1610
2729,23/08/2025 , 03:23:38,1610,1610
2730,23/08/2025 , 04:23:38,1609,1609
2731,23/08/2025 , 05:23:38,1608,1608
2732,23/08/2025 , 06:23:38,1608,1608
2733,23/08/2025 , 07:23:38,1607,1607
2734,23/08/2025 , 08:23:38,1607,1607
2735,23/08/2025 , 09:23:38,1606,1606
2736,23/08/2025 , 10:23:38,1606,1606
2737,23/08/2025 , 11:23:38,1605,1605
2738,23/08/2025 , 12:23:38,1605,1605
2739,23/08/2025 , 13:23:38,1604,1604
2740,23/08/2025 , 14:23:38,1604,1604
2741,23/08/2025 , 15:23:38,1603,1603
2742,23/08/2025 , 16:23:38,1603,1603
2743,23/08/2025 , 17:23:38,1602,1602
2744,23/08/2025 , 18:23:38,1602,1602
2745,23/08/2025 , 19:23:38,1601,1601
2746,23/08/2025 , 20:23:38,1601,1601
2747,23/08/2025 , 21:23:38,1600,1600
2748,23/08/2025 , 22:23:38,1599,1599
2749,23/08/2025 , 23:23:38,1599,1599
2750,24/08/2025 , 00:23:38,1598,1598
2751,24/08/2025 , 01:23:38,1598,1598
2752,24/08/2025 , 02:23:38,1597,1597
2753,24/08/2025 , 03:23:38,1596,1596
2754,24/08/2025 , 04:23:38,1596,1596
2755,24/08/2025 , 05:23:38,1596,1596
2756,24/08/2025 , 06:23:38,1595,1595
2757,24/08/2025 , 07:23:38,1595,1595
2758,24/08/2025 , 08:23:38,1595,1595
2759,24/08/2025 , 09:23:38,1595,1595
2760,24/08/2025 , 10:23:38,1595,1595
2761,24/08/2025 , 11:23:38,1594,1594
2762,24/08/2025 , 12:23:38,1594,1594
2763,24/08/2025 , 13:23:38,1593,1593
2764,24/08/2025 , 14:23:38,1593,1593
2765,24/08/2025 , 15:23:38,1592,1592
2766,24/08/2025 , 16:23:38,1592,1592
2767,24/08/2025 , 17:23:38,1591,1591
2768,24/08/2025 , 18:23:38,1590,1590
2769,24/08/2025 , 19:23:38,1590,1590
2770,24/08/2025 , 20:23:38,1589,1589
2771,24/08/2025 , 21:23:38,1588,1588
2772,24/08/2025 , 22:23:38,1587,1587
2773,24/08/2025 , 23:23:38,1586,1586
2774,25/08/2025 , 00:23:38,1584,1584
2775,25/08/2025 , 01:23:38,1583,1583
2776,25/08/2025 , 02:23:38,1581,1581
2777,25/08/2025 , 03:23:38,1579,1579
2778,25/08/2025 , 04:23:38,1578,1578
2779,25/08/2025 , 05:23:38,1577,1577
2780,25/08/2025 , 06:23:38,1567,1567
2781,25/08/2025 , 07:23:38,1567,1567
2782,25/08/2025 , 08:23:38,1566,1566
2783,25/08/2025 , 09:23:38,1566,1566
2784,25/08/2025 , 10:23:38,1566,1566
2785,25/08/2025 , 11:23:38,1565,1565
2786,25/08/2025 , 12:23:38,1565,1565
2787,25/08/2025 , 13:23:38,1565,1565
2788,25/08/2025 , 14:23:38,1564,1564
2789,25/08/2025 , 15:23:38,1567,1567
2790,25/08/2025 , 16:23:38,1567,1567
2791,25/08/2025 , 17:23:38,1566,1566
2792,25/08/2025 , 18:23:38,1565,1565
2793,25/08/2025 , 19:23:38,1565,1565
2794,25/08/2025 , 20:23:38,1564,1564
2795,25/08/2025 , 21:23:38,1564,1564
2796,25/08/2025 , 22:23:38,1563,1563
2797,25/08/2025 , 23:23:38,1562,1562
2798,26/08/2025 , 00:23:38,1561,1561
2799,26/08/2025 , 01:23:38,1560,1560
2800,26/08/2025 , 02:23:38,1560,1560
2801,26/08/2025 , 03:23:38,1559,1559
2802,26/08/2025 , 04:23:38,1559,1559
2803,26/08/2025 , 05:23:38,1558,1558
2804,26/08/2025 , 06:23:38,1558,1558
2805,26/08/2025 , 07:23:38,1557,1557
2806,26/08/2025 , 08:23:38,1557,1557
2807,26/08/2025 , 09:23:38,1557,1557
2808,26/08/2025 , 10:23:38,1558,1558
2809,26/08/2025 , 11:23:38,1556,1556
2810,26/08/2025 , 12:23:38,1555,1555
2811,26/08/2025 , 13:23:38,1555,1555
2812,26/08/2025 , 14:23:38,1554,1554
2813,26/08/2025 , 15:23:38,1553,1553
2814,26/08/2025 , 16:23:38,1553,1553
2815,26/08/2025 , 17:23:38,1552,1552
2816,26/08/2025 , 18:23:38,1552,1552
2817,26/08/2025 , 19:23:38,1551,1551
2818,26/08/2025 , 20:23:38,1550,1550
2819,26/08/2025 , 21:23:38,1549,1549
2820,26/08/2025 , 22:23:38,1549,1549
2821,26/08/2025 , 23:23:38,1548,1548
2822,27/08/2025 , 00:23:38,1548,1548
2823,27/08/2025 , 01:23:38,1547,1547
2824,27/08/2025 , 02:23:38,1546,1546
2825,27/08/2025 , 03:23:38,1546,1546
2826,27/08/2025 , 04:23:38,1545,1545
2827,27/08/2025 , 05:23:38,1544,1544
2828,27/08/2025 , 06:23:38,1544,1544
2829,27/08/2025 , 07:23:38,1543,1543
2830,27/08/2025 , 08:23:38,1543,1543
2831,27/08/2025 , 09:23:38,1543,1543
2832,27/08/2025 , 10:23:38,1542,1542
2833,27/08/2025 , 11:23:38,1541,1541
2834,27/08/2025 , 12:23:38,1541,1541
2835,27/08/2025 , 13:23:38,1540,1540
2836,27/08/2025 , 14:23:38,1541,1541
2837,27/08/2025 , 15:23:38,1540,1540
2838,27/08/2025 , 16:23:38,1540,1540
2839,27/08/2025 , 17:23:38,1539,1539
2840,27/08/2025 , 18:23:38,1539,1539
2841,27/08/2025 , 19:23:38,1538,1538
2842,27/08/2025 , 20:23:38,1538,1538
2843,27/08/2025 , 21:23:38,1537,1537
2844,27/08/2025 , 22:23:38,1537,1537
2845,27/08/2025 , 23:23:38,1536,1536
2846,28/08/2025 , 00:23:38,1535,1535
2847,28/08/2025 , 01:23:38,1534,1534
2848,28/08/2025 , 02:23:38,1534,1534
2849,28/08/2025 , 03:23:38,1534,1534
2850,28/08/2025 , 04:23:38,1533,1533
2851,28/08/2025 , 05:23:38,1533,1533
2852,28/08/2025 , 06:23:38,1532,1532
2853,28/08/2025 , 07:23:38,1531,1531
2854,28/08/2025 , 08:23:38,1531,1531
2855,28/08/2025 , 09:23:38,1531,1531
2856,28/08/2025 , 10:23:38,1531,1531
2857,28/08/2025 , 11:23:38,1530,1530
2858,28/08/2025 , 12:23:38,1530,1530
2859,28/08/2025 , 13:23:38,1530,1530
2860,28/08/2025 , 14:23:38,1530,1530
2861,28/08/2025 , 15:23:38,1529,1529
2862,28/08/2025 , 16:23:38,1530,1530
2863,28/08/2025 , 17:23:38,1529,1529
2864,28/08/2025 , 18:23:38,1529,1529
2865,28/08/2025 , 19:23:38,1529,1529
2866,28/08/2025 , 20:23:38,1529,1529
2867,28/08/2025 , 21:23:38,1528,1528
2868,28/08/2025 , 22:23:38,1528,1528
2869,28/08/2025 , 23:23:38,1527,1527
2870,29/08/2025 , 00:23:38,1527,1527
2871,29/08/2025 , 01:23:38,1527,1527
2872,29/08/2025 , 02:23:38,1527,1527
2873,29/08/2025 , 03:23:38,1527,1527
2874,29/08/2025 , 04:23:38,1526,1526
2875,29/08/2025 , 05:23:38,1526,1526
2876,29/08/2025 , 06:23:38,1526,1526
2877,29/08/2025 , 07:23:38,1526,1526
2878,29/08/2025 , 08:23:38,1526,1526
2879,29/08/2025 , 09:23:38,1526,1526
2880,29/08/2025 , 10:23:38,1526,1526
2881,29/08/2025 , 11:23:38,1525,1525
2882,29/08/2025 , 12:23:38,1525,1525
2883,29/08/2025 , 13:23:38,1525,1525
2884,29/08/2025 , 14:23:38,1525,1525
2885,29/08/2025 , 15:23:38,1525,1525
2886,29/08/2025 , 16:23:38,1525,1525
2887,29/08/2025 , 17:23:38,1524,1524
2888,29/08/2025 , 18:23:38,1524,1524
2889,29/08/2025 , 19:23:38,1524,1524
2890,29/08/2025 , 20:23:38,1523,1523
2891,29/08/2025 , 21:23:38,1523,1523
2892,29/08/2025 , 22:23:38,1522,1522
2893,29/08/2025 , 23:23:38,1522,1522
2894,30/08/2025 , 00:23:38,1522,1522
2895,30/08/2025 , 01:23:38,1522,1522
2896,30/08/2025 , 02:23:38,1521,1521
2897,30/08/2025 , 03:23:38,1521,1521
2898,30/08/2025 , 04:23:38,1520,1520
2899,30/08/2025 , 05:23:38,1519,1519
2900,30/08/2025 , 06:23:38,1519,1519
2901,30/08/2025 , 07:23:38,1518,1518
2902,30/08/2025 , 08:23:38,1518,1518
2903,30/08/2025 , 09:23:38,1518,1518
2904,30/08/2025 , 10:23:38,1517,1517
2905,30/08/2025 , 11:23:38,1517,1517
2906,30/08/2025 , 12:23:38,1517,1517
2907,30/08/2025 , 13:23:38,1517,1517
2908,30/08/2025 , 14:23:38,1517,1517
2909,30/08/2025 , 15:23:38,1516,1516
2910,30/08/2025 , 16:23:38,1516,1516
2911,30/08/2025 , 17:23:38,1516,1516
2912,30/08/2025 , 18:23:38,1515,1515
2913,30/08/2025 , 19:23:38,1515,1515
2914,30/08/2025 , 20:23:38,1515,1515
2915,30/08/2025 , 21:23:38,1515,1515
2916,30/08/2025 , 22:23:38,1515,1515
2917,30/08/2025 , 23:23:38,1515,1515
2918,31/08/2025 , 00:23:38,1514,1514
2919,31/08/2025 , 01:23:38,1514,1514
2920,31/08/2025 , 02:23:38,1513,1513
2921,31/08/2025 , 03:23:38,1513,1513
2922,31/08/2025 , 04:23:38,1513,1513
2923,31/08/2025 , 05:23:38,1512,1512
2924,31/08/2025 , 06:23:38,1512,1512
2925,31/08/2025 , 07:23:38,1511,1511
2926,31/08/2025 , 08:23:38,1511,1511
2927,31/08/2025 , 09:23:38,1510,1510
2928,31/08/2025 , 10:23:38,1509,1509
2929,31/08/2025 , 11:23:38,1509,1509
2930,31/08/2025 , 12:23:38,1509,1509
2931,31/08/2025 , 13:23:38,1508,1508
2932,31/08/2025 , 14:23:38,1508,1508
2933,31/08/2025 , 15:23:38,1507,1507
2934,31/08/2025 , 16:23:38,1507,1507
2935,31/08/2025 , 17:23:38,1506,1506
2936,31/08/2025 , 18:23:38,1506,1506
2937,31/08/2025 , 19:23:38,1505,1505
2938,31/08/2025 , 20:23:38,1505,1505
2939,31/08/2025 , 21:23:38,1504,1504
2940,31/08/2025 , 22:23:38,1504,1504
2941,31/08/2025 , 23:23:38,1503,1503
2942,01/09/2025 , 00:23:38,1503,1503
2943,01/09/2025 , 01:23:38,1502,1502
2944,01/09/2025 , 02:23:38,1502,1502
2945,01/09/2025 , 03:23:38,1502,1502
2946,01/09/2025 , 04:23:38,1501,1501
2947,01/09/2025 , 05:23:38,1501,1501
2948,01/09/2025 , 06:23:38,1501,1501
2949,01/09/2025 , 07:23:38,1500,1500
2950,01/09/2025 , 08:23:38,1500,1500
2951,01/09/2025 , 09:23:38,1500,1500
2952,01/09/2025 , 10:23:38,1499,1499
2953,01/09/2025 , 11:23:38,1499,1499
2954,01/09/2025 , 12:23:38,1499,1499
2955,01/09/2025 , 13:23:38,1499,1499
2956,01/09/2025 , 14:23:38,1499,1499
2957,01/09/2025 , 15:23:38,1499,1499
2958,01/09/2025 , 16:23:38,1499,1499
2959,01/09/2025 , 17:23:38,1498,1498
2960,01/09/2025 , 18:23:38,1497,1497
2961,01/09/2025 , 19:23:38,1497,1497
2962,01/09/2025 , 20:23:38,1497,1497
2963,01/09/2025 , 21:23:38,1496,1496
2964,01/09/2025 , 22:23:38,1496,1496
2965,01/09/2025 , 23:23:38,1495,1495
2966,02/09/2025 , 00:23:38,1494,1494
2967,02/09/2025 , 01:23:38,1494,1494
2968,02/09/2025 , 02:23:38,1494,1494
2969,02/09/2025 , 03:23:38,1495,1495
2970,02/09/2025 , 04:23:38,1495,1495
2971,02/09/2025 , 05:23:38,1495,1495
2972,02/09/2025 , 06:23:38,1495,1495
2973,02/09/2025 , 07:23:38,1494,1494
2974,02/09/2025 , 08:23:38,1494,1494
2975,02/09/2025 , 09:23:38,1494,1494
2976,02/09/2025 , 10:23:38,1494,1494
2977,02/09/2025 , 11:23:38,1494,1494
2978,02/09/2025 , 12:23:38,1493,1493
2979,02/09/2025 , 13:23:38,1493,1493
2980,02/09/2025 , 14:23:38,1493,1493
2981,02/09/2025 , 15:23:38,1493,1493
2982,02/09/2025 , 16:23:38,1492,1492
2983,02/09/2025 , 17:23:38,1492,1492
2984,02/09/2025 , 18:23:38,1491,1491
2985,02/09/2025 , 19:23:38,1491,1491
2986,02/09/2025 , 20:23:38,1490,1490
2987,02/09/2025 , 21:23:38,1490,1490
2988,02/09/2025 , 22:23:38,1489,1489
2989,02/09/2025 , 23:23:38,1489,1489
2990,03/09/2025 , 00:23:38,1488,1488
2991,03/09/2025 , 01:23:38,1488,1488
2992,03/09/2025 , 02:23:38,1488,1488
2993,03/09/2025 , 03:23:38,1487,1487
2994,03/09/2025 , 04:23:38,1487,1487
2995,03/09/2025 , 05:23:38,1532,1532
2996,03/09/2025 , 06:23:38,1526,1526
2997,03/09/2025 , 07:23:38,1525,1525
2998,03/09/2025 , 08:23:38,1525,1525
2999,03/09/2025 , 09:23:38,1526,1526
3000,03/09/2025 , 10:23:38,1526,1526
3001,03/09/2025 , 11:23:38,1527,1527
3002,03/09/2025 , 12:23:38,1527,1527
3003,03/09/2025 , 13:23:38,1528,1528
3004,03/09/2025 , 14:23:38,1529,1529
3005,03/09/2025 , 15:23:38,1530,1530
3006,03/09/2025 , 16:23:38,1532,1532
3007,03/09/2025 , 17:23:38,1533,1533
3008,03/09/2025 , 18:23:38,1534,1534
3009,03/09/2025 , 19:23:38,1535,1535
3010,03/09/2025 , 20:23:38,1536,1536
3011,03/09/2025 , 21:23:38,1536,1536
3012,03/09/2025 , 22:23:38,1537,1537
3013,03/09/2025 , 23:23:38,1537,1537
3014,04/09/2025 , 00:23:38,1538,1538
3015,04/09/2025 , 01:23:38,1538,1538
3016,04/09/2025 , 02:23:38,1538,1538
3017,04/09/2025 , 03:23:38,1539,1539
3018,04/09/2025 , 04:23:38,1539,1539
3019,04/09/2025 , 05:23:38,1539,1539
3020,04/09/2025 , 06:23:38,1539,1539
3021,04/09/2025 , 07:23:38,1540,1540
3022,04/09/2025 , 08:23:38,1540,1540
3023,04/09/2025 , 09:23:38,1540,1540
3024,04/09/2025 , 10:23:38,1540,1540
3025,04/09/2025 , 11:23:38,1541,1541
3026,04/09/2025 , 12:23:38,1541,1541
3027,04/09/2025 , 13:23:38,1541,1541
3028,04/09/2025 , 14:23:38,1542,1542
3029,04/09/2025 , 15:23:38,1542,1542
3030,04/09/2025 , 16:23:38,1543,1543
3031,04/09/2025 , 17:23:38,1542,1542
3032,04/09/2025 , 18:23:38,1542,1542
3033,04/09/2025 , 19:23:38,1541,1541
3034,04/09/2025 , 20:23:38,1541,1541
3035,04/09/2025 , 21:23:38,1540,1540
3036,04/09/2025 , 22:23:38,1539,1539
3037,04/09/2025 , 23:23:38,1538,1538
3038,05/09/2025 , 00:23:38,1537,1537
3039,05/09/2025 , 01:23:38,1537,1537
3040,05/09/2025 , 02:23:38,1537,1537
3041,05/09/2025 , 03:23:38,1537,1537
3042,05/09/2025 , 04:23:38,1537,1537
3043,05/09/2025 , 05:23:38,1536,1536
3044,05/09/2025 , 06:23:38,1535,1535
3045,05/09/2025 , 07:23:38,1534,1534
3046,05/09/2025 , 08:23:38,1534,1534
3047,05/09/2025 , 09:23:38,1534,1534
3048,05/09/2025 , 10:23:38,1534,1534
3049,05/09/2025 , 11:23:38,1533,1533
3050,05/09/2025 , 12:23:38,1532,1532
3051,05/09/2025 , 13:23:38,1531,1531
3052,05/09/2025 , 14:23:38,1530,1530
3053,05/09/2025 , 15:23:38,1530,1530
3054,05/09/2025 , 16:23:38,1530,1530
3055,05/09/2025 , 17:23:38,1529,1529
3056,05/09/2025 , 18:23:38,1529,1529
3057,05/09/2025 , 19:23:38,1529,1529
3058,05/09/2025 , 20:23:38,1528,1528
3059,05/09/2025 , 21:23:38,1528,1528
3060,05/09/2025 , 22:23:38,1527,1527
3061,05/09/2025 , 23:23:38,1527,1527
3062,06/09/2025 , 00:23:38,1527,1527
3063,06/09/2025 , 01:23:38,1527,1527
3064,06/09/2025 , 02:23:38,1526,1526
3065,06/09/2025 , 03:23:38,1526,1526
3066,06/09/2025 , 04:23:38,1525,1525
3067,06/09/2025 , 05:23:38,1525,1525
3068,06/09/2025 , 06:23:38,1525,1525
3069,06/09/2025 , 07:23:38,1524,1524
3070,06/09/2025 , 08:23:38,1521,1521
3071,06/09/2025 , 09:23:38,1521,1521
3072,06/09/2025 , 10:23:38,1520,1520
3073,06/09/2025 , 11:23:38,1519,1519
3074,06/09/2025 , 12:23:38,1519,1519
3075,06/09/2025 , 13:23:38,1518,1518
3076,06/09/2025 , 14:23:38,1518,1518
3077,06/09/2025 , 15:23:38,1519,1519
3078,06/09/2025 , 16:23:38,1520,1520
3079,06/09/2025 , 17:23:38,1520,1520
3080,06/09/2025 , 18:23:38,1520,1520
3081,06/09/2025 , 19:23:38,1520,1520
3082,06/09/2025 , 20:23:38,1520,1520
3083,06/09/2025 , 21:23:38,1520,1520
3084,06/09/2025 , 22:23:38,1520,1520
3085,06/09/2025 , 23:23:38,1520,1520
3086,07/09/2025 , 00:23:38,1520,1520
3087,07/09/2025 , 01:23:38,1520,1520
3088,07/09/2025 , 02:23:38,1520,1520
3089,07/09/2025 , 03:23:38,1521,1521
3090,07/09/2025 , 04:23:38,1522,1522
3091,07/09/2025 , 05:23:38,1522,1522
3092,07/09/2025 , 06:23:38,1523,1523
3093,07/09/2025 , 07:23:38,1523,1523
3094,07/09/2025 , 08:23:38,1524,1524
3095,07/09/2025 , 09:23:38,1524,1524
3096,07/09/2025 , 10:23:38,1525,1525
3097,07/09/2025 , 11:23:38,1525,1525
3098,07/09/2025 , 12:23:38,1526,1526
3099,07/09/2025 , 13:23:38,1526,1526
3100,07/09/2025 , 14:23:38,1526,1526
3101,07/09/2025 , 15:23:38,1526,1526
3102,07/09/2025 , 16:23:38,1526,1526
3103,07/09/2025 , 17:23:38,1526,1526
3104,07/09/2025 , 18:23:38,1527,1527
3105,07/09/2025 , 19:23:38,1527,1527
3106,07/09/2025 , 20:23:38,1527,1527
3107,07/09/2025 , 21:23:38,1527,1527
3108,07/09/2025 , 22:23:38,1527,1527
3109,07/09/2025 , 23:23:38,1527,1527
3110,08/09/2025 , 00:23:38,1527,1527
3111,08/09/2025 , 01:23:38,1527,1527
3112,08/09/2025 , 02:23:38,1527,1527
3113,08/09/2025 , 03:23:38,1527,1527
3114,08/09/2025 , 04:23:38,1527,1527
3115,08/09/2025 , 05:23:38,1527,1527
3116,08/09/2025 , 06:23:38,1527,1527
3117,08/09/2025 , 07:23:38,1528,1528
3118,08/09/2025 , 08:23:38,1528,1528
3119,08/09/2025 , 09:23:38,1527,1527
3120,08/09/2025 , 10:23:38,1527,1527
3121,08/09/2025 , 11:23:38,1527,1527
3122,08/09/2025 , 12:23:38,1527,1527
3123,08/09/2025 , 13:23:38,1526,1526
3124,08/09/2025 , 14:23:38,1526,1526
3125,08/09/2025 , 15:23:38,1525,1525
3126,08/09/2025 , 16:23:38,1525,1525
3127,08/09/2025 , 17:23:38,1525,1525
3128,08/09/2025 , 18:23:38,1525,1525
3129,08/09/2025 , 19:23:38,1525,1525
3130,08/09/2025 , 20:23:38,1524,1524
3131,08/09/2025 , 21:23:38,1524,1524
3132,08/09/2025 , 22:23:38,1524,1524
3133,08/09/2025 , 23:23:38,1522,1522
3134,09/09/2025 , 00:23:38,1522,1522
3135,09/09/2025 , 01:23:38,1522,1522
3136,09/09/2025 , 02:23:38,1521,1521
3137,09/09/2025 , 03:23:38,1521,1521
3138,09/09/2025 , 04:23:38,1521,1521
3139,09/09/2025 , 05:23:38,1520,1520
3140,09/09/2025 , 06:23:38,1520,1520
3141,09/09/2025 , 07:23:38,1519,1519
3142,09/09/2025 , 08:23:38,1519,1519
3143,09/09/2025 , 09:23:38,1519,1519
3144,09/09/2025 , 10:23:38,1519,1519
3145,09/09/2025 , 11:23:38,1518,1518
3146,09/09/2025 , 12:23:38,1518,1518
3147,09/09/2025 , 13:23:38,1518,1518
3148,09/09/2025 , 14:23:38,1518,1518
3149,09/09/2025 , 15:23:38,1518,1518
3150,09/09/2025 , 16:23:38,1518,1518
3151,09/09/2025 , 17:23:38,1518,1518
3152,09/09/2025 , 18:23:38,1518,1518
3153,09/09/2025 , 19:23:38,1517,1517
