Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41370


Scan No ,Date and Time,       Capacitive Water Level,        ,
1197,31/07/2024 , 11:00:00,2299,2299
1198,31/07/2024 , 12:00:00,2296,2296
1199,31/07/2024 , 13:00:00,2290,2290
1200,31/07/2024 , 14:00:00,2595,2595
1201,31/07/2024 , 15:00:00,2519,2519
1202,31/07/2024 , 16:00:00,2492,2492
1203,31/07/2024 , 17:00:00,2477,2477
1204,31/07/2024 , 18:00:00,2471,2471
1205,31/07/2024 , 19:00:00,2469,2469
1206,31/07/2024 , 20:00:00,2461,2461
1207,31/07/2024 , 21:00:00,2472,2472
1208,31/07/2024 , 22:00:00,2624,2624
1209,31/07/2024 , 23:00:00,2581,2581
1210,31/07/2024 , 23:59:59,2550,2550
1211,01/08/2024 , 01:00:00,2523,2523
1212,01/08/2024 , 02:00:00,2512,2512
1213,01/08/2024 , 03:00:00,2508,2508
1214,01/08/2024 , 04:00:00,2504,2504
1215,01/08/2024 , 05:00:00,2501,2501
1216,01/08/2024 , 06:00:00,2499,2499
1217,01/08/2024 , 07:00:00,2497,2497
1218,01/08/2024 , 08:00:00,2494,2494
1219,01/08/2024 , 09:00:00,2490,2490
1220,01/08/2024 , 10:00:00,2486,2486
1221,01/08/2024 , 11:00:00,2484,2484
1222,01/08/2024 , 12:00:00,2483,2483
1223,01/08/2024 , 13:00:00,2481,2481
1224,01/08/2024 , 14:00:00,2479,2479
1225,01/08/2024 , 15:00:00,2479,2479
1226,01/08/2024 , 16:00:00,2478,2478
1227,01/08/2024 , 17:00:00,2476,2476
1228,01/08/2024 , 18:00:00,2475,2475
1229,01/08/2024 , 19:00:00,2473,2473
1230,01/08/2024 , 20:00:00,2473,2473
1231,01/08/2024 , 21:00:00,2470,2470
1232,01/08/2024 , 22:00:00,2468,2468
1233,01/08/2024 , 23:00:00,2467,2467
1234,01/08/2024 , 23:59:59,2464,2464
1235,02/08/2024 , 01:00:00,2460,2460
1236,02/08/2024 , 02:00:00,2458,2458
1237,02/08/2024 , 03:00:00,2456,2456
1238,02/08/2024 , 04:00:00,2454,2454
1239,02/08/2024 , 05:00:00,2453,2453
1240,02/08/2024 , 06:00:00,2451,2451
1241,02/08/2024 , 07:00:00,2448,2448
1242,02/08/2024 , 08:00:00,2447,2447
1243,02/08/2024 , 09:00:00,2443,2443
1244,02/08/2024 , 10:00:00,2440,2440
1245,02/08/2024 , 11:00:00,2435,2435
1246,02/08/2024 , 12:00:00,2429,2429
1247,02/08/2024 , 13:00:00,2420,2420
1248,02/08/2024 , 14:00:00,2415,2415
1249,02/08/2024 , 15:00:00,2410,2410
1250,02/08/2024 , 16:00:00,2407,2407
1251,02/08/2024 , 17:00:00,2470,2470
1252,02/08/2024 , 18:00:00,2477,2477
1253,02/08/2024 , 19:00:00,2469,2469
1254,02/08/2024 , 20:00:00,2457,2457
1255,02/08/2024 , 21:00:00,2448,2448
1256,02/08/2024 , 22:00:00,2441,2441
1257,02/08/2024 , 23:00:00,2435,2435
1258,02/08/2024 , 23:59:59,2429,2429
1259,03/08/2024 , 01:00:00,2424,2424
1260,03/08/2024 , 02:00:00,2421,2421
1261,03/08/2024 , 03:00:00,2417,2417
1262,03/08/2024 , 04:00:00,2414,2414
1263,03/08/2024 , 05:00:00,2412,2412
1264,03/08/2024 , 06:00:00,2408,2408
1265,03/08/2024 , 07:00:00,2407,2407
1266,03/08/2024 , 08:00:00,2406,2406
1267,03/08/2024 , 09:00:00,2404,2404
1268,03/08/2024 , 10:00:00,2401,2401
1269,03/08/2024 , 11:00:00,2395,2395
1270,03/08/2024 , 12:00:00,2387,2387
1271,03/08/2024 , 13:00:00,2380,2380
1272,03/08/2024 , 14:00:00,2372,2372
1273,03/08/2024 , 15:00:00,2368,2368
1274,03/08/2024 , 16:00:00,2365,2365
1275,03/08/2024 , 17:00:00,2362,2362
1276,03/08/2024 , 18:00:00,2363,2363
1277,03/08/2024 , 19:00:00,2362,2362
1278,03/08/2024 , 20:00:00,2361,2361
1279,03/08/2024 , 21:00:00,2361,2361
1280,03/08/2024 , 22:00:00,2361,2361
1281,03/08/2024 , 23:00:00,2358,2358
1282,03/08/2024 , 23:59:59,2357,2357
1283,04/08/2024 , 01:00:00,2356,2356
1284,04/08/2024 , 02:00:00,2355,2355
1285,04/08/2024 , 03:00:00,2355,2355
1286,04/08/2024 , 04:00:00,2354,2354
1287,04/08/2024 , 05:00:00,2353,2353
1288,04/08/2024 , 06:00:00,2352,2352
1289,04/08/2024 , 07:00:00,2352,2352
1290,04/08/2024 , 08:00:00,2351,2351
1291,04/08/2024 , 09:00:00,2349,2349
1292,04/08/2024 , 10:00:00,2344,2344
1293,04/08/2024 , 11:00:00,2337,2337
1294,04/08/2024 , 12:00:00,2329,2329
1295,04/08/2024 , 13:00:00,2318,2318
1296,04/08/2024 , 14:00:00,2311,2311
1297,04/08/2024 , 15:00:00,2307,2307
1298,04/08/2024 , 16:00:00,2305,2305
1299,04/08/2024 , 17:00:00,2303,2303
1300,04/08/2024 , 18:00:00,2312,2312
1301,04/08/2024 , 19:00:00,2314,2314
1302,04/08/2024 , 20:00:00,2314,2314
1303,04/08/2024 , 21:00:00,2313,2313
1304,04/08/2024 , 22:00:00,2312,2312
1305,04/08/2024 , 23:00:00,2311,2311
1306,04/08/2024 , 23:59:59,2315,2315
1307,05/08/2024 , 01:00:00,2319,2319
1308,05/08/2024 , 02:00:00,2319,2319
1309,05/08/2024 , 03:00:00,2316,2316
1310,05/08/2024 , 04:00:00,2314,2314
1311,05/08/2024 , 05:00:00,2312,2312
1312,05/08/2024 , 06:00:00,2310,2310
1313,05/08/2024 , 07:00:00,2308,2308
1314,05/08/2024 , 08:00:00,2305,2305
1315,05/08/2024 , 09:00:00,2303,2303
1316,05/08/2024 , 10:00:00,2300,2300
1317,05/08/2024 , 11:00:00,2293,2293
1318,05/08/2024 , 12:00:00,2281,2281
1319,05/08/2024 , 13:00:00,2271,2271
1320,05/08/2024 , 14:00:00,2262,2262
1321,05/08/2024 , 15:00:00,2257,2257
1322,05/08/2024 , 16:00:00,2253,2253
1323,05/08/2024 , 17:00:00,2251,2251
1324,05/08/2024 , 18:00:00,2258,2258
1325,05/08/2024 , 19:00:00,2352,2352
1326,05/08/2024 , 20:00:00,2443,2443
1327,05/08/2024 , 21:00:00,2481,2481
1328,05/08/2024 , 22:00:00,2488,2488
1329,05/08/2024 , 23:00:00,2480,2480
1330,05/08/2024 , 23:59:59,2470,2470
1331,06/08/2024 , 01:00:00,2453,2453
1332,06/08/2024 , 02:00:00,2444,2444
1333,06/08/2024 , 03:00:00,2433,2433
1334,06/08/2024 , 04:00:00,2425,2425
1335,06/08/2024 , 05:00:00,2418,2418
1336,06/08/2024 , 06:00:00,2409,2409
1337,06/08/2024 , 07:00:00,2403,2403
1338,06/08/2024 , 08:00:00,2397,2397
1339,06/08/2024 , 09:00:00,2390,2390
1340,06/08/2024 , 10:00:00,2383,2383
1341,06/08/2024 , 11:00:00,2379,2379
1342,06/08/2024 , 12:00:00,2370,2370
1343,06/08/2024 , 13:00:00,2360,2360
1344,06/08/2024 , 14:00:00,2351,2351
1345,06/08/2024 , 15:00:00,2342,2342
1346,06/08/2024 , 16:00:00,2335,2335
1347,06/08/2024 , 17:00:00,2330,2330
1348,06/08/2024 , 18:00:00,2327,2327
1349,06/08/2024 , 19:00:00,2323,2323
1350,06/08/2024 , 20:00:00,2321,2321
1351,06/08/2024 , 21:00:00,2319,2319
1352,06/08/2024 , 22:00:00,2317,2317
1353,06/08/2024 , 23:00:00,2315,2315
1354,06/08/2024 , 23:59:59,2315,2315
1355,07/08/2024 , 01:00:00,2313,2313
1356,07/08/2024 , 02:00:00,2311,2311
1357,07/08/2024 , 03:00:00,2309,2309
1358,07/08/2024 , 04:00:00,2308,2308
1359,07/08/2024 , 05:00:00,2305,2305
1360,07/08/2024 , 06:00:00,2304,2304
1361,07/08/2024 , 07:00:00,2303,2303
1362,07/08/2024 , 08:00:00,2301,2301
1363,07/08/2024 , 09:00:00,2298,2298
1364,07/08/2024 , 10:00:00,2295,2295
1365,07/08/2024 , 11:00:00,2285,2285
1366,07/08/2024 , 12:00:00,2274,2274
1367,07/08/2024 , 13:00:00,2264,2264
1368,07/08/2024 , 14:00:00,2255,2255
1369,07/08/2024 , 15:00:00,2251,2251
1370,07/08/2024 , 16:00:00,2249,2249
1371,07/08/2024 , 17:00:00,2248,2248
1372,07/08/2024 , 18:00:00,2248,2248
1373,07/08/2024 , 19:00:00,2248,2248
1374,07/08/2024 , 20:00:00,2248,2248
1375,07/08/2024 , 21:00:00,2248,2248
1376,07/08/2024 , 22:00:00,2248,2248
1377,07/08/2024 , 23:00:00,2249,2249
1378,07/08/2024 , 23:59:59,2249,2249
1379,08/08/2024 , 01:00:00,2249,2249
1380,08/08/2024 , 02:00:00,2249,2249
1381,08/08/2024 , 03:00:00,2249,2249
1382,08/08/2024 , 04:00:00,2248,2248
1383,08/08/2024 , 05:00:00,2248,2248
1384,08/08/2024 , 06:00:00,2248,2248
1385,08/08/2024 , 07:00:00,2249,2249
1386,08/08/2024 , 08:00:00,2249,2249
1387,08/08/2024 , 09:00:00,2249,2249
1388,08/08/2024 , 10:00:00,2247,2247
1389,08/08/2024 , 11:00:00,2245,2245
1390,08/08/2024 , 12:00:00,2240,2240
1391,08/08/2024 , 13:00:00,2236,2236
1392,08/08/2024 , 14:00:00,2228,2228
1393,08/08/2024 , 15:00:00,2208,2208
1394,08/08/2024 , 16:00:00,2203,2203
1395,08/08/2024 , 17:00:00,2199,2199
1396,08/08/2024 , 18:00:00,2198,2198
1397,08/08/2024 , 19:00:00,2199,2199
1398,08/08/2024 , 20:00:00,2200,2200
1399,08/08/2024 , 21:00:00,2201,2201
1400,08/08/2024 , 22:00:00,2203,2203
1401,08/08/2024 , 23:00:00,2204,2204
1402,08/08/2024 , 23:59:59,2206,2206
1403,09/08/2024 , 01:00:00,2208,2208
1404,09/08/2024 , 02:00:00,2209,2209
1405,09/08/2024 , 03:00:00,2210,2210
1406,09/08/2024 , 04:00:00,2211,2211
1407,09/08/2024 , 05:00:00,2219,2219
1408,09/08/2024 , 06:00:00,2238,2238
1409,09/08/2024 , 07:00:00,2239,2239
1410,09/08/2024 , 08:00:00,2238,2238
1411,09/08/2024 , 09:00:00,2240,2240
1412,09/08/2024 , 10:00:00,2291,2291
1413,09/08/2024 , 11:00:00,2405,2405
1414,09/08/2024 , 12:00:00,2461,2461
1415,09/08/2024 , 13:00:00,2492,2492
1416,09/08/2024 , 14:00:00,2513,2513
1417,09/08/2024 , 15:00:00,2535,2535
1418,09/08/2024 , 16:00:00,2578,2578
1419,09/08/2024 , 17:00:00,2605,2605
1420,09/08/2024 , 18:00:00,2626,2626
1421,09/08/2024 , 19:00:00,2620,2620
1422,09/08/2024 , 20:00:00,2604,2604
1423,09/08/2024 , 21:00:00,2629,2629
1424,09/08/2024 , 22:00:00,2613,2613
1425,09/08/2024 , 23:00:00,2594,2594
1426,09/08/2024 , 23:59:59,2580,2580
1427,10/08/2024 , 01:00:00,2563,2563
1428,10/08/2024 , 02:00:00,2546,2546
1429,10/08/2024 , 03:00:00,2522,2522
1430,10/08/2024 , 04:00:00,2512,2512
1431,10/08/2024 , 05:00:00,2509,2509
1432,10/08/2024 , 06:00:00,2510,2510
1433,10/08/2024 , 07:00:00,2508,2508
1434,10/08/2024 , 08:00:00,2507,2507
1435,10/08/2024 , 09:00:00,2508,2508
1436,10/08/2024 , 10:00:00,2504,2504
1437,10/08/2024 , 11:00:00,2503,2503
1438,10/08/2024 , 12:00:00,2501,2501
1439,10/08/2024 , 13:00:00,2499,2499
1440,10/08/2024 , 14:00:00,2496,2496
1441,10/08/2024 , 15:00:00,2493,2493
1442,10/08/2024 , 16:00:00,2491,2491
1443,10/08/2024 , 17:00:00,2489,2489
1444,10/08/2024 , 18:00:00,2489,2489
1445,10/08/2024 , 19:00:00,2489,2489
1446,10/08/2024 , 20:00:00,2487,2487
1447,10/08/2024 , 21:00:00,2486,2486
1448,10/08/2024 , 22:00:00,2486,2486
1449,10/08/2024 , 23:00:00,2484,2484
1450,10/08/2024 , 23:59:59,2484,2484
1451,11/08/2024 , 01:00:00,2484,2484
1452,11/08/2024 , 02:00:00,2483,2483
1453,11/08/2024 , 03:00:00,2484,2484
1454,11/08/2024 , 04:00:00,2483,2483
1455,11/08/2024 , 05:00:00,2483,2483
1456,11/08/2024 , 06:00:00,2483,2483
1457,11/08/2024 , 07:00:00,2484,2484
1458,11/08/2024 , 08:00:00,2483,2483
1459,11/08/2024 , 09:00:00,2483,2483
1460,11/08/2024 , 10:00:00,2482,2482
1461,11/08/2024 , 11:00:00,2480,2480
1462,11/08/2024 , 12:00:00,2478,2478
1463,11/08/2024 , 13:00:00,2474,2474
1464,11/08/2024 , 14:00:00,2473,2473
1465,11/08/2024 , 15:00:00,2471,2471
1466,11/08/2024 , 16:00:00,2470,2470
1467,11/08/2024 , 17:00:00,2469,2469
1468,11/08/2024 , 18:00:00,2468,2468
1469,11/08/2024 , 19:00:00,2466,2466
1470,11/08/2024 , 20:00:00,2462,2462
1471,11/08/2024 , 21:00:00,2461,2461
1472,11/08/2024 , 22:00:00,2457,2457
1473,11/08/2024 , 23:00:00,2454,2454
1474,11/08/2024 , 23:59:59,2453,2453
1475,12/08/2024 , 01:00:00,2451,2451
1476,12/08/2024 , 02:00:00,2450,2450
1477,12/08/2024 , 03:00:00,2448,2448
1478,12/08/2024 , 04:00:00,2446,2446
1479,12/08/2024 , 05:00:00,2444,2444
1480,12/08/2024 , 06:00:00,2443,2443
1481,12/08/2024 , 07:00:00,2440,2440
1482,12/08/2024 , 08:00:00,2440,2440
1483,12/08/2024 , 09:00:00,2436,2436
1484,12/08/2024 , 10:00:00,2434,2434
1485,12/08/2024 , 11:00:00,2431,2431
1486,12/08/2024 , 12:00:00,2426,2426
1487,12/08/2024 , 13:00:00,2420,2420
1488,12/08/2024 , 14:00:00,2417,2417
1489,12/08/2024 , 15:00:00,2414,2414
1490,12/08/2024 , 16:00:00,2410,2410
1491,12/08/2024 , 17:00:00,2417,2417
1492,12/08/2024 , 18:00:00,2416,2416
1493,12/08/2024 , 19:00:00,2414,2414
1494,12/08/2024 , 20:00:00,2412,2412
1495,12/08/2024 , 21:00:00,2410,2410
1496,12/08/2024 , 22:00:00,2406,2406
1497,12/08/2024 , 23:00:00,2405,2405
1498,12/08/2024 , 23:59:59,2402,2402
1499,13/08/2024 , 01:00:00,2402,2402
1500,13/08/2024 , 02:00:00,2400,2400
1501,13/08/2024 , 03:00:00,2399,2399
1502,13/08/2024 , 04:00:00,2397,2397
1503,13/08/2024 , 05:00:00,2395,2395
1504,13/08/2024 , 06:00:00,2392,2392
1505,13/08/2024 , 07:00:00,2392,2392
1506,13/08/2024 , 08:00:00,2389,2389
1507,13/08/2024 , 09:00:00,2388,2388
1508,13/08/2024 , 10:00:00,2385,2385
1509,13/08/2024 , 11:00:00,2381,2381
1510,13/08/2024 , 12:00:00,2375,2375
1511,13/08/2024 , 13:00:00,2368,2368
1512,13/08/2024 , 14:00:00,2362,2362
1513,13/08/2024 , 15:00:00,2358,2358
1514,13/08/2024 , 16:00:00,2356,2356
1515,13/08/2024 , 17:00:00,2355,2355
1516,13/08/2024 , 18:00:00,2354,2354
1517,13/08/2024 , 19:00:00,2353,2353
1518,13/08/2024 , 20:00:00,2353,2353
1519,13/08/2024 , 21:00:00,2352,2352
1520,13/08/2024 , 22:00:00,2352,2352
1521,13/08/2024 , 23:00:00,2351,2351
1522,13/08/2024 , 23:59:59,2350,2350
1523,14/08/2024 , 01:00:00,2348,2348
1524,14/08/2024 , 02:00:00,2347,2347
1525,14/08/2024 , 03:00:00,2346,2346
1526,14/08/2024 , 04:00:00,2344,2344
1527,14/08/2024 , 05:00:00,2343,2343
1528,14/08/2024 , 06:00:00,2341,2341
1529,14/08/2024 , 07:00:00,2340,2340
1530,14/08/2024 , 08:00:00,2339,2339
1531,14/08/2024 , 09:00:00,2336,2336
1532,14/08/2024 , 10:00:00,2333,2333
1533,14/08/2024 , 11:00:00,2327,2327
1534,14/08/2024 , 12:00:00,2321,2321
1535,14/08/2024 , 13:00:00,2314,2314
1536,14/08/2024 , 14:00:00,2308,2308
1537,14/08/2024 , 15:00:00,2304,2304
1538,14/08/2024 , 16:00:00,2301,2301
1539,14/08/2024 , 17:00:00,2300,2300
1540,14/08/2024 , 18:00:00,2299,2299
1541,14/08/2024 , 19:00:00,2299,2299
1542,14/08/2024 , 20:00:00,2299,2299
1543,14/08/2024 , 21:00:00,2300,2300
1544,14/08/2024 , 22:00:00,2302,2302
1545,14/08/2024 , 23:00:00,2303,2303
1546,14/08/2024 , 23:59:59,2304,2304
1547,15/08/2024 , 01:00:00,2304,2304
1548,15/08/2024 , 02:00:00,2304,2304
1549,15/08/2024 , 03:00:00,2303,2303
1550,15/08/2024 , 04:00:00,2303,2303
1551,15/08/2024 , 05:00:00,2302,2302
1552,15/08/2024 , 06:00:00,2302,2302
1553,15/08/2024 , 07:00:00,2301,2301
1554,15/08/2024 , 08:00:00,2300,2300
1555,15/08/2024 , 09:00:00,2299,2299
1556,15/08/2024 , 10:00:00,2298,2298
1557,15/08/2024 , 11:00:00,2294,2294
1558,15/08/2024 , 12:00:00,2287,2287
1559,15/08/2024 , 13:00:00,2279,2279
1560,15/08/2024 , 14:00:00,2274,2274
1561,15/08/2024 , 15:00:00,2271,2271
1562,15/08/2024 , 16:00:00,2268,2268
1563,15/08/2024 , 17:00:00,2269,2269
1564,15/08/2024 , 18:00:00,2270,2270
1565,15/08/2024 , 19:00:00,2270,2270
1566,15/08/2024 , 20:00:00,2271,2271
1567,15/08/2024 , 21:00:00,2272,2272
1568,15/08/2024 , 22:00:00,2272,2272
1569,15/08/2024 , 23:00:00,2273,2273
1570,15/08/2024 , 23:59:59,2273,2273
1571,16/08/2024 , 01:00:00,2274,2274
1572,16/08/2024 , 02:00:00,2273,2273
1573,16/08/2024 , 03:00:00,2273,2273
1574,16/08/2024 , 04:00:00,2272,2272
1575,16/08/2024 , 05:00:00,2272,2272
1576,16/08/2024 , 06:00:00,2271,2271
1577,16/08/2024 , 07:00:00,2271,2271
1578,16/08/2024 , 08:00:00,2271,2271
1579,16/08/2024 , 09:00:00,2270,2270
1580,16/08/2024 , 10:00:00,2269,2269
1581,16/08/2024 , 11:00:00,2266,2266
1582,16/08/2024 , 12:00:00,2260,2260
1583,16/08/2024 , 13:00:00,2255,2255
1584,16/08/2024 , 14:00:00,2251,2251
1585,16/08/2024 , 15:00:00,2248,2248
1586,16/08/2024 , 16:00:00,2247,2247
1587,16/08/2024 , 17:00:00,2245,2245
1588,16/08/2024 , 18:00:00,2245,2245
1589,16/08/2024 , 19:00:00,2245,2245
1590,16/08/2024 , 20:00:00,2246,2246
1591,16/08/2024 , 21:00:00,2247,2247
1592,16/08/2024 , 22:00:00,2248,2248
1593,16/08/2024 , 23:00:00,2249,2249
1594,16/08/2024 , 23:59:59,2249,2249
1595,17/08/2024 , 01:00:00,2249,2249
1596,17/08/2024 , 02:00:00,2248,2248
1597,17/08/2024 , 03:00:00,2248,2248
1598,17/08/2024 , 04:00:00,2248,2248
1599,17/08/2024 , 05:00:00,2247,2247
1600,17/08/2024 , 06:00:00,2247,2247
1601,17/08/2024 , 07:00:00,2247,2247
1602,17/08/2024 , 08:00:00,2247,2247
1603,17/08/2024 , 09:00:00,2247,2247
1604,17/08/2024 , 10:00:00,2247,2247
1605,17/08/2024 , 11:00:00,2245,2245
1606,17/08/2024 , 12:00:00,2243,2243
1607,17/08/2024 , 13:00:00,2240,2240
1608,17/08/2024 , 14:00:00,2239,2239
1609,17/08/2024 , 15:00:00,2236,2236
1610,17/08/2024 , 16:00:00,2235,2235
1611,17/08/2024 , 17:00:00,2233,2233
1612,17/08/2024 , 18:00:00,2232,2232
1613,17/08/2024 , 19:00:00,2232,2232
1614,17/08/2024 , 20:00:00,2233,2233
1615,17/08/2024 , 21:00:00,2234,2234
1616,17/08/2024 , 22:00:00,2235,2235
1617,17/08/2024 , 23:00:00,2235,2235
1618,17/08/2024 , 23:59:59,2236,2236
1619,18/08/2024 , 01:00:00,2236,2236
1620,18/08/2024 , 02:00:00,2236,2236
1621,18/08/2024 , 03:00:00,2236,2236
1622,18/08/2024 , 04:00:00,2236,2236
1623,18/08/2024 , 05:00:00,2236,2236
1624,18/08/2024 , 06:00:00,2243,2243
1625,18/08/2024 , 07:00:00,2247,2247
1626,18/08/2024 , 08:00:00,2258,2258
1627,18/08/2024 , 09:00:00,2277,2277
1628,18/08/2024 , 10:00:00,2282,2282
1629,18/08/2024 , 11:00:00,2297,2297
1630,18/08/2024 , 12:00:00,2298,2298
1631,18/08/2024 , 13:00:00,2293,2293
1632,18/08/2024 , 14:00:00,2284,2284
1633,18/08/2024 , 15:00:00,2277,2277
1634,18/08/2024 , 16:00:00,2271,2271
1635,18/08/2024 , 17:00:00,2266,2266
1636,18/08/2024 , 18:00:00,2261,2261
1637,18/08/2024 , 19:00:00,2257,2257
1638,18/08/2024 , 20:00:00,2254,2254
1639,18/08/2024 , 21:00:00,2252,2252
1640,18/08/2024 , 22:00:00,2250,2250
1641,18/08/2024 , 23:00:00,2249,2249
1642,18/08/2024 , 23:59:59,2247,2247
1643,19/08/2024 , 01:00:00,2246,2246
1644,19/08/2024 , 02:00:00,2244,2244
1645,19/08/2024 , 03:00:00,2243,2243
1646,19/08/2024 , 04:00:00,2243,2243
1647,19/08/2024 , 05:00:00,2242,2242
1648,19/08/2024 , 06:00:00,2241,2241
1649,19/08/2024 , 07:00:00,2353,2353
1650,19/08/2024 , 08:00:00,2471,2471
1651,19/08/2024 , 09:00:00,2474,2474
1652,19/08/2024 , 10:00:00,2460,2460
1653,19/08/2024 , 11:00:00,2484,2484
1654,19/08/2024 , 12:00:00,2507,2507
1655,19/08/2024 , 13:00:00,2567,2567
1656,19/08/2024 , 14:00:00,2552,2552
1657,19/08/2024 , 15:00:00,2626,2626
1658,19/08/2024 , 16:00:00,2602,2602
1659,19/08/2024 , 17:00:00,2595,2595
1660,19/08/2024 , 18:00:00,2573,2573
1661,19/08/2024 , 19:00:00,2554,2554
1662,19/08/2024 , 20:00:00,2550,2550
1663,19/08/2024 , 21:00:00,2536,2536
1664,19/08/2024 , 22:00:00,2552,2552
1665,19/08/2024 , 23:00:00,2546,2546
1666,19/08/2024 , 23:59:59,2540,2540
1667,20/08/2024 , 01:00:00,2526,2526
1668,20/08/2024 , 02:00:00,2519,2519
1669,20/08/2024 , 03:00:00,2516,2516
1670,20/08/2024 , 04:00:00,2514,2514
1671,20/08/2024 , 05:00:00,2513,2513
1672,20/08/2024 , 06:00:00,2531,2531
1673,20/08/2024 , 07:00:00,2534,2534
1674,20/08/2024 , 08:00:00,2559,2559
1675,20/08/2024 , 09:00:00,2563,2563
1676,20/08/2024 , 10:00:00,2550,2550
1677,20/08/2024 , 11:00:00,2531,2531
1678,20/08/2024 , 12:00:00,2522,2522
1679,20/08/2024 , 13:00:00,2519,2519
1680,20/08/2024 , 14:00:00,2516,2516
1681,20/08/2024 , 15:00:00,2517,2517
1682,20/08/2024 , 16:00:00,2521,2521
1683,20/08/2024 , 17:00:00,2522,2522
1684,20/08/2024 , 18:00:00,2514,2514
1685,20/08/2024 , 19:00:00,2514,2514
1686,20/08/2024 , 20:00:00,2511,2511
1687,20/08/2024 , 21:00:00,2510,2510
1688,20/08/2024 , 22:00:00,2509,2509
1689,20/08/2024 , 23:00:00,2509,2509
1690,20/08/2024 , 23:59:59,2508,2508
1691,21/08/2024 , 01:00:00,2507,2507
1692,21/08/2024 , 02:00:00,2506,2506
1693,21/08/2024 , 03:00:00,2507,2507
1694,21/08/2024 , 04:00:00,2506,2506
1695,21/08/2024 , 05:00:00,2506,2506
1696,21/08/2024 , 06:00:00,2507,2507
1697,21/08/2024 , 07:00:00,2508,2508
1698,21/08/2024 , 08:00:00,2509,2509
1699,21/08/2024 , 09:00:00,2509,2509
1700,21/08/2024 , 10:00:00,2509,2509
1701,21/08/2024 , 11:00:00,2506,2506
1702,21/08/2024 , 12:00:00,2504,2504
1703,21/08/2024 , 13:00:00,2506,2506
1704,21/08/2024 , 14:00:00,2510,2510
1705,21/08/2024 , 15:00:00,2504,2504
1706,21/08/2024 , 16:00:00,2501,2501
1707,21/08/2024 , 17:00:00,2500,2500
1708,21/08/2024 , 18:00:00,2499,2499
1709,21/08/2024 , 19:00:00,2498,2498
1710,21/08/2024 , 20:00:00,2497,2497
1711,21/08/2024 , 21:00:00,2504,2504
1712,21/08/2024 , 22:00:00,2521,2521
1713,21/08/2024 , 23:00:00,2523,2523
1714,21/08/2024 , 23:59:59,2512,2512
1715,22/08/2024 , 01:00:00,2509,2509
1716,22/08/2024 , 02:00:00,2528,2528
1717,22/08/2024 , 03:00:00,2559,2559
1718,22/08/2024 , 04:00:00,2545,2545
1719,22/08/2024 , 05:00:00,2532,2532
1720,22/08/2024 , 06:00:00,2528,2528
1721,22/08/2024 , 07:00:00,2526,2526
1722,22/08/2024 , 08:00:00,2523,2523
1723,22/08/2024 , 09:00:00,2521,2521
1724,22/08/2024 , 10:00:00,2518,2518
1725,22/08/2024 , 11:00:00,2516,2516
1726,22/08/2024 , 12:00:00,2512,2512
1727,22/08/2024 , 13:00:00,2512,2512
1728,22/08/2024 , 14:00:00,2511,2511
1729,22/08/2024 , 15:00:00,2511,2511
1730,22/08/2024 , 16:00:00,2512,2512
1731,22/08/2024 , 17:00:00,2511,2511
1732,22/08/2024 , 18:00:00,2511,2511
1733,22/08/2024 , 19:00:00,2510,2510
1734,22/08/2024 , 20:00:00,2509,2509
1735,22/08/2024 , 21:00:00,2507,2507
1736,22/08/2024 , 22:00:00,2507,2507
1737,22/08/2024 , 23:00:00,2509,2509
1738,22/08/2024 , 23:59:59,2507,2507
1739,23/08/2024 , 01:00:00,2506,2506
1740,23/08/2024 , 02:00:00,2504,2504
1741,23/08/2024 , 03:00:00,2504,2504
1742,23/08/2024 , 04:00:00,2503,2503
1743,23/08/2024 , 05:00:00,2503,2503
1744,23/08/2024 , 06:00:00,2502,2502
1745,23/08/2024 , 07:00:00,2502,2502
1746,23/08/2024 , 08:00:00,2501,2501
1747,23/08/2024 , 09:00:00,2499,2499
1748,23/08/2024 , 10:00:00,2497,2497
1749,23/08/2024 , 11:00:00,2494,2494
1750,23/08/2024 , 12:00:00,2491,2491
1751,23/08/2024 , 13:00:00,2487,2487
1752,23/08/2024 , 14:00:00,2483,2483
1753,23/08/2024 , 15:00:00,2475,2475
1754,23/08/2024 , 16:00:00,2472,2472
1755,23/08/2024 , 17:00:00,2471,2471
1756,23/08/2024 , 18:00:00,2470,2470
1757,23/08/2024 , 19:00:00,2470,2470
1758,23/08/2024 , 20:00:00,2468,2468
1759,23/08/2024 , 21:00:00,2466,2466
1760,23/08/2024 , 22:00:00,2463,2463
1761,23/08/2024 , 23:00:00,2458,2458
1762,23/08/2024 , 23:59:59,2456,2456
1763,24/08/2024 , 01:00:00,2453,2453
1764,24/08/2024 , 02:00:00,2450,2450
1765,24/08/2024 , 03:00:00,2449,2449
1766,24/08/2024 , 04:00:00,2448,2448
1767,24/08/2024 , 05:00:00,2445,2445
1768,24/08/2024 , 06:00:00,2444,2444
1769,24/08/2024 , 07:00:00,2445,2445
1770,24/08/2024 , 08:00:00,2444,2444
1771,24/08/2024 , 09:00:00,2442,2442
1772,24/08/2024 , 10:00:00,2439,2439
1773,24/08/2024 , 11:00:00,2434,2434
1774,24/08/2024 , 12:00:00,2428,2428
1775,24/08/2024 , 13:00:00,2421,2421
1776,24/08/2024 , 14:00:00,2416,2416
