Site Name ,ST-HENRI
Site Number ,8
Logger ,Capacitive Water Level
Logger Serial Number ,41384


Scan No ,Date and Time,       Capacitive Water Level,        ,
2651,19/08/2025 , 21:19:24,1783,1783
2652,19/08/2025 , 22:19:24,1783,1783
2653,19/08/2025 , 23:19:24,1782,1782
2654,20/08/2025 , 00:19:24,1781,1781
2655,20/08/2025 , 01:19:24,1780,1780
2656,20/08/2025 , 02:19:24,1780,1780
2657,20/08/2025 , 03:19:24,1779,1779
2658,20/08/2025 , 04:19:24,1779,1779
2659,20/08/2025 , 05:19:24,1778,1778
2660,20/08/2025 , 06:19:24,1778,1778
2661,20/08/2025 , 07:19:24,1778,1778
2662,20/08/2025 , 08:19:24,1777,1777
2663,20/08/2025 , 09:19:24,1777,1777
2664,20/08/2025 , 10:19:24,1777,1777
2665,20/08/2025 , 11:19:24,1776,1776
2666,20/08/2025 , 12:19:24,1776,1776
2667,20/08/2025 , 13:19:24,1775,1775
2668,20/08/2025 , 14:19:24,1775,1775
2669,20/08/2025 , 15:19:24,1774,1774
2670,20/08/2025 , 16:19:24,1773,1773
2671,20/08/2025 , 17:19:24,1772,1772
2672,20/08/2025 , 18:19:24,1771,1771
2673,20/08/2025 , 19:19:24,1770,1770
2674,20/08/2025 , 20:19:24,1769,1769
2675,20/08/2025 , 21:19:24,1769,1769
2676,20/08/2025 , 22:19:24,1768,1768
2677,20/08/2025 , 23:19:24,1768,1768
2678,21/08/2025 , 00:19:24,1768,1768
2679,21/08/2025 , 01:19:24,1767,1767
2680,21/08/2025 , 02:19:24,1767,1767
2681,21/08/2025 , 03:19:24,1766,1766
2682,21/08/2025 , 04:19:24,1766,1766
2683,21/08/2025 , 05:19:24,1766,1766
2684,21/08/2025 , 06:19:24,1766,1766
2685,21/08/2025 , 07:19:24,1766,1766
2686,21/08/2025 , 08:19:24,1768,1768
2687,21/08/2025 , 09:19:24,1767,1767
2688,21/08/2025 , 10:19:24,1767,1767
2689,21/08/2025 , 11:19:24,1766,1766
2690,21/08/2025 , 12:19:24,1766,1766
2691,21/08/2025 , 13:19:24,1765,1765
2692,21/08/2025 , 14:19:24,1764,1764
2693,21/08/2025 , 15:19:24,1764,1764
2694,21/08/2025 , 16:19:24,1764,1764
2695,21/08/2025 , 17:19:24,1762,1762
2696,21/08/2025 , 18:19:24,1762,1762
2697,21/08/2025 , 19:19:24,1761,1761
2698,21/08/2025 , 20:19:24,1760,1760
2699,21/08/2025 , 21:19:24,1759,1759
2700,21/08/2025 , 22:19:24,1759,1759
2701,21/08/2025 , 23:19:24,1759,1759
2702,22/08/2025 , 00:19:24,1758,1758
2703,22/08/2025 , 01:19:24,1758,1758
2704,22/08/2025 , 02:19:24,1757,1757
2705,22/08/2025 , 03:19:24,1757,1757
2706,22/08/2025 , 04:19:24,1757,1757
2707,22/08/2025 , 05:19:24,1757,1757
2708,22/08/2025 , 06:19:24,1757,1757
2709,22/08/2025 , 07:19:24,1757,1757
2710,22/08/2025 , 08:19:24,1758,1758
2711,22/08/2025 , 09:19:24,1757,1757
2712,22/08/2025 , 10:19:24,1757,1757
2713,22/08/2025 , 11:19:24,1756,1756
2714,22/08/2025 , 12:19:24,1756,1756
2715,22/08/2025 , 13:19:24,1756,1756
2716,22/08/2025 , 14:19:24,1754,1754
2717,22/08/2025 , 15:19:24,1753,1753
2718,22/08/2025 , 16:19:24,1752,1752
2719,22/08/2025 , 17:19:24,1750,1750
2720,22/08/2025 , 18:19:24,1749,1749
2721,22/08/2025 , 19:19:24,1748,1748
2722,22/08/2025 , 20:19:24,1748,1748
2723,22/08/2025 , 21:19:24,1747,1747
2724,22/08/2025 , 22:19:24,1746,1746
2725,22/08/2025 , 23:19:24,1746,1746
2726,23/08/2025 , 00:19:24,1746,1746
2727,23/08/2025 , 01:19:24,1746,1746
2728,23/08/2025 , 02:19:24,1745,1745
2729,23/08/2025 , 03:19:24,1745,1745
2730,23/08/2025 , 04:19:24,1745,1745
2731,23/08/2025 , 05:19:24,1745,1745
2732,23/08/2025 , 06:19:24,1745,1745
2733,23/08/2025 , 07:19:24,1745,1745
2734,23/08/2025 , 08:19:24,1746,1746
2735,23/08/2025 , 09:19:24,1746,1746
2736,23/08/2025 , 10:19:24,1746,1746
2737,23/08/2025 , 11:19:24,1746,1746
2738,23/08/2025 , 12:19:24,1745,1745
2739,23/08/2025 , 13:19:24,1744,1744
2740,23/08/2025 , 14:19:24,1743,1743
2741,23/08/2025 , 15:19:24,1741,1741
2742,23/08/2025 , 16:19:24,1741,1741
2743,23/08/2025 , 17:19:24,1740,1740
2744,23/08/2025 , 18:19:24,1740,1740
2745,23/08/2025 , 19:19:24,1738,1738
2746,23/08/2025 , 20:19:24,1738,1738
2747,23/08/2025 , 21:19:24,1738,1738
2748,23/08/2025 , 22:19:24,1738,1738
2749,23/08/2025 , 23:19:24,1738,1738
2750,24/08/2025 , 00:19:24,1738,1738
2751,24/08/2025 , 01:19:24,1737,1737
2752,24/08/2025 , 02:19:24,1738,1738
2753,24/08/2025 , 03:19:24,1738,1738
2754,24/08/2025 , 04:19:24,1738,1738
2755,24/08/2025 , 05:19:24,1738,1738
2756,24/08/2025 , 06:19:24,1738,1738
2757,24/08/2025 , 07:19:24,1738,1738
2758,24/08/2025 , 08:19:24,1743,1743
2759,24/08/2025 , 09:19:24,1744,1744
2760,24/08/2025 , 10:19:24,1745,1745
2761,24/08/2025 , 11:19:24,1746,1746
2762,24/08/2025 , 12:19:24,1747,1747
2763,24/08/2025 , 13:19:24,1748,1748
2764,24/08/2025 , 14:19:24,1748,1748
2765,24/08/2025 , 15:19:24,1749,1749
2766,24/08/2025 , 16:19:24,1748,1748
2767,24/08/2025 , 17:19:24,1748,1748
2768,24/08/2025 , 18:19:24,1748,1748
2769,24/08/2025 , 19:19:24,1749,1749
2770,24/08/2025 , 20:19:24,1749,1749
2771,24/08/2025 , 21:19:24,1749,1749
2772,24/08/2025 , 22:19:24,1749,1749
2773,24/08/2025 , 23:19:24,1749,1749
2774,25/08/2025 , 00:19:24,1749,1749
2775,25/08/2025 , 01:19:24,1749,1749
2776,25/08/2025 , 02:19:24,1749,1749
2777,25/08/2025 , 03:19:24,1750,1750
2778,25/08/2025 , 04:19:24,1750,1750
2779,25/08/2025 , 05:19:24,1750,1750
2780,25/08/2025 , 06:19:24,1755,1755
2781,25/08/2025 , 07:19:24,1754,1754
2782,25/08/2025 , 08:19:24,1754,1754
2783,25/08/2025 , 09:19:24,1756,1756
2784,25/08/2025 , 10:19:24,1758,1758
2785,25/08/2025 , 11:19:24,1758,1758
2786,25/08/2025 , 12:19:24,1760,1760
2787,25/08/2025 , 13:19:24,1761,1761
2788,25/08/2025 , 14:19:24,1762,1762
2789,25/08/2025 , 15:19:24,1761,1761
2790,25/08/2025 , 16:19:24,1761,1761
2791,25/08/2025 , 17:19:24,1762,1762
2792,25/08/2025 , 18:19:24,1762,1762
2793,25/08/2025 , 19:19:24,1762,1762
2794,25/08/2025 , 20:19:24,1761,1761
2795,25/08/2025 , 21:19:24,1762,1762
2796,25/08/2025 , 22:19:24,1762,1762
2797,25/08/2025 , 23:19:24,1762,1762
2798,26/08/2025 , 00:19:24,1762,1762
2799,26/08/2025 , 01:19:24,1762,1762
2800,26/08/2025 , 02:19:24,1762,1762
2801,26/08/2025 , 03:19:24,1762,1762
2802,26/08/2025 , 04:19:24,1762,1762
2803,26/08/2025 , 05:19:24,1763,1763
2804,26/08/2025 , 06:19:24,1763,1763
2805,26/08/2025 , 07:19:24,1763,1763
2806,26/08/2025 , 08:19:24,1763,1763
2807,26/08/2025 , 09:19:24,1763,1763
2808,26/08/2025 , 10:19:24,1763,1763
2809,26/08/2025 , 11:19:24,1763,1763
2810,26/08/2025 , 12:19:24,1763,1763
2811,26/08/2025 , 13:19:24,1763,1763
2812,26/08/2025 , 14:19:24,1762,1762
2813,26/08/2025 , 15:19:24,1761,1761
2814,26/08/2025 , 16:19:24,1761,1761
2815,26/08/2025 , 17:19:24,1761,1761
2816,26/08/2025 , 18:19:24,1760,1760
2817,26/08/2025 , 19:19:24,1759,1759
2818,26/08/2025 , 20:19:24,1759,1759
2819,26/08/2025 , 21:19:24,1758,1758
2820,26/08/2025 , 22:19:24,1758,1758
2821,26/08/2025 , 23:19:24,1757,1757
2822,27/08/2025 , 00:19:24,1757,1757
2823,27/08/2025 , 01:19:24,1757,1757
2824,27/08/2025 , 02:19:24,1757,1757
2825,27/08/2025 , 03:19:24,1756,1756
2826,27/08/2025 , 04:19:24,1756,1756
2827,27/08/2025 , 05:19:24,1755,1755
2828,27/08/2025 , 06:19:24,1754,1754
2829,27/08/2025 , 07:19:24,1755,1755
2830,27/08/2025 , 08:19:24,1754,1754
2831,27/08/2025 , 09:19:24,1754,1754
2832,27/08/2025 , 10:19:24,1754,1754
2833,27/08/2025 , 11:19:24,1753,1753
2834,27/08/2025 , 12:19:24,1753,1753
2835,27/08/2025 , 13:19:24,1753,1753
2836,27/08/2025 , 14:19:24,1753,1753
2837,27/08/2025 , 15:19:24,1752,1752
2838,27/08/2025 , 16:19:24,1752,1752
2839,27/08/2025 , 17:19:24,1751,1751
2840,27/08/2025 , 18:19:24,1751,1751
2841,27/08/2025 , 19:19:24,1749,1749
2842,27/08/2025 , 20:19:24,1748,1748
2843,27/08/2025 , 21:19:24,1748,1748
2844,27/08/2025 , 22:19:24,1747,1747
2845,27/08/2025 , 23:19:24,1747,1747
2846,28/08/2025 , 00:19:24,1746,1746
2847,28/08/2025 , 01:19:24,1746,1746
2848,28/08/2025 , 02:19:24,1745,1745
2849,28/08/2025 , 03:19:24,1746,1746
2850,28/08/2025 , 04:19:24,1745,1745
2851,28/08/2025 , 05:19:24,1744,1744
2852,28/08/2025 , 06:19:24,1744,1744
2853,28/08/2025 , 07:19:24,1745,1745
2854,28/08/2025 , 08:19:24,1746,1746
2855,28/08/2025 , 09:19:24,1746,1746
2856,28/08/2025 , 10:19:24,1746,1746
2857,28/08/2025 , 11:19:24,1745,1745
2858,28/08/2025 , 12:19:24,1745,1745
2859,28/08/2025 , 13:19:24,1744,1744
2860,28/08/2025 , 14:19:24,1744,1744
2861,28/08/2025 , 15:19:24,1744,1744
2862,28/08/2025 , 16:19:24,1744,1744
2863,28/08/2025 , 17:19:24,1744,1744
2864,28/08/2025 , 18:19:24,1744,1744
2865,28/08/2025 , 19:19:24,1744,1744
2866,28/08/2025 , 20:19:24,1744,1744
2867,28/08/2025 , 21:19:24,1749,1749
2868,28/08/2025 , 22:19:24,1747,1747
2869,28/08/2025 , 23:19:24,1747,1747
2870,29/08/2025 , 00:19:24,1747,1747
2871,29/08/2025 , 01:19:24,1747,1747
2872,29/08/2025 , 02:19:24,1747,1747
2873,29/08/2025 , 03:19:24,1749,1749
2874,29/08/2025 , 04:19:24,1748,1748
2875,29/08/2025 , 05:19:24,1748,1748
2876,29/08/2025 , 06:19:24,1749,1749
2877,29/08/2025 , 07:19:24,1749,1749
2878,29/08/2025 , 08:19:24,1750,1750
2879,29/08/2025 , 09:19:24,1749,1749
2880,29/08/2025 , 10:19:24,1750,1750
2881,29/08/2025 , 11:19:24,1750,1750
2882,29/08/2025 , 12:19:24,1750,1750
2883,29/08/2025 , 13:19:24,1752,1752
2884,29/08/2025 , 14:19:24,1752,1752
2885,29/08/2025 , 15:19:24,1752,1752
2886,29/08/2025 , 16:19:24,1752,1752
2887,29/08/2025 , 17:19:24,1752,1752
2888,29/08/2025 , 18:19:24,1752,1752
2889,29/08/2025 , 19:19:24,1752,1752
2890,29/08/2025 , 20:19:24,1752,1752
2891,29/08/2025 , 21:19:24,1752,1752
2892,29/08/2025 , 22:19:24,1752,1752
2893,29/08/2025 , 23:19:24,1752,1752
2894,30/08/2025 , 00:19:24,1752,1752
2895,30/08/2025 , 01:19:24,1752,1752
2896,30/08/2025 , 02:19:24,1752,1752
2897,30/08/2025 , 03:19:24,1752,1752
2898,30/08/2025 , 04:19:24,1752,1752
2899,30/08/2025 , 05:19:24,1752,1752
2900,30/08/2025 , 06:19:24,1752,1752
2901,30/08/2025 , 07:19:24,1752,1752
2902,30/08/2025 , 08:19:24,1752,1752
2903,30/08/2025 , 09:19:24,1752,1752
2904,30/08/2025 , 10:19:24,1753,1753
2905,30/08/2025 , 11:19:24,1753,1753
2906,30/08/2025 , 12:19:24,1753,1753
2907,30/08/2025 , 13:19:24,1753,1753
2908,30/08/2025 , 14:19:24,1752,1752
2909,30/08/2025 , 15:19:24,1752,1752
2910,30/08/2025 , 16:19:24,1752,1752
2911,30/08/2025 , 17:19:24,1751,1751
2912,30/08/2025 , 18:19:24,1750,1750
2913,30/08/2025 , 19:19:24,1754,1754
2914,30/08/2025 , 20:19:24,1755,1755
2915,30/08/2025 , 21:19:24,1756,1756
2916,30/08/2025 , 22:19:24,1757,1757
2917,30/08/2025 , 23:19:24,1757,1757
2918,31/08/2025 , 00:19:24,1757,1757
2919,31/08/2025 , 01:19:24,1758,1758
2920,31/08/2025 , 02:19:24,1759,1759
2921,31/08/2025 , 03:19:24,1758,1758
2922,31/08/2025 , 04:19:24,1759,1759
2923,31/08/2025 , 05:19:24,1759,1759
2924,31/08/2025 , 06:19:24,1760,1760
2925,31/08/2025 , 07:19:24,1760,1760
2926,31/08/2025 , 08:19:24,1760,1760
2927,31/08/2025 , 09:19:24,1760,1760
2928,31/08/2025 , 10:19:24,1760,1760
2929,31/08/2025 , 11:19:24,1761,1761
2930,31/08/2025 , 12:19:24,1761,1761
2931,31/08/2025 , 13:19:24,1761,1761
2932,31/08/2025 , 14:19:24,1760,1760
2933,31/08/2025 , 15:19:24,1760,1760
2934,31/08/2025 , 16:19:24,1759,1759
2935,31/08/2025 , 17:19:24,1759,1759
2936,31/08/2025 , 18:19:24,1758,1758
2937,31/08/2025 , 19:19:24,1758,1758
2938,31/08/2025 , 20:19:24,1757,1757
2939,31/08/2025 , 21:19:24,1756,1756
2940,31/08/2025 , 22:19:24,1757,1757
2941,31/08/2025 , 23:19:24,1756,1756
2942,01/09/2025 , 00:19:24,1756,1756
2943,01/09/2025 , 01:19:24,1756,1756
2944,01/09/2025 , 02:19:24,1755,1755
2945,01/09/2025 , 03:19:24,1754,1754
2946,01/09/2025 , 04:19:24,1754,1754
2947,01/09/2025 , 05:19:24,1754,1754
2948,01/09/2025 , 06:19:24,1753,1753
2949,01/09/2025 , 07:19:24,1754,1754
2950,01/09/2025 , 08:19:24,1754,1754
2951,01/09/2025 , 09:19:24,1754,1754
2952,01/09/2025 , 10:19:24,1754,1754
2953,01/09/2025 , 11:19:24,1753,1753
2954,01/09/2025 , 12:19:24,1752,1752
2955,01/09/2025 , 13:19:24,1752,1752
2956,01/09/2025 , 14:19:24,1751,1751
2957,01/09/2025 , 15:19:24,1750,1750
2958,01/09/2025 , 16:19:24,1749,1749
2959,01/09/2025 , 17:19:24,1748,1748
2960,01/09/2025 , 18:19:24,1747,1747
2961,01/09/2025 , 19:19:24,1746,1746
2962,01/09/2025 , 20:19:24,1746,1746
2963,01/09/2025 , 21:19:24,1746,1746
2964,01/09/2025 , 22:19:24,1745,1745
2965,01/09/2025 , 23:19:24,1745,1745
2966,02/09/2025 , 00:19:24,1745,1745
2967,02/09/2025 , 01:19:24,1744,1744
2968,02/09/2025 , 02:19:24,1744,1744
2969,02/09/2025 , 03:19:24,1744,1744
2970,02/09/2025 , 04:19:24,1744,1744
2971,02/09/2025 , 05:19:24,1744,1744
2972,02/09/2025 , 06:19:24,1744,1744
2973,02/09/2025 , 07:19:24,1744,1744
2974,02/09/2025 , 08:19:24,1745,1745
2975,02/09/2025 , 09:19:24,1746,1746
2976,02/09/2025 , 10:19:24,1745,1745
2977,02/09/2025 , 11:19:24,1746,1746
2978,02/09/2025 , 12:19:24,1745,1745
2979,02/09/2025 , 13:19:24,1744,1744
2980,02/09/2025 , 14:19:24,1744,1744
2981,02/09/2025 , 15:19:24,1744,1744
2982,02/09/2025 , 16:19:24,1743,1743
2983,02/09/2025 , 17:19:24,1743,1743
2984,02/09/2025 , 18:19:24,1742,1742
2985,02/09/2025 , 19:19:24,1741,1741
2986,02/09/2025 , 20:19:24,1741,1741
2987,02/09/2025 , 21:19:24,1741,1741
2988,02/09/2025 , 22:19:24,1741,1741
2989,02/09/2025 , 23:19:24,1741,1741
2990,03/09/2025 , 00:19:24,1741,1741
2991,03/09/2025 , 01:19:24,1741,1741
2992,03/09/2025 , 02:19:24,1741,1741
2993,03/09/2025 , 03:19:24,1740,1740
2994,03/09/2025 , 04:19:24,1743,1743
2995,03/09/2025 , 05:19:24,1747,1747
2996,03/09/2025 , 06:19:24,1751,1751
2997,03/09/2025 , 07:19:24,1755,1755
2998,03/09/2025 , 08:19:24,1757,1757
2999,03/09/2025 , 09:19:24,1758,1758
3000,03/09/2025 , 10:19:24,1760,1760
3001,03/09/2025 , 11:19:24,1762,1762
3002,03/09/2025 , 12:19:24,1763,1763
3003,03/09/2025 , 13:19:24,1764,1764
3004,03/09/2025 , 14:19:24,1764,1764
3005,03/09/2025 , 15:19:24,1766,1766
3006,03/09/2025 , 16:19:24,1767,1767
3007,03/09/2025 , 17:19:24,1768,1768
3008,03/09/2025 , 18:19:24,1769,1769
3009,03/09/2025 , 19:19:24,1769,1769
3010,03/09/2025 , 20:19:24,1770,1770
3011,03/09/2025 , 21:19:24,1770,1770
3012,03/09/2025 , 22:19:24,1771,1771
3013,03/09/2025 , 23:19:24,1771,1771
3014,04/09/2025 , 00:19:24,1772,1772
3015,04/09/2025 , 01:19:24,1772,1772
3016,04/09/2025 , 02:19:24,1772,1772
3017,04/09/2025 , 03:19:24,1772,1772
3018,04/09/2025 , 04:19:24,1772,1772
3019,04/09/2025 , 05:19:24,1773,1773
3020,04/09/2025 , 06:19:24,1773,1773
3021,04/09/2025 , 07:19:24,1774,1774
3022,04/09/2025 , 08:19:24,1774,1774
3023,04/09/2025 , 09:19:24,1775,1775
3024,04/09/2025 , 10:19:24,1774,1774
3025,04/09/2025 , 11:19:24,1774,1774
3026,04/09/2025 , 12:19:24,1774,1774
3027,04/09/2025 , 13:19:24,1774,1774
3028,04/09/2025 , 14:19:24,1773,1773
3029,04/09/2025 , 15:19:24,1772,1772
3030,04/09/2025 , 16:19:24,1771,1771
3031,04/09/2025 , 17:19:24,1770,1770
3032,04/09/2025 , 18:19:24,1769,1769
3033,04/09/2025 , 19:19:24,1769,1769
3034,04/09/2025 , 20:19:24,1767,1767
3035,04/09/2025 , 21:19:24,1767,1767
3036,04/09/2025 , 22:19:24,1766,1766
3037,04/09/2025 , 23:19:24,1765,1765
3038,05/09/2025 , 00:19:24,1765,1765
3039,05/09/2025 , 01:19:24,1769,1769
3040,05/09/2025 , 02:19:24,1769,1769
3041,05/09/2025 , 03:19:24,1772,1772
3042,05/09/2025 , 04:19:24,1775,1775
3043,05/09/2025 , 05:19:24,1776,1776
3044,05/09/2025 , 06:19:24,1778,1778
3045,05/09/2025 , 07:19:24,1779,1779
3046,05/09/2025 , 08:19:24,1780,1780
3047,05/09/2025 , 09:19:24,1780,1780
3048,05/09/2025 , 10:19:24,1781,1781
3049,05/09/2025 , 11:19:24,1782,1782
3050,05/09/2025 , 12:19:24,1783,1783
3051,05/09/2025 , 13:19:24,1784,1784
3052,05/09/2025 , 14:19:24,1783,1783
3053,05/09/2025 , 15:19:24,1783,1783
3054,05/09/2025 , 16:19:24,1784,1784
3055,05/09/2025 , 17:19:24,1784,1784
3056,05/09/2025 , 18:19:24,1783,1783
3057,05/09/2025 , 19:19:24,1783,1783
3058,05/09/2025 , 20:19:24,1783,1783
3059,05/09/2025 , 21:19:24,1783,1783
3060,05/09/2025 , 22:19:24,1783,1783
3061,05/09/2025 , 23:19:24,1783,1783
3062,06/09/2025 , 00:19:24,1785,1785
3063,06/09/2025 , 01:19:24,1787,1787
3064,06/09/2025 , 02:19:24,1791,1791
3065,06/09/2025 , 03:19:24,1792,1792
3066,06/09/2025 , 04:19:24,1794,1794
3067,06/09/2025 , 05:19:24,1795,1795
3068,06/09/2025 , 06:19:24,1796,1796
3069,06/09/2025 , 07:19:24,1797,1797
3070,06/09/2025 , 08:19:24,1797,1797
3071,06/09/2025 , 09:19:24,1798,1798
3072,06/09/2025 , 10:19:24,1799,1799
3073,06/09/2025 , 11:19:24,1799,1799
3074,06/09/2025 , 12:19:24,1800,1800
3075,06/09/2025 , 13:19:24,1800,1800
3076,06/09/2025 , 14:19:24,1800,1800
3077,06/09/2025 , 15:19:24,1802,1802
3078,06/09/2025 , 16:19:24,1807,1807
3079,06/09/2025 , 17:19:24,1814,1814
3080,06/09/2025 , 18:19:24,1820,1820
3081,06/09/2025 , 19:19:24,1825,1825
3082,06/09/2025 , 20:19:24,1829,1829
3083,06/09/2025 , 21:19:24,1831,1831
3084,06/09/2025 , 22:19:24,1833,1833
3085,06/09/2025 , 23:19:24,1834,1834
3086,07/09/2025 , 00:19:24,1835,1835
3087,07/09/2025 , 01:19:24,1836,1836
3088,07/09/2025 , 02:19:24,1835,1835
3089,07/09/2025 , 03:19:24,1834,1834
3090,07/09/2025 , 04:19:24,1833,1833
3091,07/09/2025 , 05:19:24,1833,1833
3092,07/09/2025 , 06:19:24,1832,1832
3093,07/09/2025 , 07:19:24,1832,1832
3094,07/09/2025 , 08:19:24,1831,1831
3095,07/09/2025 , 09:19:24,1830,1830
3096,07/09/2025 , 10:19:24,1830,1830
3097,07/09/2025 , 11:19:24,1829,1829
3098,07/09/2025 , 12:19:24,1829,1829
3099,07/09/2025 , 13:19:24,1828,1828
3100,07/09/2025 , 14:19:24,1828,1828
3101,07/09/2025 , 15:19:24,1827,1827
3102,07/09/2025 , 16:19:24,1826,1826
3103,07/09/2025 , 17:19:24,1825,1825
3104,07/09/2025 , 18:19:24,1826,1826
3105,07/09/2025 , 19:19:24,1826,1826
3106,07/09/2025 , 20:19:24,1825,1825
3107,07/09/2025 , 21:19:24,1826,1826
3108,07/09/2025 , 22:19:24,1827,1827
3109,07/09/2025 , 23:19:24,1827,1827
3110,08/09/2025 , 00:19:24,1827,1827
3111,08/09/2025 , 01:19:24,1826,1826
3112,08/09/2025 , 02:19:24,1826,1826
3113,08/09/2025 , 03:19:24,1825,1825
3114,08/09/2025 , 04:19:24,1826,1826
3115,08/09/2025 , 05:19:24,1826,1826
3116,08/09/2025 , 06:19:24,1825,1825
3117,08/09/2025 , 07:19:24,1825,1825
3118,08/09/2025 , 08:19:24,1824,1824
3119,08/09/2025 , 09:19:24,1823,1823
3120,08/09/2025 , 10:19:24,1822,1822
3121,08/09/2025 , 11:19:24,1822,1822
3122,08/09/2025 , 12:19:24,1821,1821
3123,08/09/2025 , 13:19:24,1819,1819
3124,08/09/2025 , 14:19:24,1819,1819
3125,08/09/2025 , 15:19:24,1818,1818
3126,08/09/2025 , 16:19:24,1817,1817
3127,08/09/2025 , 17:19:24,1817,1817
3128,08/09/2025 , 18:19:24,1815,1815
3129,08/09/2025 , 19:19:24,1815,1815
3130,08/09/2025 , 20:19:24,1814,1814
3131,08/09/2025 , 21:19:24,1813,1813
3132,08/09/2025 , 22:19:24,1812,1812
3133,08/09/2025 , 23:19:24,1812,1812
3134,09/09/2025 , 00:19:24,1811,1811
3135,09/09/2025 , 01:19:24,1810,1810
3136,09/09/2025 , 02:19:24,1810,1810
3137,09/09/2025 , 03:19:24,1810,1810
3138,09/09/2025 , 04:19:24,1809,1809
3139,09/09/2025 , 05:19:24,1809,1809
3140,09/09/2025 , 06:19:24,1808,1808
3141,09/09/2025 , 07:19:24,1808,1808
3142,09/09/2025 , 08:19:24,1809,1809
3143,09/09/2025 , 09:19:24,1808,1808
3144,09/09/2025 , 10:19:24,1808,1808
3145,09/09/2025 , 11:19:24,1808,1808
3146,09/09/2025 , 12:19:24,1807,1807
3147,09/09/2025 , 13:19:24,1807,1807
3148,09/09/2025 , 14:19:24,1805,1805
3149,09/09/2025 , 15:19:24,1804,1804
3150,09/09/2025 , 16:19:24,1804,1804
3151,09/09/2025 , 17:19:24,1803,1803
3152,09/09/2025 , 18:19:24,1802,1802
3153,09/09/2025 , 19:19:24,1801,1801
3154,09/09/2025 , 20:19:24,1801,1801
3155,09/09/2025 , 21:19:24,1800,1800
3156,09/09/2025 , 22:19:24,1799,1799
3157,09/09/2025 , 23:19:24,1799,1799
3158,10/09/2025 , 00:19:24,1798,1798
3159,10/09/2025 , 01:19:24,1798,1798
3160,10/09/2025 , 02:19:24,1797,1797
3161,10/09/2025 , 03:19:24,1797,1797
3162,10/09/2025 , 04:19:24,1797,1797
3163,10/09/2025 , 05:19:24,1796,1796
3164,10/09/2025 , 06:19:24,1796,1796
3165,10/09/2025 , 07:19:24,1797,1797
3166,10/09/2025 , 08:19:24,1797,1797
3167,10/09/2025 , 09:19:24,1798,1798
3168,10/09/2025 , 10:19:24,1797,1797
3169,10/09/2025 , 11:19:24,1797,1797
3170,10/09/2025 , 12:19:24,1797,1797
3171,10/09/2025 , 13:19:24,1797,1797
3172,10/09/2025 , 14:19:24,1796,1796
3173,10/09/2025 , 15:19:24,1796,1796
3174,10/09/2025 , 16:19:24,1795,1795
3175,10/09/2025 , 17:19:24,1795,1795
3176,10/09/2025 , 18:19:24,1794,1794
3177,10/09/2025 , 19:19:24,1794,1794
3178,10/09/2025 , 20:19:24,1793,1793
3179,10/09/2025 , 21:19:24,1793,1793
3180,10/09/2025 , 22:19:24,1792,1792
3181,10/09/2025 , 23:19:24,1792,1792
3182,11/09/2025 , 00:19:24,1792,1792
3183,11/09/2025 , 01:19:24,1792,1792
3184,11/09/2025 , 02:19:24,1792,1792
3185,11/09/2025 , 03:19:24,1792,1792
3186,11/09/2025 , 04:19:24,1792,1792
3187,11/09/2025 , 05:19:24,1791,1791
3188,11/09/2025 , 06:19:24,1792,1792
3189,11/09/2025 , 07:19:24,1792,1792
3190,11/09/2025 , 08:19:24,1792,1792
3191,11/09/2025 , 09:19:24,1792,1792
3192,11/09/2025 , 10:19:24,1791,1791
3193,11/09/2025 , 11:19:24,1791,1791
3194,11/09/2025 , 12:19:24,1790,1790
3195,11/09/2025 , 13:19:24,1790,1790
3196,11/09/2025 , 14:19:24,1789,1789
3197,11/09/2025 , 15:19:24,1788,1788
3198,11/09/2025 , 16:19:24,1787,1787
3199,11/09/2025 , 17:19:24,1787,1787
3200,11/09/2025 , 18:19:24,1786,1786
3201,11/09/2025 , 19:19:24,1785,1785
3202,11/09/2025 , 20:19:24,1784,1784
3203,11/09/2025 , 21:19:24,1783,1783
3204,11/09/2025 , 22:19:24,1783,1783
3205,11/09/2025 , 23:19:24,1782,1782
3206,12/09/2025 , 00:19:24,1782,1782
3207,12/09/2025 , 01:19:24,1781,1781
3208,12/09/2025 , 02:19:24,1780,1780
3209,12/09/2025 , 03:19:24,1780,1780
3210,12/09/2025 , 04:19:24,1780,1780
3211,12/09/2025 , 05:19:24,1779,1779
3212,12/09/2025 , 06:19:24,1778,1778
3213,12/09/2025 , 07:19:24,1779,1779
3214,12/09/2025 , 08:19:24,1780,1780
3215,12/09/2025 , 09:19:24,1780,1780
3216,12/09/2025 , 10:19:24,1779,1779
3217,12/09/2025 , 11:19:24,1779,1779
3218,12/09/2025 , 12:19:24,1779,1779
3219,12/09/2025 , 13:19:24,1779,1779
3220,12/09/2025 , 14:19:24,1778,1778
3221,12/09/2025 , 15:19:24,1777,1777
3222,12/09/2025 , 16:19:24,1777,1777
3223,12/09/2025 , 17:19:24,1776,1776
3224,12/09/2025 , 18:19:24,1775,1775
3225,12/09/2025 , 19:19:24,1774,1774
3226,12/09/2025 , 20:19:24,1773,1773
3227,12/09/2025 , 21:19:24,1773,1773
3228,12/09/2025 , 22:19:24,1773,1773
3229,12/09/2025 , 23:19:24,1772,1772
3230,13/09/2025 , 00:19:24,1772,1772
