Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41370


Scan No ,Date and Time,       Capacitive Water Level,        ,
1197,20/06/2025 , 07:33:20,2578,2578
1198,20/06/2025 , 08:33:20,2587,2587
1199,20/06/2025 , 09:33:20,2582,2582
1200,20/06/2025 , 10:33:20,2576,2576
1201,20/06/2025 , 11:33:20,2571,2571
1202,20/06/2025 , 12:33:20,2565,2565
1203,20/06/2025 , 13:33:20,2563,2563
1204,20/06/2025 , 14:33:20,2561,2561
1205,20/06/2025 , 15:33:20,2558,2558
1206,20/06/2025 , 16:33:20,2553,2553
1207,20/06/2025 , 17:33:20,2550,2550
1208,20/06/2025 , 18:33:20,2547,2547
1209,20/06/2025 , 19:33:20,2544,2544
1210,20/06/2025 , 20:33:20,2542,2542
1211,20/06/2025 , 21:33:20,2540,2540
1212,20/06/2025 , 22:33:20,2539,2539
1213,20/06/2025 , 23:33:20,2537,2537
1214,21/06/2025 , 00:33:20,2536,2536
1215,21/06/2025 , 01:33:20,2535,2535
1216,21/06/2025 , 02:33:20,2533,2533
1217,21/06/2025 , 03:33:20,2532,2532
1218,21/06/2025 , 04:33:20,2531,2531
1219,21/06/2025 , 05:33:20,2530,2530
1220,21/06/2025 , 06:33:20,2530,2530
1221,21/06/2025 , 07:33:20,2529,2529
1222,21/06/2025 , 08:33:20,2526,2526
1223,21/06/2025 , 09:33:20,2521,2521
1224,21/06/2025 , 10:33:20,2517,2517
1225,21/06/2025 , 11:33:20,2516,2516
1226,21/06/2025 , 12:33:20,2515,2515
1227,21/06/2025 , 13:33:20,2512,2512
1228,21/06/2025 , 14:33:20,2507,2507
1229,21/06/2025 , 15:33:20,2504,2504
1230,21/06/2025 , 16:33:20,2501,2501
1231,21/06/2025 , 17:33:20,2499,2499
1232,21/06/2025 , 18:33:20,2499,2499
1233,21/06/2025 , 19:33:20,2497,2497
1234,21/06/2025 , 20:33:20,2496,2496
1235,21/06/2025 , 21:33:20,2496,2496
1236,21/06/2025 , 22:33:20,2495,2495
1237,21/06/2025 , 23:33:20,2493,2493
1238,22/06/2025 , 00:33:20,2492,2492
1239,22/06/2025 , 01:33:20,2492,2492
1240,22/06/2025 , 02:33:20,2494,2494
1241,22/06/2025 , 03:33:20,2502,2502
1242,22/06/2025 , 04:33:20,2532,2532
1243,22/06/2025 , 05:33:20,2535,2535
1244,22/06/2025 , 06:33:20,2542,2542
1245,22/06/2025 , 07:33:20,2544,2544
1246,22/06/2025 , 08:33:20,2544,2544
1247,22/06/2025 , 09:33:20,2544,2544
1248,22/06/2025 , 10:33:20,2542,2542
1249,22/06/2025 , 11:33:20,2540,2540
1250,22/06/2025 , 12:33:20,2538,2538
1251,22/06/2025 , 13:33:20,2536,2536
1252,22/06/2025 , 14:33:20,2535,2535
1253,22/06/2025 , 15:33:20,2533,2533
1254,22/06/2025 , 16:33:20,2530,2530
1255,22/06/2025 , 17:33:20,2527,2527
1256,22/06/2025 , 18:33:20,2525,2525
1257,22/06/2025 , 19:33:20,2523,2523
1258,22/06/2025 , 20:33:20,2521,2521
1259,22/06/2025 , 21:33:20,2519,2519
1260,22/06/2025 , 22:33:20,2517,2517
1261,22/06/2025 , 23:33:20,2517,2517
1262,23/06/2025 , 00:33:20,2516,2516
1263,23/06/2025 , 01:33:20,2515,2515
1264,23/06/2025 , 02:33:20,2514,2514
1265,23/06/2025 , 03:33:20,2512,2512
1266,23/06/2025 , 04:33:20,2512,2512
1267,23/06/2025 , 05:33:20,2511,2511
1268,23/06/2025 , 06:33:20,2509,2509
1269,23/06/2025 , 07:33:20,2503,2503
1270,23/06/2025 , 08:33:20,2501,2501
1271,23/06/2025 , 09:33:20,2501,2501
1272,23/06/2025 , 10:33:20,2499,2499
1273,23/06/2025 , 11:33:20,2496,2496
1274,23/06/2025 , 12:33:20,2494,2494
1275,23/06/2025 , 13:33:20,2493,2493
1276,23/06/2025 , 14:33:20,2492,2492
1277,23/06/2025 , 15:33:20,2492,2492
1278,23/06/2025 , 16:33:20,2493,2493
1279,23/06/2025 , 17:33:20,2492,2492
1280,23/06/2025 , 18:33:20,2492,2492
1281,23/06/2025 , 19:33:20,2492,2492
1282,23/06/2025 , 20:33:20,2491,2491
1283,23/06/2025 , 21:33:20,2548,2548
1284,23/06/2025 , 22:33:20,2590,2590
1285,23/06/2025 , 23:33:20,2586,2586
1286,24/06/2025 , 00:33:20,2592,2592
1287,24/06/2025 , 01:33:20,2593,2593
1288,24/06/2025 , 02:33:20,2586,2586
1289,24/06/2025 , 03:33:20,2580,2580
1290,24/06/2025 , 04:33:20,2571,2571
1291,24/06/2025 , 05:33:20,2565,2565
1292,24/06/2025 , 06:33:20,2559,2559
1293,24/06/2025 , 07:33:20,2555,2555
1294,24/06/2025 , 08:33:20,2551,2551
1295,24/06/2025 , 09:33:20,2548,2548
1296,24/06/2025 , 10:33:20,2545,2545
1297,24/06/2025 , 11:33:20,2542,2542
1298,24/06/2025 , 12:33:20,2539,2539
1299,24/06/2025 , 13:33:20,2535,2535
1300,24/06/2025 , 14:33:20,2533,2533
1301,24/06/2025 , 15:33:20,2531,2531
1302,24/06/2025 , 16:33:20,2530,2530
1303,24/06/2025 , 17:33:20,2528,2528
1304,24/06/2025 , 18:33:20,2524,2524
1305,24/06/2025 , 19:33:20,2522,2522
1306,24/06/2025 , 20:33:20,2519,2519
1307,24/06/2025 , 21:33:20,2517,2517
1308,24/06/2025 , 22:33:20,2516,2516
1309,24/06/2025 , 23:33:20,2514,2514
1310,25/06/2025 , 00:33:20,2514,2514
1311,25/06/2025 , 01:33:20,2512,2512
1312,25/06/2025 , 02:33:20,2511,2511
1313,25/06/2025 , 03:33:20,2509,2509
1314,25/06/2025 , 04:33:20,2507,2507
1315,25/06/2025 , 05:33:20,2506,2506
1316,25/06/2025 , 06:33:20,2504,2504
1317,25/06/2025 , 07:33:20,2502,2502
1318,25/06/2025 , 08:33:20,2499,2499
1319,25/06/2025 , 09:33:20,2496,2496
1320,25/06/2025 , 10:33:20,2493,2493
1321,25/06/2025 , 11:33:20,2492,2492
1322,25/06/2025 , 12:33:20,2491,2491
1323,25/06/2025 , 13:33:20,2491,2491
1324,25/06/2025 , 14:33:20,2492,2492
1325,25/06/2025 , 15:33:20,2492,2492
1326,25/06/2025 , 16:33:20,2492,2492
1327,25/06/2025 , 17:33:20,2491,2491
1328,25/06/2025 , 18:33:20,2490,2490
1329,25/06/2025 , 19:33:20,2489,2489
1330,25/06/2025 , 20:33:20,2489,2489
1331,25/06/2025 , 21:33:20,2486,2486
1332,25/06/2025 , 22:33:20,2486,2486
1333,25/06/2025 , 23:33:20,2483,2483
1334,26/06/2025 , 00:33:20,2479,2479
1335,26/06/2025 , 01:33:20,2469,2469
1336,26/06/2025 , 02:33:20,2468,2468
1337,26/06/2025 , 03:33:20,2467,2467
1338,26/06/2025 , 04:33:20,2467,2467
1339,26/06/2025 , 05:33:20,2467,2467
1340,26/06/2025 , 06:33:20,2468,2468
1341,26/06/2025 , 07:33:20,2467,2467
1342,26/06/2025 , 08:33:20,2468,2468
1343,26/06/2025 , 09:33:20,2468,2468
1344,26/06/2025 , 10:33:20,2469,2469
1345,26/06/2025 , 11:33:20,2467,2467
1346,26/06/2025 , 12:33:20,2465,2465
1347,26/06/2025 , 13:33:20,2464,2464
1348,26/06/2025 , 14:33:20,2463,2463
1349,26/06/2025 , 15:33:20,2461,2461
1350,26/06/2025 , 16:33:20,2462,2462
1351,26/06/2025 , 17:33:20,2459,2459
1352,26/06/2025 , 18:33:20,2464,2464
1353,26/06/2025 , 19:33:20,2466,2466
1354,26/06/2025 , 20:33:20,2464,2464
1355,26/06/2025 , 21:33:20,2464,2464
1356,26/06/2025 , 22:33:20,2458,2458
1357,26/06/2025 , 23:33:20,2454,2454
1358,27/06/2025 , 00:33:20,2454,2454
1359,27/06/2025 , 01:33:20,2454,2454
1360,27/06/2025 , 02:33:20,2451,2451
1361,27/06/2025 , 03:33:20,2452,2452
1362,27/06/2025 , 04:33:20,2450,2450
1363,27/06/2025 , 05:33:20,2449,2449
1364,27/06/2025 , 06:33:20,2455,2455
1365,27/06/2025 , 07:33:20,2452,2452
1366,27/06/2025 , 08:33:20,2450,2450
1367,27/06/2025 , 09:33:20,2447,2447
1368,27/06/2025 , 10:33:20,2444,2444
1369,27/06/2025 , 11:33:20,2443,2443
1370,27/06/2025 , 12:33:20,2441,2441
1371,27/06/2025 , 13:33:20,2440,2440
1372,27/06/2025 , 14:33:20,2439,2439
1373,27/06/2025 , 15:33:20,2440,2440
1374,27/06/2025 , 16:33:20,2442,2442
1375,27/06/2025 , 17:33:20,2445,2445
1376,27/06/2025 , 18:33:20,2445,2445
1377,27/06/2025 , 19:33:20,2445,2445
1378,27/06/2025 , 20:33:20,2446,2446
1379,27/06/2025 , 21:33:20,2445,2445
1380,27/06/2025 , 22:33:20,2447,2447
1381,27/06/2025 , 23:33:20,2448,2448
1382,28/06/2025 , 00:33:20,2452,2452
1383,28/06/2025 , 01:33:20,2453,2453
1384,28/06/2025 , 02:33:20,2458,2458
1385,28/06/2025 , 03:33:20,2470,2470
1386,28/06/2025 , 04:33:20,2482,2482
1387,28/06/2025 , 05:33:20,2495,2495
1388,28/06/2025 , 06:33:20,2511,2511
1389,28/06/2025 , 07:33:20,2515,2515
1390,28/06/2025 , 08:33:20,2516,2516
1391,28/06/2025 , 09:33:20,2517,2517
1392,28/06/2025 , 10:33:20,2518,2518
1393,28/06/2025 , 11:33:20,2522,2522
1394,28/06/2025 , 12:33:20,2523,2523
1395,28/06/2025 , 13:33:20,2522,2522
1396,28/06/2025 , 14:33:20,2524,2524
1397,28/06/2025 , 15:33:20,2526,2526
1398,28/06/2025 , 16:33:20,2527,2527
1399,28/06/2025 , 17:33:20,2532,2532
1400,28/06/2025 , 18:33:20,2532,2532
1401,28/06/2025 , 19:33:20,2533,2533
1402,28/06/2025 , 20:33:20,2533,2533
1403,28/06/2025 , 21:33:20,2533,2533
1404,28/06/2025 , 22:33:20,2543,2543
1405,28/06/2025 , 23:33:20,2565,2565
1406,29/06/2025 , 00:33:20,2573,2573
1407,29/06/2025 , 01:33:20,2575,2575
1408,29/06/2025 , 02:33:20,2571,2571
1409,29/06/2025 , 03:33:20,2565,2565
1410,29/06/2025 , 04:33:20,2560,2560
1411,29/06/2025 , 05:33:20,2557,2557
1412,29/06/2025 , 06:33:20,2554,2554
1413,29/06/2025 , 07:33:20,2552,2552
1414,29/06/2025 , 08:33:20,2550,2550
1415,29/06/2025 , 09:33:20,2547,2547
1416,29/06/2025 , 10:33:20,2544,2544
1417,29/06/2025 , 11:33:20,2542,2542
1418,29/06/2025 , 12:33:20,2541,2541
1419,29/06/2025 , 13:33:20,2539,2539
1420,29/06/2025 , 14:33:20,2537,2537
1421,29/06/2025 , 15:33:20,2536,2536
1422,29/06/2025 , 16:33:20,2535,2535
1423,29/06/2025 , 17:33:20,2532,2532
1424,29/06/2025 , 18:33:20,2530,2530
1425,29/06/2025 , 19:33:20,2530,2530
1426,29/06/2025 , 20:33:20,2527,2527
1427,29/06/2025 , 21:33:20,2527,2527
1428,29/06/2025 , 22:33:20,2526,2526
1429,29/06/2025 , 23:33:20,2526,2526
1430,30/06/2025 , 00:33:20,2523,2523
1431,30/06/2025 , 01:33:20,2523,2523
1432,30/06/2025 , 02:33:20,2521,2521
1433,30/06/2025 , 03:33:20,2520,2520
1434,30/06/2025 , 04:33:20,2519,2519
1435,30/06/2025 , 05:33:20,2518,2518
1436,30/06/2025 , 06:33:20,2517,2517
1437,30/06/2025 , 07:33:20,2512,2512
1438,30/06/2025 , 08:33:20,2512,2512
1439,30/06/2025 , 09:33:20,2508,2508
1440,30/06/2025 , 10:33:20,2505,2505
1441,30/06/2025 , 11:33:20,2504,2504
1442,30/06/2025 , 12:33:20,2505,2505
1443,30/06/2025 , 13:33:20,2505,2505
1444,30/06/2025 , 14:33:20,2506,2506
1445,30/06/2025 , 15:33:20,2505,2505
1446,30/06/2025 , 16:33:20,2502,2502
1447,30/06/2025 , 17:33:20,2502,2502
1448,30/06/2025 , 18:33:20,2500,2500
1449,30/06/2025 , 19:33:20,2499,2499
1450,30/06/2025 , 20:33:20,2497,2497
1451,30/06/2025 , 21:33:20,2496,2496
1452,30/06/2025 , 22:33:20,2495,2495
1453,30/06/2025 , 23:33:20,2494,2494
1454,01/07/2025 , 00:33:20,2494,2494
1455,01/07/2025 , 01:33:20,2494,2494
1456,01/07/2025 , 02:33:20,2494,2494
1457,01/07/2025 , 03:33:20,2494,2494
1458,01/07/2025 , 04:33:20,2494,2494
1459,01/07/2025 , 05:33:20,2494,2494
1460,01/07/2025 , 06:33:20,2494,2494
1461,01/07/2025 , 07:33:20,2494,2494
1462,01/07/2025 , 08:33:20,2501,2501
1463,01/07/2025 , 09:33:20,2504,2504
1464,01/07/2025 , 10:33:20,2524,2524
1465,01/07/2025 , 11:33:20,2523,2523
1466,01/07/2025 , 12:33:20,2523,2523
1467,01/07/2025 , 13:33:20,2523,2523
1468,01/07/2025 , 14:33:20,2524,2524
1469,01/07/2025 , 15:33:20,2524,2524
1470,01/07/2025 , 16:33:20,2524,2524
1471,01/07/2025 , 17:33:20,2523,2523
1472,01/07/2025 , 18:33:20,2522,2522
1473,01/07/2025 , 19:33:20,2544,2544
1474,01/07/2025 , 20:33:20,2549,2549
1475,01/07/2025 , 21:33:20,2549,2549
1476,01/07/2025 , 22:33:20,2549,2549
1477,01/07/2025 , 23:33:20,2549,2549
1478,02/07/2025 , 00:33:20,2548,2548
1479,02/07/2025 , 01:33:20,2546,2546
1480,02/07/2025 , 02:33:20,2545,2545
1481,02/07/2025 , 03:33:20,2544,2544
1482,02/07/2025 , 04:33:20,2541,2541
1483,02/07/2025 , 05:33:20,2541,2541
1484,02/07/2025 , 06:33:20,2539,2539
1485,02/07/2025 , 07:33:20,2535,2535
1486,02/07/2025 , 08:33:20,2534,2534
1487,02/07/2025 , 09:33:20,2532,2532
1488,02/07/2025 , 10:33:20,2530,2530
1489,02/07/2025 , 11:33:20,2530,2530
1490,02/07/2025 , 12:33:20,2528,2528
1491,02/07/2025 , 13:33:20,2527,2527
1492,02/07/2025 , 14:33:20,2524,2524
1493,02/07/2025 , 15:33:20,2523,2523
1494,02/07/2025 , 16:33:20,2519,2519
1495,02/07/2025 , 17:33:20,2518,2518
1496,02/07/2025 , 18:33:20,2517,2517
1497,02/07/2025 , 19:33:20,2515,2515
1498,02/07/2025 , 20:33:20,2514,2514
1499,02/07/2025 , 21:33:20,2513,2513
1500,02/07/2025 , 22:33:20,2512,2512
1501,02/07/2025 , 23:33:20,2512,2512
1502,03/07/2025 , 00:33:20,2511,2511
1503,03/07/2025 , 01:33:20,2511,2511
1504,03/07/2025 , 02:33:20,2511,2511
1505,03/07/2025 , 03:33:20,2509,2509
1506,03/07/2025 , 04:33:20,2509,2509
1507,03/07/2025 , 05:33:20,2507,2507
1508,03/07/2025 , 06:33:20,2507,2507
1509,03/07/2025 , 07:33:20,2507,2507
1510,03/07/2025 , 08:33:20,2512,2512
1511,03/07/2025 , 09:33:20,2507,2507
1512,03/07/2025 , 10:33:20,2504,2504
1513,03/07/2025 , 11:33:20,2500,2500
1514,03/07/2025 , 12:33:20,2499,2499
1515,03/07/2025 , 13:33:20,2501,2501
1516,03/07/2025 , 14:33:20,2507,2507
1517,03/07/2025 , 15:33:20,2509,2509
1518,03/07/2025 , 16:33:20,2508,2508
1519,03/07/2025 , 17:33:20,2506,2506
1520,03/07/2025 , 18:33:20,2507,2507
1521,03/07/2025 , 19:33:20,2506,2506
1522,03/07/2025 , 20:33:20,2504,2504
1523,03/07/2025 , 21:33:20,2501,2501
1524,03/07/2025 , 22:33:20,2502,2502
1525,03/07/2025 , 23:33:20,2500,2500
1526,04/07/2025 , 00:33:20,2499,2499
1527,04/07/2025 , 01:33:20,2499,2499
1528,04/07/2025 , 02:33:20,2499,2499
1529,04/07/2025 , 03:33:20,2496,2496
1530,04/07/2025 , 04:33:20,2496,2496
1531,04/07/2025 , 05:33:20,2496,2496
1532,04/07/2025 , 06:33:20,2496,2496
1533,04/07/2025 , 07:33:20,2496,2496
1534,04/07/2025 , 08:33:20,2496,2496
1535,04/07/2025 , 09:33:20,2494,2494
1536,04/07/2025 , 10:33:20,2492,2492
1537,04/07/2025 , 11:33:20,2497,2497
1538,04/07/2025 , 12:33:20,2496,2496
1539,04/07/2025 , 13:33:20,2497,2497
1540,04/07/2025 , 14:33:20,2497,2497
1541,04/07/2025 , 15:33:20,2496,2496
1542,04/07/2025 , 16:33:20,2498,2498
1543,04/07/2025 , 17:33:20,2497,2497
1544,04/07/2025 , 18:33:20,2497,2497
1545,04/07/2025 , 19:33:20,2497,2497
1546,04/07/2025 , 20:33:20,2495,2495
1547,04/07/2025 , 21:33:20,2494,2494
1548,04/07/2025 , 22:33:20,2494,2494
1549,04/07/2025 , 23:33:20,2492,2492
1550,05/07/2025 , 00:33:20,2492,2492
1551,05/07/2025 , 01:33:20,2493,2493
1552,05/07/2025 , 02:33:20,2492,2492
1553,05/07/2025 , 03:33:20,2492,2492
1554,05/07/2025 , 04:33:20,2492,2492
1555,05/07/2025 , 05:33:20,2492,2492
1556,05/07/2025 , 06:33:20,2491,2491
1557,05/07/2025 , 07:33:20,2492,2492
1558,05/07/2025 , 08:33:20,2491,2491
1559,05/07/2025 , 09:33:20,2491,2491
1560,05/07/2025 , 10:33:20,2489,2489
1561,05/07/2025 , 11:33:20,2490,2490
1562,05/07/2025 , 12:33:20,2487,2487
1563,05/07/2025 , 13:33:20,2486,2486
1564,05/07/2025 , 14:33:20,2486,2486
1565,05/07/2025 , 15:33:20,2487,2487
1566,05/07/2025 , 16:33:20,2490,2490
1567,05/07/2025 , 17:33:20,2490,2490
1568,05/07/2025 , 18:33:20,2490,2490
1569,05/07/2025 , 19:33:20,2492,2492
1570,05/07/2025 , 20:33:20,2496,2496
1571,05/07/2025 , 21:33:20,2496,2496
1572,05/07/2025 , 22:33:20,2495,2495
1573,05/07/2025 , 23:33:20,2496,2496
1574,06/07/2025 , 00:33:20,2495,2495
1575,06/07/2025 , 01:33:20,2499,2499
1576,06/07/2025 , 02:33:20,2498,2498
1577,06/07/2025 , 03:33:20,2497,2497
1578,06/07/2025 , 04:33:20,2496,2496
1579,06/07/2025 , 05:33:20,2496,2496
1580,06/07/2025 , 06:33:20,2496,2496
1581,06/07/2025 , 07:33:20,2496,2496
1582,06/07/2025 , 08:33:20,2494,2494
1583,06/07/2025 , 09:33:20,2496,2496
1584,06/07/2025 , 10:33:20,2496,2496
1585,06/07/2025 , 11:33:20,2496,2496
1586,06/07/2025 , 12:33:20,2496,2496
1587,06/07/2025 , 13:33:20,2496,2496
1588,06/07/2025 , 14:33:20,2496,2496
1589,06/07/2025 , 15:33:20,2495,2495
1590,06/07/2025 , 16:33:20,2497,2497
1591,06/07/2025 , 17:33:20,2532,2532
1592,06/07/2025 , 18:33:20,2536,2536
1593,06/07/2025 , 19:33:20,2537,2537
1594,06/07/2025 , 20:33:20,2537,2537
1595,06/07/2025 , 21:33:20,2537,2537
1596,06/07/2025 , 22:33:20,2537,2537
1597,06/07/2025 , 23:33:20,2541,2541
1598,07/07/2025 , 00:33:20,2550,2550
1599,07/07/2025 , 01:33:20,2569,2569
1600,07/07/2025 , 02:33:20,2588,2588
1601,07/07/2025 , 03:33:20,2594,2594
1602,07/07/2025 , 04:33:20,2594,2594
1603,07/07/2025 , 05:33:20,2596,2596
1604,07/07/2025 , 06:33:20,2595,2595
1605,07/07/2025 , 07:33:20,2593,2593
1606,07/07/2025 , 08:33:20,2588,2588
1607,07/07/2025 , 09:33:20,2585,2585
1608,07/07/2025 , 10:33:20,2582,2582
1609,07/07/2025 , 11:33:20,2581,2581
1610,07/07/2025 , 12:33:20,2580,2580
1611,07/07/2025 , 13:33:20,2578,2578
1612,07/07/2025 , 14:33:20,2573,2573
1613,07/07/2025 , 15:33:20,2570,2570
1614,07/07/2025 , 16:33:20,2567,2567
1615,07/07/2025 , 17:33:20,2569,2569
1616,07/07/2025 , 18:33:20,2567,2567
1617,07/07/2025 , 19:33:20,2565,2565
1618,07/07/2025 , 20:33:20,2582,2582
1619,07/07/2025 , 21:33:20,2584,2584
1620,07/07/2025 , 22:33:20,2584,2584
1621,07/07/2025 , 23:33:20,2583,2583
1622,08/07/2025 , 00:33:20,2582,2582
1623,08/07/2025 , 01:33:20,2578,2578
1624,08/07/2025 , 02:33:20,2575,2575
1625,08/07/2025 , 03:33:20,2570,2570
1626,08/07/2025 , 04:33:20,2567,2567
1627,08/07/2025 , 05:33:20,2564,2564
1628,08/07/2025 , 06:33:20,2563,2563
1629,08/07/2025 , 07:33:20,2561,2561
1630,08/07/2025 , 08:33:20,2558,2558
1631,08/07/2025 , 09:33:20,2557,2557
1632,08/07/2025 , 10:33:20,2556,2556
1633,08/07/2025 , 11:33:20,2556,2556
1634,08/07/2025 , 12:33:20,2552,2552
1635,08/07/2025 , 13:33:20,2546,2546
1636,08/07/2025 , 14:33:20,2545,2545
1637,08/07/2025 , 15:33:20,2542,2542
1638,08/07/2025 , 16:33:20,2541,2541
1639,08/07/2025 , 17:33:20,2541,2541
1640,08/07/2025 , 18:33:20,2539,2539
1641,08/07/2025 , 19:33:20,2538,2538
1642,08/07/2025 , 20:33:20,2535,2535
1643,08/07/2025 , 21:33:20,2534,2534
1644,08/07/2025 , 22:33:20,2534,2534
1645,08/07/2025 , 23:33:20,2533,2533
1646,09/07/2025 , 00:33:20,2532,2532
1647,09/07/2025 , 01:33:20,2530,2530
1648,09/07/2025 , 02:33:20,2528,2528
1649,09/07/2025 , 03:33:20,2526,2526
1650,09/07/2025 , 04:33:20,2523,2523
1651,09/07/2025 , 05:33:20,2524,2524
1652,09/07/2025 , 06:33:20,2525,2525
1653,09/07/2025 , 07:33:20,2524,2524
1654,09/07/2025 , 08:33:20,2523,2523
1655,09/07/2025 , 09:33:20,2521,2521
1656,09/07/2025 , 10:33:20,2515,2515
1657,09/07/2025 , 11:33:20,2514,2514
1658,09/07/2025 , 12:33:20,2513,2513
1659,09/07/2025 , 13:33:20,2512,2512
1660,09/07/2025 , 14:33:20,2512,2512
1661,09/07/2025 , 15:33:20,2512,2512
1662,09/07/2025 , 16:33:20,2508,2508
1663,09/07/2025 , 17:33:20,2506,2506
1664,09/07/2025 , 18:33:20,2503,2503
1665,09/07/2025 , 19:33:20,2502,2502
1666,09/07/2025 , 20:33:20,2501,2501
1667,09/07/2025 , 21:33:20,2501,2501
1668,09/07/2025 , 22:33:20,2500,2500
1669,09/07/2025 , 23:33:20,2501,2501
1670,10/07/2025 , 00:33:20,2501,2501
1671,10/07/2025 , 01:33:20,2500,2500
1672,10/07/2025 , 02:33:20,2499,2499
1673,10/07/2025 , 03:33:20,2499,2499
1674,10/07/2025 , 04:33:20,2499,2499
1675,10/07/2025 , 05:33:20,2499,2499
1676,10/07/2025 , 06:33:20,2500,2500
1677,10/07/2025 , 07:33:20,2498,2498
1678,10/07/2025 , 08:33:20,2495,2495
1679,10/07/2025 , 09:33:20,2494,2494
1680,10/07/2025 , 10:33:20,2495,2495
1681,10/07/2025 , 11:33:20,2497,2497
1682,10/07/2025 , 12:33:20,2497,2497
1683,10/07/2025 , 13:33:20,2504,2504
1684,10/07/2025 , 14:33:20,2504,2504
1685,10/07/2025 , 15:33:20,2504,2504
1686,10/07/2025 , 16:33:20,2504,2504
1687,10/07/2025 , 17:33:20,2504,2504
1688,10/07/2025 , 18:33:20,2504,2504
1689,10/07/2025 , 19:33:20,2504,2504
1690,10/07/2025 , 20:33:20,2503,2503
1691,10/07/2025 , 21:33:20,2504,2504
1692,10/07/2025 , 22:33:20,2504,2504
1693,10/07/2025 , 23:33:20,2503,2503
1694,11/07/2025 , 00:33:20,2584,2584
1695,11/07/2025 , 01:33:20,2582,2582
1696,11/07/2025 , 02:33:20,2580,2580
1697,11/07/2025 , 03:33:20,2576,2576
1698,11/07/2025 , 04:33:20,2575,2575
1699,11/07/2025 , 05:33:20,2572,2572
1700,11/07/2025 , 06:33:20,2570,2570
1701,11/07/2025 , 07:33:20,2568,2568
1702,11/07/2025 , 08:33:20,2567,2567
1703,11/07/2025 , 09:33:20,2565,2565
1704,11/07/2025 , 10:33:20,2563,2563
1705,11/07/2025 , 11:33:20,2559,2559
1706,11/07/2025 , 12:33:20,2557,2557
1707,11/07/2025 , 13:33:20,2555,2555
1708,11/07/2025 , 14:33:20,2554,2554
1709,11/07/2025 , 15:33:20,2552,2552
1710,11/07/2025 , 16:33:20,2548,2548
1711,11/07/2025 , 17:33:20,2546,2546
1712,11/07/2025 , 18:33:20,2545,2545
1713,11/07/2025 , 19:33:20,2545,2545
1714,11/07/2025 , 20:33:20,2544,2544
1715,11/07/2025 , 21:33:20,2543,2543
1716,11/07/2025 , 22:33:20,2542,2542
1717,11/07/2025 , 23:33:20,2541,2541
1718,12/07/2025 , 00:33:20,2540,2540
1719,12/07/2025 , 01:33:20,2539,2539
1720,12/07/2025 , 02:33:20,2538,2538
1721,12/07/2025 , 03:33:20,2537,2537
1722,12/07/2025 , 04:33:20,2536,2536
1723,12/07/2025 , 05:33:20,2536,2536
1724,12/07/2025 , 06:33:20,2535,2535
1725,12/07/2025 , 07:33:20,2533,2533
1726,12/07/2025 , 08:33:20,2531,2531
1727,12/07/2025 , 09:33:20,2530,2530
1728,12/07/2025 , 10:33:20,2529,2529
1729,12/07/2025 , 11:33:20,2528,2528
1730,12/07/2025 , 12:33:20,2528,2528
1731,12/07/2025 , 13:33:20,2528,2528
1732,12/07/2025 , 14:33:20,2528,2528
1733,12/07/2025 , 15:33:20,2526,2526
1734,12/07/2025 , 16:33:20,2524,2524
1735,12/07/2025 , 17:33:20,2522,2522
1736,12/07/2025 , 18:33:20,2522,2522
1737,12/07/2025 , 19:33:20,2523,2523
1738,12/07/2025 , 20:33:20,2521,2521
1739,12/07/2025 , 21:33:20,2520,2520
1740,12/07/2025 , 22:33:20,2520,2520
1741,12/07/2025 , 23:33:20,2521,2521
1742,13/07/2025 , 00:33:20,2521,2521
1743,13/07/2025 , 01:33:20,2521,2521
1744,13/07/2025 , 02:33:20,2520,2520
1745,13/07/2025 , 03:33:20,2519,2519
1746,13/07/2025 , 04:33:20,2519,2519
1747,13/07/2025 , 05:33:20,2521,2521
1748,13/07/2025 , 06:33:20,2519,2519
1749,13/07/2025 , 07:33:20,2519,2519
1750,13/07/2025 , 08:33:20,2516,2516
1751,13/07/2025 , 09:33:20,2513,2513
1752,13/07/2025 , 10:33:20,2511,2511
1753,13/07/2025 , 11:33:20,2510,2510
1754,13/07/2025 , 12:33:20,2510,2510
1755,13/07/2025 , 13:33:20,2509,2509
1756,13/07/2025 , 14:33:20,2509,2509
1757,13/07/2025 , 15:33:20,2520,2520
1758,13/07/2025 , 16:33:20,2516,2516
1759,13/07/2025 , 17:33:20,2516,2516
1760,13/07/2025 , 18:33:20,2514,2514
1761,13/07/2025 , 19:33:20,2513,2513
1762,13/07/2025 , 20:33:20,2571,2571
1763,13/07/2025 , 21:33:20,2567,2567
1764,13/07/2025 , 22:33:20,2566,2566
1765,13/07/2025 , 23:33:20,2565,2565
1766,14/07/2025 , 00:33:20,2565,2565
1767,14/07/2025 , 01:33:20,2566,2566
1768,14/07/2025 , 02:33:20,2610,2610
1769,14/07/2025 , 03:33:20,2629,2629
1770,14/07/2025 , 04:33:20,2618,2618
1771,14/07/2025 , 05:33:20,2609,2609
1772,14/07/2025 , 06:33:20,2603,2603
1773,14/07/2025 , 07:33:20,2599,2599
1774,14/07/2025 , 08:33:20,2595,2595
1775,14/07/2025 , 09:33:20,2592,2592
1776,14/07/2025 , 10:33:20,2589,2589
